Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,371,450,409,556,434,451,525,518,353,441,420,456,472,337,211,468,395,536,385,590,348,284
2,1,400,500,508,600,347,575,291,609,454,503,696,521,502,411,352,382,409,559,360,548,375,707
2,1,400,488,325,593,349,488,370,500,490,379,210,517,371,509,305,507,386,411,444,458,360,393
3,1,447,450,494,305,306,331,339,540,419,334,501,493,665,499,418,481,556,594,478,445,394,333
3,0,400,314,316,275,426,262,412,430,416,390,403,226,396,269,248,311,269,396,375,294,273,145
3,0,400,330,235,256,346,354,318,174,380,447,462,204,372,296,427,367,534,388,464,430,441,470
3,1,365,450,476,486,311,517,403,489,160,566,361,299,412,364,271,322,304,313,381,524,487,377
3,0,400,333,232,348,511,409,552,336,270,293,611,206,280,432,284,381,359,377,508,288,523,525
2,0,366,350,510,503,244,332,434,455,405,412,362,335,327,403,326,208,507,354,452,309,447,579
3,0,400,287,532,277,369,265,410,164,606,348,436,133,192,289,440,432,315,204,318,354,368,114
3,0,400,293,270,301,191,461,440,208,651,349,493,368,325,276,326,28,272,207,439,218,349,227
2,0,373,350,547,133,254,232,392,308,237,361,529,408,360,170,415,319,515,267,261,274,481,314
2,1,400,535,339,541,630,443,144,538,567,676,432,655,152,543,343,526,541,530,262,482,418,382
3,0,400,343,155,293,403,372,426,453,412,190,375,392,253,237,463,523,577,376,503,432,358,437
2,1,400,494,335,345,308,639,380,497,605,657,447,452,516,353,594,347,348,552,429,545,309,661
2,1,400,542,327,582,280,521,543,500,271,590,353,412,264,663,375,649,526,506,364,573,282,534
2,1,400,454,400,308,202,443,465,353,481,319,366,588,535,575,275,379,484,496,280,576,206,516
3,1,365,450,454,390,229,229,593,328,370,528,349,574,223,292,581,229,413,501,476,628,375,421
3,1,360,450,210,389,351,582,385,408,431,309,310,484,415,416,391,590,433,630,299,402,436,446
2,0,362,350,465,115,400,362,321,261,494,465,537,216,431,436,399,445,212,335,350,153,268,411
3,0,400,269,404,212,356,26,473,174,311,298,379,240,226,377,545,203,388,268,558,400,357,221
3,0,400,293,439,276,381,259,467,114,294,268,501,64,429,77,299,401,297,334,346,391,614,277
3,1,400,450,355,575,439,483,563,424,306,471,314,569,422,252,457,547,273,399,342,276,527,475
2,1,400,494,391,436,333,361,470,417,329,571,272,594,382,550,381,481,239,302,462,550,316,383
3,0,400,257,451,245,305,104,282,307,304,208,377,359,264,368,488,125,313,156,386,82,399,269
3,0,400,323,446,346,159,454,243,210,235,346,471,553,165,359,501,462,319,248,305,170,541,486
2,1,400,472,421,600,490,509,539,269,475,461,521,513,434,476,458,304,408,305,420,503,372,527
2,1,400,468,575,520,372,451,453,387,424,449,419,420,165,556,451,607,482,363,512,381,578,458
2,1,400,470,424,494,426,480,565,648,294,452,330,513,531,453,395,479,407,566,457,399,388,484
2,1,400,499,435,657,515,625,402,535,491,622,380,468,380,455,388,479,307,522,381,559,254,425
2,1,400,542,231,573,540,418,475,577,375,506,469,549,433,604,354,666,293,343,314,610,373,568
2,0,386,350,418,268,352,218,172,284,458,402,371,376,400,280,378,395,384,389,408,274,227,198
2,1,400,540,369,524,604,430,414,538,516,464,529,482,220,522,480,616,243,547,270,505,483,502
3,1,406,450,496,271,424,516,343,407,398,431,472,606,580,386,401,326,346,272,345,576,382,528
2,1,400,466,299,508,371,378,309,392,420,469,454,493,242,505,436,472,348,493,501,328,272,392
3,1,357,450,489,371,509,469,326,492,451,306,258,374,478,305,317,416,238,430,405,420,593,673
2,1,400,475,512,381,546,453,332,327,356,592,399,504,417,605,329,521,338,402,385,501,506,361
3,1,365,450,345,464,201,498,316,452,373,555,372,385,432,510,398,521,479,484,479,418,558,273
3,1,443,450,217,294,354,340,538,328,568,290,532,292,666,353,346,410,446,568,515,630,222,337
3,0,400,332,408,306,460,159,445,242,433,473,363,353,323,306,434,405,434,217,297,352,473,433
3,1,427,450,598,535,532,455,600,265,452,557,312,595,403,516,344,498,533,265,445,450,346,471
3,1,376,450,478,318,369,644,358,390,216,398,379,417,293,474,348,487,226,394,261,571,400,415
2,1,400,511,515,530,497,390,384,479,429,659,356,520,463,489,401,594,516,555,409,493,303,605
2,1,400,469,569,556,416,322,263,354,372,509,526,366,407,503,504,632,475,547,525,463,523,498
3,1,435,450,453,490,388,484,241,522,486,292,470,522,358,439,297,545,364,410,416,547,487,502
2,1,400,491,287,627,342,511,463,511,396,493,291,387,479,490,533,476,538,560,405,318,541,514
3,1,380,450,315,632,234,427,207,493,239,451,469,467,325,448,496,456,370,592,470,418,484,531
2,1,400,494,337,589,309,550,279,412,430,416,353,563,441,461,355,478,473,398,468,551,397,452
2,1,400,548,536,571,307,495,302,579,288,755,342,612,383,636,435,421,429,621,518,525,345,600
2,0,357,350,426,258,307,501,447,201,425,307,314,299,164,468,410,373,442,281,248,173,347,305
3,0,400,271,426,250,307,200,494,267,208,148,453,181,480,254,536,234,386,295,312,243,387,267
2,1,400,453,393,452,531,538,624,463,424,289,287,324,418,331,423,273,455,347,362,309,401,395
3,0,400,278,340,257,392,281,294,192,403,271,376,406,386,130,401,452,432,282,279,294,286,249
2,1,400,541,572,446,546,539,205,542,350,381,511,605,387,519,412,410,474,644,338,618,298,548
3,0,400,296,318,358,273,195,476,239,483,386,204,332,473,263,475,188,475,290,425,334,296,282
2,0,405,350,354,412,431,343,475,459,508,314,383,244,513,190,474,336,357,494,410,495,230,306
2,0,443,350,545,325,547,366,435,478,224,151,417,407,275,206,472,301,442,262,462,176,496,536
3,0,400,298,259,305,323,383,504,376,354,256,289,295,358,454,449,383,272,317,548,249,447,414
2,0,416,350,549,188,241,508,358,261,402,396,244,240,305,366,286,317,513,487,412,299,241,287
2,1,400,547,497,543,352,460,533,716,212,489,455,585,428,502,406,723,454,554,276,476,415,507
2,1,400,539,485,518,621,412,410,524,352,380,401,619,534,655,470,521,334,470,499,525,279,652
3,0,400,298,546,165,311,261,469,259,343,341,366,411,369,204,312,245,481,353,477,346,443,287
2,0,403,350,369,381,361,386,417,291,506,442,492,485,317,238,495,413,144,396,324,454,379,413
3,0,400,263,338,266,348,384,509,116,490,169,354,307,374,210,393,18,569,208,323,203,253,439
2,1,400,544,263,531,319,461,309,441,191,580,437,529,384,558,329,369,385,796,421,610,488,650
2,0,410,350,426,465,565,268,381,259,358,344,155,256,508,480,521,408,323,254,507,347,391,335
3,1,430,450,458,427,362,496,513,260,350,419,469,183,531,385,313,531,498,589,331,526,543,542
2,1,400,524,416,702,585,719,450,454,412,434,402,392,442,559,319,529,492,564,311,448,496,544
2,1,400,530,432,590,524,696,452,414,556,325,488,575,442,577,538,592,386,459,417,571,488,557
3,0,400,255,260,255,414,186,419,247,437,143,465,285,428,346,612,356,516,392,265,185,328,115
2,0,373,350,339,189,438,442,427,221,447,413,161,375,381,348,277,360,391,179,464,214,388,357
3,1,350,450,376,475,71,436,386,520,365,517,280,512,419,477,565,370,403,521,388,558,369,443
2,0,447,350,399,474,456,209,654,611,343,231,391,259,445,501,500,346,588,481,502,251,430,159
3,1,443,450,580,451,439,202,309,466,519,377,413,523,612,298,616,486,421,433,585,565,392,647
3,1,379,450,417,290,386,350,313,379,386,283,530,602,276,545,349,383,360,516,530,430,276,401
3,0,400,299,331,301,386,283,312,383,459,366,570,257,345,369,458,62,417,322,214,179,327,364
2,1,400,505,521,622,589,507,353,574,437,479,354,568,445,623,481,539,443,467,394,451,434,669
3,0,400,337,450,381,430,250,491,318,193,310,412,400,449,398,413,240,246,287,315,329,401,395
2,1,400,544,667,541,458,545,197,605,250,516,253,489,410,666,553,533,441,695,443,607,441,385
2,0,444,350,342,368,516,424,527,225,415,325,441,189,371,303,439,512,409,346,539,351,552,180
2,1,400,524,312,405,521,635,360,524,191,476,193,482,359,541,313,513,413,668,560,576,576,517
2,1,400,550,269,583,452,527,391,545,354,474,270,583,438,627,406,634,422,582,299,431,325,729
3,1,367,450,515,433,476,481,265,468,456,668,264,218,448,532,340,380,491,388,222,268,296,380
2,1,400,493,546,582,344,436,329,350,346,392,467,414,541,584,505,502,383,457,272,329,514,352
3,0,400,295,442,491,533,273,194,321,484,222,278,174,261,260,198,393,315,147,497,300,349,362
3,0,400,272,416,213,485,394,427,326,439,177,444,194,255,177,440,324,347,305,411,301,538,314
3,1,389,450,420,373,374,410,346,271,302,236,415,568,421,312,363,310,411,284,293,602,323,545
3,1,450,450,584,416,344,383,352,395,598,391,418,494,204,444,465,469,458,544,550,447,503,251
3,1,398,450,507,629,354,475,649,394,369,454,445,590,199,168,432,527,346,578,288,438,315,451
3,1,386,450,304,392,370,502,463,443,468,466,311,290,420,629,389,365,440,403,455,434,368,390
3,0,400,261,364,381,577,320,421,355,496,195,476,285,499,277,436,211,494,425,480,183,447,406
3,0,400,278,267,261,533,188,542,231,260,248,431,204,351,386,631,383,456,467,254,302,370,469
3,1,410,450,452,323,470,500,478,542,319,418,386,555,413,466,381,330,390,460,421,264,462,378
3,0,400,281,435,230,531,252,329,271,428,206,420,166,274,468,555,206,576,210,410,418,603,333
3,0,400,280,292,259,484,309,348,257,346,158,477,417,310,373,303,354,472,289,506,430,376,259
2,0,411,350,500,477,505,236,332,400,486,261,461,271,393,311,523,459,537,319,337,287,336,528
2,1,400,517,312,468,315,588,529,586,370,593,525,621,444,474,475,671,495,534,474,403,335,480
2,1,400,504,534,496,336,389,609,574,174,523,327,603,402,572,278,651,362,598,338,499,289,360
3,0,400,343,418,178,454,489,319,543,363,439,457,392,462,252,539,281,402,398,395,222,323,370
2,1,400,508,343,293,447,362,525,386,425,596,389,455,295,524,414,609,260,623,272,483,415,432
3,1,376,450,282,452,265,329,299,390,441,514,448,418,339,396,360,367,562,601,494,544,453,365
2,0,441,350,399,446,318,185,443,298,345,287,323,335,500,311,374,285,481,321,455,296,554,228
2,1,400,508,327,416,608,453,409,561,249,662,495,561,484,369,340,567,358,670,370,444,469,493
2,1,400,451,445,559,275,299,439,520,521,377,620,448,501,624,428,362,558,453,433,270,290,578
3,1,364,450,539,391,346,476,399,609,544,393,340,384,527,415,384,569,426,447,307,510,303,472
2,1,400,471,493,552,468,302,400,535,316,372,232,464,371,442,442,573,498,577,519,558,463,375
3,1,381,450,329,544,270,585,356,347,432,473,315,452,498,334,427,224,475,425,163,451,425,365
3,0,400,289,478,359,390,266,416,337,271,422,452,457,313,120,587,235,486,391,294,172,328,217
3,0,400,292,233,292,388,272,410,150,454,286,547,310,248,448,268,164,491,297,278,371,334,316
2,0,419,350,240,246,504,534,351,328,215,467,371,336,441,368,395,376,300,207,593,332,443,323
3,1,446,450,375,466,471,375,596,399,476,533,542,533,228,361,332,512,440,396,337,301,656,448
2,1,400,510,453,401,227,460,424,488,499,512,412,566,449,572,277,559,292,260,270,542,317,611
2,1,400,486,345,528,623,572,392,306,379,243,554,537,516,638,430,419,289,597,364,765,418,508
3,1,377,450,377,416,387,488,280,473,409,456,225,426,412,419,417,406,213,397,443,451,459,581
3,1,404,450,503,493,475,557,336,566,357,426,443,584,290,517,316,559,406,569,416,444,318,424
2,0,437,350,512,416,438,348,252,458,308,76,219,406,399,273,420,329,342,339,420,434,319,311
2,1,400,451,430,519,602,496,376,548,443,369,496,302,314,478,283,335,428,584,457,412,283,465
2,0,441,350,434,434,384,355,347,317,270,326,603,409,338,321,563,393,459,363,191,300,402,181
2,0,419,350,209,440,576,257,442,260,272,377,364,451,386,421,528,186,499,315,420,334,435,475
3,0,400,312,643,377,66,353,478,245,485,326,325,415,437,209,238,420,501,275,330,386,354,269
2,1,400,458,430,661,313,490,281,422,374,485,451,453,470,321,379,432,446,425,471,710,315,323
2,1,400,490,364,467,438,349,372,641,401,398,283,556,381,665,427,640,384,606,360,527,462,605
2,1,400,453,272,348,376,341,384,478,452,308,548,485,259,332,457,421,560,663,377,402,497,339
3,0,400,253,655,345,357,258,372,438,463,315,349,278,436,215,416,413,562,257,258,34,598,265
3,0,400,292,387,63,268,358,219,278,469,141,366,365,498,292,430,338,463,306,527,374,331,204
3,0,400,298,347,490,298,302,464,210,583,270,502,490,552,302,326,331,531,326,421,197,465,338
3,1,403,450,369,478,372,361,558,376,493,577,526,324,484,456,642,365,492,431,388,509,489,361
3,1,439,450,496,478,492,336,399,554,684,312,423,408,419,410,752,436,434,338,556,496,454,464
3,0,400,262,264,312,324,292,386,244,477,172,384,379,405,182,412,284,420,185,276,107,457,550
2,0,440,350,334,378,522,409,271,232,376,258,413,337,552,336,497,357,494,175,563,291,380,285
3,0,400,349,179,323,445,122,450,441,502,430,381,308,346,353,270,270,464,416,498,492,306,304
3,0,400,285,321,476,652,147,484,382,410,250,595,186,336,217,446,380,341,439,515,302,382,318
2,1,400,465,428,426,238,517,453,421,478,414,463,637,425,319,348,398,557,491,402,736,336,596
3,1,440,450,386,400,428,357,425,386,343,692,449,736,528,350,358,565,405,371,195,402,499,413
3,1,437,450,370,426,307,376,431,523,355,374,488,615,526,563,396,525,491,397,402,341,594,537
2,0,361,350,155,377,377,448,392,279,298,196,354,640,412,604,524,384,366,493,198,271,515,273
3,0,400,337,374,414,443,384,360,327,407,365,368,451,440,281,400,482,417,260,352,547,227,167
2,1,400,498,432,433,553,488,286,653,359,583,566,376,469,715,441,400,442,590,303,522,548,540
3,0,400,295,279,470,464,199,375,283,441,248,236,289,353,271,417,281,487,325,464,401,363,204
3,1,398,450,364,427,421,552,423,308,410,533,470,507,266,387,514,569,469,544,266,426,358,528
3,0,400,343,454,331,403,392,436,434,462,312,446,385,371,313,342,432,429,391,417,350,522,561
2,0,381,350,143,360,345,397,295,261,335,416,443,373,441,400,422,241,436,419,432,449,363,250
2,1,400,454,314,355,368,521,453,356,303,312,347,510,301,442,524,440,420,566,317,533,398,366
2,1,400,540,362,297,520,433,456,615,514,467,474,583,335,495,580,599,369,607,216,384,354,503
2,0,388,350,322,341,481,224,383,151,341,430,401,325,300,262,511,424,303,253,306,525,237,168
2,0,358,350,506,520,364,292,445,391,302,373,480,308,370,216,212,446,178,273,241,326,293,128
3,0,400,264,221,241,212,273,586,377,264,262,543,292,453,280,442,498,324,301,449,227,381,42
3,1,382,450,359,488,466,485,499,531,373,392,284,559,561,404,223,371,482,622,395,472,615,452
3,0,400,285,628,206,398,310,450,291,363,320,478,386,308,285,295,284,238,355,432,277,310,261
3,1,353,450,509,582,347,458,351,705,428,507,452,182,462,464,405,435,234,270,308,346,462,599
2,0,429,350,370,421,567,317,566,473,367,335,534,440,422,242,460,443,567,420,396,353,480,466
2,1,400,513,455,554,472,440,466,472,296,514,506,538,321,494,359,508,370,553,300,586,449,444
2,1,400,498,725,398,224,379,433,546,389,404,504,464,133,504,409,575,386,479,343,316,441,438
2,1,400,506,360,547,355,592,404,764,480,320,477,505,434,376,211,431,276,619,487,424,251,488
3,0,400,346,401,339,146,280,382,409,586,326,395,243,424,241,228,289,377,352,339,289,304,342
3,0,400,344,589,345,341,367,397,223,405,369,537,325,261,207,378,480,368,355,469,276,579,316
3,1,352,450,362,474,125,549,309,268,343,526,374,476,245,487,269,414,196,486,336,561,515,320
3,0,400,333,608,268,255,400,482,380,435,510,493,366,370,278,424,181,432,366,356,210,422,119
3,0,400,293,338,332,402,397,336,236,383,209,187,315,357,318,298,289,421,260,221,286,383,319
2,0,402,350,330,383,445,255,555,388,500,479,328,439,409,389,419,210,258,275,399,547,489,415
3,0,400,316,438,163,460,264,359,400,487,292,522,331,266,498,518,164,357,288,425,251,527,147
2,0,433,350,542,312,345,298,578,386,315,285,277,303,318,333,697,402,556,501,407,336,445,268
2,0,401,350,262,260,399,504,693,376,447,431,553,334,435,298,465,439,289,585,321,456,431,456
2,1,400,459,391,614,370,327,390,300,494,285,309,540,399,358,589,384,306,415,601,434,503,345
3,0,400,327,519,264,341,216,384,267,464,644,321,370,316,444,426,363,409,339,351,415,424,305
3,0,400,338,306,286,503,254,588,353,513,313,463,391,452,476,551,147,635,461,552,238,390,297
2,1,400,461,363,526,524,371,340,351,529,709,426,487,362,415,449,408,296,461,379,386,290,424
3,1,378,450,548,400,382,530,323,448,233,491,246,303,591,656,424,402,448,356,239,339,130,477
3,1,439,450,335,571,368,463,485,341,350,396,570,362,486,460,511,496,169,299,437,269,447,649
2,0,431,350,551,307,428,415,458,711,411,488,367,362,519,485,513,417,440,444,375,317,361,193
2,1,400,544,486,563,433,559,475,515,325,566,503,257,522,581,217,489,363,413,440,614,286,730
3,0,400,279,451,233,317,304,372,252,489,211,335,264,313,293,476,278,415,476,449,407,500,208
3,0,400,313,417,154,593,221,265,512,439,419,354,379,405,418,353,159,377,333,509,449,163,391
3,0,400,277,479,421,437,312,384,201,465,394,266,327,342,387,418,260,382,239,478,327,469,203
3,0,400,340,275,327,252,421,289,287,350,428,472,407,557,113,591,409,493,315,310,390,403,363
3,0,400,280,380,408,374,351,372,89,445,305,265,186,236,181,207,188,394,459,435,151,384,188
2,1,400,498,376,418,514,335,398,669,405,534,421,557,392,419,439,271,387,693,473,627,460,436
2,1,400,491,530,394,227,439,333,452,423,412,414,511,409,477,386,603,450,529,295,218,440,678
2,1,400,502,243,761,512,403,429,688,300,386,443,531,309,403,290,473,359,560,398,575,439,627
2,0,358,350,299,563,347,469,293,231,429,440,498,323,255,362,334,400,568,337,352,311,104,435
3,1,443,450,316,596,391,519,371,448,289,523,479,432,458,491,444,443,494,599,308,488,505,455
3,1,410,450,411,480,371,354,365,401,603,433,348,460,393,508,394,535,307,566,446,474,444,231
3,0,400,305,319,281,315,495,510,233,437,472,256,346,527,246,379,302,285,230,434,277,377,267
3,1,405,450,401,487,408,596,395,513,508,492,166,625,391,420,465,505,385,369,361,427,519,368
3,0,400,320,467,238,413,499,406,337,169,135,410,327,613,240,295,323,421,427,308,395,443,409
2,1,400,467,362,559,321,529,312,378,455,596,137,424,363,373,448,510,189,504,328,509,372,548
2,0,360,350,319,378,494,563,314,286,513,434,316,374,383,386,372,205,497,242,383,502,426,518
2,0,430,350,384,277,502,438,538,259,471,534,309,436,637,238,355,394,613,250,435,313,485,459
2,1,400,476,287,572,427,443,374,407,363,528,374,474,446,399,484,475,605,497,550,595,482,473
2,0,362,350,375,412,286,449,461,397,311,169,316,665,308,261,340,409,287,466,320,355,479,326
3,1,410,450,393,441,256,449,407,518,526,450,305,321,519,529,417,421,420,388,572,503,360,557
3,0,400,291,301,332,523,140,438,288,487,228,539,445,268,333,428,300,311,286,383,360,482,141
2,1,400,498,357,599,560,314,409,295,413,565,596,591,443,594,351,348,497,391,416,334,406,545
3,1,361,450,507,618,321,435,457,474,400,422,461,419,489,415,440,416,365,432,499,445,225,573
2,0,448,350,579,213,407,222,477,474,482,190,479,438,508,355,467,322,420,528,589,455,437,341
3,1,370,450,332,397,335,395,355,434,463,381,346,478,358,664,517,411,410,305,386,287,492,333
3,0,400,282,374,292,355,241,370,214,394,319,456,257,363,395,509,203,378,278,279,186,348,291
3,1,378,450,467,460,375,492,473,479,513,499,393,509,382,458,394,375,361,563,419,546,279,535
2,0,368,350,387,357,237,382,208,453,282,335,445,400,420,125,593,184,255,330,441,409,514,326
2,1,400,517,329,578,295,513,360,354,495,392,476,610,462,546,398,640,410,609,454,299,247,373
2,0,434,350,409,206,490,329,433,236,441,392,433,482,621,302,226,269,290,321,466,318,493,401
2,0,368,350,355,315,378,337,320,300,317,308,411,480,495,422,311,337,279,430,373,379,600,355
2,1,400,528,400,537,458,625,358,651,568,433,443,667,427,602,318,498,406,560,511,548,522,528
2,1,400,472,334,557,454,330,507,329,349,448,290,555,291,375,347,480,488,564,436,333,508,541
2,0,359,350,439,377,454,298,198,290,444,343,614,430,117,346,338,406,452,450,334,394,273,360
3,0,400,261,510,103,553,297,377,212,190,187,444,417,318,218,349,396,430,408,353,395,378,452
2,1,400,505,444,436,456,546,353,504,549,556,485,712,461,514,291,470,416,488,401,638,411,430
2,1,400,469,382,414,512,628,420,681,478,551,494,343,375,336,492,480,450,285,464,504,242,252
2,1,400,542,450,431,445,538,380,530,475,483,286,575,547,605,385,382,521,513,397,680,511,715
2,1,400,506,449,550,518,476,535,546,455,576,266,526,429,405,375,352,508,407,511,470,447,606
3,0,400,257,330,117,372,261,236,291,419,226,309,244,456,362,307,220,264,287,339,270,427,293
3,0,400,335,296,415,300,290,439,580,318,211,433,329,407,283,461,294,154,372,332,376,474,398
2,1,400,467,450,364,406,372,309,668,475,448,477,434,343,245,427,462,408,489,381,531,440,535
2,0,440,350,311,445,351,320,323,221,440,330,516,286,424,388,538,327,488,325,310,87,361,397
3,0,400,251,446,149,390,271,212,177,311,291,341,258,480,279,330,213,273,141,337,187,351,308
3,0,400,257,321,282,359,293,332,276,336,80,339,413,358,184,402,297,269,354,432,215,541,214
3,0,400,327,595,503,590,406,312,277,386,280,431,555,470,240,451,396,569,383,341,145,227,534
3,0,400,256,442,126,424,292,331,320,432,455,413,312,469,238,281,257,461,192,337,269,367,45
2,1,400,535,503,668,516,585,347,463,335,785,328,624,501,578,529,522,491,527,323,507,495,490
3,1,354,450,414,337,610,537,484,504,464,475,356,525,286,442,405,563,425,488,336,612,369,449
2,0,367,350,312,277,155,228,301,401,528,353,444,454,289,328,356,337,307,204,212,373,427,322
2,1,400,472,387,422,395,380,241,382,314,492,501,501,467,561,397,529,375,728,306,317,432,428
3,1,384,450,408,549,305,276,351,458,434,531,171,595,325,567,399,480,439,656,564,330,312,577
2,0,370,350,279,394,256,232,385,349,420,299,370,421,534,438,352,371,385,281,361,456,440,254
2,1,400,517,385,440,429,529,429,532,76,454,225,584,472,409,370,414,540,528,423,570,588,488
2,0,443,350,497,409,332,389,408,316,339,229,595,400,396,299,322,303,599,455,497,251,466,279
2,1,400,457,525,599,430,453,668,430,569,471,529,337,244,466,472,524,445,510,308,395,420,460
2,1,400,543,375,371,423,469,508,358,506,633,397,688,450,440,446,601,426,701,319,604,459,534
2,1,400,537,284,653,381,499,201,408,396,591,514,548,489,507,352,383,488,492,428,573,379,628
2,1,400,473,350,403,327,332,482,369,321,490,337,393,432,370,463,438,473,529,487,459,376,435
2,1,400,479,407,435,425,486,532,473,285,652,397,621,493,407,516,469,467,318,393,447,569,518
3,0,400,286,336,407,325,353,418,132,229,245,363,261,582,257,460,364,233,280,316,212,260,217
2,1,400,534,305,727,336,448,455,580,376,526,407,524,328,519,616,571,433,541,354,445,313,574
2,1,400,542,500,552,173,619,540,532,445,662,483,580,320,620,346,691,368,622,412,500,474,415
2,0,356,350,369,308,361,260,302,472,200,178,521,344,267,441,465,343,511,523,392,273,342,298
2,1,400,500,379,544,367,552,526,448,343,474,513,553,414,528,564,653,553,374,452,302,273,373
3,0,400,334,566,305,348,209,235,324,559,352,526,329,325,366,397,187,660,278,414,482,309,458
3,0,400,338,161,368,538,432,564,333,476,292,342,349,331,375,404,320,546,362,395,307,428,299
2,1,400,524,422,498,543,427,423,529,339,444,314,440,525,384,400,491,342,462,413,619,304,537
3,1,364,450,501,448,546,582,412,211,204,346,315,451,460,569,402,187,399,475,477,477,276,422
2,0,393,350,245,340,396,248,248,391,398,378,301,226,317,326,432,389,376,386,346,165,390,388
3,0,400,252,556,494,492,269,549,150,392,397,397,180,471,88,255,139,473,192,517,303,350,377
3,1,359,450,406,492,436,600,435,384,485,340,329,542,443,297,483,342,410,393,443,520,373,494
3,0,400,294,361,364,402,329,465,400,345,271,377,281,426,219,314,357,499,422,300,250,405,344
2,0,407,350,232,291,259,354,334,138,259,416,441,434,535,318,538,457,334,265,568,426,599,260
3,1,415,450,434,538,496,518,514,475,382,381,450,467,414,310,366,516,366,523,328,433,382,469
3,0,400,294,414,275,463,217,510,332,273,362,376,344,351,392,381,231,277,361,228,269,436,172
2,1,400,462,478,322,428,603,602,460,522,497,432,524,465,331,418,337,359,572,492,477,178,273
3,0,400,329,354,406,172,274,310,444,448,457,345,310,219,261,310,243,515,251,454,404,359,171
2,0,444,350,410,485,452,458,595,326,291,438,634,317,324,280,435,528,442,370,399,459,344,373
2,1,400,469,202,381,407,423,490,599,443,479,312,290,410,537,524,582,558,567,339,481,387,655
2,1,400,497,247,335,432,363,307,430,469,408,274,428,199,537,409,458,597,391,396,296,308,408
3,0,400,288,468,311,367,437,291,265,227,381,325,283,491,259,469,327,299,429,383,258,467,306
3,1,365,450,428,424,473,465,445,500,359,386,288,530,424,466,388,312,295,437,628,429,380,348
3,0,400,313,263,512,429,110,250,277,340,196,693,423,182,308,202,470,442,257,438,338,436,352
3,1,421,450,437,613,374,310,493,470,494,339,251,548,426,637,60,313,412,405,494,331,363,367
3,0,400,315,285,236,232,409,529,396,435,313,263,51,575,190,391,231,388,451,420,342,527,325
2,0,381,350,345,305,235,170,270,286,380,452,234,269,330,367,595,235,186,355,324,256,360,530
2,1,400,509,464,502,270,600,388,458,553,494,554,607,324,674,460,512,318,486,531,726,483,442
3,1,435,450,367,481,400,359,461,307,261,599,288,308,340,446,269,590,228,554,432,276,529,394
2,1,400,487,313,239,398,464,352,505,584,539,339,480,479,378,597,632,345,325,358,292,611,449
3,1,433,450,259,463,369,441,447,334,326,511,469,486,567,292,289,483,496,530,439,422,488,525
2,0,366,350,286,389,317,398,509,214,279,448,235,310,399,348,357,296,372,188,189,400,397,359
3,0,400,324,58,173,314,332,496,376,424,342,174,343,157,297,392,393,279,271,301,334,658,350
2,1,400,472,361,488,377,484,490,530,529,556,374,663,360,416,492,371,529,514,414,448,387,566
