Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,457,366,382,398,475,303,544,319,412,279,354,50,417,469,393,486,546,499,396,413,673
3,0,400,320,328,57,458,236,504,252,288,254,487,187,315,272,404,242,329,167,559,397,466,315
3,0,400,328,459,409,490,278,611,414,500,335,362,117,354,427,438,299,468,479,351,274,482,388
2,0,411,350,352,216,445,457,493,306,439,219,382,236,371,396,440,564,511,278,446,306,462,254
2,0,406,350,300,461,620,135,307,455,576,338,450,397,324,254,469,269,321,240,543,349,424,188
2,1,400,489,551,643,396,455,315,435,223,595,513,448,474,571,377,440,520,291,347,552,530,393
3,1,360,450,321,644,391,529,479,464,459,508,255,295,429,413,505,442,405,452,468,406,177,412
2,0,413,350,472,209,359,224,470,249,458,383,455,475,501,382,717,347,447,373,430,457,429,255
2,1,400,486,354,516,304,370,417,634,299,460,310,398,418,558,492,618,302,579,459,487,336,629
2,1,400,457,369,702,464,535,330,443,547,541,544,327,367,349,537,604,104,333,446,259,377,298
2,0,394,350,457,242,315,361,262,326,492,425,434,446,294,461,389,278,375,314,385,266,370,326
3,1,373,450,276,284,281,562,407,340,476,594,178,519,261,419,464,538,363,550,218,334,361,440
3,0,400,316,256,423,188,298,278,273,353,241,268,269,332,412,505,396,405,363,294,425,387,309
2,0,397,350,543,340,478,270,596,310,360,401,331,370,379,445,411,338,342,353,283,240,405,319
2,1,400,474,430,448,391,509,413,413,421,479,436,398,410,576,579,577,562,504,517,360,472,625
2,0,434,350,456,306,479,398,504,413,276,366,450,283,507,407,496,256,363,327,484,395,503,371
3,0,400,342,543,368,525,480,382,458,388,136,440,258,468,498,280,357,422,515,394,442,508,344
3,0,400,318,666,409,423,345,335,447,345,335,384,252,344,396,234,257,447,425,244,162,259,345
2,1,400,495,330,424,543,473,391,392,512,589,407,490,440,428,316,701,348,453,448,293,431,524
3,1,427,450,333,538,291,297,225,446,515,604,451,514,277,351,439,531,393,485,523,329,457,452
3,0,400,339,288,357,286,422,428,307,434,237,616,355,407,256,317,373,305,411,331,151,496,349
2,0,399,350,408,621,280,400,567,234,381,373,332,394,430,337,299,383,410,421,376,320,437,416
2,1,400,451,340,360,576,367,422,450,460,431,453,533,581,491,427,669,448,540,420,282,449,464
3,1,440,450,526,463,520,410,357,455,358,347,239,675,707,563,467,361,370,554,552,529,441,535
2,1,400,505,429,547,401,570,459,492,457,472,387,569,228,361,328,421,438,506,267,465,620,536
2,0,395,350,332,306,443,236,390,454,428,327,467,409,516,366,428,237,409,445,477,347,331,389
3,1,448,450,578,494,579,531,413,532,479,383,324,543,492,437,619,470,391,221,429,349,566,426
2,1,400,457,380,350,574,469,250,469,412,468,332,219,346,438,340,292,428,354,396,535,174,238
3,1,380,450,347,317,473,172,252,327,415,425,265,526,420,313,406,627,429,657,546,397,386,306
3,1,370,450,263,443,467,408,348,408,396,525,268,520,379,600,507,339,396,574,401,327,371,487
2,1,400,496,153,441,489,438,558,598,340,534,492,372,371,482,307,548,445,331,264,486,350,543
3,0,400,321,451,212,511,325,491,288,534,248,280,181,410,322,423,464,552,341,356,144,355,391
3,0,400,318,467,432,423,280,433,319,288,334,265,257,384,277,424,384,428,396,391,430,250,325
2,0,361,350,430,171,432,307,350,278,304,295,405,363,253,331,456,285,356,411,306,281,190,320
3,0,400,339,397,166,413,384,323,159,433,402,461,265,384,391,609,302,440,393,345,298,568,392
3,0,400,297,367,312,370,333,353,208,375,228,358,317,408,296,383,189,336,367,277,392,372,391
2,1,400,474,567,573,400,326,412,394,435,574,520,543,414,508,373,501,445,591,291,517,481,515
3,1,377,450,372,331,478,597,417,439,300,412,389,405,272,479,213,426,324,375,270,274,442,529
2,1,400,459,269,427,323,570,408,413,218,442,303,455,320,272,414,459,354,569,312,462,452,542
3,1,393,450,389,235,287,383,186,284,227,209,486,429,333,381,446,393,380,382,386,324,336,466
3,0,400,334,388,417,336,401,550,355,314,131,319,327,397,205,367,313,290,187,416,359,293,280
3,0,400,279,416,437,487,390,463,434,309,136,432,328,356,249,272,176,487,160,489,263,494,233
3,0,400,292,521,359,395,142,503,284,436,191,320,160,621,258,367,316,517,339,301,341,400,479
2,1,400,502,278,558,592,485,377,544,447,525,203,533,246,656,440,456,229,411,176,410,340,420
3,0,400,297,421,193,308,284,382,445,367,226,411,197,323,418,254,314,276,268,594,451,391,360
2,1,400,490,410,426,428,488,273,523,293,349,473,755,323,539,563,472,449,753,398,428,422,506
3,0,400,253,141,312,394,501,353,93,185,304,351,108,478,223,388,168,399,327,353,111,441,221
2,0,375,350,249,436,366,442,383,272,302,327,373,333,424,390,378,453,297,523,248,324,453,504
2,1,400,451,448,409,483,476,327,431,250,627,276,385,424,441,333,542,386,502,444,519,498,325
3,1,360,450,449,501,145,444,325,429,436,527,435,418,373,318,274,409,365,537,408,369,269,251
3,1,357,450,110,543,438,397,457,449,335,550,387,478,330,343,583,285,500,509,523,425,374,616
3,1,371,450,189,398,361,441,411,469,517,445,401,470,318,631,430,458,441,438,544,303,420,524
2,1,400,521,375,534,237,658,408,579,443,652,270,543,500,547,306,566,377,436,465,340,503,640
2,1,400,487,646,550,380,390,470,461,369,587,440,415,445,465,275,460,335,402,416,374,452,518
3,0,400,263,529,403,454,246,522,262,556,289,363,219,360,123,305,311,307,279,266,248,474,327
3,1,404,450,297,640,407,337,468,387,308,315,443,448,465,545,429,499,377,548,89,510,234,471
3,1,365,450,495,338,307,362,331,335,480,659,254,579,353,415,367,369,524,539,254,490,484,298
3,1,426,450,408,468,333,561,365,368,315,377,504,391,563,604,457,430,421,546,354,326,470,380
3,0,400,341,302,253,501,436,558,325,338,446,392,395,401,386,268,430,480,411,202,198,554,201
2,1,400,528,386,353,360,298,595,438,469,616,461,545,332,511,407,541,446,336,466,550,348,437
3,1,373,450,413,440,270,441,245,429,346,424,311,506,401,532,418,512,414,459,426,389,264,331
3,1,366,450,411,590,283,404,491,458,421,471,360,528,222,363,379,317,485,300,376,447,442,483
2,0,433,350,331,226,408,360,359,273,562,323,332,373,489,177,323,425,377,332,283,421,392,456
2,1,400,548,500,398,445,714,300,546,415,420,322,593,648,564,433,498,549,556,429,574,492,605
2,0,417,350,717,395,411,351,374,403,449,194,592,433,527,317,385,453,277,388,430,228,401,378
3,1,376,450,554,445,506,441,360,462,274,388,377,365,196,434,430,512,292,617,273,372,336,473
2,1,400,458,588,420,423,615,433,609,453,463,211,551,471,499,446,503,297,614,467,383,438,488
2,0,400,350,458,373,251,336,506,300,671,301,326,301,466,228,511,185,340,276,391,415,278,499
2,0,449,350,490,301,589,283,647,251,287,264,496,290,363,294,399,475,461,425,536,567,357,393
3,1,377,450,498,458,277,211,464,600,391,455,174,421,391,489,387,385,235,575,531,430,412,374
2,0,391,350,445,321,455,432,490,499,444,415,266,361,310,202,448,431,298,428,237,366,310,403
2,1,400,543,426,387,475,765,323,592,324,526,473,617,456,638,399,523,275,362,364,693,359,586
2,0,436,350,570,258,555,364,486,290,444,341,350,371,311,557,483,318,350,451,535,372,489,175
2,1,400,542,158,549,371,516,462,674,464,460,346,531,525,679,539,539,401,621,563,482,617,496
2,1,400,454,369,364,497,451,477,503,411,252,372,405,243,486,273,448,372,486,211,308,332,286
2,1,400,540,445,395,368,695,431,523,438,519,352,452,406,554,441,468,400,523,249,491,356,550
2,0,396,350,527,407,215,259,279,178,458,286,454,253,261,399,350,400,523,235,281,513,409,342
2,1,400,464,380,445,382,574,342,452,381,621,282,495,334,459,451,573,567,454,386,350,405,399
3,1,396,450,529,350,355,535,406,567,362,348,361,399,371,578,469,536,448,469,529,475,515,493
3,1,436,450,523,432,476,462,351,549,295,463,555,438,412,568,389,288,445,471,407,735,362,431
2,0,406,350,332,402,332,296,312,237,304,349,304,429,487,309,559,381,523,267,363,304,516,298
3,1,447,450,370,491,402,398,236,328,491,646,532,432,445,435,438,389,565,578,400,413,538,514
3,1,441,450,383,448,460,574,634,521,240,581,504,471,584,658,506,526,459,386,460,519,458,382
3,0,400,298,312,414,349,250,402,262,288,269,225,411,474,276,120,285,340,263,345,485,470,380
3,0,400,328,299,190,408,290,494,230,248,150,274,309,532,452,366,220,391,502,476,430,380,333
2,0,383,350,307,360,417,359,248,427,614,414,411,410,472,327,371,288,326,320,284,357,414,480
2,1,400,501,333,498,426,479,402,482,440,538,260,542,514,622,475,533,401,507,387,347,314,427
2,1,400,470,291,220,402,463,170,576,422,403,352,386,197,438,383,446,534,483,435,498,349,404
2,0,408,350,289,209,402,417,535,429,614,388,498,483,355,376,473,344,526,303,511,284,483,488
3,0,400,309,646,394,499,302,285,279,424,212,514,395,287,365,579,365,296,320,272,260,404,366
2,0,365,350,372,252,454,474,423,510,323,297,418,395,494,391,200,335,369,473,285,152,472,400
2,1,400,497,384,572,333,551,585,530,338,389,506,605,467,523,430,454,244,635,298,755,464,415
3,1,364,450,277,500,589,357,195,472,441,390,538,578,377,510,465,348,496,420,466,345,341,535
2,0,421,350,563,286,353,344,566,482,291,410,348,302,330,291,335,293,557,508,444,478,639,359
3,1,394,450,519,417,389,265,513,445,418,372,508,287,471,409,460,345,274,518,414,373,385,390
3,0,400,348,413,460,492,385,309,257,405,458,423,350,433,193,358,295,442,333,187,319,590,531
3,1,400,450,484,367,400,446,421,442,352,352,466,640,435,533,572,499,323,370,507,441,593,519
3,0,400,255,517,94,268,228,268,411,376,359,439,249,477,311,389,47,482,252,199,319,331,154
2,1,400,479,466,575,353,417,257,724,547,526,417,523,436,669,326,450,483,469,310,222,432,470
2,1,400,498,423,426,461,432,420,416,329,382,355,464,410,554,548,304,433,607,308,558,251,584
3,1,372,450,398,629,368,727,274,525,473,331,298,282,463,517,411,403,392,318,195,427,322,408
2,0,408,350,505,534,464,253,208,286,409,447,256,504,432,529,452,423,346,432,392,216,328,282
2,0,405,350,372,397,280,271,407,322,429,424,318,362,450,296,386,57,311,237,531,165,314,421
2,1,400,504,369,698,363,498,206,478,406,513,361,599,401,457,374,514,517,597,535,359,320,418
3,0,400,310,477,325,545,343,449,323,412,280,596,518,395,344,341,506,597,362,471,94,574,65
2,0,442,350,262,441,457,272,471,239,358,389,408,349,464,464,518,403,457,384,504,488,490,224
2,0,407,350,472,224,336,280,565,273,559,435,576,296,615,517,317,516,511,287,547,184,438,437
2,0,374,350,409,369,537,388,616,296,295,500,207,403,471,43,384,267,424,331,396,367,281,235
2,0,352,350,361,429,238,460,221,384,308,236,297,314,260,249,266,382,331,292,259,216,309,266
3,0,400,350,290,350,361,494,477,271,416,305,266,568,256,427,428,366,403,276,316,510,397,310
3,1,415,450,370,499,274,321,367,295,320,339,586,409,632,538,311,519,267,583,336,392,363,360
3,0,400,253,358,334,382,235,521,319,572,357,387,190,539,109,454,326,486,225,344,205,482,385
2,0,367,350,319,456,245,365,222,278,258,228,312,433,527,338,371,251,179,398,408,488,403,290
3,1,369,450,296,407,229,422,150,482,463,464,306,612,460,321,331,528,424,348,296,367,368,754
3,1,438,450,496,560,449,440,414,380,312,416,337,250,486,494,559,504,499,569,479,473,319,620
3,1,394,450,429,434,455,383,489,518,584,407,233,377,253,402,289,425,408,670,503,328,354,497
2,0,395,350,350,477,217,479,434,427,234,468,375,413,471,496,358,454,309,365,352,333,412,224
2,1,400,463,478,402,441,411,307,457,262,264,425,380,327,554,388,357,639,394,225,481,320,485
3,1,444,450,460,354,513,436,515,530,428,473,425,198,248,461,459,466,545,503,528,433,624,431
3,1,367,450,186,352,405,581,345,583,454,394,415,452,229,527,399,438,273,469,400,423,362,365
2,0,371,350,366,318,308,356,403,471,344,148,318,389,246,283,336,229,408,107,480,471,334,275
3,1,402,450,457,551,374,448,226,466,359,779,357,444,527,388,322,526,523,372,507,384,540,441
3,0,400,329,256,302,660,430,409,469,466,223,191,296,423,325,286,409,439,340,397,322,348,378
3,0,400,252,445,79,408,257,392,307,228,347,462,282,234,340,299,237,360,224,458,393,390,294
3,1,440,450,434,519,480,426,423,448,284,415,373,644,398,570,537,431,353,582,436,465,471,452
3,1,356,450,307,390,273,463,272,357,185,203,455,459,498,339,232,421,343,421,343,564,319,539
3,0,400,347,442,561,400,472,522,449,367,337,382,451,417,204,306,259,365,355,474,267,415,544
2,0,402,350,414,459,287,346,526,373,430,398,515,465,470,455,540,340,263,425,452,429,400,247
2,0,393,350,330,428,488,223,453,280,346,371,427,354,256,356,357,264,368,233,376,512,603,208
3,0,400,272,623,181,574,132,311,510,497,118,455,225,248,292,222,396,221,176,419,173,220,419
3,1,425,450,424,604,480,379,388,689,509,362,479,415,489,196,215,255,223,484,633,439,435,553
2,1,400,467,527,439,504,583,340,590,478,572,249,500,375,302,434,576,438,327,511,328,348,431
2,1,400,542,280,489,343,410,494,527,421,538,468,458,480,376,438,333,323,607,578,424,424,537
2,1,400,487,269,785,405,525,332,468,295,460,371,462,464,522,358,558,290,531,421,476,192,289
2,1,400,516,376,493,259,344,348,649,432,437,347,529,361,585,331,325,326,534,458,575,304,506
2,1,400,503,564,631,474,537,259,527,255,607,606,414,596,523,307,447,414,715,549,424,439,499
2,1,400,476,513,554,389,386,211,657,311,481,412,607,414,667,451,355,275,345,337,517,293,559
2,0,413,350,253,497,285,502,562,292,664,359,312,356,371,266,393,263,383,343,542,326,461,328
3,1,420,450,388,482,414,245,444,391,404,284,476,456,415,390,583,435,333,580,511,550,447,518
2,0,368,350,397,185,326,505,359,419,327,409,429,598,470,527,259,417,307,377,355,319,309,287
2,1,400,533,369,702,337,530,542,441,490,391,268,427,381,371,294,544,501,585,420,646,361,412
3,0,400,313,418,388,511,295,415,217,351,231,328,329,400,385,368,139,474,361,263,355,424,514
2,0,445,350,408,480,575,380,479,431,506,496,346,222,612,402,473,149,367,372,417,302,487,445
3,1,417,450,465,477,496,332,420,321,509,555,433,380,326,543,690,411,464,522,564,521,347,479
3,0,400,270,530,285,363,196,546,175,413,559,269,355,290,303,382,267,442,448,453,509,250,297
2,0,370,350,586,508,307,268,220,371,247,321,381,371,428,303,342,530,328,294,228,322,300,226
3,0,400,342,270,271,291,378,337,408,458,144,427,236,356,205,253,376,412,202,445,290,298,358
3,0,400,277,531,373,419,256,440,224,309,372,635,471,551,359,349,280,365,166,337,392,239,254
3,0,400,326,271,365,436,318,481,363,193,422,259,327,353,268,205,176,372,264,537,407,452,362
2,0,357,350,400,285,351,337,138,307,362,398,271,278,259,421,264,225,418,372,399,274,290,198
3,0,400,337,255,309,369,457,505,208,320,462,252,237,325,498,363,308,351,318,431,459,469,417
2,0,432,350,348,465,504,420,277,319,339,339,429,258,363,297,510,394,519,358,506,447,489,357
2,1,400,494,420,510,560,451,379,440,406,544,511,541,462,481,443,475,271,550,326,643,388,669
3,0,400,343,432,426,521,210,569,303,343,335,313,319,482,419,415,335,630,387,411,520,332,235
3,0,400,281,431,123,471,271,302,249,427,269,238,349,504,218,250,348,287,247,386,203,510,253
3,1,385,450,260,503,416,509,214,432,545,643,321,359,442,465,592,487,542,450,422,347,353,490
2,0,362,350,392,290,325,467,468,390,265,321,489,552,198,454,166,246,334,373,527,407,201,307
3,1,417,450,298,426,444,427,436,449,466,263,452,538,557,453,498,435,507,332,466,505,457,430
2,0,389,350,340,438,233,375,554,256,401,377,325,392,613,440,207,304,360,474,351,307,308,252
3,1,415,450,423,322,338,366,430,475,264,380,526,560,365,440,302,400,439,475,283,457,553,465
3,0,400,299,295,308,447,262,474,294,273,262,362,448,661,386,436,313,304,234,306,273,234,339
2,0,415,350,524,430,245,431,473,404,426,389,434,397,481,272,365,385,405,344,384,287,350,334
2,1,400,502,388,538,376,393,425,503,455,600,300,468,326,474,437,548,351,678,498,632,349,444
3,1,426,450,329,481,329,604,401,517,353,443,353,488,510,579,351,408,535,364,665,395,353,486
2,1,400,460,331,418,288,469,549,610,360,466,373,565,401,513,388,487,287,482,589,420,335,461
3,1,418,450,321,361,275,535,363,521,289,458,580,452,576,418,346,513,420,295,496,426,466,583
3,1,411,450,425,544,405,390,415,515,483,530,443,393,397,435,367,336,627,541,357,182,474,421
3,0,400,306,472,174,404,364,435,339,201,210,270,393,368,524,536,318,426,285,566,281,81,338
2,1,400,499,460,518,489,515,326,539,240,385,506,657,374,499,466,589,423,423,585,393,334,510
3,0,400,267,216,272,469,172,375,368,353,330,590,291,497,108,242,377,359,349,329,139,554,241
3,0,400,292,365,324,404,222,418,209,739,311,343,335,459,315,412,279,514,335,416,289,538,107
2,0,400,350,304,406,302,449,350,551,277,232,328,263,314,205,172,222,417,430,462,534,346,400
3,1,398,450,393,492,450,363,477,499,578,349,404,529,472,423,459,225,533,491,548,509,494,413
3,1,411,450,283,524,200,501,496,397,144,611,404,387,413,427,241,468,385,366,311,407,319,514
2,0,418,350,367,433,367,274,533,372,438,439,544,408,288,250,361,282,278,189,349,318,449,244
2,0,375,350,459,369,484,105,576,344,398,239,456,432,461,449,378,349,566,579,450,483,501,361
2,0,386,350,465,356,322,475,603,180,197,326,329,300,544,606,463,340,349,345,357,236,285,484
3,0,400,338,408,323,500,328,430,133,311,457,496,446,425,235,450,432,389,513,328,224,377,332
2,1,400,525,445,500,724,502,374,501,150,259,481,489,467,625,555,332,406,487,358,444,443,523
2,1,400,479,285,496,449,532,360,436,494,589,472,464,522,424,390,550,605,603,495,366,198,369
3,0,400,344,457,501,417,527,531,282,441,367,461,285,498,369,373,404,510,184,354,333,439,355
3,1,427,450,425,518,584,303,515,399,448,668,454,414,530,351,656,393,456,509,388,538,422,438
3,0,400,269,446,390,216,233,333,193,244,360,330,270,505,358,307,188,369,346,537,232,595,176
2,0,420,350,501,449,402,359,386,294,664,371,337,135,412,496,453,398,424,529,522,448,397,402
2,0,386,350,457,267,411,440,412,540,407,313,556,292,449,396,576,384,422,258,313,368,468,554
3,0,400,261,406,357,493,354,327,66,553,180,387,207,506,72,467,362,459,319,356,330,448,309
3,0,400,263,405,291,377,140,389,36,350,162,412,227,213,120,318,176,301,307,518,124,462,359
3,0,400,284,470,178,496,215,220,213,307,282,428,347,521,328,406,374,335,320,390,241,424,299
2,1,400,515,284,275,409,526,316,370,443,359,341,471,408,598,314,503,131,477,467,513,474,652
3,0,400,315,528,275,239,331,363,274,418,415,454,444,265,270,408,406,321,130,259,330,415,306
3,0,400,260,356,283,424,132,364,313,364,396,443,392,356,296,320,212,400,207,172,364,493,322
3,0,400,290,149,515,301,218,535,101,427,155,301,217,397,294,255,282,396,260,308,283,470,220
2,0,419,350,566,303,426,644,331,359,372,288,317,323,387,373,485,360,493,311,317,161,432,324
2,0,425,350,370,483,285,117,397,331,562,390,495,283,402,333,385,349,497,369,312,438,196,425
2,1,400,533,430,436,387,677,339,490,467,650,499,680,423,613,339,451,363,635,442,468,418,555
3,1,392,450,369,404,329,324,311,321,334,430,273,573,467,387,463,433,469,428,294,413,485,693
3,1,357,450,286,349,243,461,454,494,557,550,422,217,391,408,378,449,272,506,389,617,319,400
3,1,437,450,455,590,449,461,480,500,352,355,541,538,439,760,399,336,281,423,482,439,304,436
2,0,393,350,236,500,302,196,536,357,540,355,375,371,255,327,280,467,428,429,552,244,486,499
3,1,396,450,413,217,459,368,411,404,351,524,349,407,504,451,420,411,313,509,418,347,522,497
3,1,404,450,401,490,325,431,240,306,475,507,351,374,411,329,281,442,557,444,282,425,340,493
2,0,356,350,460,354,301,242,206,367,466,249,296,562,436,514,302,522,217,460,414,496,371,274
3,0,400,341,445,338,486,344,427,148,362,353,505,356,473,439,569,349,484,289,307,387,455,176
2,1,400,467,412,346,494,471,483,545,429,570,445,628,534,363,462,441,312,285,320,554,264,369
3,0,400,350,359,320,476,505,478,284,263,292,556,283,471,211,494,411,383,375,661,334,278,379
3,1,376,450,378,387,450,489,483,690,345,424,348,438,572,479,363,269,354,539,497,480,368,438
3,1,416,450,488,433,444,408,333,476,479,383,533,313,331,340,454,389,374,506,218,419,438,500
2,1,400,535,383,553,248,550,366,544,474,477,302,649,369,361,602,610,370,299,348,427,271,617
2,1,400,490,324,434,374,382,582,554,275,625,284,398,268,581,272,538,327,586,263,418,548,524
3,1,391,450,381,481,373,545,378,464,317,385,413,275,272,406,500,579,408,505,517,437,355,579
3,1,351,450,291,510,359,463,444,400,489,559,324,400,324,495,359,538,262,396,229,431,447,429
2,0,446,350,345,525,475,337,297,276,548,366,336,415,496,260,531,418,412,216,584,359,339,534
3,1,432,450,309,460,554,439,441,737,521,576,353,291,438,375,364,311,622,351,457,426,383,543
