Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,549,527,333,493,489,473,618,467,587,421,482,403,613,444,631,369,507,469,643,378,423
2,1,400,513,526,333,368,568,468,428,432,464,327,433,345,631,292,611,584,609,524,305,258,518
3,0,400,252,473,392,364,347,449,365,356,170,444,340,320,265,281,279,452,217,469,219,260,220
3,1,371,450,357,489,325,544,295,460,252,489,452,432,326,390,322,318,255,460,254,408,458,404
2,0,397,350,332,201,575,373,442,366,566,451,353,478,342,552,448,449,419,309,374,537,296,311
2,1,400,541,274,540,334,585,253,377,292,463,450,670,368,449,309,583,442,602,410,419,359,647
2,0,373,350,535,294,454,406,312,311,481,290,273,167,318,379,310,374,427,430,368,312,614,346
3,1,356,450,405,468,265,339,416,218,306,512,380,591,427,364,363,613,256,376,328,299,335,422
2,1,400,508,312,494,513,514,263,358,251,601,580,473,469,529,424,459,260,528,444,407,444,339
3,0,400,258,433,331,514,222,475,208,316,294,369,203,468,264,209,190,375,265,371,218,390,332
2,0,435,350,469,364,421,324,415,433,689,431,427,219,458,289,351,405,463,366,616,533,355,190
3,0,400,297,489,390,403,252,428,338,444,363,402,293,408,358,437,361,458,400,266,171,480,140
2,1,400,537,385,742,356,498,240,485,97,452,467,608,398,498,581,604,431,674,368,514,464,500
3,1,410,450,248,475,352,340,436,730,159,475,392,646,270,346,271,411,474,476,316,572,373,506
3,1,390,450,573,335,483,611,379,538,401,470,289,547,359,690,361,391,369,439,206,406,242,425
2,1,400,500,523,412,392,459,593,578,370,330,375,507,379,403,516,674,287,483,243,366,322,451
3,0,400,278,330,151,313,216,508,198,347,373,399,177,336,335,373,230,315,124,535,303,531,199
2,0,397,350,454,411,445,441,295,393,418,283,154,403,408,407,417,312,369,437,260,434,349,460
2,0,393,350,289,414,546,522,448,406,471,294,482,302,212,161,381,393,538,436,377,480,415,382
3,1,353,450,395,339,545,205,288,347,395,614,443,440,333,373,401,403,350,472,444,438,265,454
2,0,398,350,442,453,465,299,395,389,454,189,391,404,372,117,362,395,227,490,330,503,451,386
3,1,424,450,448,457,336,455,329,369,428,390,374,291,271,357,440,360,507,373,386,547,399,201
2,0,443,350,335,549,554,346,510,42,382,470,436,348,381,430,497,506,569,303,296,329,449,295
3,0,400,338,433,71,528,292,294,364,354,237,173,279,395,246,308,13,518,252,358,386,506,400
2,1,400,538,344,609,387,566,440,460,306,461,406,609,506,540,573,723,420,629,253,750,529,449
2,0,402,350,458,425,351,401,291,433,339,495,390,360,373,508,390,206,340,333,312,317,293,251
2,1,400,483,558,522,377,607,444,445,253,352,475,466,434,463,460,496,440,462,505,557,255,387
2,0,417,350,326,307,464,329,363,213,338,81,494,456,524,499,237,252,389,423,488,340,279,369
2,0,441,350,361,314,421,493,528,372,457,274,589,360,623,342,628,198,394,484,450,365,376,185
2,1,400,484,431,377,345,695,371,538,269,571,502,515,395,454,441,531,382,437,357,526,243,345
2,0,420,350,476,374,389,382,202,516,325,412,540,446,439,314,498,345,409,300,455,162,471,433
3,0,400,327,267,250,487,287,508,485,435,279,417,320,424,461,223,262,372,237,417,154,507,284
2,0,445,350,418,325,642,357,307,267,388,452,394,408,516,275,534,379,549,524,459,408,276,359
3,1,360,450,351,286,525,595,394,660,330,495,551,440,195,603,407,347,257,442,193,376,366,397
2,0,444,350,449,311,479,431,304,341,547,359,179,331,387,394,339,506,480,380,555,149,671,147
3,0,400,323,358,325,506,410,412,297,321,231,508,381,376,136,214,283,462,227,292,161,425,550
2,0,419,350,412,340,286,406,350,459,386,524,412,173,538,349,455,315,491,354,415,334,381,582
2,1,400,532,458,375,384,344,251,468,453,762,177,496,339,526,690,582,287,566,387,481,409,386
2,0,431,350,453,313,471,219,250,329,291,273,326,338,545,303,413,201,315,204,381,263,439,251
2,0,417,350,372,231,376,567,368,251,544,251,368,462,495,499,276,117,450,308,542,391,539,304
3,1,445,450,349,497,371,613,476,475,451,362,492,533,497,477,398,639,438,413,511,357,495,388
3,0,400,319,529,130,444,128,314,280,261,182,303,158,312,333,450,229,350,453,333,320,512,354
2,1,400,542,361,289,415,467,380,534,603,553,362,550,429,582,418,341,292,731,445,561,346,739
3,1,410,450,526,362,671,437,360,283,465,540,308,386,509,488,315,363,296,601,436,443,412,313
3,0,400,295,318,424,386,320,421,398,362,255,266,205,103,263,257,287,298,378,351,164,391,504
3,1,437,450,689,159,607,661,558,181,559,482,519,465,472,505,518,499,438,516,386,286,478,481
2,1,400,506,469,573,437,538,494,460,277,464,324,387,396,604,405,536,317,612,354,439,600,636
3,1,388,450,294,441,480,515,325,261,442,504,402,534,335,567,279,346,336,520,583,554,415,449
2,0,363,350,399,240,341,496,399,246,242,346,331,332,434,220,308,348,517,438,376,358,397,433
2,0,393,350,358,233,309,252,401,301,335,377,580,283,347,289,361,427,454,373,432,307,609,321
3,0,400,314,515,228,172,165,605,332,398,434,238,417,506,245,515,453,468,446,498,274,381,254
3,0,400,323,374,498,425,275,403,348,470,135,414,190,500,282,326,224,397,213,359,250,519,244
3,1,393,450,290,388,415,432,321,520,516,571,459,290,98,520,471,497,321,380,551,440,362,481
3,1,432,450,308,500,429,405,333,515,490,422,550,338,650,418,582,352,492,488,486,338,479,287
3,0,400,336,322,366,384,244,293,268,478,267,366,328,323,389,586,496,449,400,427,422,289,561
3,1,433,450,394,343,478,534,434,626,369,435,488,481,525,333,333,485,427,407,573,410,481,485
2,0,412,350,479,255,279,361,561,448,354,441,343,412,541,398,141,366,430,413,582,354,405,237
2,0,420,350,490,287,401,438,671,312,426,437,450,349,390,106,292,316,421,203,421,323,399,492
2,0,426,350,564,369,373,371,413,462,306,418,413,257,368,370,488,289,420,243,502,232,514,336
2,1,400,452,341,478,549,613,629,399,412,477,346,450,371,311,271,345,384,403,369,215,251,402
2,0,397,350,479,462,263,495,320,465,214,462,232,313,373,342,361,408,327,313,315,359,326,564
3,1,434,450,175,465,600,442,473,184,390,516,531,502,228,522,425,334,467,545,522,370,509,497
3,1,386,450,483,424,528,546,287,397,270,400,321,511,513,621,462,486,398,401,196,306,411,416
3,1,409,450,375,453,325,486,269,171,519,468,358,420,570,398,431,474,353,436,404,400,616,582
2,0,413,350,392,362,397,405,529,370,450,305,566,224,470,224,387,358,586,252,488,479,326,334
3,0,400,264,394,330,415,68,462,224,159,210,342,263,411,419,356,205,377,233,364,280,393,222
2,1,400,500,447,496,346,545,407,475,441,421,263,573,313,455,32,404,259,359,314,618,419,465
3,1,420,450,530,576,535,275,312,587,651,458,309,398,466,335,368,403,395,307,493,402,412,425
2,1,400,538,396,501,379,615,386,606,300,665,406,490,451,654,382,562,471,488,326,530,487,436
2,0,419,350,384,220,447,339,628,563,212,179,488,246,404,336,471,437,438,494,415,446,261,256
3,1,351,450,176,409,375,485,316,407,550,543,491,484,399,497,377,503,226,408,317,483,227,571
2,1,400,497,436,544,287,497,237,307,324,380,435,551,424,512,414,498,353,408,388,513,472,339
3,0,400,340,514,434,511,242,373,398,383,443,282,286,362,316,387,204,571,159,378,343,378,313
3,1,416,450,524,343,429,436,386,361,517,600,271,368,431,463,362,555,245,449,420,465,526,349
2,0,361,350,322,291,481,230,556,352,345,387,379,387,365,289,457,345,297,357,357,362,553,312
3,1,434,450,408,407,292,584,507,615,508,430,368,362,520,337,307,380,290,530,410,458,444,405
3,0,400,284,248,227,465,189,375,284,388,370,420,227,397,313,507,185,516,253,482,348,407,259
3,1,381,450,446,417,463,488,358,500,398,524,411,339,268,397,352,316,436,412,336,556,499,344
2,0,401,350,574,326,495,381,478,290,249,237,240,332,442,315,430,359,500,255,213,297,271,378
2,0,405,350,529,712,530,258,460,491,302,437,298,319,505,256,471,346,381,311,333,463,452,386
3,0,400,280,342,339,504,507,363,153,518,330,352,122,209,440,433,255,261,419,384,247,436,297
