Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,353,350,258,244,234,471,375,394,336,332,371,364,307,318,193,142,359,357,441,504,414,470
3,1,395,450,359,413,166,407,444,408,312,396,593,337,317,584,549,456,547,506,304,313,405,412
2,0,428,350,232,201,242,442,625,354,490,349,559,296,588,218,243,478,364,421,417,263,364,238
3,1,395,450,532,487,354,547,385,438,362,353,387,406,343,521,525,595,439,485,529,368,242,637
2,1,400,484,445,407,379,694,253,433,361,451,400,599,361,499,509,413,470,765,311,564,324,540
3,0,400,307,540,265,373,320,429,163,279,99,478,213,255,84,411,260,466,260,347,217,341,279
2,0,367,350,184,362,375,317,282,477,157,405,311,348,425,309,363,479,259,270,539,293,353,416
3,1,389,450,378,444,400,481,199,411,554,237,385,515,447,312,368,303,518,431,377,558,126,399
3,0,400,259,465,216,560,282,476,246,364,242,359,292,478,360,442,202,251,339,378,331,317,401
2,1,400,506,249,460,212,479,388,528,310,547,350,457,409,562,367,427,393,419,531,635,416,419
2,1,400,519,377,712,512,755,373,552,320,426,419,442,287,571,320,654,422,596,492,477,527,470
3,0,400,341,353,250,298,351,314,341,661,433,430,423,452,494,542,468,538,331,295,197,608,425
2,1,400,541,306,586,349,659,272,397,375,379,402,536,292,567,445,539,467,559,443,483,471,538
3,0,400,270,270,198,499,256,377,294,355,356,750,195,264,226,398,331,462,344,313,328,506,277
3,0,400,300,333,287,426,383,366,554,572,310,359,352,342,171,281,363,608,294,387,256,537,125
3,1,420,450,541,437,449,192,301,422,300,696,390,633,436,511,564,522,389,434,639,308,297,615
2,0,386,350,227,269,577,234,269,365,474,397,346,255,344,345,278,320,404,397,308,308,391,452
3,1,403,450,295,417,326,508,506,419,480,495,454,451,367,574,426,324,451,518,448,564,412,390
2,0,437,350,298,274,557,286,429,346,416,410,412,501,434,292,422,348,396,296,438,478,526,469
3,1,427,450,411,388,314,382,436,340,599,449,433,539,459,493,481,375,527,336,403,576,387,346
2,0,408,350,321,255,387,413,364,239,282,442,357,317,237,346,436,422,427,285,350,325,519,282
3,1,400,450,287,499,408,316,441,674,470,406,110,435,584,554,410,341,357,497,502,463,420,504
2,1,400,475,279,295,159,399,588,578,379,530,254,527,341,429,407,331,275,602,364,573,513,372
2,1,400,475,282,353,337,571,450,602,270,557,383,518,323,580,432,514,410,610,563,357,206,622
3,1,352,450,266,325,269,291,439,403,436,448,272,465,508,610,436,408,332,454,308,581,280,548
2,0,380,350,300,256,463,291,313,470,396,184,336,245,527,328,381,432,393,274,412,387,490,300
3,0,400,349,309,229,389,344,335,236,239,354,417,399,488,375,307,330,313,390,348,302,618,279
3,1,401,450,329,434,654,480,479,364,412,515,330,502,384,269,338,633,425,408,520,603,388,226
2,0,433,350,347,341,430,272,482,324,404,274,570,393,418,376,477,352,442,439,303,230,357,498
3,0,400,308,473,300,307,422,213,60,281,333,471,479,333,454,279,312,361,252,457,323,358,229
2,0,450,350,430,360,510,520,547,531,463,482,420,329,313,263,424,298,478,221,369,253,443,409
2,0,382,350,364,368,459,348,389,287,314,28,407,528,350,422,533,420,332,192,419,403,332,284
2,1,400,451,374,527,283,333,404,406,436,477,184,444,543,397,516,506,511,363,516,580,358,687
3,1,400,450,432,295,502,231,474,590,429,440,236,438,337,486,391,352,260,475,231,269,402,534
3,0,400,328,527,259,380,444,474,334,367,75,454,362,354,307,545,252,503,323,311,351,279,402
2,0,423,350,420,304,510,483,423,280,427,364,371,323,334,305,401,397,342,286,470,274,351,360
2,1,400,543,388,683,397,726,404,567,658,444,335,523,340,485,330,666,591,690,377,580,392,626
3,0,400,329,484,147,378,393,442,256,373,295,485,349,287,228,375,338,578,321,307,479,590,206
2,1,400,522,463,492,255,471,353,381,247,495,408,536,265,425,416,554,390,383,185,568,467,397
3,0,400,322,332,380,326,343,256,303,461,360,375,490,327,135,510,248,533,495,352,212,498,498
3,1,439,450,456,556,558,351,376,370,347,577,579,165,420,287,437,493,436,363,584,508,580,397
2,1,400,500,511,519,301,320,462,450,197,644,410,635,413,465,325,429,439,681,472,528,252,477
3,1,450,450,439,582,385,389,487,420,433,478,467,390,329,185,478,575,503,442,413,506,570,495
3,0,400,337,289,287,284,172,327,322,444,389,326,352,410,221,364,244,350,438,272,374,315,222
2,1,400,548,478,591,320,458,499,631,228,613,316,476,674,523,403,556,393,600,385,602,448,698
3,1,428,450,352,537,544,506,630,507,411,416,496,432,376,525,477,407,468,448,458,432,545,658
2,1,400,466,535,415,550,559,499,510,179,499,500,468,326,665,242,666,349,439,564,547,324,692
3,1,395,450,446,302,461,489,489,323,538,378,397,545,180,579,338,517,371,266,417,473,477,397
3,1,399,450,539,231,299,506,492,324,447,559,431,371,358,233,372,266,340,381,302,446,301,418
3,0,400,266,264,329,422,316,594,207,314,316,406,96,386,205,384,224,454,238,140,144,530,286
2,0,387,350,448,370,380,343,464,480,568,367,293,307,571,400,420,536,387,290,479,212,383,382
3,0,400,266,491,69,650,131,381,120,454,329,494,315,461,183,366,201,192,346,372,443,395,356
3,0,400,254,288,258,396,176,445,366,244,310,282,251,129,336,532,187,420,292,291,249,343,209
3,0,400,344,445,542,509,465,490,529,275,536,418,424,407,357,502,394,428,540,557,404,376,356
3,1,411,450,370,404,304,301,355,513,590,533,516,611,357,406,338,335,526,437,229,440,498,349
2,0,363,350,419,344,444,347,400,280,205,389,488,415,439,512,361,413,172,367,250,440,357,493
3,1,438,450,455,562,282,477,453,318,472,555,502,469,537,374,369,494,318,440,422,453,605,365
2,1,400,502,254,430,391,536,401,645,195,481,199,606,449,669,475,528,374,502,279,551,404,399
3,1,443,450,438,503,671,561,413,271,336,364,476,404,410,419,562,620,633,284,482,364,514,349
2,0,350,350,217,395,497,559,387,299,409,344,245,268,485,590,368,476,380,334,371,232,536,396
2,1,400,476,352,396,192,431,435,498,441,575,442,491,358,589,434,436,609,335,459,465,330,461
2,1,400,472,366,668,385,531,294,514,493,520,410,773,436,486,433,451,280,697,273,771,505,550
2,1,400,483,227,488,381,491,350,575,424,604,518,440,317,481,397,495,391,441,463,457,399,650
3,0,400,305,646,207,248,409,525,427,279,142,524,481,363,212,390,290,369,414,453,254,437,278
2,0,367,350,303,392,328,245,409,417,416,81,344,428,334,438,311,272,275,328,423,335,277,461
3,1,365,450,329,329,368,368,338,483,584,383,352,588,306,423,289,449,449,510,459,556,519,668
2,0,372,350,505,343,453,428,542,370,272,118,351,265,442,285,298,261,221,432,527,348,295,378
3,1,444,450,335,429,381,421,370,592,354,352,413,555,328,536,617,723,475,354,384,490,216,347
2,0,368,350,391,410,341,337,352,436,457,151,414,545,364,273,328,353,445,213,230,479,258,506
3,0,400,317,402,245,310,530,340,158,431,348,358,300,450,441,278,221,396,116,570,268,258,172
2,1,400,549,379,536,502,430,332,487,309,436,392,486,377,544,466,461,335,445,372,666,492,386
3,0,400,287,277,297,455,175,359,188,406,245,388,162,348,329,353,335,430,238,617,342,271,318
3,1,401,450,367,617,404,431,319,552,454,434,309,584,266,448,445,505,210,407,510,311,376,605
2,1,400,532,267,564,346,495,534,460,139,584,398,516,395,587,410,561,388,720,325,457,467,371
2,0,444,350,498,544,352,416,247,356,375,295,622,185,310,217,489,209,649,300,441,332,498,398
3,0,400,280,448,333,475,124,356,216,323,142,553,309,433,424,443,110,542,321,432,225,286,222
2,0,444,350,213,443,555,310,398,389,591,257,344,432,435,376,414,407,362,316,414,493,454,570
3,0,400,300,374,290,397,310,289,270,395,462,423,305,585,348,487,328,606,457,464,339,529,311
3,0,400,336,381,472,432,429,363,443,576,331,420,237,431,353,410,259,276,160,399,151,244,349
3,0,400,271,291,281,237,340,430,299,417,206,276,168,464,106,324,308,363,320,465,317,284,286
3,1,378,450,490,665,559,407,474,506,509,415,421,524,285,561,236,458,319,438,358,375,382,556
2,1,400,482,470,552,386,471,475,371,430,407,426,224,474,507,300,621,406,685,325,591,286,350
3,1,388,450,465,418,322,581,501,355,329,448,309,476,470,419,387,410,279,569,479,467,417,536
3,1,428,450,421,622,373,423,358,322,440,387,540,463,477,376,532,458,523,482,364,460,545,358
3,1,398,450,227,686,547,373,453,590,202,580,434,372,433,406,294,347,430,382,210,334,529,573
2,0,408,350,407,394,499,357,552,291,419,442,515,388,287,174,363,431,337,373,278,249,450,467
2,0,384,350,439,300,269,312,443,428,370,409,471,225,429,339,434,381,327,321,288,517,436,261
3,0,400,286,499,270,369,345,280,197,438,268,406,377,551,411,409,507,498,397,354,187,316,270
2,0,410,350,507,396,224,528,349,43,249,358,466,364,638,387,555,355,517,300,433,398,438,312
2,1,400,543,677,438,289,493,424,627,320,430,352,472,257,413,364,560,371,588,370,380,330,657
2,0,409,350,464,388,432,423,531,238,466,363,456,500,270,293,428,451,351,359,405,332,441,397
3,0,400,315,398,202,407,527,276,375,486,302,448,413,477,202,528,65,316,216,505,191,404,308
2,1,400,489,389,561,243,459,424,484,385,456,504,524,469,516,295,490,545,458,418,362,302,485
2,1,400,536,283,635,522,600,381,701,480,472,437,646,401,519,316,350,419,440,316,664,335,639
3,0,400,261,288,361,624,312,545,157,623,289,533,168,414,242,459,305,423,290,534,405,523,221
3,0,400,256,414,375,524,186,362,230,583,365,499,197,359,354,308,191,389,210,306,319,280,117
2,0,413,350,245,252,435,352,379,198,465,419,459,350,322,335,357,307,296,410,269,275,440,392
2,1,400,481,576,693,357,567,545,298,411,478,508,549,372,542,278,629,455,417,529,553,254,508
2,1,400,472,326,526,284,296,401,598,373,600,464,674,519,473,549,486,409,522,321,484,366,566
2,1,400,498,588,467,382,508,414,451,282,681,368,505,421,448,484,409,364,272,290,572,329,364
2,1,400,538,263,477,302,514,470,505,475,430,126,501,331,600,260,744,337,615,423,429,488,622
2,1,400,542,327,415,316,564,302,351,487,587,317,485,473,519,592,459,270,461,527,570,554,496
3,1,418,450,410,263,366,452,375,329,428,416,329,423,297,452,545,468,421,514,411,350,398,345
3,1,436,450,215,361,426,512,417,678,446,251,378,656,503,383,566,475,553,410,438,495,459,488
3,0,400,285,405,216,359,283,464,267,201,155,308,380,416,326,410,201,483,190,413,197,475,209
3,0,400,337,360,439,356,379,228,260,385,341,328,353,433,432,380,229,168,495,428,325,276,204
2,1,400,526,296,451,579,516,353,652,417,583,319,361,512,509,391,732,436,466,416,480,383,641
2,0,387,350,239,180,346,254,464,434,417,309,323,278,309,374,368,338,280,441,452,429,612,426
3,0,400,347,527,513,677,555,295,273,589,482,396,320,454,325,355,463,168,181,510,452,282,306
2,1,400,537,332,501,489,472,216,590,309,682,516,544,490,535,399,602,321,475,553,563,347,409
3,0,400,339,412,415,132,375,494,400,407,286,435,291,235,471,312,209,318,337,352,357,362,216
2,1,400,488,296,409,495,562,391,541,442,579,423,579,416,358,325,552,455,538,500,245,423,507
3,0,400,291,517,335,370,168,372,272,458,461,453,429,510,210,535,485,259,237,704,285,489,444
3,1,390,450,386,428,478,489,238,349,258,475,452,462,400,325,402,550,524,488,434,488,338,395
3,0,400,299,418,302,352,232,373,351,242,231,364,301,443,137,293,283,587,397,573,247,432,236
3,0,400,258,227,356,382,144,342,142,244,163,254,265,235,294,338,266,315,347,446,270,539,455
3,1,371,450,387,247,308,512,440,401,276,348,401,479,457,515,489,502,475,664,445,482,356,285
3,0,400,315,425,213,526,418,397,387,299,410,413,240,336,572,431,293,356,325,473,271,234,313
2,0,427,350,353,433,530,484,544,351,358,219,340,345,503,277,498,76,418,287,523,338,327,351
2,1,400,537,516,590,424,468,361,506,270,554,476,614,395,640,344,358,322,381,333,595,437,684
3,1,379,450,372,520,427,360,501,537,386,410,323,490,413,552,430,356,360,546,503,456,531,346
2,0,373,350,214,538,258,278,364,310,312,278,492,506,466,352,357,205,311,209,377,338,352,278
2,0,377,350,292,431,603,467,259,327,258,276,341,371,357,180,362,331,434,496,461,363,290,171
3,0,400,349,525,479,459,169,531,380,232,440,422,214,424,399,337,326,418,378,385,405,518,344
3,1,416,450,445,489,443,558,483,543,363,548,343,460,405,308,311,489,701,299,361,453,391,409
2,0,351,350,375,358,355,272,238,440,444,271,321,364,498,462,388,289,266,537,473,477,364,198
3,0,400,277,543,131,570,149,342,399,619,179,522,349,444,282,283,39,536,337,383,437,306,216
3,0,400,300,456,239,345,439,436,299,545,443,389,252,302,255,432,155,362,305,134,201,386,332
3,1,392,450,292,593,347,414,387,432,336,425,327,440,262,532,321,548,399,391,513,703,302,402
3,1,372,450,397,669,216,366,412,417,381,445,349,351,673,322,386,551,363,392,469,517,294,229
3,1,439,450,472,495,616,607,539,424,366,490,441,540,393,427,473,455,448,502,446,376,585,377
2,0,396,350,394,250,398,414,304,423,276,277,424,425,266,67,417,481,554,542,166,351,335,345
3,0,400,341,354,305,539,334,409,421,468,457,395,308,467,350,265,322,275,353,260,381,384,228
3,0,400,267,450,278,365,224,391,217,586,253,439,245,433,251,362,429,373,345,571,219,343,320
3,0,400,297,380,72,246,156,464,188,431,498,329,479,376,175,369,220,285,408,519,77,573,396
2,1,400,507,253,592,304,687,316,464,326,415,391,474,551,474,256,424,468,557,284,486,364,518
2,0,375,350,269,528,348,481,381,492,410,174,269,320,356,381,387,331,400,390,400,188,587,302
2,1,400,527,449,491,353,670,334,509,349,606,451,438,305,484,489,465,498,525,343,560,255,543
2,0,390,350,411,332,397,190,135,294,345,287,433,395,325,296,324,436,397,372,597,406,496,437
3,0,400,321,352,164,351,485,364,303,473,112,305,241,276,406,260,482,418,203,365,346,288,239
2,1,400,534,267,677,233,472,319,517,303,767,416,582,447,387,298,561,448,541,442,466,453,416
2,0,350,350,566,227,248,361,365,357,314,440,324,257,311,354,333,255,230,618,447,254,403,96
3,0,400,285,519,280,415,336,323,146,282,119,389,378,572,234,363,305,280,183,421,353,337,229
3,1,381,450,373,444,265,379,451,364,280,362,225,540,457,555,425,499,490,343,320,479,153,592
3,1,399,450,443,487,323,546,462,335,473,447,542,263,290,588,448,503,516,293,540,411,333,432
2,1,400,480,327,635,349,440,419,558,403,496,351,469,423,432,475,471,445,462,354,573,371,220
2,1,400,509,381,532,283,698,437,795,545,491,429,640,335,472,436,577,452,515,503,379,250,401
2,0,413,350,335,288,378,453,506,479,373,156,403,329,223,364,410,556,394,340,407,338,470,207
2,0,353,350,233,472,356,399,448,367,439,371,328,240,217,411,420,273,346,303,412,495,316,282
3,0,400,326,566,273,256,201,304,474,393,300,359,172,237,282,457,271,431,407,447,525,647,293
2,1,400,458,597,242,217,347,442,421,567,342,502,526,572,664,488,311,494,488,289,365,444,447
3,0,400,309,496,238,359,18,145,315,452,367,338,160,442,337,583,386,330,503,384,257,453,462
3,0,400,336,374,579,388,183,379,376,325,186,457,359,493,347,457,274,472,292,432,77,407,407
3,0,400,312,491,328,459,378,547,325,549,206,561,327,415,236,563,394,396,355,567,248,310,155
2,1,400,498,430,654,408,483,336,458,472,360,529,555,251,620,451,429,471,575,436,519,337,402
2,0,377,350,509,384,321,381,370,384,193,223,311,392,351,339,365,471,370,297,296,497,448,645
3,1,426,450,348,350,488,311,380,544,299,378,307,575,572,481,324,458,502,275,429,487,520,502
2,1,400,499,312,459,258,530,227,503,508,258,485,462,262,433,522,397,570,520,507,527,339,503
2,1,400,543,210,560,411,568,538,674,358,434,427,465,382,435,451,548,447,578,427,422,371,340
3,0,400,348,402,151,520,387,340,312,412,297,608,273,574,449,328,376,547,505,292,165,397,351
2,1,400,516,394,341,370,510,263,378,483,442,575,542,121,567,485,614,375,553,445,531,400,506
3,1,409,450,329,385,492,563,489,341,424,460,291,427,483,198,516,266,411,489,425,484,338,485
2,1,400,525,463,478,405,496,337,350,422,519,411,480,296,696,486,496,463,641,309,592,432,321
2,1,400,512,429,506,353,550,557,658,431,504,432,367,149,430,446,481,346,519,461,338,402,522
2,0,440,350,381,365,360,457,356,309,451,329,470,285,325,176,488,477,371,404,314,385,458,359
3,0,400,297,365,236,367,360,373,203,211,438,470,346,466,478,402,436,234,326,464,458,457,129
3,0,400,318,606,276,324,229,387,224,202,456,277,331,445,437,515,330,390,334,357,495,363,540
3,1,421,450,505,427,390,534,448,437,498,559,487,375,392,464,431,566,251,467,417,482,457,370
3,0,400,342,369,354,511,359,362,377,374,304,433,366,460,204,414,274,553,431,363,430,505,228
3,1,433,450,525,451,566,446,469,414,477,393,597,598,303,524,578,427,444,349,510,382,386,260
2,0,403,350,416,475,415,404,385,321,446,414,554,412,358,231,485,309,334,366,338,383,333,287
3,1,366,450,335,359,316,368,401,650,508,455,314,529,366,407,278,535,342,305,284,456,245,489
2,0,400,350,505,261,355,650,329,256,132,378,457,437,365,224,333,228,459,401,458,252,377,426
3,1,353,450,158,376,279,529,400,498,410,464,459,484,282,531,207,414,472,447,372,504,479,695
2,0,415,350,521,326,483,455,359,316,468,370,473,519,502,336,366,555,254,277,456,439,567,396
3,1,436,450,243,354,588,473,413,403,416,527,339,355,395,331,433,297,489,349,461,412,555,487
3,0,400,339,386,401,293,378,427,202,412,345,296,285,324,283,325,384,536,206,359,313,483,363
2,0,367,350,433,347,342,481,265,441,320,409,477,299,454,472,404,325,287,226,425,295,282,511
2,1,400,547,529,590,352,437,344,473,456,737,407,492,451,581,500,643,439,353,511,374,400,453
2,0,355,350,385,154,474,499,255,172,217,437,399,632,508,453,272,549,357,456,425,292,405,280
3,1,384,450,425,372,319,595,387,484,329,570,394,375,468,530,481,374,337,375,165,238,217,347
2,0,432,350,356,318,475,347,357,347,368,351,435,443,443,357,409,229,291,361,537,536,553,299
3,1,376,450,340,340,435,590,477,422,468,451,304,589,461,477,297,355,351,357,195,399,372,580
3,0,400,329,533,300,383,287,452,496,303,292,506,224,495,397,229,268,297,600,470,269,528,492
3,1,442,450,413,327,402,364,447,322,249,509,619,565,445,472,398,515,516,363,432,482,484,548
2,0,394,350,249,364,390,377,353,191,240,542,412,350,340,164,427,331,381,372,199,555,393,386
3,1,426,450,502,387,377,436,422,282,441,455,359,623,415,211,342,235,555,277,523,633,637,370
3,0,400,336,527,371,506,179,608,268,389,410,325,366,376,146,305,244,404,550,409,255,289,427
3,0,400,336,390,185,307,462,209,464,339,267,383,298,349,429,290,424,290,487,533,336,431,483
2,0,417,350,398,176,508,343,450,326,409,364,572,246,526,335,531,379,464,393,500,285,344,204
2,1,400,478,387,570,481,549,364,425,301,477,401,586,397,452,381,444,502,645,512,345,374,486
2,1,400,535,308,645,436,665,405,592,480,463,367,503,303,511,425,667,424,537,487,348,424,639
3,0,400,259,390,402,429,225,336,177,335,297,482,291,113,239,408,262,412,217,319,408,470,257
3,0,400,299,367,385,767,342,504,493,400,150,399,214,507,280,440,435,380,414,412,119,205,381
2,0,421,350,207,354,426,445,457,156,464,396,426,488,549,370,359,268,368,313,373,213,387,260
3,1,397,450,343,411,340,412,331,460,649,447,373,489,386,491,631,287,438,502,458,560,383,454
3,0,400,323,455,420,476,463,344,342,572,495,393,361,320,277,430,355,444,479,388,278,417,457
2,1,400,507,286,523,494,588,370,416,487,650,458,609,470,708,330,560,287,563,272,506,472,445
2,0,408,350,346,399,274,288,288,471,459,439,597,290,399,386,187,422,350,393,369,455,379,325
3,0,400,286,375,335,577,321,558,97,499,197,441,259,227,209,344,153,190,469,385,228,339,249
3,1,425,450,332,428,241,409,440,311,450,451,400,512,491,188,475,347,461,359,281,551,313,332
3,1,434,450,328,378,375,420,522,371,412,470,342,699,425,423,507,487,564,409,519,537,639,426
3,1,402,450,354,567,328,526,174,419,343,325,493,412,280,423,372,451,319,516,304,437,386,597
2,1,400,468,475,473,568,465,542,405,557,402,450,528,531,522,232,461,532,627,280,416,452,520
2,0,353,350,437,227,301,333,445,422,262,277,331,390,409,454,315,259,296,419,215,346,388,279
2,1,400,527,360,492,295,614,237,421,507,532,370,295,431,512,355,475,297,534,507,444,409,581
3,0,400,250,275,269,534,203,397,262,385,186,305,402,328,231,562,253,327,180,417,123,432,272
3,0,400,261,358,57,600,251,340,71,338,189,514,157,374,292,444,452,274,273,366,161,315,204
2,0,413,350,369,466,307,225,281,195,447,167,421,398,445,367,409,510,646,429,511,359,436,415
2,1,400,522,474,482,301,617,343,615,466,383,529,662,576,444,548,389,350,547,358,464,254,727
3,1,408,450,537,366,362,547,417,480,289,490,315,361,327,588,368,449,446,316,309,426,374,420
2,1,400,472,374,415,688,510,460,577,269,411,407,540,163,461,443,468,331,432,450,643,463,540
3,0,400,253,527,214,429,297,375,268,255,245,238,153,446,233,377,215,345,367,467,94,399,282
