Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,394,350,332,418,246,394,214,385,453,359,727,434,438,384,458,359,332,205,336,347,517,247
3,1,368,450,448,409,236,467,366,624,347,376,494,545,264,381,394,332,452,617,381,469,264,334
2,0,431,350,417,394,353,288,379,274,456,404,521,489,564,478,257,220,216,133,334,509,457,366
2,1,400,513,369,481,421,451,350,483,357,690,446,409,368,507,371,529,451,598,646,686,383,479
3,0,400,343,509,492,391,387,280,567,392,386,369,339,366,425,378,528,587,344,402,393,411,440
3,1,440,450,447,393,528,407,375,510,313,408,313,487,282,528,598,500,451,565,585,312,577,333
2,1,400,484,381,585,197,601,545,512,562,324,488,521,302,336,294,493,281,395,407,382,318,727
2,1,400,543,487,592,451,594,369,600,484,445,492,602,355,527,155,443,514,357,463,544,379,549
2,1,400,499,428,659,576,588,397,510,290,433,428,410,349,483,390,363,452,529,470,465,504,277
3,0,400,272,443,355,549,319,373,277,612,394,441,525,350,222,339,176,416,168,611,170,450,292
2,1,400,460,575,510,446,579,268,439,339,530,540,473,451,387,286,446,392,482,260,410,464,619
2,0,362,350,482,363,519,573,459,378,466,267,422,302,443,299,516,185,237,117,321,346,179,268
2,1,400,513,327,544,217,414,310,390,325,672,212,570,370,537,510,531,347,448,615,522,369,451
2,0,447,350,362,460,441,387,384,363,440,475,520,292,462,352,546,339,452,227,526,306,498,461
2,0,374,350,311,300,313,320,485,531,407,280,457,317,509,246,379,544,351,333,505,298,360,296
3,0,400,324,424,352,419,421,371,221,469,308,342,204,560,345,399,193,638,542,583,415,500,434
3,0,400,285,431,288,281,168,569,372,345,409,395,232,529,302,312,211,376,406,442,308,288,205
2,0,375,350,572,431,233,214,551,305,225,222,183,311,454,269,582,288,427,238,314,340,262,334
3,0,400,266,465,152,313,294,316,379,280,381,430,93,476,281,466,145,414,211,274,152,307,349
3,0,400,350,220,328,444,392,561,158,493,290,439,253,387,344,442,399,541,242,295,418,407,462
3,0,400,348,434,462,550,317,248,292,534,286,532,594,453,422,400,314,293,414,305,272,480,260
2,0,360,350,370,198,341,264,477,252,337,360,210,362,436,353,464,158,422,433,128,209,270,359
2,0,437,350,301,535,390,368,483,249,364,251,510,311,311,392,506,470,379,264,447,395,322,289
2,1,400,523,544,384,444,466,464,594,358,482,282,497,352,497,405,649,354,742,360,436,550,300
2,0,356,350,439,325,437,382,282,357,318,183,286,266,514,355,379,428,389,192,512,356,271,485
2,0,360,350,283,233,485,470,445,415,334,262,302,286,340,331,279,373,440,371,265,151,382,204
3,1,445,450,385,515,449,379,613,578,344,360,545,509,567,456,502,676,429,566,517,392,457,444
2,1,400,501,384,394,703,454,301,516,663,614,387,496,396,383,409,316,447,602,246,449,257,469
2,0,363,350,402,259,321,462,467,361,546,314,304,424,392,419,176,257,504,458,409,423,423,129
3,1,376,450,383,669,135,549,278,551,156,538,416,589,505,405,312,524,463,442,545,386,384,498
2,0,420,350,316,317,474,453,367,311,576,419,559,379,493,240,509,475,295,105,313,526,508,430
3,1,408,450,492,430,440,351,311,574,405,419,437,550,283,398,316,593,561,495,213,556,539,357
2,0,444,350,319,329,301,304,702,467,296,281,345,360,491,537,569,204,297,369,430,379,259,382
3,1,396,450,461,552,600,460,473,557,523,459,313,448,364,477,347,310,434,412,323,593,332,470
3,0,400,274,446,249,498,214,411,439,280,459,357,251,307,279,380,360,400,286,522,320,394,244
3,1,383,450,298,458,326,351,312,385,297,389,326,292,403,406,238,511,425,564,176,457,332,471
3,0,400,330,356,223,530,242,511,272,492,287,217,224,323,363,541,497,329,360,331,168,190,394
3,0,400,298,576,469,331,215,469,448,407,253,456,287,189,305,615,202,338,222,197,193,495,384
3,1,408,450,408,482,558,533,117,316,602,500,413,513,401,563,355,418,408,399,565,611,221,438
3,0,400,253,507,142,463,420,429,455,583,72,430,62,350,247,278,206,556,212,315,133,450,273
2,1,400,493,462,480,366,460,535,403,255,444,184,436,462,540,428,470,344,584,433,654,380,557
2,0,380,350,494,345,346,334,193,453,426,487,313,413,333,142,415,298,253,527,376,240,407,269
2,1,400,498,372,578,420,542,325,492,368,513,636,544,227,526,406,576,573,401,427,610,533,557
2,0,409,350,307,317,435,301,415,387,426,377,328,363,430,526,405,356,448,292,570,496,384,319
3,0,400,297,302,193,454,355,513,56,370,319,436,264,321,362,283,316,359,353,512,199,242,234
2,0,441,350,378,424,272,229,485,349,551,317,551,334,374,459,414,279,479,276,394,277,395,547
3,1,376,450,351,361,467,248,416,399,341,513,461,493,295,412,285,383,248,463,392,513,331,415
2,1,400,466,435,459,407,313,445,485,379,376,559,513,565,419,567,450,591,590,469,607,450,375
2,0,434,350,558,521,548,288,207,318,580,479,340,359,346,320,603,238,252,388,551,189,278,329
3,1,357,450,142,475,231,445,448,477,381,381,228,399,246,374,385,469,494,406,390,347,390,408
2,1,400,510,256,346,377,549,619,657,654,428,274,592,248,467,411,317,501,583,456,706,301,395
2,0,435,350,382,318,319,319,491,347,306,386,325,317,229,405,408,389,531,335,400,215,477,207
2,1,400,481,492,341,613,364,395,552,403,408,345,372,459,673,421,475,278,520,310,324,217,429
2,0,367,350,483,413,455,339,287,463,215,284,478,457,540,485,465,409,447,293,158,356,471,255
3,0,400,341,345,353,422,442,520,299,384,254,437,340,420,255,386,323,278,472,479,137,456,439
3,1,391,450,315,498,293,381,423,520,410,600,343,445,609,461,358,568,349,511,366,392,485,449
2,0,423,350,396,199,361,502,413,301,361,373,177,402,451,366,540,268,329,587,376,364,284,439
3,1,409,450,484,421,392,595,427,406,419,369,407,353,500,542,225,320,377,379,379,597,350,406
3,0,400,320,375,393,389,274,413,425,480,320,320,271,307,327,546,488,328,379,449,394,190,447
3,0,400,290,292,381,320,303,297,295,466,196,429,258,558,221,446,384,395,345,351,196,550,95
3,1,400,450,313,399,331,312,481,353,400,384,411,458,378,554,299,407,418,526,396,363,515,297
2,1,400,532,201,463,312,560,334,524,196,443,474,473,192,582,300,606,322,477,525,368,226,614
2,1,400,458,424,473,252,475,487,604,551,260,525,530,439,589,421,245,326,553,300,478,303,241
3,1,355,450,316,442,330,428,400,367,496,278,368,387,306,332,224,445,422,678,435,405,281,355
3,0,400,262,528,146,328,112,411,194,470,207,341,183,280,266,219,163,530,172,378,366,405,201
3,0,400,299,554,368,467,450,390,315,405,489,415,332,520,412,307,352,381,351,454,241,302,478
2,0,417,350,391,264,167,161,544,489,308,594,330,207,556,486,340,263,179,362,522,297,363,280
2,1,400,548,454,585,378,533,272,523,482,543,371,563,509,507,429,580,257,509,468,336,498,565
2,0,411,350,437,237,408,204,157,320,369,384,385,289,289,200,285,310,411,325,263,163,342,483
2,1,400,513,349,587,584,543,566,547,360,517,217,358,475,537,284,654,529,462,537,625,494,337
3,1,373,450,181,568,514,466,234,502,286,272,528,481,357,637,332,467,236,547,472,333,414,360
3,0,400,318,418,321,333,209,366,269,457,269,375,405,395,333,348,208,464,294,239,452,450,374
3,1,363,450,364,367,473,429,402,478,260,575,242,428,422,407,392,337,283,399,338,507,341,495
2,1,400,548,406,705,435,549,409,414,479,520,273,457,526,621,468,563,449,602,382,587,363,564
2,1,400,470,421,383,314,506,440,504,459,658,433,410,395,557,451,458,322,406,450,313,455,394
2,0,386,350,406,449,469,374,310,370,375,278,367,368,269,266,370,313,532,342,431,433,335,369
2,0,436,350,541,130,398,436,568,257,500,470,362,320,528,244,404,374,343,355,532,359,407,455
3,1,438,450,416,464,304,297,358,371,145,543,295,290,491,351,403,241,459,689,380,424,517,484
2,0,389,350,496,475,455,401,416,265,293,346,349,346,306,539,297,180,389,355,344,603,379,369
2,1,400,550,380,571,493,536,574,477,374,684,502,520,422,569,431,646,511,713,624,574,285,511
2,0,371,350,497,339,440,300,452,578,278,426,259,506,281,309,282,304,516,157,341,389,487,198
3,1,400,450,389,474,310,509,442,462,349,368,473,494,452,280,442,403,393,405,363,300,268,528
2,1,400,512,440,594,478,534,356,527,250,483,341,368,429,476,334,331,393,471,391,681,375,526
2,0,414,350,460,407,359,296,579,339,303,222,376,332,214,172,224,227,288,370,497,253,316,243
2,0,413,350,322,389,410,209,342,479,503,264,362,326,475,365,541,207,438,294,394,325,271,220
2,1,400,492,330,381,452,508,509,328,537,382,465,442,440,666,218,462,326,353,293,369,390,332
2,1,400,522,341,574,477,499,420,498,272,485,479,490,297,482,376,527,598,459,426,684,545,514
2,0,361,350,181,354,450,270,308,109,424,171,404,404,249,360,434,411,398,337,511,271,344,450
3,0,400,323,393,357,494,247,521,319,461,181,393,319,428,361,439,190,239,167,360,277,369,130
2,0,407,350,423,369,288,442,432,361,345,401,424,348,286,359,339,262,425,125,353,169,325,186
3,0,400,286,417,330,341,254,476,487,542,205,344,263,263,304,467,217,384,206,473,193,331,273
2,0,394,350,549,292,365,314,161,336,393,436,368,221,230,366,388,234,345,550,470,413,434,198
3,1,399,450,388,519,403,536,461,436,503,439,325,600,445,256,405,552,412,197,264,495,369,492
3,1,444,450,396,486,275,531,358,417,457,486,334,424,275,436,501,374,520,460,481,478,230,465
3,1,442,450,445,397,487,370,482,363,395,240,459,753,409,394,289,521,411,480,334,566,524,376
2,0,368,350,426,166,198,291,443,303,488,303,469,373,461,430,447,231,292,283,436,316,356,243
2,1,400,469,429,338,297,416,397,432,395,257,371,559,268,402,415,675,413,346,235,581,201,526
2,1,400,539,504,767,578,717,448,618,428,528,297,598,499,570,444,462,479,732,514,747,510,537
3,0,400,290,408,380,424,489,496,341,636,342,317,524,328,256,503,195,119,260,387,159,379,379
3,1,350,450,366,480,261,443,334,307,273,521,321,577,414,477,353,396,298,444,409,569,465,424
3,0,400,286,528,240,346,471,537,236,251,371,417,332,425,251,320,273,132,135,435,240,641,436
3,0,400,260,534,247,230,95,469,75,315,307,257,189,252,277,320,379,407,168,603,319,433,293
3,0,400,255,319,92,355,306,432,344,345,347,481,284,467,360,488,265,430,302,460,141,250,381
3,0,400,315,400,311,590,360,384,343,634,320,455,354,493,390,595,246,526,179,352,303,631,319
2,1,400,461,377,586,585,484,441,313,368,532,494,430,423,307,366,397,411,381,326,508,376,635
3,0,400,319,417,296,452,394,427,489,309,340,532,265,333,280,556,411,243,434,339,312,340,372
2,1,400,529,332,567,571,494,454,442,48,687,496,584,347,399,499,492,328,728,357,463,414,499
2,1,400,480,424,416,405,505,597,583,419,430,565,565,437,418,428,630,486,409,501,589,275,270
2,1,400,511,403,415,138,654,274,709,471,374,415,437,269,420,419,379,302,569,356,401,348,459
3,1,379,450,484,466,416,527,498,485,473,492,247,616,194,448,573,556,266,492,257,431,373,399
3,0,400,317,360,288,204,398,313,356,380,183,416,418,408,264,234,321,299,311,446,392,474,234
2,1,400,529,373,590,319,646,377,583,150,695,529,542,250,518,272,617,457,655,535,456,341,628
2,1,400,528,454,571,456,430,468,518,543,706,471,608,359,550,271,658,373,452,446,706,273,466
3,1,442,450,236,397,398,459,633,547,560,402,570,461,301,294,483,392,403,326,407,315,545,302
3,0,400,344,408,54,545,471,425,251,512,199,367,410,297,184,303,331,524,461,464,456,311,402
3,1,411,450,388,402,428,591,345,489,293,452,344,326,422,409,415,296,495,462,456,431,412,466
3,0,400,279,381,284,309,318,461,47,289,310,501,460,547,106,487,347,387,479,559,171,301,376
3,1,403,450,396,471,485,490,455,420,457,434,400,384,341,413,337,564,446,390,403,494,413,618
2,0,398,350,411,362,379,424,292,472,362,280,388,442,410,386,248,495,235,268,271,455,430,421
3,1,393,450,309,486,409,552,324,511,505,492,435,463,302,373,275,398,453,542,393,295,278,574
2,1,400,544,477,507,341,746,401,430,398,573,393,454,363,558,461,603,265,460,416,508,439,516
3,1,365,450,500,459,267,436,394,653,460,369,314,502,359,549,515,452,390,359,561,527,327,480
2,1,400,490,350,562,291,568,288,389,428,494,460,503,368,482,500,442,333,398,506,447,635,540
3,0,400,273,443,270,483,326,414,259,446,334,396,337,318,317,473,190,550,385,260,320,432,340
2,0,444,350,461,360,528,385,547,344,471,538,467,224,486,304,497,291,526,268,386,368,456,356
3,0,400,322,492,337,473,229,423,527,467,384,290,353,577,498,482,462,366,382,534,251,366,248
2,0,406,350,550,501,586,494,438,344,498,196,403,228,387,230,565,314,312,471,433,451,277,150
2,0,446,350,522,429,411,249,475,303,376,230,316,351,653,398,362,467,469,274,386,409,329,351
3,0,400,263,479,183,556,119,455,337,400,194,321,171,480,217,556,218,341,287,527,229,368,413
3,1,371,450,385,425,286,607,573,534,502,457,294,422,541,328,301,422,353,407,385,408,323,482
2,0,391,350,344,489,303,390,350,243,275,358,447,417,363,411,293,285,382,549,441,515,339,420
3,1,446,450,482,470,372,399,280,484,327,391,492,677,505,420,457,412,260,609,517,400,556,456
3,1,365,450,209,474,266,421,237,365,434,305,399,457,269,477,205,351,380,533,396,484,353,437
3,0,400,328,490,344,469,570,273,316,412,379,313,236,387,208,478,287,476,317,377,426,415,205
2,1,400,544,566,455,379,571,337,563,416,645,549,647,401,563,320,475,234,573,493,404,411,431
2,1,400,488,291,512,607,612,410,537,486,416,471,455,335,388,445,445,342,425,482,540,339,490
2,0,408,350,385,278,485,417,408,289,389,146,548,321,639,471,509,203,462,295,394,433,488,342
3,1,383,450,332,606,348,592,320,393,431,222,361,494,427,197,351,443,375,549,197,383,408,626
3,1,442,450,557,526,423,414,433,475,632,409,407,617,377,532,617,407,222,317,408,503,570,421
2,0,413,350,416,278,442,253,432,361,355,537,333,442,466,284,354,433,250,233,268,206,425,568
3,1,427,450,452,609,307,445,534,303,525,432,410,645,494,531,378,492,466,384,536,429,460,588
2,1,400,461,302,475,478,400,394,513,462,437,579,438,339,429,483,535,461,212,411,426,403,518
3,1,372,450,439,448,497,202,297,415,376,522,279,466,562,461,399,406,433,404,258,510,519,423
2,1,400,506,458,572,388,239,295,496,533,605,352,594,258,772,317,297,130,455,396,618,441,586
2,1,400,529,388,337,317,543,434,338,502,617,367,427,676,587,435,492,453,489,484,561,400,391
2,1,400,507,492,301,389,549,434,417,505,473,292,513,250,478,364,338,249,447,436,357,529,591
2,0,380,350,300,332,573,335,275,242,338,462,352,485,279,221,316,420,402,371,322,515,293,364
2,1,400,523,478,738,329,445,307,573,502,291,439,507,388,403,352,602,392,280,327,399,267,405
3,0,400,285,273,327,326,220,365,457,419,113,346,263,485,115,276,312,480,339,396,370,429,143
3,0,400,276,475,347,448,366,246,256,424,272,215,152,317,354,326,432,576,379,385,283,348,237
2,0,369,350,609,250,233,348,239,361,342,415,173,463,284,216,363,74,412,251,332,246,412,225
3,1,397,450,393,339,500,721,370,334,364,371,544,447,517,436,333,368,369,274,448,655,346,526
3,1,409,450,374,373,570,462,367,231,504,537,482,446,330,409,407,360,577,335,542,502,500,420
2,1,400,471,441,523,397,604,339,469,388,480,305,693,420,489,448,480,262,446,562,332,527,509
2,0,390,350,446,381,537,261,419,396,347,381,447,132,214,258,579,309,388,518,493,193,522,309
2,0,360,350,408,357,413,404,350,349,293,495,400,248,426,424,410,409,433,356,458,408,270,237
2,1,400,494,478,559,212,527,400,479,514,493,460,668,638,363,619,527,425,579,458,570,514,589
2,0,436,350,559,303,467,311,427,255,486,343,404,346,469,270,504,333,425,465,529,368,632,244
3,1,411,450,476,406,443,518,253,426,557,509,531,469,401,387,384,389,408,459,331,282,320,458
2,0,425,350,263,289,384,370,534,536,423,322,422,428,532,466,567,362,497,247,382,253,631,307
3,0,400,304,449,185,432,353,417,296,465,344,418,353,521,392,449,260,560,162,484,339,411,136
2,0,389,350,464,335,336,351,218,481,457,233,387,349,395,280,316,410,458,330,339,531,338,172
3,0,400,284,435,96,532,424,498,254,418,285,339,357,474,346,282,368,337,533,342,221,362,379
3,1,390,450,433,628,600,547,245,665,411,334,448,615,368,546,582,246,348,412,310,515,361,421
3,1,449,450,282,365,278,433,483,532,291,609,429,415,538,491,491,357,467,425,398,495,507,394
3,1,387,450,380,417,540,615,256,558,235,548,524,462,565,488,353,663,440,350,376,483,367,469
2,1,400,491,299,304,460,607,543,518,269,374,372,388,296,473,381,558,418,451,434,387,185,297
2,0,361,350,335,363,294,407,300,263,398,365,151,281,371,330,238,414,454,173,460,197,404,425
2,1,400,485,329,590,553,551,347,466,398,477,511,477,201,504,360,437,287,560,347,392,382,527
3,0,400,291,547,385,264,502,551,299,572,348,604,258,407,336,483,373,395,378,315,382,334,273
3,1,375,450,381,412,502,584,239,223,426,360,430,320,468,411,468,506,195,371,288,530,372,323
2,0,413,350,479,419,478,337,426,298,267,407,574,457,317,294,589,428,402,518,397,294,545,219
2,0,361,350,245,457,243,179,489,320,207,229,270,428,281,396,365,459,407,299,393,205,394,298
3,0,400,285,383,497,193,353,418,196,501,336,293,181,230,324,326,165,438,200,308,152,419,372
3,0,400,332,412,232,305,229,344,376,494,320,434,266,500,218,337,427,356,537,241,336,307,443
3,0,400,338,464,535,454,361,279,195,462,410,425,355,475,346,270,276,437,480,472,236,352,285
3,1,450,450,492,422,502,438,385,660,359,492,546,408,564,372,341,431,322,698,479,583,471,408
3,0,400,333,445,354,424,419,376,286,365,161,284,427,553,237,506,417,329,161,237,439,549,342
3,1,362,450,360,568,421,413,261,451,306,556,380,634,357,572,482,444,426,284,401,448,251,444
3,1,382,450,416,436,511,553,402,450,336,307,492,456,263,461,551,382,315,437,279,428,465,477
2,0,351,350,296,229,544,295,372,230,253,472,347,476,415,424,282,440,286,378,549,371,433,415
3,1,432,450,457,492,408,404,288,443,480,389,667,495,532,396,632,498,238,572,509,565,504,370
2,1,400,489,657,616,213,432,468,467,316,458,444,526,496,471,376,390,527,524,436,375,298,482
3,1,369,450,487,376,360,633,319,534,374,639,373,507,411,457,297,593,436,298,548,356,466,385
2,1,400,479,490,571,471,352,382,373,540,495,477,493,249,347,349,392,237,595,358,498,434,482
2,1,400,494,428,693,233,553,316,541,455,415,348,435,340,459,532,527,592,506,361,245,304,562
2,0,435,350,412,369,607,272,363,336,340,437,291,279,449,321,395,313,629,215,474,214,447,413
2,0,440,350,471,205,317,191,419,385,549,275,427,405,375,348,497,181,507,398,627,294,389,448
2,0,405,350,319,507,388,438,337,115,363,465,443,308,424,354,611,472,205,355,377,304,535,107
2,0,398,350,252,122,388,238,301,508,587,461,356,163,409,357,537,270,327,354,574,331,367,316
3,1,423,450,386,398,473,524,410,296,395,769,618,353,458,474,354,434,404,346,542,420,298,560
2,0,410,350,344,287,433,385,455,447,541,440,335,188,132,367,477,241,545,291,402,258,224,427
3,0,400,303,340,288,502,322,411,101,313,291,510,407,319,363,424,259,216,531,360,331,299,262
3,1,438,450,537,406,487,350,434,489,522,344,415,356,350,506,513,548,571,513,403,447,490,414
3,1,432,450,364,451,330,603,428,394,334,522,534,488,397,498,373,456,158,530,463,465,456,415
2,1,400,457,529,531,516,445,237,414,628,534,315,475,264,507,606,638,429,355,456,397,534,460
2,0,405,350,167,306,512,262,293,398,535,270,417,300,395,270,366,538,489,512,510,350,319,201
3,1,365,450,311,438,279,436,464,500,357,548,452,437,396,644,308,296,281,343,406,485,126,337
2,1,400,469,380,522,402,388,153,345,331,307,396,469,386,653,566,472,495,578,544,276,311,387
3,0,400,317,423,295,446,406,440,368,432,493,447,408,580,412,386,161,358,187,409,218,502,203
3,0,400,261,173,61,401,438,333,123,331,199,360,312,381,55,332,432,447,326,250,323,169,243
3,1,404,450,389,530,85,536,485,649,302,518,461,273,422,366,319,454,476,477,384,501,309,399
2,0,430,350,450,215,463,153,483,250,371,458,411,200,547,325,459,357,510,381,285,495,325,442
3,0,400,259,490,101,158,154,332,361,342,192,236,365,351,249,575,188,361,357,288,407,456,204
2,0,428,350,463,466,429,471,277,379,443,259,281,506,365,278,446,247,411,402,461,479,492,333
2,1,400,518,363,436,360,671,283,502,382,552,437,598,385,498,263,499,447,652,494,582,417,528
2,1,400,538,399,511,318,421,215,658,429,495,430,624,531,417,419,524,406,561,342,607,217,514
3,1,367,450,482,243,445,402,404,235,511,527,476,412,314,354,371,323,242,363,399,295,309,206
3,0,400,328,411,278,385,319,329,340,430,209,355,336,518,94,253,336,448,412,507,372,321,288
2,1,400,516,213,419,391,467,454,525,292,450,336,521,206,455,298,474,400,488,392,619,478,574
2,1,400,465,395,387,422,479,485,475,437,426,466,515,429,452,292,392,421,535,405,518,318,445
2,0,399,350,354,151,314,285,398,378,295,300,410,228,403,463,297,462,313,204,437,279,304,405
3,1,431,450,567,541,471,286,518,457,396,439,394,443,459,551,606,395,362,439,386,403,476,418
2,0,423,350,378,372,455,551,449,417,310,212,440,211,498,305,375,324,603,151,282,319,152,500
3,1,406,450,393,594,162,577,390,447,404,456,423,457,236,370,455,429,529,354,381,347,389,504
3,1,418,450,388,630,367,448,223,638,106,464,554,454,608,344,334,529,314,507,318,407,332,432
2,0,386,350,315,491,293,395,399,479,477,312,317,447,452,206,505,412,246,391,355,331,303,347
3,0,400,324,463,220,386,144,359,503,292,400,526,391,575,208,290,342,570,259,280,126,504,409
2,0,370,350,370,369,309,341,195,322,453,239,485,238,389,339,397,424,348,391,328,380,455,158
3,1,423,450,451,466,464,459,600,471,448,417,242,504,465,573,406,482,369,442,600,546,411,528
3,0,400,287,329,229,364,91,367,333,373,373,398,283,255,268,383,279,534,203,428,207,529,356
2,1,400,504,283,414,426,549,484,593,556,536,389,516,397,638,394,514,179,591,496,567,437,586
2,0,440,350,406,349,612,348,256,480,344,341,317,450,590,364,483,149,376,440,538,280,317,416
2,0,370,350,305,155,578,300,302,363,561,497,562,297,296,182,341,273,531,331,274,285,432,137
2,0,408,350,490,269,425,406,368,376,355,325,349,494,421,360,461,337,523,318,275,378,438,448
3,0,400,276,406,167,304,395,485,90,388,329,329,309,295,152,425,180,243,313,277,106,500,401
2,0,371,350,407,459,312,281,332,422,289,367,378,317,338,234,447,353,255,505,454,465,383,346
2,1,400,463,314,566,548,490,366,459,379,644,228,597,267,424,362,388,457,672,450,445,368,369
2,0,414,350,394,377,393,227,351,301,363,561,667,552,336,389,328,335,411,166,562,407,466,424
3,1,390,450,152,474,493,511,561,474,485,357,450,557,405,527,282,556,364,369,219,547,476,572
3,0,400,253,292,270,235,13,420,131,244,327,305,79,319,422,410,174,398,213,423,214,347,399
2,0,376,350,345,508,482,262,288,238,355,397,365,173,395,533,324,518,266,268,321,461,472,290
3,1,427,450,234,565,380,619,448,426,498,429,299,505,416,406,445,443,407,306,436,376,309,427
3,1,371,450,246,506,406,511,325,471,275,420,346,400,501,601,411,307,507,446,449,606,281,418
2,0,435,350,404,347,291,169,385,390,535,468,688,203,462,202,266,335,486,311,368,330,319,353
2,1,400,452,333,350,353,476,431,350,374,434,311,385,367,494,312,421,535,541,420,373,447,505
2,0,386,350,423,315,410,199,391,263,355,313,555,334,428,455,392,278,574,581,380,326,311,319
3,1,435,450,378,576,544,455,214,331,478,419,343,604,336,419,492,527,754,483,306,452,650,512
3,0,400,264,285,172,456,144,408,235,278,132,329,269,250,306,411,378,501,242,428,12,266,322
2,0,444,350,514,253,554,275,543,408,541,457,491,209,457,248,309,436,374,324,342,256,437,381
2,1,400,535,240,515,383,630,531,578,392,491,360,428,286,520,359,492,442,580,465,587,386,392
2,0,353,350,540,283,377,82,367,456,340,305,296,299,444,452,396,346,339,176,215,545,366,365
3,0,400,280,391,362,394,414,429,167,456,210,304,236,335,446,349,150,456,456,520,215,252,455
3,1,409,450,230,534,376,783,450,504,299,362,450,374,356,368,417,510,456,433,210,374,417,367
2,1,400,520,292,486,342,390,474,647,272,587,174,487,459,599,541,294,362,638,419,563,402,519
3,1,408,450,626,519,398,434,341,586,432,375,539,466,295,458,484,630,466,498,275,344,364,508
3,1,407,450,371,602,467,350,418,167,363,431,340,557,436,337,216,278,420,617,513,613,506,319
3,0,400,302,345,199,221,142,389,247,514,278,490,206,361,164,505,312,440,233,339,229,383,316
2,1,400,511,303,474,243,375,340,406,599,518,229,403,529,515,219,414,285,375,615,377,424,601
2,1,400,549,364,473,403,534,477,673,294,509,460,647,423,617,454,518,474,559,277,585,385,553
3,1,397,450,284,507,316,440,219,398,357,380,298,436,331,569,434,455,308,475,396,236,458,506
3,0,400,266,448,148,438,308,459,255,335,254,265,274,160,249,288,205,306,329,431,290,472,329
2,0,399,350,444,551,478,216,270,525,480,233,345,442,187,285,464,288,423,399,330,377,446,256
3,0,400,310,302,352,436,321,540,336,471,431,444,287,433,227,416,434,276,240,257,211,477,408
2,1,400,487,589,546,464,504,338,446,644,390,391,395,327,612,289,457,343,444,453,650,353,648
