Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,371,350,101,493,407,349,270,315,353,372,204,463,408,463,444,305,395,305,538,363,404,555
2,0,401,350,376,322,379,516,398,412,506,371,226,439,432,272,349,178,333,236,347,264,447,433
3,1,416,450,407,357,348,360,320,397,395,612,337,382,427,368,357,203,457,353,400,569,263,283
2,0,428,350,445,302,481,272,513,674,289,237,305,380,489,224,519,371,424,375,301,325,472,256
2,1,400,458,568,529,428,548,460,326,549,577,473,517,410,429,376,521,325,483,191,522,128,270
2,1,400,522,477,574,379,523,356,485,261,543,420,516,521,722,511,485,285,505,409,507,350,370
3,0,400,289,232,438,333,370,453,394,254,258,270,249,515,396,167,362,237,431,362,238,501,292
3,0,400,341,297,471,411,496,322,288,443,346,513,356,493,362,575,399,602,261,384,399,271,274
2,1,400,498,436,510,422,573,454,489,444,525,295,424,398,388,432,531,297,442,379,347,379,596
3,0,400,338,338,492,347,405,432,323,518,442,326,171,312,376,376,281,631,367,313,421,531,412
2,0,373,350,303,435,471,364,403,245,267,259,394,398,541,326,362,403,296,347,283,356,522,376
3,1,375,450,479,476,370,489,164,473,428,558,543,561,333,516,278,383,313,221,320,564,225,452
3,0,400,278,374,300,331,218,605,310,601,354,439,352,463,256,582,218,520,303,497,157,343,364
3,0,400,307,503,761,418,342,324,174,364,314,627,182,321,307,388,173,317,435,323,395,441,173
2,0,430,350,467,361,540,312,255,345,379,274,462,247,381,531,473,295,625,329,315,214,577,382
3,0,400,347,550,261,537,400,370,271,312,361,409,379,428,391,350,366,577,470,437,511,451,328
3,0,400,257,410,214,357,372,352,223,564,116,291,106,457,308,406,339,307,207,523,296,395,247
3,1,428,450,372,414,391,495,236,364,359,731,345,658,465,429,444,402,376,354,408,299,467,456
2,1,400,519,653,602,354,543,235,543,391,589,484,683,531,609,339,376,389,715,488,577,483,619
2,1,400,451,275,475,340,207,289,345,465,558,406,394,409,530,469,504,368,560,564,422,454,367
3,1,375,450,342,582,436,266,319,495,574,377,430,428,478,472,453,589,568,463,427,504,459,486
2,0,390,350,426,204,527,387,355,374,420,425,364,440,409,328,362,256,465,421,449,511,354,298
2,1,400,474,118,461,437,470,478,365,233,263,492,398,295,492,237,553,437,572,364,429,380,534
2,1,400,505,451,553,401,643,460,568,445,422,355,470,409,456,476,431,319,583,366,611,396,624
2,0,399,350,313,226,319,264,432,485,378,221,271,317,517,153,397,453,355,372,342,256,509,245
3,0,400,317,384,246,348,286,255,347,211,414,358,345,583,98,439,211,404,222,363,235,329,293
2,1,400,451,529,543,518,491,467,482,383,403,619,419,369,675,397,339,355,543,311,402,208,592
3,1,438,450,519,363,390,427,565,446,199,392,511,500,331,229,180,379,663,520,429,521,392,409
3,1,400,450,467,674,386,441,560,738,555,501,415,518,435,465,436,261,281,498,468,424,424,449
2,0,416,350,460,604,238,460,335,261,389,173,549,464,166,188,496,478,376,202,401,492,573,311
3,1,360,450,435,447,371,432,378,548,332,461,454,406,327,517,545,459,274,392,634,607,328,457
3,1,394,450,435,322,462,363,475,697,529,426,420,383,341,472,327,460,366,491,361,503,515,639
3,0,400,253,473,327,183,393,452,242,432,283,521,172,418,177,239,132,298,157,285,113,498,134
2,0,357,350,179,327,389,311,233,159,393,494,238,398,224,442,296,431,325,434,226,301,284,355
2,1,400,477,275,454,211,573,395,457,343,443,386,541,346,647,531,571,568,543,355,522,463,567
