Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,549,320,586,391,662,391,428,374,608,462,427,375,530,413,471,297,433,490,478,412,625
2,0,352,350,373,311,378,323,310,392,432,314,241,431,352,404,463,303,425,415,342,233,355,348
3,0,400,340,356,348,349,533,533,326,487,278,539,367,399,457,176,250,325,260,369,367,636,456
2,1,400,550,392,496,502,565,323,530,162,445,428,562,371,482,276,681,348,596,376,428,366,507
2,0,379,350,493,437,405,525,369,395,361,361,260,495,200,509,385,269,199,368,202,295,265,311
2,1,400,497,336,588,370,450,287,555,361,498,436,279,535,271,437,480,187,417,379,452,431,501
2,1,400,515,443,592,340,410,502,531,395,425,492,459,274,372,599,712,372,358,411,490,557,491
3,1,406,450,358,369,522,425,561,515,425,546,413,423,348,593,350,641,329,429,294,362,488,468
3,1,375,450,588,499,263,290,280,421,497,322,530,501,345,376,450,367,291,261,522,408,360,447
3,1,437,450,452,546,409,488,513,482,513,551,436,439,560,494,394,577,795,416,433,317,515,447
2,0,443,350,359,236,512,508,441,462,504,393,477,418,436,337,179,415,370,265,502,518,240,239
3,0,400,276,356,8,462,244,320,293,388,213,213,221,437,258,497,454,347,232,215,189,404,366
2,0,355,350,424,329,444,332,192,108,390,472,178,353,587,381,250,234,303,289,427,356,416,301
2,1,400,459,449,319,538,551,433,432,223,324,304,404,431,494,372,372,242,317,394,282,376,527
3,1,377,450,507,341,260,474,482,357,468,299,416,360,420,525,343,417,613,328,342,339,532,501
3,0,400,285,413,167,354,397,254,401,520,291,274,287,328,309,263,273,379,185,262,284,328,452
2,0,366,350,233,180,468,297,277,323,262,300,361,469,306,422,306,323,366,361,352,378,329,247
2,1,400,529,382,484,279,544,461,391,474,513,300,604,384,277,271,546,546,378,193,642,212,540
2,0,390,350,415,361,533,338,511,232,456,313,314,406,477,278,417,319,478,442,445,238,385,434
2,1,400,510,256,593,105,483,553,386,556,567,455,477,543,621,357,274,435,665,659,520,378,447
2,1,400,503,530,364,382,453,363,582,341,495,407,421,452,537,379,626,407,546,431,314,573,348
3,1,408,450,206,452,630,323,489,444,284,574,443,313,639,445,114,379,368,526,273,458,558,441
2,0,422,350,289,256,279,486,290,125,309,268,434,246,339,394,377,389,404,221,536,320,535,354
3,1,408,450,329,515,293,644,283,533,434,626,392,552,506,324,449,344,509,328,446,609,344,291
2,1,400,517,425,527,309,725,320,471,388,587,363,449,365,396,379,472,404,510,159,425,392,620
3,0,400,305,249,281,525,135,547,163,489,155,433,86,295,273,288,71,312,316,357,175,432,388
3,0,400,293,292,447,304,294,392,330,335,301,428,463,362,331,356,182,566,249,624,232,369,354
2,0,417,350,412,343,448,277,598,293,213,294,417,274,402,248,367,88,386,263,470,338,440,407
3,1,351,450,278,309,207,495,329,463,307,514,279,555,248,373,351,496,408,248,296,657,453,432
3,1,360,450,240,420,334,438,150,405,419,399,299,485,420,483,394,435,281,457,491,436,448,540
2,1,400,495,460,658,409,482,678,444,521,468,452,476,528,400,371,548,267,431,283,406,359,411
3,0,400,339,475,568,394,473,300,388,442,311,368,367,545,566,488,440,292,316,449,432,252,325
3,0,400,324,471,483,413,354,317,445,431,335,484,267,409,271,444,144,376,240,515,437,364,305
3,0,400,262,355,110,454,214,263,343,501,335,292,299,302,282,530,368,387,385,282,236,539,216
2,0,384,350,319,129,414,543,453,428,489,551,584,346,391,268,229,318,376,323,457,294,362,253
3,1,412,450,319,537,519,473,272,441,315,447,362,495,335,691,553,365,540,572,433,320,418,542
3,0,400,260,445,212,436,291,331,355,509,200,284,52,299,322,378,357,383,273,345,344,515,217
2,0,390,350,445,312,416,230,520,496,418,393,399,355,294,309,433,302,290,472,238,496,295,277
2,0,424,350,424,296,428,294,588,349,455,241,439,395,371,225,511,328,339,442,445,165,339,146
3,0,400,286,231,277,316,182,503,206,398,215,362,182,602,296,507,291,283,333,486,105,378,157
3,0,400,301,291,262,409,258,379,464,350,429,250,413,319,218,132,362,523,252,426,271,332,220
2,1,400,465,349,510,261,598,577,538,281,442,443,546,630,424,394,612,621,412,503,587,245,572
3,0,400,261,387,282,428,284,316,142,486,300,453,292,426,294,313,247,358,286,289,366,293,273
3,0,400,296,351,406,302,285,336,337,304,193,303,105,540,361,436,276,445,226,418,249,412,259
2,1,400,484,312,418,484,489,377,577,501,643,316,465,404,598,488,513,196,464,518,549,320,448
2,1,400,463,275,723,523,505,339,253,556,459,312,526,406,503,464,528,583,622,469,476,491,596
2,0,447,350,453,398,507,426,400,340,349,294,432,534,467,406,440,444,341,417,549,458,547,511
3,0,400,332,475,261,386,390,421,467,482,405,346,279,273,360,215,250,329,239,281,320,490,261
2,1,400,524,415,409,329,525,459,557,304,532,379,455,347,524,400,506,342,505,400,560,450,565
3,0,400,317,435,237,348,291,330,131,331,202,504,353,419,443,371,347,540,245,354,179,636,392
2,1,400,485,365,646,295,613,525,476,326,541,404,542,474,380,354,451,378,585,391,488,508,467
2,0,392,350,432,315,438,299,473,456,381,428,633,275,415,277,414,401,317,423,478,591,367,348
2,1,400,533,431,571,509,525,324,550,307,612,351,473,370,534,307,414,315,535,201,501,375,369
2,1,400,486,413,528,347,601,238,420,413,458,289,434,589,384,403,460,403,469,431,393,269,435
2,0,450,350,378,234,577,282,472,334,429,267,392,347,463,411,488,270,510,170,391,493,392,301
3,1,419,450,412,527,344,563,513,448,461,545,486,516,350,356,378,499,419,511,388,522,371,662
2,0,408,350,447,253,457,326,308,355,373,257,454,419,479,424,386,207,462,307,401,393,369,384
3,0,400,334,400,279,296,405,707,518,414,321,325,313,447,217,472,363,660,235,366,292,400,253
3,1,353,450,488,568,334,513,393,410,308,497,350,612,256,387,452,433,398,236,252,153,335,583
2,1,400,452,306,327,345,450,524,196,383,588,390,278,473,394,434,588,473,461,367,475,420,414
3,0,400,308,521,222,413,480,328,89,383,322,486,154,409,228,340,310,414,460,496,319,450,313
3,0,400,316,474,606,400,267,302,360,345,355,440,264,433,284,380,333,377,422,682,306,572,288
3,1,361,450,465,312,390,539,343,521,397,528,349,288,255,474,442,382,176,515,119,470,311,494
2,1,400,475,578,528,599,428,476,479,485,681,404,677,423,621,645,534,336,440,346,344,367,468
2,0,426,350,590,413,427,451,600,325,264,232,585,334,461,344,310,425,475,481,326,229,424,246
3,1,353,450,278,443,398,405,323,545,154,614,420,545,281,364,353,528,358,519,286,257,378,393
3,1,378,450,384,377,257,491,345,710,411,672,281,419,334,381,599,470,280,332,343,383,416,498
2,1,400,483,534,522,267,274,376,575,456,353,318,587,205,537,427,465,554,629,516,545,573,571
2,1,400,537,421,589,450,459,515,580,484,590,597,505,363,473,494,448,628,377,518,599,343,495
3,0,400,327,327,245,419,356,524,179,463,426,518,315,361,330,510,336,427,183,465,94,488,374
2,0,433,350,566,292,490,528,614,298,407,457,470,190,440,385,410,373,587,315,375,296,356,402
3,1,429,450,382,486,316,491,420,461,300,511,473,412,357,513,442,596,357,585,594,510,402,490
2,1,400,464,422,358,149,351,420,528,393,487,540,388,370,517,293,565,474,600,209,692,295,285
3,0,400,310,425,401,328,110,318,262,328,386,230,8,403,242,160,343,417,361,335,200,197,125
2,1,400,460,460,445,284,459,211,423,401,568,368,400,481,461,419,384,275,322,460,458,408,524
3,1,398,450,405,452,385,491,296,331,410,407,299,283,559,394,433,408,495,471,330,333,524,523
2,0,412,350,375,306,318,344,299,256,371,181,338,268,575,468,487,286,444,441,445,331,574,339
2,1,400,469,415,345,393,617,413,624,302,541,447,485,507,357,254,490,302,384,266,581,255,335
2,0,448,350,413,207,500,351,466,215,348,257,429,410,491,433,536,496,336,203,569,382,464,484
2,1,400,467,325,489,325,572,361,435,406,277,523,498,363,268,454,497,497,447,421,337,323,544
3,0,400,326,305,365,192,232,529,347,327,120,492,89,444,214,460,274,397,244,459,296,420,186
2,1,400,539,335,458,363,371,210,487,528,604,627,496,502,430,424,687,157,604,418,475,420,635
2,0,441,350,494,322,602,476,447,321,227,479,398,374,255,430,619,331,607,309,551,524,490,475
3,1,418,450,383,348,461,545,354,501,607,440,398,365,288,351,333,422,254,571,520,578,411,473
3,1,428,450,461,477,459,528,341,219,395,229,355,365,338,433,327,594,317,392,342,228,743,527
3,1,394,450,434,538,308,369,320,348,528,458,330,451,337,395,301,437,401,652,366,345,577,516
3,1,355,450,495,467,462,597,186,454,420,432,482,442,413,563,441,494,409,604,446,421,502,506
3,0,400,262,332,324,357,92,515,385,278,260,262,231,411,40,454,240,392,251,449,184,415,367
2,1,400,466,506,489,433,395,391,588,196,495,471,327,317,491,310,490,331,564,436,475,382,509
2,0,434,350,362,458,469,427,355,384,509,413,448,55,430,428,473,309,483,274,370,437,450,406
3,0,400,346,482,450,504,161,401,455,551,425,474,350,445,314,505,543,492,438,481,334,340,335
2,1,400,535,382,488,527,523,326,534,332,641,323,375,384,338,463,475,537,621,445,545,290,651
3,0,400,309,398,369,275,281,427,337,300,447,515,203,445,394,475,553,584,215,388,423,471,341
3,0,400,339,359,403,535,413,208,251,332,547,483,344,440,303,409,152,396,328,571,251,404,332
2,1,400,536,263,515,336,570,428,531,355,675,431,310,346,521,485,534,276,349,390,545,626,557
2,0,371,350,163,446,302,420,378,228,372,359,500,371,422,320,189,411,476,454,379,522,209,229
3,1,443,450,292,522,389,327,559,566,406,491,437,416,563,523,310,552,435,484,381,483,292,366
3,1,369,450,385,398,209,555,426,575,290,417,430,484,397,367,429,524,410,309,357,559,374,502
2,0,380,350,424,542,303,205,360,309,582,352,340,542,399,376,355,190,342,447,404,464,381,417
2,0,419,350,479,415,636,271,320,474,681,399,562,393,489,365,474,337,398,300,346,171,293,349
3,1,412,450,219,448,426,552,537,383,374,480,318,433,392,327,283,449,679,538,302,385,494,514
2,0,367,350,425,356,486,458,478,145,410,393,330,332,368,340,327,271,363,337,328,155,307,494
3,1,368,450,267,512,330,465,311,550,338,454,456,292,237,336,437,385,333,443,236,458,245,598
3,0,400,325,443,544,494,256,365,466,400,315,452,445,289,193,442,357,258,385,370,275,442,377
2,1,400,521,341,751,512,281,401,353,347,545,370,709,238,501,367,542,333,569,409,507,368,434
2,1,400,510,471,378,427,579,353,486,402,397,367,271,435,636,221,492,322,381,355,383,344,605
3,0,400,326,517,368,504,247,209,347,295,412,456,222,522,350,286,244,464,265,507,368,305,216
2,0,357,350,367,387,423,359,308,428,549,328,353,282,297,342,335,336,404,361,390,344,477,331
3,1,433,450,670,499,599,608,557,354,492,287,265,252,337,497,334,494,391,438,355,520,424,429
3,0,400,288,439,269,595,306,346,178,396,290,519,283,404,263,626,247,544,327,546,338,362,282
3,1,366,450,418,422,392,313,424,298,274,352,178,501,266,648,434,532,441,288,375,514,155,509
3,1,412,450,317,600,492,609,401,402,392,540,549,535,288,536,325,497,542,371,392,518,273,240
2,0,378,350,429,174,303,252,432,343,189,182,252,473,485,305,445,370,504,317,349,440,472,461
3,1,422,450,385,430,280,469,442,507,387,284,520,469,496,301,505,411,271,323,325,532,422,457
2,0,435,350,514,631,554,453,341,241,313,321,504,384,423,426,415,415,482,440,482,397,577,203
2,1,400,480,234,327,274,498,267,475,464,427,667,472,431,435,462,420,397,428,304,373,415,586
3,0,400,262,556,271,354,231,532,299,254,292,514,237,467,132,435,368,319,321,386,265,454,224
2,0,352,350,544,440,318,423,302,394,407,401,201,402,433,407,296,473,356,248,348,390,267,404
3,0,400,294,405,240,185,364,520,479,211,263,419,101,530,223,461,189,396,273,412,162,270,126
2,0,432,350,460,199,457,427,531,220,420,514,534,362,365,254,339,448,520,348,235,126,355,476
3,1,400,450,492,526,418,605,362,391,350,604,342,263,368,382,331,386,450,429,239,345,406,369
3,1,373,450,362,444,482,492,193,177,344,331,434,506,326,371,314,400,240,551,428,340,426,379
3,1,351,450,395,394,239,481,258,409,349,399,350,483,244,614,252,426,345,461,232,541,396,320
3,1,417,450,419,582,543,446,444,462,380,415,522,550,353,414,578,535,396,459,234,540,475,244
3,1,369,450,373,399,215,421,288,424,7,429,194,484,412,522,422,285,468,408,512,328,304,784
2,0,427,350,559,398,535,472,494,385,424,334,476,302,581,333,453,312,495,366,323,324,589,373
2,1,400,523,509,417,284,470,489,648,262,552,556,516,527,530,561,534,350,445,595,633,405,436
2,0,437,350,393,359,287,436,416,327,495,237,440,465,463,268,294,322,266,319,405,443,332,297
3,1,382,450,451,487,345,414,452,570,439,445,498,433,532,497,515,461,279,467,413,380,345,483
2,0,442,350,477,276,292,327,433,531,338,301,453,363,557,303,342,307,328,116,529,338,488,387
2,1,400,509,513,603,434,572,567,417,572,493,534,491,400,562,317,700,348,462,428,488,519,364
3,1,403,450,505,486,424,455,160,280,458,479,367,331,403,425,463,454,389,479,381,301,375,424
3,0,400,299,415,226,507,382,526,193,408,357,510,318,361,310,347,483,375,145,297,370,350,326
3,1,388,450,329,521,561,444,80,493,314,442,421,391,434,333,192,551,470,513,545,171,488,496
2,1,400,468,492,433,104,465,373,473,279,515,260,506,374,535,448,753,506,430,248,441,305,493
2,1,400,501,420,485,433,423,428,418,417,512,221,494,222,433,279,484,261,361,369,688,349,260
2,0,419,350,394,407,487,409,315,299,399,358,504,374,355,178,307,480,584,520,343,268,367,308
3,0,400,267,372,232,407,149,548,261,346,251,467,344,350,375,392,425,436,360,377,208,517,519
3,0,400,306,292,364,333,310,477,203,470,381,368,317,387,196,556,412,417,391,384,275,557,444
2,0,434,350,342,349,392,244,515,399,506,283,546,457,447,485,649,386,268,509,347,163,377,309
3,0,400,309,410,218,451,272,558,268,482,261,359,269,411,42,321,163,529,237,297,385,347,385
3,0,400,324,412,417,327,218,392,370,537,465,499,402,575,276,324,351,455,247,216,423,317,343
3,1,426,450,380,554,433,304,483,469,356,387,374,383,447,299,443,313,407,344,192,553,366,440
2,0,393,350,364,185,425,35,368,354,329,436,492,343,410,302,412,383,352,166,430,232,600,323
3,0,400,296,386,215,261,376,362,270,495,425,342,407,295,360,485,241,391,123,404,379,597,196
2,1,400,547,329,409,509,430,500,501,310,576,396,561,340,518,311,751,348,500,287,612,479,322
3,1,359,450,226,280,266,607,346,473,446,500,397,514,499,574,537,431,270,330,363,519,355,443
2,0,437,350,381,228,457,312,244,305,383,280,415,390,462,312,325,370,355,400,358,292,581,449
3,0,400,253,512,137,368,351,439,288,313,180,569,184,587,11,327,130,365,254,298,275,503,300
2,1,400,460,476,499,329,490,477,399,533,266,305,403,503,456,464,438,405,621,256,471,516,580
2,0,434,350,292,445,304,427,382,359,429,260,366,224,475,138,251,361,458,343,379,317,488,280
2,1,400,537,311,602,355,629,419,478,351,575,349,602,409,596,409,599,376,563,349,353,296,583
2,0,364,350,467,277,256,304,508,364,344,306,401,366,375,366,261,313,467,399,355,384,243,217
2,0,353,350,202,371,225,510,296,325,376,283,336,338,438,313,397,315,258,328,372,291,456,297
2,0,363,350,235,298,148,408,609,555,160,179,250,280,286,417,310,424,306,459,402,141,260,336
2,0,444,350,510,290,465,425,248,323,567,290,280,543,426,360,494,445,454,389,578,275,306,213
2,0,424,350,589,317,422,201,482,377,358,293,497,300,565,395,351,342,257,272,338,297,428,467
3,0,400,280,402,438,415,271,479,316,578,273,395,168,396,210,443,401,438,263,570,113,517,185
2,0,416,350,305,194,488,380,231,369,595,332,376,241,421,397,339,494,564,446,456,237,474,406
2,0,428,350,408,276,307,505,485,237,298,291,471,273,574,421,276,429,332,279,419,332,639,444
3,1,354,450,457,443,331,342,396,507,307,468,320,589,372,452,560,564,497,467,278,544,527,454
3,0,400,313,420,274,498,479,498,213,408,244,186,415,441,279,615,361,403,321,251,394,443,251
2,1,400,461,453,416,504,631,507,391,537,581,378,387,439,437,621,432,451,524,79,523,497,476
3,0,400,324,231,284,398,306,337,110,405,224,364,190,538,457,603,372,305,330,383,264,586,385
2,1,400,468,445,575,433,501,443,430,406,657,426,346,344,511,456,528,356,518,342,340,490,460
3,1,446,450,696,464,472,497,390,373,483,250,257,422,544,424,505,380,344,521,417,470,376,577
3,0,400,345,404,294,484,545,444,319,450,348,708,340,403,322,303,399,384,267,513,414,342,188
3,1,411,450,308,550,439,517,364,381,357,581,368,509,460,508,316,323,435,534,497,439,482,387
2,0,376,350,522,425,382,261,391,288,356,260,469,518,220,294,317,407,291,367,422,307,472,461
2,1,400,482,409,540,418,648,449,492,574,335,272,513,381,458,465,462,364,424,398,516,450,412
3,0,400,342,267,264,397,258,284,391,569,167,416,486,404,170,372,424,396,292,462,339,419,415
3,1,394,450,423,332,360,325,420,342,403,370,431,535,470,387,441,312,486,402,412,485,414,484
2,1,400,522,280,485,375,748,362,470,410,528,356,758,451,565,316,532,383,346,426,618,352,553
3,0,400,314,222,162,319,428,368,361,421,279,538,331,295,202,398,251,339,403,447,216,277,317
3,0,400,262,397,293,297,220,369,329,405,2,428,284,226,243,408,186,555,274,328,385,425,401
3,1,354,450,181,304,488,623,159,320,495,401,558,469,336,370,432,471,619,433,457,354,313,524
3,1,432,450,502,653,450,556,324,294,290,526,463,573,343,287,342,684,558,386,187,412,311,385
3,1,434,450,417,610,347,526,460,431,487,425,593,246,402,469,530,403,384,582,588,284,551,513
3,0,400,259,312,408,357,190,456,483,275,228,427,245,393,115,694,187,601,242,411,199,535,189
2,0,398,350,213,430,380,504,449,639,357,253,365,529,545,378,257,274,431,398,351,432,510,353
2,1,400,491,440,547,437,732,523,525,632,253,366,315,369,299,315,495,334,453,236,692,500,753
3,1,392,450,282,505,144,755,471,441,405,536,353,454,283,476,346,562,365,576,218,406,286,374
3,1,393,450,354,246,473,403,455,326,335,535,434,279,351,417,324,635,367,619,373,416,242,419
3,1,374,450,320,309,370,378,233,473,487,335,299,377,248,353,576,481,399,453,418,563,316,452
2,1,400,511,308,501,310,512,457,416,182,683,371,534,392,632,463,379,586,549,405,704,342,517
3,1,434,450,362,176,385,574,307,419,456,599,324,399,337,733,528,403,418,434,437,409,520,435
3,0,400,255,435,246,357,173,536,87,258,369,475,418,333,203,423,382,444,241,504,125,461,118
3,0,400,346,391,458,374,457,355,434,277,479,531,404,537,360,368,317,544,330,411,429,443,424
3,1,433,450,256,485,481,495,420,455,600,448,333,468,499,334,479,415,556,567,327,350,417,592
3,1,447,450,399,497,439,658,557,402,368,277,495,299,444,255,508,492,129,307,392,334,512,662
3,1,367,450,495,541,336,297,339,558,329,402,376,311,330,297,380,372,337,564,405,371,542,394
2,0,403,350,136,327,502,550,463,456,326,291,536,378,490,517,367,339,344,216,452,181,375,464
3,0,400,340,374,150,415,198,313,224,459,370,470,363,332,384,482,245,382,423,630,364,339,291
3,1,390,450,439,409,349,484,391,439,359,439,305,641,383,354,566,304,279,495,278,363,563,303
3,0,400,311,525,468,377,375,386,319,286,228,275,369,495,507,489,152,295,183,425,179,511,428
2,0,363,350,423,114,255,301,266,363,408,252,256,402,341,282,354,244,191,282,367,324,363,287
2,1,400,465,384,507,609,527,458,452,428,304,217,441,314,473,338,419,266,351,459,450,408,494
3,1,418,450,397,489,582,394,409,372,262,372,320,688,401,528,509,598,192,497,445,404,258,385
2,1,400,539,305,493,543,396,577,574,257,451,226,598,316,464,359,571,500,329,295,576,362,369
2,1,400,500,290,480,386,533,467,584,538,541,479,409,498,267,502,674,477,444,298,385,460,539
3,0,400,257,517,202,338,300,378,123,357,361,308,289,495,342,361,58,559,191,345,399,505,228
2,0,374,350,334,326,451,222,434,470,304,517,430,439,402,222,458,498,256,451,468,431,414,562
2,1,400,523,307,682,416,392,362,406,562,627,393,617,349,422,332,515,487,555,253,587,474,445
2,1,400,550,384,460,315,610,446,540,497,643,553,311,413,460,524,477,396,428,221,726,542,491
3,0,400,265,283,244,355,297,257,400,504,124,341,163,420,387,267,205,284,221,393,172,376,465
3,0,400,281,385,491,492,377,487,411,296,222,644,408,457,335,399,186,520,283,288,366,532,394
3,0,400,322,294,415,197,396,442,239,330,297,342,288,457,220,367,257,405,427,395,222,451,267
3,0,400,276,522,195,493,383,419,304,421,166,394,253,441,251,291,192,393,134,319,338,501,199
2,0,448,350,366,412,473,242,586,391,371,383,344,189,452,138,284,470,374,431,520,326,457,311
2,1,400,512,244,570,388,460,539,459,369,695,553,600,378,444,413,371,237,520,402,525,398,471
3,1,437,450,623,377,496,375,365,349,405,557,395,449,525,512,362,461,439,489,573,307,475,443
3,1,406,450,358,461,427,385,227,433,446,603,402,497,251,477,360,459,517,615,269,369,279,309
2,1,400,543,407,619,468,429,211,603,363,541,474,517,212,633,504,460,468,797,649,491,458,647
3,0,400,255,287,320,379,147,658,251,446,297,298,137,247,359,396,222,379,157,425,212,428,157
3,0,400,300,394,179,411,164,445,270,411,315,420,354,400,336,562,431,432,246,476,249,381,205
2,0,420,350,379,331,436,437,316,366,412,525,215,320,334,414,430,405,455,472,313,219,522,374
2,0,441,350,268,548,234,364,504,401,443,381,369,403,366,242,448,353,559,282,459,346,377,321
3,0,400,283,311,317,433,345,242,328,274,377,390,227,391,254,507,403,330,327,454,372,500,326
2,1,400,518,249,584,434,472,568,359,441,378,510,423,556,471,415,459,509,556,407,545,374,574
3,1,393,450,453,546,412,503,384,649,391,271,588,547,584,380,455,278,273,345,349,546,441,452
3,1,354,450,396,289,414,593,354,516,226,582,422,414,408,559,478,286,339,288,470,520,317,375
2,0,357,350,382,286,162,390,314,350,240,275,429,287,521,405,472,479,371,339,529,548,256,241
2,0,353,350,412,379,323,358,488,239,515,362,336,466,319,713,433,318,391,480,397,231,500,264
2,0,435,350,526,466,521,371,518,401,450,401,354,272,350,329,417,518,379,332,302,450,350,286
3,0,400,336,271,406,375,398,383,174,421,437,326,431,578,320,338,262,480,298,447,344,484,403
2,1,400,505,500,503,543,470,313,490,411,502,369,675,636,412,540,504,460,437,337,529,391,600
3,1,412,450,488,662,298,399,499,361,374,353,415,524,362,453,566,473,458,390,483,600,432,631
3,1,392,450,338,409,379,548,514,469,431,536,376,447,475,441,427,212,487,517,460,620,339,369
2,1,400,539,521,526,351,580,488,336,477,428,330,656,381,552,319,688,319,528,337,586,480,552
3,1,398,450,341,605,493,315,404,422,439,412,514,479,335,584,223,445,206,609,389,432,437,456
2,0,368,350,417,413,420,413,313,362,349,145,524,399,330,337,370,190,436,391,349,368,292,326
2,1,400,540,236,508,551,530,161,631,281,477,343,376,370,491,357,593,608,649,446,482,467,511
2,1,400,474,355,339,323,579,328,475,459,534,485,467,200,210,417,414,505,488,351,408,349,442
3,1,381,450,472,531,299,508,300,412,282,583,234,378,384,557,537,420,396,501,444,711,362,318
2,0,351,350,340,276,415,349,319,225,463,340,393,496,323,333,461,447,425,338,356,502,397,352
3,0,400,260,338,197,502,253,234,310,289,233,360,338,366,240,518,333,370,144,391,135,457,226
2,1,400,498,308,596,379,345,401,400,385,670,638,506,423,635,681,556,495,333,427,653,404,466
3,0,400,278,383,246,502,220,375,185,422,191,289,309,359,328,375,195,336,355,418,370,337,335
3,1,364,450,466,511,331,336,503,479,436,517,286,599,522,436,345,450,428,585,378,389,320,268
2,1,400,538,372,398,489,421,333,531,450,744,577,563,444,402,297,553,304,753,473,397,454,708
3,1,433,450,398,528,459,503,599,323,342,394,524,438,327,396,516,443,450,446,379,384,509,340
3,0,400,285,480,271,336,212,421,267,257,493,436,216,478,418,688,308,453,121,463,293,510,264
2,0,434,350,296,414,441,338,466,605,429,222,318,454,372,198,232,432,419,317,482,348,346,303
2,0,368,350,353,373,547,333,306,254,229,442,444,475,423,450,258,245,325,204,327,488,317,346
3,1,351,450,282,407,508,337,249,448,514,407,240,379,354,452,243,362,381,563,273,445,572,451
2,1,400,526,274,573,313,479,430,466,193,406,304,508,403,519,264,620,270,489,278,675,486,702
3,0,400,303,528,233,398,140,494,251,527,293,385,252,331,277,372,365,486,342,408,481,384,282
3,0,400,328,356,322,501,368,322,95,363,194,380,244,466,412,147,461,450,462,470,421,465,399
2,1,400,455,279,445,304,471,410,389,490,340,461,447,466,508,501,473,247,594,467,537,317,553
3,1,370,450,495,578,486,594,438,378,252,441,197,357,364,336,413,300,542,500,240,361,203,313
3,0,400,286,358,208,500,271,382,274,234,280,272,201,518,327,497,197,516,258,497,238,541,264
3,1,382,450,440,479,249,352,516,356,367,426,138,510,261,549,460,335,536,357,365,336,333,299
2,0,356,350,439,500,504,409,429,354,340,325,378,406,321,203,202,254,554,233,340,214,169,429
3,1,373,450,520,301,216,455,315,498,394,364,378,440,391,476,397,517,542,433,434,462,270,401
3,1,391,450,428,193,413,407,409,537,302,618,399,561,367,382,323,403,515,355,293,403,463,488
2,0,399,350,387,512,443,307,281,358,434,322,522,380,321,470,433,450,417,309,403,373,434,304
3,1,378,450,243,245,539,411,426,610,303,497,427,354,354,367,398,302,177,428,343,560,322,577
2,0,418,350,388,222,594,361,451,185,371,454,203,212,428,218,344,382,501,282,505,306,318,300
3,0,400,345,364,419,470,356,461,403,423,402,432,236,432,333,480,407,316,531,409,328,666,200
3,0,400,341,326,205,427,447,278,293,449,243,540,383,346,307,333,296,326,273,395,177,559,232
3,1,402,450,413,491,380,516,351,564,559,404,424,457,497,499,506,432,350,556,369,370,386,266
2,1,400,512,515,506,406,485,505,395,313,426,332,608,339,449,331,408,548,406,480,581,337,601
