Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,515,606,554,392,681,439,385,550,621,460,282,420,664,295,578,486,574,444,358,641,487
2,0,371,350,378,278,381,145,414,308,384,272,456,559,547,461,270,488,631,315,276,517,287,219
3,0,400,269,495,258,454,335,429,295,489,229,475,243,407,231,310,241,365,265,398,222,344,390
3,1,437,450,295,317,598,489,432,384,485,422,437,387,519,479,503,162,521,557,461,322,321,324
2,1,400,475,428,470,203,331,509,295,282,451,406,446,413,402,424,582,304,493,458,490,275,418
3,1,429,450,425,428,586,397,336,455,460,295,488,524,369,425,461,436,452,329,325,500,295,632
2,0,373,350,475,428,176,260,485,233,243,533,353,238,551,517,258,296,347,287,516,475,322,335
3,1,427,450,376,592,575,530,495,458,618,287,435,412,326,407,445,390,394,414,407,538,444,341
3,0,400,332,406,403,459,311,483,259,377,448,394,156,261,344,526,257,367,503,452,402,343,110
2,1,400,457,353,312,430,476,361,387,408,488,218,449,463,448,356,623,414,462,278,427,480,546
3,0,400,251,474,302,411,202,370,293,249,162,273,185,495,459,155,277,507,300,391,249,466,250
3,0,400,288,418,268,475,229,296,461,271,286,254,298,362,307,451,167,502,311,259,190,358,76
2,1,400,529,394,398,514,485,613,648,405,407,169,549,421,442,399,529,337,310,404,654,470,380
2,0,364,350,532,517,330,436,445,435,453,452,307,130,188,267,416,271,488,201,405,361,479,414
3,1,378,450,513,502,599,276,333,426,344,431,341,504,350,406,507,469,396,544,295,366,370,599
2,1,400,487,217,400,552,429,402,572,261,509,353,532,316,350,207,448,269,476,460,622,620,605
2,0,410,350,433,138,288,513,593,499,284,368,586,243,483,453,470,555,439,200,132,392,502,318
3,0,400,268,417,285,573,58,333,264,429,249,425,252,423,273,580,270,588,203,382,234,424,267
3,0,400,271,451,267,355,332,292,160,400,300,504,276,464,263,236,123,529,326,549,241,310,327
2,0,409,350,391,267,290,325,423,409,360,444,367,319,204,309,434,300,220,239,296,282,301,456
3,1,368,450,234,360,314,515,455,291,438,512,273,467,355,514,234,297,475,389,487,566,452,527
3,1,437,450,555,613,305,427,432,475,387,493,348,539,289,338,278,374,342,594,525,559,485,321
2,0,445,350,416,498,372,362,344,265,613,299,385,314,440,266,318,359,585,461,371,241,370,442
3,1,392,450,399,433,280,645,323,421,316,498,452,283,494,497,538,411,478,388,301,436,356,516
3,1,437,450,478,445,349,674,382,444,412,503,435,643,382,534,488,438,445,370,496,348,406,520
2,1,400,544,346,623,342,545,359,647,351,559,495,518,648,693,564,340,270,509,295,459,444,639
3,0,400,257,279,137,383,165,591,163,535,227,250,256,374,230,414,271,447,59,300,170,342,256
3,0,400,322,325,201,276,393,427,211,319,322,420,257,517,281,496,449,431,318,339,405,385,342
2,1,400,493,327,515,228,593,383,577,468,599,387,336,332,431,454,504,574,504,471,570,359,437
2,1,400,532,471,514,419,463,512,611,301,459,403,407,400,486,508,441,319,393,502,667,413,525
3,1,369,450,493,526,531,624,412,444,480,399,386,414,169,354,329,329,442,565,223,450,334,463
3,0,400,335,451,441,640,502,329,467,415,413,329,381,423,403,311,208,519,306,462,334,241,371
2,1,400,468,520,567,476,480,475,423,564,491,298,567,574,353,406,494,299,341,418,404,508,315
2,1,400,519,466,471,472,498,438,508,572,467,507,335,377,591,517,508,385,549,511,609,467,490
2,1,400,502,500,488,295,421,430,363,438,453,670,597,498,458,385,479,273,490,427,500,378,497
2,0,423,350,506,245,395,296,491,314,389,353,311,509,450,308,443,426,426,221,429,387,464,161
3,1,416,450,621,358,494,582,465,432,593,597,487,425,442,442,404,445,286,362,448,426,437,392
3,0,400,350,498,337,360,152,344,295,250,316,351,371,470,291,391,445,347,356,519,383,372,604
2,1,400,534,320,479,344,588,534,486,429,454,542,466,442,460,513,489,374,591,410,605,262,564
3,1,353,450,204,321,406,373,218,479,296,400,496,416,467,356,433,368,312,455,163,589,334,386
2,1,400,498,421,569,441,515,325,516,400,288,469,415,361,464,405,551,132,278,462,516,541,422
3,1,358,450,388,411,269,631,459,457,372,455,387,607,270,470,376,484,492,267,352,556,316,323
3,0,400,348,208,417,286,202,470,299,407,258,409,359,151,469,325,401,478,334,248,258,438,253
3,0,400,334,418,391,318,301,208,250,418,447,431,374,489,360,370,224,294,403,346,409,412,230
3,1,431,450,348,494,424,397,393,448,430,382,441,494,460,445,391,439,398,490,505,267,463,357
2,0,358,350,476,273,410,433,374,364,429,470,222,345,364,250,409,555,404,348,216,285,324,532
3,1,447,450,497,464,614,623,194,478,362,509,554,371,656,477,481,475,403,442,366,523,442,474
3,0,400,282,490,389,342,251,437,242,290,222,606,234,371,424,303,516,290,195,332,272,164,365
3,1,416,450,202,510,418,489,476,465,109,347,332,404,319,280,489,526,412,271,477,370,379,601
3,0,400,273,344,397,369,352,326,197,264,254,458,461,267,65,542,265,565,485,402,362,332,329
3,1,414,450,422,546,403,405,277,470,524,517,403,366,424,473,217,467,411,387,359,548,214,356
3,0,400,300,469,244,550,260,304,345,315,274,349,268,287,402,413,332,443,187,301,253,617,311
2,0,381,350,491,378,429,422,362,256,424,399,407,401,443,258,575,286,373,240,244,322,366,437
3,0,400,330,397,376,573,327,318,263,403,68,531,340,338,420,485,238,617,261,333,238,367,510
2,1,400,490,518,586,353,668,567,425,369,493,388,492,322,462,432,437,416,504,568,527,507,552
3,1,450,450,399,578,422,431,555,489,560,424,404,451,315,540,512,405,404,327,476,401,552,320
2,1,400,511,412,599,236,539,433,301,239,450,250,452,434,542,367,351,484,457,457,439,475,724
2,0,411,350,385,317,335,304,520,362,280,313,539,437,340,294,228,299,512,406,319,409,557,249
2,1,400,530,363,511,322,415,323,574,360,508,630,640,335,457,455,776,355,624,366,556,570,573
2,0,414,350,306,451,478,258,461,308,495,301,571,247,245,344,401,375,628,364,464,365,168,354
2,1,400,499,497,435,366,419,614,622,353,561,472,335,266,543,382,495,319,217,335,649,507,578
3,0,400,345,368,318,207,321,454,383,467,214,216,418,262,333,395,340,509,427,479,275,386,334
2,0,374,350,522,324,334,253,237,271,306,362,333,284,303,342,366,323,279,318,368,373,277,622
2,1,400,506,361,537,354,593,402,508,257,342,460,539,339,638,300,577,187,269,450,474,284,263
3,0,400,263,402,347,500,282,357,61,454,275,499,272,399,423,398,292,263,238,386,388,482,500
2,0,373,350,307,180,716,255,328,402,529,225,294,330,261,429,405,192,508,385,438,568,360,397
2,0,430,350,348,260,362,298,381,382,286,327,473,231,487,487,430,342,315,360,455,264,370,502
3,0,400,310,222,394,509,241,341,131,445,89,569,415,422,230,473,417,435,464,322,349,453,321
3,0,400,297,233,192,464,249,505,283,318,251,155,260,443,389,477,257,357,311,413,375,331,318
3,1,448,450,374,533,503,344,457,649,452,592,524,496,597,543,610,416,579,386,318,518,450,533
3,0,400,311,242,127,425,404,484,274,578,338,554,555,307,329,571,106,364,194,512,294,359,348
3,1,393,450,294,424,598,447,260,269,557,594,379,469,294,383,332,555,411,463,400,416,355,506
3,0,400,320,258,33,415,284,398,273,475,377,371,369,403,461,232,231,457,373,412,144,294,149
3,1,386,450,430,554,536,449,389,440,242,291,417,423,415,486,470,406,510,362,374,430,371,375
2,0,428,350,381,406,361,212,488,480,510,405,338,321,304,487,560,299,455,320,575,498,348,293
2,0,369,350,421,515,432,213,369,591,254,366,611,198,508,263,470,355,373,118,519,401,593,295
2,0,367,350,596,306,369,334,319,273,198,460,561,336,621,407,441,168,258,145,332,469,329,355
3,0,400,291,363,332,538,247,507,483,371,302,395,169,221,344,473,210,371,343,461,342,249,234
3,0,400,332,357,156,494,266,355,474,439,109,392,421,367,336,417,341,367,302,263,499,373,242
2,0,409,350,367,383,448,483,417,410,351,229,454,235,329,320,569,429,336,213,359,469,328,330
3,1,393,450,491,518,361,475,332,413,438,406,521,385,457,511,564,429,401,416,319,406,322,431
3,1,370,450,421,568,169,526,423,597,572,518,274,428,382,447,430,531,508,411,346,438,274,623
2,0,434,350,463,556,501,246,412,353,430,371,354,432,369,308,465,382,413,408,307,346,429,469
3,1,446,450,303,484,370,585,330,417,416,609,464,294,527,413,431,464,237,335,436,406,493,525
3,1,413,450,504,511,283,467,381,375,424,413,500,474,390,360,621,312,422,408,350,248,407,499
2,0,421,350,357,202,388,355,464,331,456,424,458,209,425,440,558,427,514,307,359,284,461,394
3,0,400,322,424,262,476,428,409,431,611,387,495,145,349,383,412,372,546,300,272,364,261,454
3,0,400,336,488,498,348,438,247,225,181,395,410,320,584,317,414,404,315,544,347,429,324,338
3,0,400,254,420,256,453,287,451,198,559,232,359,99,449,401,444,332,480,216,391,250,467,356
3,1,449,450,416,585,569,425,360,294,535,406,449,768,399,578,548,607,548,514,371,330,611,532
2,0,422,350,303,352,327,504,348,224,538,249,353,412,528,407,320,331,306,323,499,431,425,356
2,1,400,454,310,271,370,535,437,350,489,393,617,506,318,371,397,368,464,595,307,650,273,517
2,0,447,350,536,201,470,481,314,332,492,290,223,358,328,399,371,338,520,245,622,170,475,388
3,0,400,283,529,405,365,215,493,227,308,513,407,133,222,411,396,438,334,427,268,11,351,281
2,1,400,548,617,582,277,608,463,406,368,576,434,609,425,585,620,480,227,500,475,616,271,475
2,1,400,478,485,425,300,402,254,442,523,407,443,320,410,437,477,466,310,125,475,432,546,506
3,1,425,450,358,477,468,457,393,651,463,401,443,415,486,431,480,419,464,393,422,428,257,547
3,0,400,251,211,143,194,345,343,293,349,97,470,138,489,334,409,218,101,313,393,350,394,330
3,1,423,450,387,472,292,390,407,466,548,425,765,549,359,458,500,703,383,237,395,596,517,369
3,1,445,450,545,479,572,584,336,534,466,317,457,343,586,495,438,405,564,474,487,648,356,462
3,1,395,450,419,340,371,491,197,500,613,440,473,538,550,471,552,440,413,417,437,448,422,460
2,1,400,485,299,505,558,521,359,558,458,679,577,458,361,313,359,399,404,361,241,473,225,534
3,0,400,284,383,384,336,273,342,389,483,266,323,455,508,353,404,226,409,247,496,184,483,300
2,0,397,350,430,522,267,204,376,205,423,252,395,330,391,357,402,319,310,295,453,491,189,429
3,0,400,271,347,223,506,278,232,397,321,132,300,360,493,464,414,391,409,331,567,283,221,243
2,1,400,481,431,427,449,425,347,199,441,440,502,483,470,408,329,637,326,541,414,499,66,297
2,0,352,350,326,317,551,202,300,553,308,371,456,548,455,414,393,342,269,294,222,332,347,554
2,1,400,492,320,596,581,695,386,552,649,351,426,478,374,514,496,356,452,635,412,429,350,606
3,1,442,450,471,466,436,534,340,509,374,500,453,296,548,272,420,315,528,385,314,440,369,634
2,0,377,350,434,441,421,291,442,284,422,331,587,467,427,259,388,329,328,291,287,218,578,308
3,0,400,337,497,298,368,402,494,409,394,226,464,400,237,289,404,371,635,348,428,334,286,441
3,0,400,294,283,256,392,305,511,296,441,140,341,413,491,240,431,319,553,326,374,236,501,437
2,0,375,350,327,364,404,357,344,360,325,442,423,445,237,380,307,443,573,308,387,495,373,226
2,1,400,487,551,510,337,417,429,533,386,355,379,391,444,459,196,342,282,241,467,496,371,446
3,0,400,261,355,364,430,313,479,421,334,410,405,106,572,108,452,295,459,365,596,397,365,371
2,0,379,350,329,429,435,416,268,401,460,366,380,366,361,286,566,503,463,218,281,256,227,429
2,1,400,547,312,644,232,586,322,623,325,490,385,415,569,630,323,527,210,409,395,471,298,583
2,1,400,493,532,745,574,586,363,387,497,700,464,381,550,421,611,531,420,401,274,532,406,475
2,1,400,519,280,535,341,682,201,520,511,400,469,571,510,527,407,524,463,528,475,528,483,559
2,0,397,350,420,389,442,474,589,393,316,237,383,284,543,239,383,196,373,304,438,209,451,350
2,0,438,350,446,278,578,369,477,297,468,453,343,441,469,493,618,405,311,305,383,157,416,290
3,0,400,322,507,249,277,284,327,334,391,390,399,265,381,224,414,272,315,542,300,369,554,371
3,0,400,254,530,377,447,164,465,293,409,371,434,98,423,186,522,285,480,238,321,446,423,296
3,0,400,339,336,190,498,279,367,479,331,400,300,453,446,231,468,208,542,366,158,429,437,375
3,1,427,450,373,308,287,688,588,443,574,380,342,400,359,497,452,567,296,567,400,442,335,430
3,0,400,346,518,251,502,510,293,328,337,193,476,207,534,511,424,307,412,214,405,373,421,500
3,1,412,450,362,442,280,450,639,593,410,509,394,481,369,405,586,372,486,448,440,357,548,603
3,1,401,450,533,524,336,505,438,515,548,574,468,374,576,398,369,464,223,510,317,502,314,364
3,0,400,288,529,119,287,145,413,291,210,322,314,266,296,211,397,281,442,363,430,295,506,548
2,0,429,350,378,351,667,580,512,306,431,487,500,358,526,376,414,508,467,400,370,360,452,404
2,1,400,503,423,502,465,518,418,408,228,436,297,461,533,592,558,436,488,540,470,517,369,514
2,0,373,350,499,333,315,414,339,293,550,251,438,391,408,614,228,446,250,226,573,347,334,174
3,1,403,450,344,175,406,339,473,536,306,286,274,568,370,304,534,484,435,376,341,357,369,688
2,0,360,350,205,261,432,335,387,407,341,245,419,543,218,484,409,445,325,439,360,284,471,404
3,1,376,450,377,401,436,499,212,584,358,353,163,336,374,324,278,303,187,636,534,486,407,316
3,1,356,450,346,486,318,293,572,551,442,504,275,413,131,563,479,298,270,464,409,544,290,441
3,0,400,346,432,553,446,160,361,352,359,346,549,508,471,422,244,235,297,235,285,420,519,382
2,0,428,350,462,408,423,410,408,359,539,452,405,600,560,400,231,434,575,399,394,280,429,301
3,0,400,294,360,326,424,351,466,546,454,227,186,168,241,397,306,72,385,348,450,297,387,501
3,1,356,450,440,456,354,477,141,366,532,341,183,490,342,523,398,495,330,458,381,396,328,429
