Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,367,350,441,308,225,442,342,286,457,243,391,386,380,586,522,377,500,500,200,324,228,263
3,1,364,450,262,362,242,412,339,371,418,516,495,646,462,395,258,397,241,407,536,488,422,388
3,0,400,324,481,274,231,341,355,499,343,434,342,372,398,206,519,143,323,414,268,423,352,345
3,0,400,291,286,151,216,239,270,260,421,227,338,287,196,261,395,288,402,345,505,154,201,419
2,1,400,450,557,365,241,308,454,559,310,424,294,483,337,327,499,564,513,202,491,400,421,346
2,1,400,533,489,458,305,568,452,497,570,736,462,503,557,685,349,577,293,543,321,591,246,516
2,0,417,350,515,553,560,449,418,243,395,190,496,400,469,252,560,397,298,353,371,231,602,687
2,0,436,350,480,324,330,492,388,451,331,183,444,370,248,197,410,342,560,337,379,311,436,383
2,1,400,482,490,532,470,591,511,465,348,497,614,383,360,564,363,596,364,504,428,434,499,576
2,0,388,350,549,307,399,114,460,359,484,413,348,273,428,277,378,395,366,363,399,302,319,201
2,0,351,350,244,335,411,396,176,307,279,298,389,335,349,583,380,229,302,242,337,181,333,435
2,1,400,462,413,606,381,474,543,492,423,444,322,504,584,633,396,635,460,444,563,380,200,477
3,1,378,450,274,459,397,383,313,520,197,648,194,378,409,584,313,442,269,509,424,521,157,377
3,1,431,450,335,363,467,492,277,432,423,457,466,343,401,289,379,377,345,386,405,463,491,555
2,1,400,537,403,459,369,577,410,593,316,577,542,627,496,668,344,625,324,658,621,579,315,594
3,0,400,336,340,386,518,313,428,331,424,339,443,313,426,435,452,318,307,213,354,221,325,212
3,0,400,252,377,266,337,141,403,162,437,159,656,354,459,131,392,338,584,173,445,354,201,233
2,0,396,350,410,328,460,295,247,396,272,448,458,174,273,414,358,285,408,431,348,265,482,357
2,1,400,463,150,184,304,622,337,319,498,471,442,460,294,465,371,616,388,499,467,483,333,436
2,1,400,467,573,393,540,412,409,524,458,356,491,429,274,459,386,585,378,408,367,520,355,280
2,0,387,350,539,265,536,512,293,380,413,417,228,357,399,297,231,271,280,298,429,318,396,260
3,0,400,280,374,334,420,407,360,273,535,123,435,315,671,356,308,499,473,395,499,383,145,164
2,0,410,350,477,251,403,490,241,407,262,340,303,563,466,344,492,462,447,289,439,229,531,286
2,1,400,506,482,350,337,698,444,671,496,582,239,499,456,524,369,516,398,570,218,528,442,577
2,1,400,508,486,168,285,648,401,425,346,506,355,513,318,428,545,403,438,446,529,596,526,368
2,1,400,487,296,365,548,581,296,487,524,394,479,620,383,221,331,365,290,476,305,519,419,534
2,1,400,537,353,326,383,482,323,449,478,456,319,375,312,711,466,418,399,551,683,425,359,388
3,1,432,450,311,448,504,471,489,477,337,383,297,459,388,340,261,370,379,617,420,408,359,618
2,1,400,480,291,489,454,582,420,448,372,455,606,477,368,678,337,636,285,575,159,462,507,595
3,0,400,309,442,357,382,276,329,214,401,247,325,464,208,158,444,313,483,31,528,285,200,249
3,1,394,450,292,472,320,273,508,458,327,561,369,591,474,423,302,593,380,385,383,592,402,241
3,1,441,450,485,548,372,233,511,582,328,567,469,532,393,406,434,395,534,460,461,379,286,312
3,0,400,340,337,304,583,120,461,376,536,216,523,273,387,314,465,419,332,406,402,271,602,241
2,1,400,486,362,587,479,651,397,565,497,359,395,355,536,632,449,621,304,550,512,497,437,498
2,0,421,350,475,358,410,173,564,286,512,354,305,531,540,390,403,364,287,283,335,500,437,264
3,1,363,450,315,345,372,645,409,586,196,407,301,483,461,545,335,342,345,526,461,430,308,360
3,1,384,450,419,550,509,469,447,551,546,412,476,506,332,543,328,568,521,467,484,469,423,415
3,1,369,450,404,350,330,530,449,326,198,457,174,581,319,539,396,531,476,461,418,366,380,353
3,0,400,313,356,201,541,379,301,227,323,394,519,365,298,372,313,427,409,274,515,194,474,366
2,1,400,461,358,417,337,308,194,458,347,620,527,395,629,511,448,472,404,329,492,468,408,347
2,1,400,460,334,548,463,411,496,346,321,564,298,426,590,347,431,300,468,588,320,639,363,482
2,1,400,465,442,447,306,495,466,433,622,333,351,640,382,651,308,502,468,484,243,391,398,478
2,0,439,350,385,369,475,405,350,370,396,471,268,315,539,441,396,240,406,336,418,500,482,377
2,1,400,517,464,397,369,396,468,668,493,585,327,577,354,476,437,620,133,530,229,434,348,447
2,0,372,350,481,464,339,210,387,417,536,390,411,443,253,366,490,129,538,347,463,263,260,232
2,1,400,505,465,444,378,473,340,629,415,404,312,409,344,475,314,724,524,592,528,345,353,708
2,0,375,350,248,297,307,203,424,145,404,558,124,507,295,375,389,90,404,259,494,398,356,465
2,1,400,457,606,625,676,416,422,408,371,467,442,675,546,486,514,449,417,472,322,577,400,509
2,1,400,486,354,466,564,648,452,449,499,502,610,468,394,392,304,334,449,511,438,426,421,561
3,1,360,450,444,436,354,432,484,271,538,439,405,361,260,355,401,195,358,466,481,254,506,587
2,1,400,496,390,418,254,596,470,384,510,508,460,396,423,317,292,389,283,351,323,679,475,491
3,0,400,347,413,479,445,274,396,303,230,281,322,353,361,431,462,489,429,203,323,452,456,450
2,1,400,495,501,372,392,393,271,428,209,638,328,533,622,632,319,633,444,496,447,572,498,611
3,0,400,342,252,383,461,395,600,177,501,338,467,233,264,341,432,351,373,277,595,406,216,164
2,1,400,452,534,348,470,338,46,626,268,505,596,305,394,450,395,475,471,211,494,388,408,440
2,0,366,350,478,276,307,331,265,322,620,448,316,421,363,454,420,434,552,333,376,406,391,347
2,0,389,350,367,535,301,364,327,379,386,428,194,609,437,198,408,364,386,380,500,234,277,334
3,0,400,311,338,580,529,234,390,294,179,421,269,505,371,307,276,239,325,335,410,193,129,315
2,1,400,541,352,671,471,577,333,538,306,527,410,608,496,513,340,461,328,403,477,567,407,450
2,1,400,488,478,317,506,511,309,545,466,247,494,345,485,376,317,474,429,597,307,482,554,394
3,1,376,450,455,232,430,648,418,567,314,461,311,403,487,461,369,489,459,455,441,628,342,484
2,1,400,522,353,707,455,655,358,495,501,612,412,610,228,528,435,453,159,426,278,717,411,646
2,0,404,350,511,376,527,324,286,383,197,260,476,194,482,327,321,219,451,352,455,502,448,289
2,1,400,508,448,345,304,570,369,521,310,548,529,399,331,521,543,469,328,629,402,758,531,619
3,0,400,272,545,110,386,251,297,137,304,429,282,225,404,70,267,158,404,200,450,341,247,286
3,0,400,328,378,321,393,217,313,265,420,357,439,252,423,488,336,374,279,413,406,307,519,179
3,1,418,450,379,507,463,470,412,560,437,428,317,489,608,508,406,382,436,298,422,420,317,420
2,0,396,350,412,312,393,283,448,381,537,342,348,277,381,440,299,580,435,351,527,429,443,385
2,0,368,350,253,301,337,376,223,445,418,290,350,377,548,379,202,426,100,378,204,341,340,261
3,0,400,256,366,98,257,286,515,196,398,310,259,76,316,342,326,420,509,288,170,156,419,257
3,1,355,450,278,550,462,563,387,472,415,304,306,530,370,436,414,562,426,270,81,310,358,349
2,0,384,350,294,310,387,226,386,344,480,255,643,333,328,277,348,305,337,165,318,385,570,122
2,0,379,350,480,426,353,312,510,494,327,478,312,326,243,394,262,484,482,319,213,484,313,449
3,0,400,255,327,143,564,113,434,140,424,88,322,384,410,327,538,401,380,212,329,357,334,434
2,0,411,350,449,262,655,409,432,255,228,606,404,278,192,278,162,399,466,355,446,311,379,434
2,0,378,350,271,433,402,181,389,207,341,169,409,146,357,428,253,421,459,241,455,305,344,324
