Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,537,329,498,386,490,413,436,415,530,443,364,328,409,393,475,637,478,632,753,339,420
2,1,400,461,183,643,454,421,239,394,447,432,421,332,409,684,371,360,323,506,384,540,368,407
3,1,382,450,419,436,387,532,577,345,288,353,491,447,290,430,327,419,442,506,249,603,351,545
3,0,400,331,431,163,413,482,490,360,465,300,430,145,579,391,428,608,644,212,244,427,373,245
3,0,400,280,294,36,557,263,198,132,616,177,421,381,381,204,336,269,315,379,411,338,432,243
2,0,421,350,389,340,425,327,339,412,452,195,454,399,358,432,356,95,318,233,588,352,392,247
2,0,376,350,281,406,434,487,440,500,396,326,667,431,137,313,441,371,507,292,443,103,501,134
2,0,375,350,314,338,449,467,260,330,526,319,321,350,400,325,415,518,446,324,453,244,346,401
2,1,400,476,374,507,260,424,354,490,352,519,401,422,368,450,478,581,445,557,328,557,348,509
3,0,400,257,596,212,299,142,501,100,446,169,592,128,449,86,372,218,413,220,456,298,467,357
2,0,440,350,288,410,208,416,471,506,303,351,413,428,491,240,504,501,506,334,262,197,581,349
3,1,354,450,389,694,425,478,223,465,482,539,449,429,371,522,355,652,408,455,233,373,455,458
2,0,401,350,394,311,353,429,478,378,375,428,335,391,445,253,562,397,470,343,399,259,467,457
2,1,400,516,288,583,476,394,254,384,439,371,439,449,380,516,309,720,402,558,591,488,500,671
2,0,430,350,299,447,478,462,470,277,360,411,471,429,542,182,455,329,515,203,205,193,681,410
2,0,432,350,780,456,467,342,410,218,186,409,427,240,456,245,384,308,344,370,562,421,469,238
2,0,420,350,401,192,425,471,421,199,137,329,204,329,400,173,441,498,520,317,392,261,380,332
2,0,393,350,325,431,365,451,422,619,363,426,294,255,543,451,299,225,420,280,365,203,345,410
2,1,400,522,324,481,430,591,264,480,550,531,254,237,503,502,425,563,374,515,412,477,288,527
3,1,384,450,310,528,285,506,434,510,583,274,562,619,140,386,457,558,451,547,291,580,421,437
3,0,400,292,296,282,329,392,604,441,406,381,438,345,550,407,317,194,391,352,290,286,386,365
2,0,353,350,292,396,371,225,361,338,543,481,361,276,312,184,220,307,387,515,453,443,511,207
3,1,375,450,279,331,479,373,302,505,363,529,273,511,359,453,285,433,428,413,245,450,422,367
2,0,393,350,453,371,459,483,454,347,430,417,85,437,496,235,254,348,568,375,475,293,310,349
2,0,401,350,263,256,329,292,293,318,206,276,455,524,151,412,500,354,482,296,430,167,314,329
3,0,400,311,368,401,323,134,224,403,329,161,403,267,455,413,516,183,378,293,522,483,344,409
3,0,400,321,317,238,227,434,419,212,560,416,460,523,224,191,623,426,452,316,464,315,402,281
3,1,428,450,458,694,413,476,392,378,388,613,332,406,323,462,339,375,500,314,576,354,542,557
3,0,400,251,479,375,422,361,503,73,458,242,502,321,660,163,507,259,516,272,390,221,267,250
3,0,400,311,460,297,352,442,449,250,410,293,444,328,407,332,299,238,359,50,225,187,443,233
3,1,438,450,487,444,243,440,408,535,636,357,620,227,241,286,424,429,445,331,438,632,500,349
3,0,400,312,390,392,369,423,178,437,430,435,378,273,362,293,256,494,423,261,306,223,395,325
3,1,376,450,441,412,435,531,536,429,310,527,465,399,244,356,454,491,191,292,360,480,396,448
3,1,400,450,159,489,532,308,538,362,491,355,417,384,299,573,399,358,272,547,387,404,298,355
3,0,400,270,427,360,281,200,299,317,587,215,487,332,414,51,510,276,348,133,140,231,386,292
3,0,400,261,471,177,303,229,403,297,478,153,410,216,318,257,218,171,513,399,317,163,278,209
