Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,542,336,476,446,598,388,623,341,467,488,519,341,504,519,452,264,619,486,676,438,436
3,1,376,450,557,359,451,485,478,385,440,296,342,491,441,479,450,544,229,379,282,503,335,596
2,0,384,350,253,324,237,346,522,189,442,413,274,374,558,321,528,247,623,198,501,326,430,269
3,0,400,277,369,242,454,463,312,228,483,296,463,217,516,206,344,313,483,173,335,402,351,367
3,0,400,253,384,346,289,332,401,268,293,177,473,158,352,359,388,338,454,370,116,99,305,197
3,0,400,289,439,136,314,412,374,218,504,292,241,404,275,238,341,309,422,303,216,480,409,426
2,1,400,524,293,608,443,529,525,488,499,507,490,500,610,429,424,512,250,583,304,493,509,431
2,0,432,350,371,651,434,487,410,383,466,380,490,302,489,307,465,235,442,256,490,274,249,210
2,0,370,350,235,284,384,323,502,351,512,399,528,253,261,328,352,363,318,155,447,543,298,433
2,1,400,521,429,524,320,445,263,580,305,388,460,535,528,494,506,515,422,642,432,502,328,452
2,0,355,350,385,405,309,276,501,276,246,415,354,250,350,429,359,387,208,334,395,289,209,339
2,1,400,515,454,465,505,611,369,594,470,562,525,322,512,515,278,671,413,399,528,260,239,398
3,0,400,317,487,357,480,133,447,119,470,514,302,372,500,426,538,224,471,283,350,241,245,506
3,1,375,450,399,386,251,587,207,589,286,524,429,367,333,387,512,636,403,287,286,491,264,431
3,1,418,450,462,536,528,518,466,409,317,578,449,434,444,565,571,321,325,333,527,412,250,608
3,0,400,298,656,544,314,133,407,362,310,262,243,413,271,373,199,194,317,376,361,240,391,318
3,0,400,262,368,303,378,88,404,385,328,398,430,350,280,360,237,517,518,294,450,367,518,341
2,1,400,501,453,426,426,264,430,400,201,583,640,642,364,442,351,566,484,468,182,493,269,555
2,1,400,489,397,533,519,320,419,660,417,482,464,523,517,423,322,375,393,306,247,716,403,636
3,0,400,301,325,449,339,277,365,372,305,312,428,214,591,466,333,278,403,300,291,459,292,299
2,0,406,350,463,311,434,446,453,271,409,345,287,219,382,338,593,244,483,381,538,368,358,336
3,1,377,450,461,390,378,215,366,567,410,333,375,380,506,403,560,308,432,340,460,543,384,400
3,1,412,450,495,540,508,580,497,503,312,566,249,519,466,599,315,627,532,605,344,319,573,294
2,0,380,350,297,309,327,459,579,427,401,409,270,432,305,306,342,349,363,350,449,383,271,372
3,0,400,315,315,194,424,480,271,228,376,369,398,556,256,297,415,278,411,272,348,304,523,440
2,0,390,350,199,276,403,336,386,521,346,455,271,354,571,110,472,346,355,121,289,327,283,218
3,1,375,450,452,474,379,329,313,577,274,429,323,438,123,390,430,296,458,460,508,512,271,485
2,1,400,524,533,569,402,462,351,526,591,448,590,514,481,642,455,559,481,543,150,439,326,579
3,1,373,450,182,219,223,400,467,485,371,377,311,393,356,487,303,443,359,384,361,550,309,432
2,1,400,522,228,317,405,533,384,536,311,599,410,759,311,635,416,386,360,622,428,427,392,511
2,0,435,350,673,221,527,354,535,260,410,560,373,376,522,443,361,465,276,425,401,440,586,266
3,0,400,331,520,269,400,408,454,288,401,424,298,454,386,456,404,257,279,194,332,311,310,257
3,1,441,450,377,485,517,480,428,497,536,401,381,437,472,499,587,558,451,528,569,566,397,491
3,1,363,450,494,407,227,491,304,546,255,522,430,507,271,351,151,430,344,391,151,522,440,446
2,1,400,466,287,287,503,358,400,435,551,539,439,558,553,378,528,627,572,614,466,620,504,517
3,1,386,450,638,388,250,460,410,278,262,351,467,413,502,396,349,470,353,537,21,439,441,356
2,1,400,517,442,462,259,603,338,531,490,657,329,574,447,513,392,705,271,668,323,526,456,589
2,1,400,511,511,675,411,686,574,525,137,560,271,597,394,589,351,542,402,659,271,579,368,551
3,1,365,450,313,347,281,449,239,356,453,260,382,502,305,392,304,567,364,528,278,495,419,384
3,1,366,450,424,364,200,375,461,252,277,593,407,560,348,417,331,539,482,441,520,498,307,559
3,0,400,291,495,299,476,217,356,317,325,279,424,216,325,300,359,524,617,131,209,69,284,204
3,1,392,450,187,446,404,361,243,189,466,517,343,306,409,485,564,502,389,501,461,248,367,582
3,1,356,450,478,487,380,252,324,483,308,502,296,551,365,523,258,657,316,438,440,281,130,484
2,0,385,350,402,451,324,267,130,514,311,430,276,333,277,429,377,347,283,218,456,514,340,444
3,0,400,276,440,281,479,232,367,273,466,199,374,360,438,149,411,320,304,222,550,357,431,242
2,0,364,350,484,394,224,219,564,449,398,288,350,239,321,180,302,234,294,268,255,294,203,166
2,0,425,350,544,410,366,238,538,139,417,391,617,299,451,290,447,292,484,332,493,288,502,540
3,1,393,450,573,365,423,604,458,610,445,515,516,584,519,564,598,301,413,550,386,418,319,314
2,0,436,350,359,333,471,453,378,96,583,400,486,348,321,407,531,223,491,402,303,337,496,303
3,0,400,340,241,261,242,569,473,301,367,458,262,385,394,132,280,335,487,235,387,409,407,512
2,0,379,350,369,279,385,423,319,185,277,391,396,317,498,475,478,385,460,277,465,309,170,176
3,0,400,312,180,273,508,229,579,343,405,332,375,335,270,190,336,403,375,399,329,453,445,350
2,1,400,549,262,441,455,607,340,438,242,645,322,571,442,468,271,394,537,588,589,325,257,581
2,0,441,350,606,419,530,343,339,383,611,271,517,217,452,359,392,326,479,318,455,308,582,364
3,0,400,301,384,253,359,403,315,239,493,245,501,190,298,410,378,400,549,149,371,257,513,300
2,1,400,497,390,530,505,546,203,471,358,386,485,523,368,364,362,416,455,423,361,513,479,573
2,0,434,350,334,445,385,386,473,227,346,333,413,413,270,153,467,380,362,322,287,208,549,201
2,1,400,462,426,276,330,422,363,528,508,515,352,516,413,468,436,345,368,578,317,469,305,456
2,0,389,350,463,376,190,241,278,265,325,340,218,173,382,187,389,360,499,278,534,490,461,197
3,1,352,450,465,385,423,539,295,417,245,532,258,395,193,169,260,436,390,453,258,392,296,446
2,1,400,457,274,557,330,428,388,457,257,473,284,364,398,242,526,512,350,572,247,514,348,596
2,0,392,350,245,380,312,428,422,303,238,367,550,328,323,351,295,475,597,192,312,470,281,280
2,1,400,512,285,449,428,652,402,658,469,648,365,555,450,492,266,365,367,346,240,482,482,581
2,0,396,350,322,353,462,292,415,540,432,292,298,447,444,332,462,206,433,132,431,180,443,300
3,0,400,250,259,348,411,328,360,319,564,329,493,150,445,137,510,280,354,127,423,355,399,274
2,1,400,528,455,456,603,425,557,705,351,509,254,422,417,645,427,553,313,592,439,523,256,496
3,0,400,254,473,161,290,53,353,231,291,224,426,252,380,271,416,388,303,452,340,56,393,232
3,0,400,270,231,325,332,290,392,389,227,228,353,216,506,312,190,216,553,144,478,318,152,257
2,0,386,350,296,238,540,253,303,196,272,191,372,330,487,456,323,262,351,546,420,276,436,436
2,0,439,350,444,462,295,283,631,214,334,299,455,399,378,404,239,287,319,322,494,179,602,376
2,0,360,350,189,423,349,262,253,270,454,379,319,477,416,449,309,348,330,140,381,323,267,583
2,0,447,350,390,273,360,450,420,409,452,469,541,160,473,514,533,233,576,329,575,489,561,193
2,0,366,350,257,307,394,272,254,401,658,121,285,397,493,463,288,482,280,307,418,230,503,207
3,0,400,327,524,292,340,264,371,274,330,311,494,176,367,323,305,404,377,242,233,111,348,386
2,1,400,533,628,566,480,585,549,520,275,517,505,506,265,550,357,579,378,520,235,433,494,401
2,0,374,350,362,345,361,244,167,402,568,477,314,263,398,453,471,451,481,435,321,356,429,380
3,0,400,326,396,186,365,319,353,359,448,241,505,391,380,460,239,280,235,325,248,269,390,480
3,0,400,345,517,323,286,438,244,545,582,292,440,381,449,396,312,144,345,462,375,360,331,280
2,0,356,350,404,285,174,145,379,324,222,404,543,466,535,483,290,310,335,250,100,357,430,531
2,0,402,350,579,378,418,388,441,415,464,325,436,366,254,298,345,288,298,375,597,265,314,295
3,1,366,450,372,508,388,484,516,485,504,488,383,445,548,330,292,385,341,542,312,362,308,425
2,1,400,514,543,563,343,472,361,597,305,485,394,599,439,518,477,581,479,508,407,475,228,491
3,0,400,260,472,315,512,296,397,201,301,255,402,245,406,242,354,305,349,259,212,277,288,250
2,1,400,484,464,441,443,568,272,564,625,504,438,644,210,464,398,471,455,471,375,477,381,425
2,0,420,350,491,312,200,526,478,348,312,425,529,248,586,315,317,207,325,325,453,227,236,411
2,0,360,350,352,478,372,319,300,312,332,387,424,339,313,302,390,286,279,519,267,365,319,452
2,0,396,350,369,173,406,404,391,549,458,435,434,242,478,300,351,149,446,177,248,391,428,306
2,0,424,350,330,382,514,389,416,463,553,386,510,334,570,221,240,273,563,412,506,407,235,251
2,0,414,350,348,491,406,237,419,518,506,377,347,492,432,373,330,256,518,317,239,561,439,440
2,0,383,350,353,309,356,472,76,414,457,297,514,479,307,303,466,412,380,493,301,421,475,381
2,1,400,482,395,450,503,587,604,469,174,475,421,584,325,594,489,585,539,452,584,428,443,522
3,0,400,265,428,260,217,336,515,359,268,266,444,254,438,333,364,176,297,238,553,372,422,375
2,0,404,350,456,270,377,391,321,425,536,342,513,455,389,221,412,506,568,288,411,318,485,329
3,1,360,450,288,477,398,778,383,540,354,357,299,328,314,435,401,379,274,434,293,386,459,271
2,0,408,350,293,508,427,220,446,408,626,379,350,406,381,311,258,412,512,561,531,396,227,398
2,1,400,550,298,569,499,495,420,630,297,652,407,572,310,475,317,558,332,669,295,565,356,560
3,0,400,287,350,318,419,149,301,242,255,331,551,220,545,515,329,177,453,388,394,339,409,168
2,0,386,350,435,354,410,398,548,214,365,199,275,520,394,217,620,324,548,428,343,270,295,301
2,1,400,542,298,391,479,496,381,519,531,641,328,471,325,586,354,716,252,616,386,536,316,449
3,1,384,450,342,416,341,419,217,590,363,419,373,537,165,476,533,376,470,326,231,396,433,490
3,1,427,450,514,483,416,399,286,434,634,518,445,498,252,322,356,421,273,564,387,680,451,598
3,1,391,450,444,318,399,707,436,350,402,495,499,560,574,633,433,317,322,549,338,432,431,323
3,1,383,450,321,399,394,516,402,368,300,452,217,248,405,514,278,592,315,472,339,487,452,494
3,1,436,450,421,430,433,461,276,231,331,634,499,495,461,435,442,407,369,422,504,441,435,457
2,1,400,482,410,554,536,379,365,671,424,292,530,503,449,683,420,675,445,651,297,619,440,523
2,0,445,350,388,203,658,320,486,418,540,359,618,510,556,182,429,484,632,244,337,560,289,339
3,0,400,271,438,454,407,263,352,371,398,372,394,277,353,219,546,296,371,307,90,418,468,141
3,0,400,277,491,297,110,416,540,295,368,388,454,188,360,437,386,261,376,221,629,388,565,256
3,1,409,450,356,469,271,484,374,234,335,340,457,451,299,250,378,374,369,249,403,372,476,414
2,1,400,511,214,584,468,596,316,595,366,497,414,621,433,558,377,628,428,674,258,567,560,566
3,0,400,294,247,181,399,274,372,241,448,369,330,356,371,219,377,144,435,340,571,383,347,154
2,1,400,501,502,551,464,568,442,516,357,462,570,394,299,376,476,405,342,555,443,433,236,616
2,1,400,466,212,451,168,661,388,456,356,337,485,654,439,442,358,444,449,440,180,315,506,427
2,1,400,518,375,508,566,588,503,557,384,583,539,459,348,607,214,490,290,460,452,553,449,502
3,0,400,251,428,393,429,317,280,258,375,459,378,168,344,265,425,388,442,178,486,319,310,200
3,1,393,450,235,252,207,508,446,238,568,426,272,340,473,484,421,324,295,408,499,306,414,362
3,1,422,450,274,570,222,503,400,481,377,431,424,441,338,443,499,411,328,496,628,269,401,550
3,0,400,278,478,246,423,199,363,376,429,140,290,283,427,316,451,233,440,351,317,293,483,214
2,1,400,454,315,531,386,400,453,473,181,435,394,366,361,647,359,404,326,490,403,400,399,328
3,0,400,250,420,247,277,230,327,58,470,253,555,185,384,349,455,281,655,303,233,250,278,481
3,0,400,320,308,237,543,485,437,604,460,297,337,208,472,267,456,256,522,434,292,385,366,288
2,0,407,350,487,361,387,430,533,432,419,416,430,267,480,215,503,421,439,76,518,339,531,446
3,0,400,345,273,241,314,454,447,290,421,490,378,248,551,382,326,256,450,512,408,447,467,403
3,1,395,450,351,414,265,477,337,357,266,373,537,596,354,502,505,483,346,370,387,285,606,254
2,0,417,350,522,408,360,323,662,262,451,268,361,431,488,313,511,332,432,341,118,425,359,383
3,1,417,450,501,291,596,262,510,472,409,416,313,300,342,511,420,525,477,427,377,291,435,451
3,1,418,450,315,353,322,581,405,262,448,411,443,541,354,626,446,371,293,415,412,516,449,572
3,1,356,450,153,408,356,340,343,258,300,503,465,472,266,377,376,327,408,462,211,312,376,420
3,1,398,450,231,355,283,637,358,578,380,368,332,482,364,294,374,291,171,439,356,442,466,450
2,1,400,525,410,725,426,699,342,507,400,504,528,577,470,459,642,484,390,476,263,587,342,480
2,1,400,502,422,483,496,678,347,280,278,430,469,283,486,549,384,410,459,529,405,600,483,544
2,1,400,476,477,549,417,390,325,721,308,518,514,518,504,458,415,572,439,366,360,392,344,278
3,1,419,450,411,400,419,409,651,367,428,330,401,282,385,471,513,362,421,539,308,341,202,440
2,0,392,350,358,333,212,331,523,360,342,487,253,507,527,489,391,390,459,485,577,252,612,374
3,0,400,349,261,383,540,262,499,236,356,306,388,303,371,319,417,272,431,348,514,265,277,371
2,0,396,350,306,194,241,452,372,195,342,341,397,236,453,387,389,306,256,340,253,237,278,382
3,1,443,450,428,427,239,499,486,226,601,567,313,485,357,473,469,344,528,464,425,506,359,424
2,1,400,459,517,612,540,357,513,556,258,588,312,576,572,465,402,529,398,526,594,274,129,407
3,0,400,311,376,175,572,481,544,408,365,356,507,160,314,273,335,157,411,286,437,494,722,392
3,1,414,450,260,240,468,418,401,474,332,486,406,571,444,448,458,519,574,510,485,307,275,305
3,1,438,450,470,403,444,392,443,401,638,362,258,481,446,413,554,473,314,471,511,553,539,357
3,0,400,342,621,162,327,425,414,575,583,557,298,381,373,506,511,440,257,280,412,372,406,271
2,1,400,523,426,465,313,599,435,540,501,418,288,568,460,565,200,552,407,513,409,632,339,492
3,1,435,450,533,389,502,375,469,587,278,377,534,381,374,508,498,420,382,607,568,465,219,498
3,0,400,257,358,219,530,268,379,234,425,351,443,269,402,206,377,164,342,267,525,397,446,332
2,0,412,350,350,186,361,222,463,433,481,539,538,231,479,251,459,360,519,310,454,281,158,433
3,0,400,276,295,295,501,48,382,297,237,280,394,297,574,401,287,337,440,202,395,408,452,200
2,0,399,350,324,292,250,505,630,277,288,374,315,326,415,331,451,515,535,378,287,284,469,263
3,0,400,269,472,257,476,113,358,249,314,205,569,314,377,283,429,352,366,194,396,231,437,117
2,0,409,350,308,379,336,445,350,401,337,357,402,349,350,341,500,177,243,404,409,341,346,282
3,1,412,450,315,353,415,418,476,582,467,448,340,347,291,509,376,432,468,491,547,400,407,353
2,0,378,350,372,445,396,461,424,313,359,410,470,522,573,224,450,290,97,374,467,388,412,235
2,0,421,350,547,506,241,512,425,385,345,217,424,231,369,264,566,286,401,312,512,485,252,251
2,1,400,487,461,327,357,600,532,415,400,387,385,403,311,640,335,570,556,538,437,571,297,244
3,0,400,272,438,316,326,228,492,248,294,261,458,273,374,352,524,105,578,408,530,357,338,212
2,0,445,350,504,418,491,253,444,175,282,311,467,280,345,385,451,433,370,519,258,356,528,420
3,0,400,281,525,314,383,435,307,222,372,58,324,333,426,343,402,342,567,194,364,153,379,176
3,0,400,327,563,328,371,307,272,239,200,342,490,242,399,308,335,244,511,352,334,403,556,291
2,1,400,510,526,438,288,465,284,538,442,420,365,624,475,472,294,418,372,586,468,566,392,466
2,0,436,350,480,344,373,184,420,375,433,404,422,405,458,189,562,314,409,319,412,415,333,229
2,0,405,350,518,423,509,331,302,342,419,320,496,396,522,195,350,172,369,80,547,114,494,302
2,0,358,350,118,319,444,177,287,359,331,262,280,209,283,472,338,377,486,358,394,438,404,363
2,0,381,350,291,324,482,306,391,284,428,376,627,246,256,441,283,221,322,358,331,413,471,343
2,0,358,350,315,366,495,427,243,218,261,349,143,338,510,244,383,509,331,308,530,373,420,238
3,0,400,296,531,427,411,459,376,215,383,237,324,238,268,143,313,248,631,189,469,323,472,219
2,1,400,546,508,507,452,356,308,568,482,641,347,649,466,514,94,513,313,325,405,571,527,460
2,0,352,350,376,385,237,395,441,304,326,463,444,421,413,333,450,482,297,395,344,531,200,199
2,1,400,465,309,585,353,444,507,562,367,474,375,417,321,408,298,389,296,639,304,442,345,603
2,1,400,517,483,593,571,458,277,577,362,471,485,727,374,590,351,508,431,630,303,457,213,504
3,0,400,282,404,224,343,232,457,248,334,308,416,236,364,462,625,282,388,305,514,145,570,346
3,1,355,450,323,463,262,647,360,534,422,547,380,669,350,457,187,573,277,503,293,502,399,388
3,1,393,450,484,641,259,267,283,417,419,553,502,427,341,225,375,398,473,467,581,532,364,316
2,1,400,499,357,566,247,418,529,286,334,523,518,532,425,451,405,412,302,531,464,467,470,436
3,1,379,450,388,376,471,595,118,531,162,220,212,344,354,374,319,589,259,418,472,472,387,477
2,0,409,350,565,260,344,185,257,366,511,281,508,388,463,452,480,492,441,521,382,498,480,353
2,0,435,350,433,435,453,441,281,311,421,505,253,398,423,404,535,441,385,348,590,298,456,494
3,1,392,450,457,489,399,542,289,556,376,473,326,505,468,582,288,414,453,408,473,450,297,456
2,1,400,550,435,615,282,335,323,501,542,600,530,559,370,543,540,561,357,531,339,444,384,569
3,0,400,276,528,170,448,530,395,200,446,369,488,113,506,193,504,320,509,236,306,448,403,371
3,1,412,450,460,358,528,531,238,381,385,491,328,400,597,448,323,243,490,505,311,520,624,457
2,1,400,532,383,416,443,662,418,335,612,492,415,598,244,641,538,668,181,521,302,541,543,615
3,0,400,289,372,200,558,249,260,293,440,171,446,202,401,289,608,163,307,189,400,273,296,282
2,1,400,526,336,405,297,457,485,506,390,724,264,477,390,611,593,488,332,604,467,610,318,541
2,0,353,350,293,425,436,340,254,355,341,523,153,179,277,438,244,272,364,349,419,325,268,306
2,1,400,526,492,536,481,511,435,498,312,484,356,694,306,541,291,415,384,443,530,558,433,570
2,0,420,350,390,447,427,350,561,238,492,376,472,420,444,293,349,306,351,307,339,489,333,478
3,1,367,450,381,543,343,555,388,410,524,287,469,414,358,177,527,433,410,284,306,640,405,457
2,0,446,350,430,245,465,400,375,332,420,388,430,230,409,544,479,422,399,510,477,302,340,437
2,1,400,477,379,407,379,543,402,590,528,453,440,548,489,400,458,382,456,478,395,490,408,497
2,0,380,350,349,340,420,428,335,451,560,111,232,593,433,401,665,257,369,311,413,371,506,162
3,1,381,450,371,587,490,371,509,466,413,448,430,382,384,551,327,407,453,371,498,238,423,487
3,1,370,450,225,515,466,518,343,628,475,518,299,467,405,518,179,585,266,476,428,681,156,597
3,1,373,450,375,640,499,540,369,430,456,363,369,439,279,478,400,371,281,595,401,522,350,498
2,0,438,350,575,426,504,169,475,472,450,414,382,474,643,487,561,211,441,457,435,115,568,347
2,1,400,454,421,468,509,547,277,550,421,505,370,561,361,405,385,499,335,352,359,469,357,410
3,1,444,450,359,529,419,473,496,486,408,521,571,457,493,477,462,443,474,535,436,438,483,464
2,0,429,350,497,421,228,377,610,430,485,333,261,300,458,441,455,197,539,448,298,368,514,240
3,1,422,450,496,377,401,469,405,448,542,583,353,428,256,512,230,545,494,351,320,429,432,334
2,1,400,550,516,662,282,553,321,408,485,392,365,712,255,579,446,360,537,627,503,477,416,623
3,0,400,300,509,436,357,119,515,273,362,336,358,242,311,401,324,313,283,286,199,332,467,279
3,0,400,336,462,104,394,457,401,138,411,376,399,147,292,441,294,249,414,263,360,379,325,208
3,1,429,450,454,316,404,442,360,380,451,621,371,398,428,460,372,597,441,592,411,589,642,357
3,0,400,311,628,365,325,337,348,574,645,226,238,503,304,320,565,293,446,179,190,356,417,436
2,1,400,503,508,631,350,586,496,475,435,489,290,647,589,565,474,359,291,383,636,398,485,524
3,1,392,450,503,473,328,475,276,490,373,182,254,633,242,441,176,425,511,482,499,539,627,410
2,0,368,350,339,416,374,310,407,457,385,125,284,364,369,233,379,254,216,293,82,545,522,452
2,0,397,350,445,287,345,420,278,301,494,270,333,435,320,390,472,336,404,428,488,312,306,394
3,0,400,297,522,185,466,361,481,521,468,242,483,139,486,271,436,522,511,229,571,237,458,217
2,1,400,468,308,355,263,395,329,351,117,401,548,502,640,423,291,455,375,468,262,445,437,435
2,1,400,512,300,603,362,596,554,301,320,680,512,369,553,475,382,467,363,429,598,373,380,461
2,1,400,530,452,545,390,471,596,508,520,749,215,418,266,545,303,448,271,481,499,557,318,394
3,1,445,450,415,532,353,446,579,479,423,515,386,412,512,350,505,596,421,522,573,466,420,521
3,0,400,319,281,207,203,297,361,274,229,185,435,284,401,320,362,485,193,395,458,504,350,442
