Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,449,350,388,358,418,409,381,265,331,198,358,506,326,374,531,391,421,333,461,457,344,514
3,0,400,326,461,296,551,150,389,441,478,433,473,289,353,264,401,309,451,437,548,440,391,251
2,1,400,500,195,513,418,508,405,648,487,433,494,494,510,482,481,651,392,475,460,676,463,459
2,0,431,350,390,320,494,399,565,374,370,423,507,222,587,261,345,366,536,352,324,111,422,278
3,1,370,450,542,573,535,480,359,352,397,396,371,620,569,408,105,398,335,219,339,339,341,302
3,0,400,336,457,226,422,347,325,279,359,18,299,405,353,428,343,271,317,226,325,404,126,293
2,0,443,350,633,163,514,474,539,413,316,368,344,474,274,395,506,264,322,294,528,237,583,262
3,0,400,284,484,93,107,298,368,250,441,187,415,284,315,414,574,226,354,383,562,244,302,188
2,0,425,350,445,284,482,312,351,327,408,343,393,349,466,360,487,448,553,276,457,375,414,247
3,1,400,450,476,396,602,425,364,519,476,632,447,360,326,479,345,542,527,679,501,451,509,423
3,1,362,450,313,426,446,360,342,485,271,554,445,483,511,581,399,442,447,304,213,518,339,401
3,1,429,450,388,301,499,417,522,499,548,726,283,622,568,675,319,424,396,530,414,555,417,625
2,1,400,465,383,375,401,472,408,321,363,263,341,617,366,464,310,377,351,444,476,494,389,403
2,1,400,478,520,593,347,420,425,472,478,349,676,525,417,550,333,555,390,457,339,376,271,452
2,0,382,350,361,458,233,316,210,381,272,360,464,235,379,383,558,376,498,408,521,467,388,542
2,0,381,350,452,346,185,404,543,413,484,268,269,514,379,349,391,190,297,440,347,289,337,351
2,0,418,350,339,303,394,184,285,349,276,291,484,337,336,321,418,421,373,323,378,270,438,248
2,1,400,535,530,487,520,544,449,557,339,634,565,387,504,538,242,458,293,413,489,647,672,370
2,1,400,543,410,735,464,597,401,535,471,457,345,526,596,473,287,615,386,739,188,429,265,527
3,1,413,450,505,432,404,452,250,291,428,328,542,476,449,449,378,483,450,491,634,416,436,461
2,0,364,350,505,318,249,472,479,237,336,400,446,249,373,209,143,364,392,577,471,442,364,308
3,0,400,312,319,131,365,261,552,392,454,211,337,226,500,310,317,418,497,186,474,449,478,235
3,1,421,450,221,472,558,503,382,530,597,666,394,426,453,505,393,401,399,424,502,562,466,337
3,1,440,450,444,428,514,383,480,390,314,443,487,450,154,445,472,410,515,273,389,272,523,510
2,0,389,350,475,398,496,326,278,164,433,293,224,390,308,441,380,559,215,479,450,324,320,307
2,1,400,466,407,331,404,407,275,486,334,522,379,395,401,508,246,456,447,379,179,385,369,490
3,1,389,450,561,402,329,380,340,454,301,401,396,499,185,338,427,249,373,521,294,578,367,541
2,1,400,532,513,502,265,361,593,610,318,487,320,428,283,588,402,482,437,782,275,628,477,500
3,1,445,450,332,480,449,315,428,450,390,533,524,406,307,449,324,531,491,353,341,429,228,641
3,1,403,450,495,255,410,436,229,265,323,329,387,388,472,382,441,537,414,486,557,468,336,640
3,0,400,300,483,217,583,386,295,259,389,202,438,324,521,177,379,208,496,590,523,430,486,133
3,0,400,298,129,351,376,350,432,319,372,380,342,119,345,320,554,263,519,307,424,313,293,314
3,0,400,273,356,200,482,107,518,137,418,289,370,166,448,337,393,213,591,248,448,459,444,316
2,0,392,350,422,416,341,270,377,451,505,288,401,406,197,372,406,166,409,397,264,361,379,436
2,1,400,453,426,327,611,499,425,511,582,492,627,604,629,502,328,528,405,354,430,597,143,394
2,0,430,350,298,480,564,369,358,505,253,488,234,513,343,312,486,327,365,262,464,350,398,203
2,1,400,545,396,519,512,512,245,487,527,394,478,521,430,611,505,760,246,483,444,416,436,664
2,1,400,520,408,553,228,538,362,501,381,339,273,373,461,427,165,399,403,564,384,493,441,522
2,0,383,350,452,332,391,523,511,391,322,279,556,442,452,288,377,447,541,389,356,240,562,380
2,1,400,475,359,498,540,487,573,527,347,513,380,461,335,354,346,522,394,278,463,516,201,484
3,0,400,257,406,169,482,199,529,294,445,299,402,378,446,422,318,248,520,299,482,342,402,303
2,1,400,514,465,481,360,506,312,638,460,627,268,595,258,631,364,320,409,416,425,398,389,420
2,0,436,350,504,307,475,395,617,611,466,395,411,357,530,337,467,433,576,281,478,452,353,487
3,0,400,319,457,425,566,165,435,392,391,309,525,394,344,280,491,296,451,342,412,392,459,378
2,1,400,521,372,568,299,530,443,505,362,534,570,557,319,458,304,421,359,414,581,323,394,573
3,0,400,300,307,162,459,317,458,303,353,421,263,317,604,186,402,305,453,431,397,361,410,294
3,0,400,308,260,339,387,407,406,473,298,280,459,322,639,380,379,363,529,243,411,356,528,195
2,0,412,350,450,372,520,451,564,430,387,322,714,241,434,439,279,327,364,406,266,264,443,353
3,1,358,450,390,368,269,608,379,383,199,534,567,486,290,400,414,426,255,513,401,466,266,388
2,1,400,454,235,478,575,527,243,417,495,265,420,455,353,261,455,385,462,354,318,502,477,423
3,0,400,311,584,227,528,244,350,343,334,506,378,162,504,493,438,224,277,440,365,349,552,188
3,0,400,306,477,352,548,279,206,255,323,345,217,344,312,527,473,212,350,352,225,344,554,283
2,1,400,459,411,289,156,361,445,470,401,566,419,436,275,446,347,373,315,518,333,489,355,262
2,0,387,350,517,422,406,334,303,456,501,500,319,539,416,361,287,418,259,303,420,399,445,253
2,1,400,481,300,396,421,446,473,390,372,432,525,399,587,485,386,316,335,419,382,355,298,459
3,0,400,292,442,398,179,175,289,260,292,157,399,209,244,392,406,233,384,352,493,449,457,474
3,0,400,270,317,266,397,334,447,408,346,376,491,64,452,247,408,172,485,349,350,212,351,233
3,1,384,450,382,373,278,405,535,357,178,265,482,394,361,370,336,436,367,561,437,500,559,399
2,1,400,460,331,372,504,599,412,309,362,531,379,436,534,593,475,530,187,357,374,377,470,571
2,0,397,350,270,418,475,319,378,363,443,319,441,314,301,342,326,321,445,285,387,378,336,274
2,1,400,497,545,628,518,407,298,581,420,675,369,365,537,586,473,406,497,452,444,430,254,618
2,0,386,350,525,325,580,348,454,259,537,308,293,318,432,523,424,354,355,333,412,268,234,273
3,1,352,450,326,345,379,429,347,552,355,313,240,643,208,335,365,578,440,367,285,469,242,346
3,0,400,254,293,330,404,43,365,123,400,220,411,240,427,374,426,293,537,288,340,310,183,173
2,0,441,350,429,244,415,489,380,415,350,276,567,384,325,404,411,200,531,336,469,382,625,291
3,0,400,308,222,247,269,176,427,497,331,332,385,309,531,471,389,276,364,258,362,444,229,458
3,1,436,450,289,648,289,542,517,434,467,306,535,415,456,497,659,475,593,505,531,420,618,580
2,0,415,350,502,330,323,291,513,272,406,198,374,284,413,276,352,547,593,340,492,367,471,357
3,0,400,275,306,282,491,281,461,217,335,330,118,169,360,252,424,140,267,167,175,239,342,277
2,0,401,350,407,411,338,341,316,515,289,407,378,445,510,403,608,496,457,237,428,455,466,430
3,1,354,450,510,683,261,552,251,238,265,530,363,492,468,414,368,544,447,468,353,673,442,459
3,1,368,450,387,462,404,477,442,470,420,631,400,346,395,393,508,318,383,594,355,353,463,538
2,0,416,350,450,242,359,291,556,298,427,428,545,296,474,394,606,352,488,160,420,326,573,154
2,1,400,464,355,565,303,493,293,521,467,387,237,481,309,330,347,473,520,417,493,440,596,553
3,1,434,450,417,575,473,483,616,471,354,392,454,512,400,234,441,562,513,432,341,181,330,616
3,1,402,450,521,341,431,449,468,366,263,572,362,534,256,439,392,565,323,493,305,264,491,586
3,0,400,288,499,308,442,113,403,267,477,417,428,184,422,247,334,417,649,255,214,217,398,172
3,1,372,450,283,413,313,498,293,491,555,429,563,385,494,447,359,511,250,458,361,252,279,516
3,1,394,450,344,384,198,425,484,361,374,478,333,403,442,548,563,260,452,505,456,522,342,567
3,1,428,450,651,313,436,264,154,341,431,357,422,353,544,347,485,390,346,592,323,319,370,431
2,1,400,519,486,613,434,502,467,369,445,471,245,616,516,514,467,474,412,352,318,591,290,572
3,0,400,258,248,272,425,372,444,187,361,296,393,285,333,280,225,172,429,250,391,220,510,142
2,0,406,350,446,470,262,354,273,302,494,362,544,357,474,436,266,285,347,475,574,471,354,367
3,1,373,450,393,437,242,434,276,514,385,296,387,611,449,535,244,516,268,563,416,424,347,341
3,1,406,450,487,492,346,464,389,503,489,540,470,344,419,479,423,424,464,439,308,617,468,438
2,0,435,350,534,179,524,316,246,233,429,317,372,371,619,116,680,370,569,404,417,371,514,319
3,0,400,315,380,96,384,311,410,395,375,191,535,321,443,252,517,435,321,391,410,251,358,425
2,0,412,350,320,472,318,232,555,379,497,361,482,408,323,391,445,405,509,191,481,399,435,303
2,0,386,350,154,437,211,315,566,563,351,305,455,450,298,477,351,301,593,270,498,379,545,296
3,0,400,262,418,238,586,146,509,302,436,333,416,100,444,333,416,243,370,197,417,53,455,266
3,0,400,339,336,246,481,326,518,503,305,405,607,375,491,387,624,427,439,471,267,381,487,248
2,1,400,521,405,545,453,586,163,506,506,578,348,574,394,660,292,550,232,496,436,604,384,462
2,0,377,350,452,222,359,329,454,376,362,382,264,413,296,349,446,299,514,304,554,227,359,395
3,0,400,282,311,335,447,125,292,272,226,297,388,268,481,312,522,283,457,424,299,131,312,381
2,0,358,350,295,272,419,315,562,424,338,342,559,525,491,389,491,330,409,364,318,231,349,448
3,1,363,450,301,328,383,581,299,336,433,298,566,665,340,344,271,659,259,430,369,353,361,548
3,1,438,450,461,428,696,425,339,311,351,518,472,422,404,459,412,442,530,559,214,675,465,639
3,1,430,450,462,457,397,462,385,494,527,390,359,469,388,623,402,442,232,666,418,443,326,343
3,1,449,450,408,447,507,438,487,523,361,518,463,567,559,384,598,403,346,388,409,399,445,331
3,1,359,450,396,393,368,432,321,366,407,528,414,388,424,511,213,487,382,506,358,365,268,676
3,0,400,324,344,172,384,358,491,187,525,331,373,380,514,239,251,294,338,384,244,348,465,502
2,0,434,350,495,332,382,179,535,444,579,411,484,335,521,265,350,359,560,536,341,233,277,436
3,0,400,250,235,192,637,32,434,276,541,294,348,162,344,94,526,208,592,274,440,77,413,183
2,1,400,476,332,434,455,528,477,444,373,506,428,415,483,256,322,537,508,428,488,378,467,394
2,1,400,538,542,433,265,400,322,488,333,506,436,770,457,383,469,491,354,440,353,495,344,689
3,0,400,281,452,149,461,284,317,333,370,286,454,302,581,354,338,181,394,653,443,247,364,319
3,1,406,450,440,320,416,396,308,398,505,633,426,612,248,178,322,351,374,408,419,498,391,506
2,1,400,547,480,507,482,441,331,568,153,632,335,541,390,482,188,477,250,660,319,526,288,512
3,1,425,450,319,461,465,352,524,630,549,297,488,404,382,392,467,381,420,618,394,393,489,346
3,0,400,335,484,382,418,407,480,398,348,239,490,226,394,435,213,309,450,403,232,227,452,341
2,0,440,350,546,179,249,487,287,196,663,347,436,358,505,369,622,337,563,459,392,16,510,342
2,1,400,464,350,433,476,503,290,573,413,529,291,561,206,469,455,407,576,428,241,425,175,377
2,1,400,525,223,566,446,529,369,660,484,704,436,483,412,516,277,537,383,543,379,591,518,633
3,0,400,304,343,417,312,374,440,365,486,308,423,366,259,325,419,145,551,268,187,409,492,335
2,1,400,493,495,465,274,451,313,565,497,524,342,366,456,329,459,415,292,482,497,595,380,464
3,1,390,450,347,515,524,324,263,442,529,583,297,683,474,676,356,491,379,284,390,405,420,485
2,1,400,462,672,538,471,483,452,595,450,374,562,406,291,410,370,545,514,438,333,413,439,521
3,1,444,450,481,504,314,322,503,517,512,441,453,648,629,588,394,458,476,490,499,259,311,398
3,0,400,325,272,391,402,325,515,321,506,363,294,530,422,382,293,330,433,309,498,377,306,218
2,0,435,350,627,318,273,259,492,278,363,365,403,191,701,335,397,395,329,366,472,425,386,250
3,1,390,450,427,595,390,577,592,203,434,509,239,439,609,306,191,370,486,234,283,368,370,296
3,0,400,342,427,469,389,472,342,352,498,529,147,251,462,292,184,539,425,125,341,475,435,372
3,1,352,450,266,404,384,258,459,523,173,472,371,522,239,479,412,434,260,327,322,371,481,436
3,0,400,266,443,126,356,571,404,39,362,205,567,184,373,236,558,139,311,127,449,396,442,236
3,1,392,450,492,522,316,459,502,442,527,529,328,388,535,435,442,281,335,655,219,470,525,498
2,1,400,526,326,654,162,553,379,475,266,434,355,523,464,499,499,635,424,595,326,642,264,513
3,0,400,316,697,248,277,502,383,411,354,286,307,213,327,135,292,113,390,321,392,342,459,197
3,0,400,318,503,309,424,315,377,357,478,392,301,431,344,316,511,87,313,374,376,429,526,394
2,1,400,451,320,330,401,371,449,394,524,367,222,503,414,338,345,535,529,476,496,403,438,530
2,1,400,463,362,495,294,587,574,473,393,518,419,485,408,566,420,460,347,451,389,571,376,298
3,0,400,295,383,377,429,256,506,447,466,212,307,553,422,356,268,117,153,280,459,293,370,303
3,1,426,450,426,480,434,423,376,236,307,415,379,520,383,551,511,383,505,257,523,452,569,544
3,0,400,338,402,198,259,407,305,247,287,261,361,591,550,420,310,328,277,256,432,341,458,419
3,0,400,285,541,224,301,359,294,169,339,470,479,302,347,220,305,255,355,232,548,179,411,117
3,0,400,251,395,178,465,426,450,359,489,369,446,337,307,300,231,190,430,298,581,340,272,201
2,0,422,350,305,225,374,228,415,285,462,191,386,428,467,436,502,403,497,469,448,547,258,415
3,1,397,450,420,698,149,475,317,356,492,341,448,495,461,284,511,482,133,302,630,396,433,366
3,0,400,327,526,390,684,382,253,367,300,213,341,211,357,470,554,538,548,457,260,501,451,408
2,1,400,531,207,470,498,593,373,637,556,535,308,422,449,474,368,556,348,679,374,522,444,705
3,0,400,320,403,198,386,336,459,310,486,452,491,330,223,365,454,304,582,423,540,443,463,528
2,0,418,350,415,282,461,244,535,384,406,338,419,243,559,201,523,579,443,613,455,269,483,387
3,0,400,253,324,218,326,282,570,277,321,185,414,340,467,375,365,258,371,216,519,334,388,320
3,0,400,316,575,312,391,326,313,225,371,355,470,348,434,290,297,243,462,368,273,256,428,327
3,0,400,277,334,347,505,214,206,269,356,189,328,434,287,296,337,127,453,90,507,334,413,212
3,1,372,450,464,405,270,601,305,425,297,581,382,512,300,642,427,288,384,406,472,523,310,410
2,0,376,350,299,302,286,362,413,451,437,360,196,446,479,383,290,352,528,351,245,507,486,358
3,0,400,258,410,148,441,244,427,277,353,292,397,271,306,500,431,221,477,210,434,378,487,255
3,0,400,337,388,323,378,359,414,185,424,310,557,356,487,278,413,419,494,331,542,231,288,389
3,1,417,450,483,484,395,460,430,367,350,326,403,422,524,602,316,397,441,332,402,305,226,460
3,0,400,269,414,173,551,457,499,202,333,120,547,217,466,415,481,250,336,124,199,223,392,351
2,0,393,350,243,454,539,403,564,368,356,142,325,306,493,397,238,480,397,485,411,272,331,331
2,0,438,350,428,414,474,417,569,417,547,400,548,483,513,363,501,313,439,284,398,166,398,339
2,0,398,350,323,478,266,404,499,349,383,360,345,413,571,426,413,460,394,222,319,426,511,315
2,1,400,450,387,363,398,532,317,415,356,448,350,500,274,345,387,314,276,521,304,544,333,627
2,1,400,505,219,501,512,422,325,694,458,417,335,447,572,614,284,496,349,587,521,571,405,359
3,0,400,327,443,330,336,62,348,398,530,419,434,232,333,257,351,491,407,359,374,194,461,479
3,0,400,292,378,269,467,227,375,385,317,290,522,388,554,402,347,283,377,221,304,241,383,283
3,0,400,288,305,151,599,398,440,293,369,154,409,345,444,188,419,248,186,346,433,257,475,168
2,1,400,491,363,468,379,530,225,405,342,649,268,437,471,588,254,471,655,509,187,385,267,356
