Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,390,350,317,275,361,410,466,383,384,357,488,466,359,660,427,381,406,332,248,454,450,306
2,1,400,466,343,503,354,559,269,427,260,455,570,333,331,388,499,520,208,597,341,435,442,455
3,1,373,450,458,454,650,369,476,355,610,522,405,447,393,378,392,471,294,404,348,473,305,556
3,0,400,329,444,203,388,229,323,467,444,252,348,348,417,233,530,273,394,319,242,374,344,307
2,1,400,473,309,452,386,378,487,553,419,465,336,427,348,630,662,410,344,475,330,572,324,550
3,0,400,286,427,380,435,299,606,259,316,247,470,246,480,242,609,349,533,391,328,255,288,351
2,0,365,350,315,360,470,362,415,146,335,345,423,434,237,265,324,347,306,292,405,363,383,289
2,1,400,547,329,721,444,396,380,586,371,576,424,628,312,619,172,659,449,495,329,400,455,494
3,1,435,450,411,416,316,535,557,311,308,293,255,537,386,307,280,427,417,531,403,463,544,445
2,0,362,350,393,334,256,380,563,283,427,553,401,265,689,465,288,301,169,366,179,263,180,278
2,0,406,350,471,267,320,352,322,481,328,389,491,481,319,359,490,317,514,356,311,483,424,358
2,0,419,350,378,525,369,274,378,316,283,364,383,499,467,476,406,296,286,351,402,301,427,216
3,0,400,291,400,329,231,282,340,315,271,230,459,192,522,133,341,142,176,279,245,377,273,220
3,0,400,314,547,275,335,532,382,475,302,331,421,411,457,372,394,400,514,351,474,225,341,111
3,1,358,450,313,411,199,633,533,729,337,428,382,568,302,359,171,614,522,314,471,326,300,505
3,0,400,341,380,163,390,368,283,277,470,338,431,397,436,152,433,286,419,292,240,255,504,318
2,0,448,350,367,157,421,307,430,306,400,264,266,357,517,276,409,240,288,462,466,439,518,144
3,0,400,264,418,234,420,196,436,256,573,340,375,497,521,307,356,70,496,317,469,144,450,249
2,0,425,350,505,206,496,335,364,110,370,608,401,355,328,253,449,350,522,252,448,272,177,356
2,1,400,478,343,492,286,494,435,584,305,586,508,546,339,534,312,536,394,445,133,502,416,641
3,1,354,450,461,465,223,448,583,508,481,390,383,321,425,372,441,387,230,534,509,530,396,432
2,1,400,482,344,564,414,449,442,574,522,507,209,493,236,718,475,561,294,518,396,498,556,294
3,0,400,317,515,312,476,330,453,356,394,414,394,356,335,413,446,374,181,595,372,498,349,151
3,0,400,341,349,522,587,309,240,264,380,307,465,587,437,279,361,334,282,367,486,499,477,324
3,0,400,347,371,427,455,256,269,386,391,287,331,418,203,400,253,388,353,395,220,376,409,494
3,1,399,450,397,566,509,240,447,408,516,442,287,421,494,434,418,425,377,424,389,617,367,386
3,0,400,320,459,240,448,316,438,210,430,381,578,469,615,276,285,213,440,354,455,253,362,132
2,1,400,497,281,429,519,310,207,517,466,663,428,277,326,469,476,668,480,530,432,629,324,493
3,1,398,450,385,460,311,468,378,419,416,533,553,596,264,375,436,454,487,423,458,499,375,560
2,1,400,506,359,402,301,357,469,791,452,672,208,418,350,429,375,622,524,701,201,504,514,697
2,1,400,532,318,584,275,761,417,530,473,476,367,463,340,580,477,443,483,508,567,609,319,329
3,1,370,450,403,387,342,501,493,428,402,470,411,426,429,314,191,148,190,524,348,158,500,441
2,1,400,543,180,608,430,552,406,671,418,587,296,557,364,501,342,568,359,563,509,658,523,664
3,0,400,313,322,250,531,365,466,271,262,111,578,166,285,106,407,281,336,349,342,331,499,508
2,0,434,350,413,368,579,281,366,166,335,397,466,483,394,445,452,226,547,307,395,296,338,329
2,1,400,537,424,671,507,592,549,691,419,504,325,409,309,689,598,682,321,498,428,564,402,480
3,0,400,271,475,325,377,351,356,276,248,99,394,172,180,278,345,313,477,204,420,502,151,139
2,1,400,497,384,484,439,424,233,576,484,381,268,409,374,549,506,381,404,423,256,434,421,431
2,1,400,452,684,497,524,562,259,504,502,360,302,513,385,455,377,446,515,325,360,427,297,465
3,0,400,302,300,352,329,245,470,167,501,286,354,315,313,414,204,363,449,299,398,217,516,360
2,0,432,350,466,199,251,185,432,208,385,319,421,332,451,511,519,449,422,263,416,433,406,490
3,0,400,255,367,123,309,237,597,356,423,453,451,427,319,231,505,431,595,385,219,354,332,170
3,1,403,450,370,293,537,462,459,420,388,562,510,417,349,432,291,418,261,535,261,573,294,329
3,1,387,450,399,508,343,423,424,379,317,563,338,254,465,432,430,250,302,302,215,407,400,463
3,0,400,320,455,363,537,293,600,238,618,234,339,353,446,281,394,449,595,202,541,442,410,506
2,1,400,530,475,310,420,314,373,443,549,499,250,568,431,404,430,491,586,472,463,444,413,516
3,1,416,450,605,595,402,487,377,597,461,497,519,481,286,534,243,475,331,604,296,292,319,528
2,0,446,350,486,394,446,323,430,307,540,498,384,327,569,422,453,452,356,233,494,359,334,317
3,1,416,450,458,474,385,442,312,550,357,543,507,385,299,430,234,526,361,466,393,381,467,467
2,1,400,513,366,690,377,547,390,532,263,584,338,473,494,547,376,542,332,628,275,416,493,372
3,1,360,450,448,395,276,531,437,459,243,372,420,460,510,400,429,411,390,596,380,431,415,421
2,0,385,350,541,403,243,194,405,428,343,236,509,51,145,366,346,278,445,382,249,584,405,120
2,1,400,540,408,475,475,760,321,505,327,606,255,716,352,571,365,398,552,667,111,704,445,552
2,0,441,350,329,316,450,357,379,405,489,270,343,461,623,606,331,391,213,423,296,220,679,310
2,0,418,350,492,643,212,346,485,383,331,304,423,511,434,462,336,261,404,411,332,523,441,188
2,0,368,350,282,307,276,432,434,582,331,295,382,241,162,166,351,293,455,240,420,312,439,271
2,0,354,350,528,338,394,204,184,342,235,394,244,397,428,447,436,482,486,525,367,368,550,362
2,0,436,350,560,464,469,393,307,436,518,275,603,449,618,218,675,226,580,415,381,255,500,392
3,1,373,450,384,364,347,417,367,442,373,289,292,443,462,426,494,508,478,279,320,678,357,563
3,0,400,251,319,216,632,2,364,214,516,138,298,372,452,358,451,289,298,268,438,293,428,248
3,0,400,291,411,252,414,182,290,350,443,268,470,224,486,158,769,229,381,285,287,333,211,265
3,1,407,450,364,275,587,483,603,375,447,556,339,428,591,364,530,428,346,339,322,511,329,550
2,1,400,461,262,293,200,480,397,427,429,406,269,363,307,456,520,439,493,456,453,391,286,392
2,1,400,487,298,486,278,631,271,510,528,441,248,671,348,383,181,504,342,532,403,365,415,463
2,1,400,498,372,466,432,510,346,617,301,394,398,463,359,488,406,558,446,257,377,587,303,578
2,0,444,350,322,524,381,555,438,561,493,382,396,247,369,312,471,378,670,540,504,274,366,354
2,1,400,548,197,515,232,746,454,534,377,448,355,545,520,451,489,452,430,588,367,645,401,369
2,1,400,454,712,514,383,471,315,563,435,481,358,384,560,399,335,483,565,348,473,380,501,437
3,0,400,330,460,407,522,180,306,324,542,160,455,421,389,310,530,293,349,341,266,396,333,295
2,1,400,526,384,584,143,602,315,698,210,445,556,549,314,547,419,714,337,597,386,546,406,543
3,0,400,300,364,371,443,280,606,315,577,246,374,258,424,362,445,318,366,389,300,364,307,449
3,1,442,450,354,430,283,489,506,460,493,318,413,476,396,244,521,430,542,401,290,464,291,229
3,1,385,450,573,368,233,389,485,434,283,387,403,544,379,349,110,471,250,307,523,342,341,506
3,1,408,450,412,360,339,317,341,408,462,444,474,512,498,474,470,447,375,241,200,548,593,389
2,1,400,471,472,568,416,614,526,354,378,548,170,328,253,443,599,541,505,467,357,449,440,532
2,1,400,507,542,537,593,470,403,641,345,670,349,521,426,521,433,490,505,674,344,347,395,391
2,0,434,350,487,371,401,364,390,357,399,250,364,322,521,351,647,397,501,267,476,302,497,345
2,1,400,502,357,494,525,503,479,445,235,641,488,388,419,543,388,559,512,544,394,628,367,584
2,1,400,471,528,562,380,441,362,482,438,477,452,546,426,458,365,467,291,503,352,432,347,260
3,0,400,330,404,223,403,388,396,321,520,370,211,424,391,397,473,264,376,236,504,317,254,303
3,0,400,281,379,156,451,216,519,318,439,193,384,192,470,359,432,147,457,217,579,270,389,338
3,1,405,450,386,602,444,572,534,338,445,444,432,504,420,329,363,399,551,338,449,478,483,285
2,1,400,515,244,405,364,645,340,305,388,399,224,416,455,482,382,446,420,552,286,447,238,606
3,0,400,305,441,515,421,243,473,364,332,365,270,257,474,204,551,371,512,242,554,276,404,369
3,1,356,450,279,372,320,402,426,319,492,284,247,449,378,333,246,343,343,180,362,499,264,570
3,1,368,450,387,423,320,449,431,275,572,466,291,523,299,530,247,341,369,503,347,313,429,405
2,0,400,350,408,390,476,399,322,317,395,399,480,396,393,218,496,220,327,18,367,213,261,359
2,1,400,483,281,542,306,437,425,605,387,503,429,431,504,639,427,705,371,443,259,502,338,466
3,0,400,314,486,344,472,268,423,458,337,213,425,237,550,325,348,350,458,434,439,212,514,177
3,1,397,450,540,524,450,465,376,400,589,206,435,626,473,480,468,451,268,428,477,479,305,437
2,0,369,350,283,251,382,226,325,276,491,366,365,257,202,342,366,362,142,373,405,224,249,476
2,1,400,457,548,394,290,450,370,483,91,510,344,386,376,616,494,412,371,291,366,562,485,420
3,0,400,269,463,247,367,393,332,402,467,236,311,353,339,304,464,404,463,353,398,246,356,366
2,0,392,350,481,357,294,385,405,476,447,209,364,433,498,357,510,411,293,199,549,435,560,269
3,1,433,450,500,428,395,482,524,408,422,621,442,480,433,382,395,241,553,562,507,446,434,376
2,1,400,454,521,554,265,485,303,317,185,420,411,474,460,342,519,425,381,404,472,372,466,423
2,0,390,350,343,518,393,333,366,352,570,325,338,316,535,354,422,326,398,427,266,363,503,512
2,1,400,504,400,624,404,505,667,599,623,542,325,540,378,631,484,561,411,657,274,465,440,564
3,1,424,450,508,437,686,385,459,477,426,458,687,599,580,382,360,494,586,418,199,595,456,488
3,1,416,450,547,569,346,372,427,336,545,407,336,352,505,390,144,561,442,479,462,443,364,485
3,1,421,450,421,569,458,464,436,616,378,524,351,555,358,589,521,218,573,530,430,504,482,609
3,0,400,306,463,404,298,237,443,94,412,347,482,511,239,514,352,328,362,143,316,358,245,229
2,0,432,350,247,299,312,230,449,298,573,240,406,486,281,315,292,280,472,349,426,103,518,276
3,0,400,277,465,258,407,120,324,464,308,208,427,335,387,252,407,412,352,415,470,228,476,325
3,0,400,266,485,504,413,142,521,260,401,202,300,276,238,288,465,172,398,114,437,329,269,325
3,1,393,450,479,351,417,557,383,500,481,256,540,451,468,337,341,519,448,548,521,446,349,472
2,1,400,536,351,523,445,648,290,453,370,637,475,542,377,510,418,693,379,473,282,492,353,543
3,1,396,450,357,496,296,469,364,498,522,512,426,427,343,360,457,507,439,485,452,466,475,390
3,1,444,450,536,502,621,313,558,461,459,414,334,450,584,534,332,411,340,415,518,356,429,408
2,1,400,474,402,499,286,599,545,432,490,480,425,587,430,571,239,393,282,573,657,592,441,522
3,1,369,450,316,557,449,501,374,461,387,196,404,369,472,463,493,504,350,540,550,615,320,382
3,0,400,278,284,177,523,259,381,420,523,254,448,502,361,352,332,308,562,311,494,394,334,187
3,0,400,273,315,293,277,305,478,208,457,350,412,244,445,259,677,294,396,214,217,257,293,369
2,1,400,468,458,396,414,596,474,551,484,542,213,706,200,368,485,379,422,375,298,515,267,486
2,1,400,515,408,723,554,505,546,642,395,476,252,527,398,436,240,497,507,500,281,496,544,512
3,1,434,450,557,495,705,394,625,734,350,571,401,356,374,478,447,567,601,514,569,572,603,207
2,0,371,350,265,238,416,275,369,451,459,532,592,347,303,411,528,305,431,356,252,221,388,116
2,0,389,350,425,284,320,514,388,287,304,264,332,184,486,346,486,362,352,377,330,333,475,423
3,1,367,450,355,534,240,367,394,607,278,373,393,409,438,495,402,483,351,476,398,492,268,476
3,0,400,290,504,292,435,181,416,265,437,428,573,232,540,487,363,251,310,235,391,312,539,338
2,0,377,350,270,320,301,425,435,361,273,62,366,460,443,194,334,235,306,380,350,315,330,341
2,0,367,350,242,382,515,200,399,463,432,312,430,386,156,268,443,303,314,457,416,173,325,331
2,1,400,474,482,356,325,392,454,467,337,698,492,551,517,553,574,439,435,437,382,624,395,450
3,1,390,450,419,406,301,554,391,351,391,468,196,520,416,382,482,434,363,511,307,541,401,369
2,0,435,350,538,206,189,250,411,409,554,504,319,368,333,430,323,377,447,331,502,397,455,394
2,1,400,493,415,537,303,476,527,382,448,556,306,395,312,583,443,498,470,652,257,496,405,509
3,0,400,336,416,412,360,383,544,302,337,474,416,148,453,388,370,434,535,393,405,271,559,132
2,1,400,468,509,328,457,395,344,345,308,506,508,267,491,539,417,410,352,484,329,300,372,408
2,0,398,350,466,413,385,390,543,201,478,287,608,529,527,382,291,358,303,216,461,385,540,523
2,1,400,498,503,438,394,507,543,502,481,541,489,516,502,360,383,646,466,296,377,412,345,782
3,0,400,340,601,392,358,379,559,375,293,320,614,465,306,563,383,203,378,254,461,346,531,480
2,0,401,350,425,419,341,263,418,181,463,285,284,377,328,348,391,154,419,433,487,272,419,459
3,0,400,330,481,176,458,377,356,195,441,348,396,210,603,348,503,257,484,381,239,260,344,256
2,1,400,537,267,488,297,472,507,470,519,642,516,587,172,673,252,598,515,457,339,638,454,512
2,0,399,350,343,313,459,359,267,415,350,260,408,290,382,436,384,342,421,461,428,281,529,312
2,1,400,460,218,506,523,411,263,507,490,441,523,509,456,369,495,578,409,424,307,537,352,259
2,0,444,350,469,324,477,381,365,347,478,328,571,206,435,153,456,528,510,331,381,262,367,325
2,0,352,350,366,256,200,353,390,309,380,459,263,344,263,403,301,488,282,316,410,526,361,317
3,0,400,256,496,397,344,178,443,377,340,57,348,70,487,277,543,287,330,401,392,204,373,396
3,0,400,263,373,473,296,313,189,289,500,375,506,253,345,261,488,135,652,137,318,234,412,126
2,0,385,350,307,648,174,193,251,126,126,314,548,497,234,472,492,389,268,443,417,165,429,375
2,0,354,350,430,229,373,442,308,281,323,433,491,208,371,267,297,260,420,175,309,169,167,345
3,1,395,450,364,397,531,447,401,543,360,604,222,404,620,511,367,513,412,440,422,514,355,416
3,0,400,305,236,235,410,317,306,197,387,229,359,311,522,279,630,499,357,218,469,393,417,230
3,1,419,450,399,513,501,517,384,438,368,468,743,505,319,458,346,388,390,455,339,411,491,463
2,0,374,350,265,394,385,114,356,277,547,427,425,531,422,550,366,518,364,175,417,285,443,315
2,0,428,350,397,245,410,308,504,420,497,268,420,406,383,428,269,209,595,337,437,345,466,432
2,1,400,455,426,452,521,346,366,471,446,439,535,428,496,380,553,451,424,438,323,579,496,501
3,1,433,450,534,568,613,451,519,367,581,305,242,447,502,321,539,600,291,394,304,417,531,342
3,0,400,279,546,195,564,134,353,362,395,277,368,317,472,210,420,362,455,237,407,232,275,506
2,1,400,451,363,467,400,439,600,260,354,492,342,599,240,551,396,309,508,439,385,534,407,389
3,1,438,450,620,451,621,401,486,550,572,566,333,632,386,401,297,550,447,444,529,399,582,373
3,0,400,312,368,367,477,436,397,149,312,306,309,144,377,309,532,300,542,348,339,281,488,524
2,1,400,519,428,510,440,465,199,483,403,548,369,601,412,408,645,446,564,529,468,584,334,326
3,1,427,450,435,511,398,482,230,441,371,567,269,505,483,386,630,432,421,375,681,496,309,384
2,1,400,532,452,613,333,410,258,481,360,436,255,618,502,564,425,382,318,612,498,508,504,653
3,0,400,261,308,276,277,315,321,216,279,332,307,333,413,102,420,274,514,348,407,259,315,210
3,0,400,279,640,252,339,32,299,299,272,185,337,232,402,227,384,362,399,156,451,340,382,228
3,0,400,296,336,292,281,267,392,135,454,214,506,333,507,439,321,349,320,256,351,122,375,229
3,0,400,295,524,298,332,367,307,327,405,293,307,181,434,273,440,252,414,316,291,234,375,329
2,0,377,350,442,387,380,418,326,427,439,303,560,237,393,368,376,327,469,229,207,94,452,284
2,1,400,471,524,423,463,432,552,424,288,590,384,337,433,481,314,424,362,472,367,464,344,515
2,1,400,513,426,582,450,597,396,570,384,504,344,401,387,424,549,541,606,526,313,401,489,437
2,1,400,478,278,476,429,533,550,676,376,359,554,461,303,592,614,401,396,693,639,498,462,567
2,0,386,350,385,160,385,375,414,297,467,417,368,267,375,282,491,405,264,421,440,347,265,274
3,1,439,450,529,429,513,331,429,356,310,514,635,341,343,537,290,558,471,518,204,484,488,517
2,1,400,477,437,467,586,363,291,474,319,434,473,411,579,601,499,439,196,424,370,333,432,301
2,0,390,350,249,611,491,319,432,249,364,200,452,286,466,353,333,446,588,403,425,306,381,262
3,1,427,450,460,264,289,387,441,322,546,522,311,415,362,323,516,450,520,395,357,458,164,700
3,0,400,306,404,295,716,250,190,453,384,199,392,151,293,373,425,396,480,246,410,329,337,269
3,0,400,299,519,283,375,334,380,231,467,52,414,427,441,283,275,481,353,429,387,373,344,352
2,0,438,350,428,431,505,394,495,362,463,504,456,255,496,428,444,300,268,621,323,310,579,371
2,0,372,350,230,422,314,304,306,291,504,387,355,234,140,466,259,404,326,420,265,403,343,345
2,1,400,454,419,518,520,487,342,475,365,297,178,292,329,337,380,472,446,372,247,391,276,284
3,1,392,450,375,402,489,509,454,402,295,356,463,462,500,461,445,342,395,591,297,453,308,604
2,0,443,350,515,451,458,372,492,294,480,426,490,269,406,630,341,73,424,210,343,93,369,203
3,1,365,450,304,787,444,534,259,458,348,643,463,509,566,416,343,343,340,461,277,469,245,486
3,1,359,450,324,450,353,600,422,307,335,478,181,423,230,610,449,480,438,459,416,473,283,520
2,1,400,479,289,416,367,535,568,345,256,445,356,457,390,398,347,279,377,524,370,367,397,497
3,1,381,450,521,214,410,511,340,504,335,437,376,560,353,394,359,358,411,508,388,531,368,598
3,1,435,450,286,388,621,582,530,494,492,512,473,420,408,484,704,521,440,612,351,369,367,434
2,1,400,456,439,463,382,332,485,490,477,487,430,520,491,515,436,351,473,378,482,334,435,452
3,0,400,309,527,104,476,462,485,301,352,412,551,292,447,403,299,276,230,272,363,298,306,408
2,0,442,350,300,262,579,451,531,542,610,316,642,364,367,390,410,67,564,316,369,414,344,533
2,1,400,502,475,495,397,472,454,459,547,507,483,446,604,580,329,520,480,544,353,450,343,386
3,0,400,258,496,387,400,24,371,154,461,25,432,480,428,431,442,181,397,247,415,362,338,215
2,0,413,350,423,397,251,442,568,400,417,364,312,273,423,401,452,385,432,375,372,338,345,308
3,0,400,281,289,319,290,329,409,189,270,155,383,321,413,333,506,266,380,56,583,180,394,163
3,1,360,450,390,472,363,400,260,587,254,552,309,449,379,232,478,412,298,620,331,562,658,303
2,1,400,513,362,428,421,456,359,603,330,485,343,524,283,458,291,459,535,534,340,616,421,692
2,0,420,350,369,248,491,454,272,290,357,373,349,393,295,487,282,235,325,333,310,229,586,241
2,0,439,350,215,258,364,203,524,403,196,270,635,335,563,196,460,319,578,214,255,427,581,180
3,0,400,263,502,131,284,222,369,193,178,366,429,286,561,136,402,296,512,384,285,219,513,234
3,1,389,450,225,408,395,319,687,573,389,759,460,403,506,527,270,613,320,472,423,483,407,306
2,1,400,503,488,548,369,383,454,429,420,543,334,456,426,476,415,718,396,625,464,463,217,437
2,1,400,518,483,648,687,594,444,651,318,548,612,596,536,415,610,563,437,575,321,559,305,409
3,1,404,450,391,356,217,432,502,354,370,525,430,542,403,323,563,528,457,553,421,486,637,599
2,1,400,532,436,408,366,477,514,565,379,693,252,601,378,674,396,499,461,491,248,502,443,595
3,1,386,450,257,349,283,437,314,525,580,525,228,487,460,543,248,374,339,406,383,458,434,454
2,1,400,500,397,353,508,415,299,639,309,480,264,421,449,615,149,507,530,448,352,620,155,348
3,0,400,310,315,311,402,470,532,210,429,327,224,243,173,215,340,238,320,262,449,303,345,243
2,1,400,545,392,521,276,553,406,646,148,447,369,398,603,350,556,488,526,548,435,332,515,532
2,0,377,350,485,387,389,213,433,268,163,216,482,276,538,474,255,360,476,366,360,227,358,314
2,0,398,350,263,432,593,420,436,579,467,487,282,171,301,368,177,575,485,300,391,414,352,369
3,1,426,450,379,476,345,656,454,430,548,474,267,352,491,241,256,491,564,511,456,381,527,486
3,0,400,342,262,272,423,388,356,631,354,576,388,357,364,299,469,384,417,221,377,390,404,356
2,1,400,503,353,698,438,462,576,475,596,511,356,549,269,638,381,514,376,550,472,565,483,395
2,1,400,495,325,537,282,677,395,559,475,361,442,423,390,545,373,545,614,533,354,554,574,497
3,0,400,296,444,649,370,225,489,243,407,329,286,241,385,270,514,114,391,366,523,468,354,285
2,0,363,350,468,285,371,399,360,381,304,276,535,505,641,552,349,371,371,359,386,208,311,265
2,0,428,350,423,354,240,274,478,496,310,298,359,383,380,287,251,768,377,326,654,230,512,424
2,0,383,350,488,568,295,355,535,369,175,559,391,416,591,438,438,365,492,333,394,399,490,399
3,1,442,450,454,382,350,494,476,262,406,466,436,389,563,358,415,522,538,333,232,415,337,427
