Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,341,550,283,396,249,386,391,467,374,422,560,322,411,496,565,175,365,419,131,535,439
2,0,412,350,262,112,488,399,289,276,345,325,446,247,343,261,365,260,448,254,588,363,483,308
2,1,400,472,439,607,247,563,460,457,271,350,508,560,344,411,419,545,467,509,530,491,336,446
3,1,422,450,521,607,340,344,373,526,462,416,385,363,505,448,510,536,455,512,336,524,394,660
3,1,361,450,234,274,286,379,165,563,511,396,334,633,398,362,303,567,327,425,287,291,336,448
2,1,400,540,433,509,479,600,278,373,221,660,456,756,427,626,323,714,253,481,474,535,463,596
2,0,423,350,426,380,405,268,605,513,420,440,548,395,525,483,472,500,550,317,522,322,553,381
2,1,400,477,405,535,468,477,396,491,242,551,420,398,389,422,350,404,332,468,453,459,383,425
3,0,400,278,556,314,290,257,391,279,415,451,469,301,444,432,452,390,523,413,306,224,451,198
2,1,400,468,527,592,356,398,387,408,399,585,359,458,386,500,382,404,386,545,280,576,327,525
3,0,400,272,428,426,262,142,294,201,455,119,379,181,347,418,488,161,377,206,371,171,297,237
3,0,400,298,523,293,311,112,512,112,373,276,507,333,365,162,327,274,496,478,416,197,501,280
2,0,362,350,420,291,255,580,290,356,369,255,497,345,314,294,376,507,331,362,407,433,431,332
3,0,400,316,516,300,284,428,403,300,386,513,98,112,286,316,430,605,409,295,502,420,240,307
3,0,400,278,390,317,374,316,465,229,582,363,593,268,388,180,276,28,478,330,362,192,172,387
3,0,400,293,495,149,380,292,541,153,368,177,386,489,464,383,273,408,353,308,391,238,234,479
2,0,434,350,311,277,437,289,284,440,393,237,356,286,472,227,548,280,299,179,476,278,266,425
2,1,400,533,597,483,422,487,281,434,482,475,314,428,379,456,588,554,368,635,496,576,415,592
2,1,400,456,460,439,563,503,400,526,196,585,366,586,374,412,365,393,167,616,184,468,525,516
3,0,400,317,381,117,512,340,327,337,412,303,245,221,310,330,403,230,372,346,348,313,553,303
3,1,399,450,465,450,539,421,371,519,714,428,506,484,202,391,486,435,380,404,346,368,352,559
2,0,371,350,271,445,562,226,307,349,303,193,175,391,313,371,324,341,263,293,523,322,409,345
2,1,400,518,272,480,362,531,474,531,494,494,230,710,377,372,299,318,446,515,451,453,409,553
2,1,400,550,292,662,451,661,311,536,434,584,359,679,354,522,514,553,393,392,463,651,427,666
2,0,368,350,449,392,384,213,378,305,588,348,410,279,561,355,313,432,202,340,445,370,311,342
2,1,400,516,385,716,407,290,407,466,417,426,524,680,413,493,381,596,279,614,411,592,313,392
3,0,400,285,372,229,441,310,526,247,492,360,513,573,278,269,447,417,359,306,282,350,341,347
3,0,400,336,335,511,539,531,336,279,356,333,471,257,469,299,414,467,424,241,252,226,291,313
2,1,400,525,385,563,368,401,418,463,496,665,498,454,414,672,439,542,409,428,557,561,503,532
2,1,400,457,311,479,315,241,429,568,451,566,404,391,446,462,500,282,387,392,302,482,332,629
3,0,400,321,313,255,416,153,650,350,512,376,304,384,345,218,272,323,278,228,456,341,393,224
2,1,400,486,503,577,289,540,415,463,491,659,563,451,368,519,514,575,399,452,493,408,245,588
3,0,400,279,623,521,384,327,447,331,339,174,411,148,324,259,409,15,485,307,309,486,456,385
2,1,400,489,469,276,384,564,374,480,446,337,509,469,515,581,421,530,357,533,340,533,340,539
3,0,400,350,495,369,508,175,470,147,448,448,403,370,405,424,448,464,453,309,474,423,590,299
3,1,436,450,448,608,451,400,333,298,512,541,318,618,448,501,590,429,532,468,500,589,305,247
3,1,440,450,665,332,567,483,346,508,519,488,317,433,503,355,320,277,353,321,283,460,491,370
2,0,351,350,360,364,388,409,308,269,422,369,309,193,346,314,373,400,371,389,340,491,490,304
2,0,440,350,525,341,464,449,263,397,407,360,469,196,498,227,381,479,567,276,166,272,434,390
2,0,406,350,310,342,491,289,371,341,421,274,385,325,471,498,447,306,436,427,445,352,536,398
2,0,377,350,280,229,468,288,455,369,387,267,150,513,329,365,249,403,364,270,417,424,690,430
2,0,374,350,437,366,231,246,141,374,353,561,366,423,368,289,536,348,281,370,154,77,331,343
3,1,370,450,362,443,386,392,543,367,643,386,413,704,331,459,297,396,454,480,463,499,487,425
3,0,400,296,289,414,300,214,317,444,437,329,318,308,275,474,394,254,479,370,416,392,569,361
2,0,394,350,445,261,450,391,353,375,471,329,356,222,379,413,381,309,460,357,449,179,323,293
2,1,400,496,422,612,409,543,673,627,467,285,400,554,497,473,374,395,191,387,356,574,481,534
3,1,361,450,325,522,237,428,367,513,419,415,265,561,347,423,380,355,291,414,377,453,491,526
2,1,400,534,408,624,541,659,451,543,391,571,429,622,212,548,276,420,400,470,301,657,316,531
3,1,433,450,501,530,213,433,335,407,411,450,355,320,510,434,519,438,430,523,706,513,266,526
2,0,367,350,460,423,297,400,342,291,161,426,372,179,268,282,442,320,323,425,319,382,499,258
3,1,366,450,369,393,496,512,383,375,480,341,264,418,476,326,250,560,425,268,546,579,364,608
2,1,400,508,386,281,431,599,462,412,562,633,368,442,328,510,353,492,361,513,496,580,340,535
2,1,400,527,370,365,275,482,387,584,315,464,530,669,337,570,420,561,406,653,568,550,559,510
2,0,354,350,451,273,415,247,338,448,259,529,267,339,382,475,249,332,352,299,359,279,240,459
2,0,357,350,416,473,292,258,352,456,225,385,222,364,562,589,339,200,404,362,244,504,361,303
3,0,400,288,280,366,370,458,355,352,488,365,330,264,405,462,465,72,438,231,457,334,548,237
2,0,444,350,365,516,328,474,496,202,480,338,379,253,429,270,480,159,428,398,420,572,518,463
3,0,400,263,410,175,309,443,305,216,626,436,551,112,202,332,411,109,235,477,554,248,326,340
3,1,426,450,414,486,344,646,306,382,444,380,447,447,447,341,451,434,236,675,302,621,312,610
3,0,400,339,365,396,428,276,228,389,460,370,244,388,422,500,454,263,245,308,152,344,321,278
3,1,449,450,408,518,473,406,449,641,495,347,476,571,387,461,513,404,370,443,372,291,298,413
3,0,400,292,316,375,364,165,295,284,373,211,375,250,162,405,448,241,480,402,322,90,375,504
3,0,400,316,370,377,432,196,391,160,415,212,296,354,519,292,298,357,593,344,326,261,408,261
2,0,365,350,333,248,482,606,220,362,230,347,273,501,283,379,287,471,322,444,366,431,439,446
3,1,378,450,400,511,211,500,322,328,416,482,499,455,232,546,288,457,438,470,386,457,375,360
2,1,400,536,645,327,614,505,465,479,337,625,426,631,394,648,176,602,568,502,473,345,413,521
2,1,400,538,462,300,357,485,588,685,378,489,406,642,469,550,493,637,295,475,461,468,458,551
3,0,400,319,445,404,251,276,448,277,252,241,433,328,538,241,319,372,330,411,420,294,453,340
2,0,408,350,494,376,355,387,422,320,350,346,432,448,373,475,386,506,380,404,465,389,384,420
3,1,423,450,342,510,482,390,441,366,545,615,388,605,427,412,351,427,572,553,425,440,503,335
2,1,400,548,522,575,370,499,348,602,415,531,276,417,284,504,405,459,530,494,446,523,532,478
3,0,400,318,336,290,307,265,457,271,415,406,471,333,332,264,538,276,428,166,743,326,468,169
2,0,354,350,384,397,392,327,399,394,167,295,484,342,254,82,238,375,381,351,397,389,394,457
2,0,354,350,459,264,401,268,324,498,242,319,370,479,375,274,425,316,307,219,224,248,346,410
3,1,378,450,540,552,543,551,356,305,426,619,286,541,476,547,483,463,601,439,323,590,333,460
2,1,400,509,402,615,408,545,428,438,456,430,495,417,375,462,503,595,309,542,304,476,456,391
3,1,433,450,489,497,435,518,606,531,349,326,284,372,325,375,547,437,403,530,612,498,468,522
2,1,400,484,403,533,564,485,340,652,505,536,356,424,315,344,484,493,337,520,310,522,457,215
3,0,400,308,267,220,364,292,414,210,512,338,366,202,392,458,267,228,357,398,474,232,291,469
2,1,400,469,377,533,344,421,443,349,599,578,383,458,299,544,297,483,340,500,379,484,475,402
2,1,400,512,237,418,293,603,361,552,400,484,308,418,537,471,398,525,190,724,561,481,466,520
3,1,423,450,337,373,439,414,414,488,488,447,249,465,465,368,616,578,341,417,238,389,430,454
3,1,444,450,559,417,268,379,556,308,357,260,325,305,440,367,446,451,567,391,432,455,398,533
2,0,411,350,656,425,378,410,442,532,475,370,539,529,474,376,358,496,392,121,452,419,237,376
3,0,400,316,145,356,534,258,203,384,561,227,464,465,338,428,348,448,443,378,418,294,320,249
2,1,400,471,323,424,441,455,282,642,412,486,477,406,317,425,373,457,195,405,447,226,298,493
3,0,400,295,405,312,421,231,384,383,309,291,424,167,456,257,437,384,457,246,569,357,358,225
3,0,400,330,138,351,366,278,325,448,239,253,600,335,382,377,382,378,472,309,362,93,441,371
2,0,419,350,468,351,225,411,375,161,472,372,410,269,504,179,345,302,451,545,438,344,423,215
3,1,448,450,359,520,507,469,459,508,522,374,572,353,461,450,490,468,470,407,474,447,612,342
3,0,400,318,419,316,325,250,527,207,431,345,427,286,441,297,562,340,159,594,391,264,404,404
2,1,400,534,495,486,311,531,348,462,355,419,396,572,521,503,355,615,416,507,492,635,404,508
3,1,410,450,440,348,421,364,334,570,407,258,431,558,489,493,292,436,463,443,374,595,447,372
2,1,400,505,422,511,559,500,308,610,431,346,513,491,250,669,605,515,305,621,438,596,431,407
2,0,425,350,441,437,340,165,410,447,360,324,531,150,464,351,320,214,492,478,408,274,324,361
3,1,381,450,400,522,323,297,556,587,370,345,201,308,263,388,452,415,366,603,239,588,495,380
3,1,361,450,491,505,350,399,166,368,254,426,273,453,289,557,484,259,386,411,527,498,497,722
2,0,363,350,327,343,378,345,431,386,444,431,428,370,202,423,457,399,366,420,459,238,297,183
2,0,406,350,616,406,520,440,546,283,569,318,341,462,575,398,436,258,347,347,511,330,495,326
3,1,387,450,262,545,260,452,278,618,375,591,348,525,261,646,377,456,180,440,427,460,398,569
3,0,400,285,428,340,429,292,340,229,451,398,355,269,315,372,452,171,458,413,272,496,362,527
2,1,400,540,207,656,182,471,508,246,326,696,398,473,389,635,298,430,377,474,644,423,343,344
2,1,400,504,399,515,354,549,432,515,433,478,431,333,540,621,199,377,528,701,289,613,434,524
2,1,400,472,385,464,551,339,346,580,513,786,333,472,536,542,374,440,254,327,351,495,491,502
2,0,399,350,266,175,344,350,386,243,585,350,412,417,242,224,546,338,298,428,314,175,180,486
2,0,390,350,203,203,463,545,445,335,301,394,344,431,462,520,400,128,321,338,370,491,274,638
2,1,400,500,490,693,149,430,303,601,431,507,461,385,399,630,305,435,285,516,442,415,290,611
2,1,400,509,471,642,326,446,516,541,355,364,295,620,326,459,414,475,435,418,377,709,396,368
3,1,422,450,389,440,476,621,356,349,577,436,439,330,392,609,474,270,365,418,344,496,564,636
3,1,381,450,281,568,439,398,348,276,273,386,168,534,427,569,275,437,314,412,452,457,396,517
2,0,416,350,350,307,465,241,496,423,302,250,489,237,621,308,476,462,417,230,473,461,367,357
3,0,400,294,271,184,324,377,424,288,387,218,587,289,480,451,403,358,338,392,454,249,234,413
2,0,440,350,421,438,284,327,563,487,513,342,339,336,392,350,333,541,465,360,291,318,490,301
2,1,400,474,370,619,285,532,405,485,234,295,453,474,401,486,338,358,335,544,251,450,273,612
3,1,409,450,424,561,368,296,596,485,391,461,293,476,461,437,437,391,356,648,296,369,402,441
2,1,400,526,573,471,411,551,292,432,242,517,389,649,167,541,313,409,265,590,345,306,401,470
3,1,362,450,212,294,480,331,522,279,344,314,342,601,467,489,573,381,252,559,528,477,343,476
3,1,402,450,240,291,386,497,255,449,378,488,568,480,264,372,371,423,454,319,534,391,453,576
3,1,426,450,449,466,547,194,532,391,511,206,502,520,478,463,456,398,486,504,379,599,602,480
2,1,400,514,244,356,491,508,326,601,457,594,390,426,450,359,297,568,469,529,357,545,477,560
2,0,409,350,319,328,541,355,157,288,450,389,246,423,351,510,391,260,336,346,422,288,313,330
3,1,402,450,490,364,555,358,367,411,380,438,388,386,283,395,534,547,396,295,326,589,379,562
2,0,377,350,408,497,430,309,246,594,342,430,397,346,447,467,349,346,489,349,336,354,286,263
3,1,443,450,475,425,319,455,379,383,448,728,387,374,525,522,465,647,361,454,529,341,594,492
2,1,400,521,488,611,460,465,357,427,437,410,438,332,404,586,482,567,468,488,354,446,309,455
2,0,361,350,310,392,339,363,470,234,489,200,451,452,360,100,451,348,480,313,339,339,450,324
2,1,400,511,561,501,405,661,254,397,384,360,501,652,241,481,232,614,354,475,248,644,311,471
2,1,400,471,475,485,325,628,428,482,300,445,345,507,407,554,269,415,407,350,269,435,420,502
2,0,354,350,364,355,314,381,372,358,419,181,463,329,371,264,283,325,313,425,509,232,291,483
2,1,400,530,394,515,587,555,513,545,263,652,350,566,378,398,455,404,334,522,354,650,413,509
3,1,431,450,515,547,369,416,252,368,273,380,393,430,335,506,367,513,233,268,601,346,615,360
2,1,400,472,377,375,565,348,513,421,518,388,260,265,286,502,543,589,424,663,392,450,214,421
2,1,400,511,487,363,612,496,534,433,263,609,440,518,387,492,498,571,129,437,347,565,434,474
2,0,396,350,241,432,449,365,436,234,463,495,393,307,500,411,419,286,263,602,403,455,520,432
2,1,400,456,420,520,313,425,317,360,345,390,230,446,358,572,427,397,243,454,271,387,400,279
3,1,360,450,223,467,227,497,150,301,290,83,387,258,496,489,424,470,522,475,500,460,399,531
3,1,420,450,422,344,439,478,475,395,452,595,352,383,295,433,424,520,349,460,495,192,437,416
3,1,356,450,376,664,208,422,265,437,384,430,282,303,354,480,327,323,344,318,446,321,327,663
3,0,400,290,511,348,461,137,266,299,528,198,306,330,184,289,250,314,359,441,345,160,389,264
3,0,400,323,440,160,310,421,412,409,269,345,518,287,277,487,398,419,352,379,402,123,384,374
2,1,400,517,331,351,377,524,510,545,302,385,513,473,459,586,311,452,446,516,235,638,453,507
3,0,400,258,402,270,432,287,314,90,506,303,367,308,416,177,435,228,400,210,320,300,267,255
3,0,400,271,399,290,446,301,211,342,278,301,429,260,543,270,383,244,246,194,332,279,473,294
3,1,398,450,282,396,464,554,491,487,386,572,237,472,491,370,375,417,234,481,212,368,499,523
2,1,400,510,372,302,415,475,673,478,505,550,349,610,293,370,346,319,375,584,374,612,408,491
2,1,400,536,449,430,359,607,248,707,455,484,337,421,454,484,342,744,501,638,461,395,483,518
2,0,401,350,386,294,348,392,331,381,358,470,326,270,325,185,332,197,459,392,458,361,373,451
3,0,400,278,431,241,518,272,440,364,409,360,501,139,329,299,378,161,275,294,442,180,553,194
3,1,433,450,418,311,539,501,396,454,397,726,511,348,613,527,250,623,270,483,340,356,562,704
2,1,400,537,293,468,392,468,573,546,567,421,564,536,333,526,459,567,299,556,371,461,606,429
3,1,357,450,566,571,181,380,209,493,396,596,454,531,387,497,370,508,423,489,246,341,324,488
3,1,375,450,330,335,312,632,248,409,496,343,520,351,453,522,370,246,268,529,277,305,477,457
2,1,400,534,528,443,462,631,507,532,341,519,486,582,428,643,501,421,476,670,441,454,417,428
3,0,400,295,522,107,384,315,277,175,447,482,324,142,396,295,285,217,380,279,322,221,341,397
2,1,400,494,568,368,550,464,386,433,426,346,478,458,440,535,572,573,457,569,376,655,281,500
3,1,439,450,331,256,593,483,378,305,342,422,593,414,298,464,383,498,362,574,465,503,548,579
3,0,400,316,403,334,352,320,281,367,380,179,391,522,277,289,506,406,471,465,432,325,341,233
3,1,432,450,397,551,472,385,586,514,403,753,445,445,461,368,307,538,283,540,412,598,486,479
3,0,400,305,466,454,237,352,475,443,561,376,314,294,499,318,445,458,536,126,255,157,501,327
3,0,400,346,689,311,181,261,590,266,374,407,493,362,350,213,434,391,398,327,417,207,504,432
2,1,400,505,508,707,452,580,424,535,507,537,430,590,420,466,539,629,402,732,369,710,309,560
2,0,363,350,527,385,472,359,396,449,382,224,473,245,377,523,298,392,515,384,349,123,434,471
3,0,400,339,550,335,375,386,290,246,364,309,511,295,443,116,563,323,335,174,228,327,270,405
3,0,400,290,462,275,537,414,292,242,205,368,586,229,452,369,395,172,621,171,207,236,305,222
2,1,400,540,259,695,414,501,352,532,500,549,357,468,517,638,464,421,251,573,422,568,453,551
3,0,400,334,354,467,272,219,370,422,485,221,311,551,496,355,312,390,330,255,252,458,437,185
3,0,400,316,246,230,380,231,356,301,297,452,237,441,536,405,273,224,299,333,408,324,613,349
2,1,400,501,488,444,332,403,260,499,419,510,163,444,417,630,412,406,445,539,444,463,472,376
3,0,400,276,347,373,349,398,498,122,192,145,490,321,420,126,298,204,436,238,425,360,484,204
2,0,371,350,321,277,255,133,388,495,602,346,381,498,100,291,414,244,349,415,413,263,265,376
3,0,400,286,348,440,262,167,619,245,448,350,332,54,638,318,501,213,291,357,428,461,370,175
3,1,350,450,371,426,444,501,250,417,343,365,308,426,271,570,301,536,319,590,553,545,263,278
3,0,400,293,527,268,407,258,450,269,355,339,298,296,261,153,518,91,370,339,434,344,479,451
2,0,395,350,340,350,374,223,445,411,459,227,441,560,667,359,522,252,264,445,435,565,340,467
2,0,368,350,221,350,123,359,390,554,352,353,330,419,298,405,450,279,316,394,279,470,332,348
2,1,400,550,266,515,415,663,372,435,476,583,457,630,231,599,431,524,317,618,523,680,394,621
3,0,400,327,262,145,545,496,535,399,354,529,533,229,427,267,310,425,469,402,491,219,390,316
3,1,391,450,379,553,431,474,592,560,426,532,599,360,344,311,286,377,314,539,495,529,357,531
3,0,400,268,325,326,338,237,453,385,384,245,513,304,348,298,476,139,455,228,332,205,457,383
3,1,426,450,456,431,515,304,383,332,236,366,284,462,349,452,335,598,550,430,326,416,402,301
3,0,400,284,408,180,419,391,527,299,451,278,332,204,495,129,495,249,326,228,172,383,389,333
2,0,428,350,511,460,385,412,462,489,371,369,577,386,487,175,306,341,387,345,529,345,306,110
2,1,400,474,313,523,580,548,277,465,536,367,389,630,376,631,447,290,442,457,418,447,369,670
2,0,366,350,366,153,246,408,479,254,331,129,350,347,351,362,431,290,247,329,449,384,249,323
3,1,426,450,351,535,437,564,351,433,440,554,458,423,572,474,277,244,217,344,379,512,382,514
3,1,406,450,463,431,382,479,304,515,377,547,314,384,533,385,281,562,405,460,417,510,422,491
2,0,423,350,365,153,417,331,323,489,417,526,566,287,289,217,464,401,456,388,414,330,365,219
2,1,400,537,417,563,515,704,472,736,482,423,354,594,579,355,357,463,389,686,383,468,210,523
3,1,412,450,501,358,348,297,522,523,343,463,545,544,554,515,260,314,367,370,485,402,335,552
2,1,400,518,482,446,551,504,332,410,611,629,466,507,479,647,417,545,375,602,406,652,549,659
2,1,400,535,339,614,542,406,184,676,244,627,198,608,399,620,394,386,375,401,412,648,433,513
2,1,400,538,316,431,436,489,437,486,344,430,552,510,339,667,401,550,498,602,277,457,467,754
2,1,400,549,348,535,380,616,589,411,455,509,429,472,230,490,437,540,436,522,425,672,445,586
2,1,400,515,271,388,382,541,291,608,387,527,447,506,422,452,300,446,476,350,419,661,525,438
2,0,358,350,450,531,281,524,202,388,422,348,327,427,410,138,384,405,302,243,404,302,324,243
3,0,400,308,562,262,478,236,272,276,553,487,425,524,341,163,259,481,300,275,407,322,459,232
2,1,400,541,491,485,438,683,121,442,545,535,356,648,493,474,573,574,385,739,273,590,273,380
2,1,400,484,511,441,328,449,489,593,348,345,258,543,369,483,366,417,213,617,387,462,340,385
2,0,353,350,311,263,455,251,360,509,326,363,471,184,271,368,442,108,242,446,382,473,287,435
3,1,413,450,326,547,404,438,362,444,237,364,551,457,574,396,442,499,451,447,562,381,369,499
2,0,408,350,472,409,286,448,434,287,402,501,362,277,491,344,586,329,366,411,349,311,606,401
3,0,400,350,331,435,456,415,448,254,432,520,300,451,442,342,461,360,448,313,457,289,355,354
3,1,442,450,541,514,400,311,322,436,602,419,452,601,560,287,410,513,552,329,363,451,352,497
3,1,363,450,228,488,372,451,370,716,545,583,292,529,308,464,461,615,465,374,222,449,388,546
2,1,400,527,377,617,393,352,476,500,324,444,578,422,515,472,476,672,299,705,405,687,381,408
2,1,400,472,369,439,236,671,429,470,292,361,481,494,231,377,398,375,348,459,320,569,405,404
2,0,417,350,534,268,522,315,418,351,290,263,557,365,217,395,506,111,447,360,459,609,534,346
2,1,400,462,264,320,391,365,314,515,315,268,332,431,310,390,457,402,523,500,297,493,342,435
3,1,370,450,259,471,415,490,466,560,357,506,333,500,351,464,208,422,323,368,393,674,507,447
3,0,400,325,527,494,314,325,551,440,142,305,378,289,489,363,301,290,347,253,427,304,292,322
3,0,400,316,448,227,529,275,504,340,572,353,426,292,459,276,474,258,444,379,337,336,220,307
3,0,400,272,264,239,289,334,403,303,386,255,448,364,412,340,349,312,403,253,416,291,118,213
2,1,400,470,516,382,564,340,240,580,256,425,523,481,381,612,440,606,473,370,542,490,381,597
3,0,400,312,345,228,541,258,368,235,392,197,499,283,436,506,268,391,325,359,462,448,438,402
3,0,400,304,388,250,450,266,249,250,538,302,502,230,250,106,525,274,461,277,381,213,390,245
3,1,429,450,436,471,290,527,561,191,457,611,419,330,362,299,319,379,287,415,416,531,432,420
3,0,400,271,518,205,352,91,245,314,272,81,506,236,265,275,305,285,484,129,448,429,384,362
3,0,400,273,359,399,427,366,303,221,512,420,371,419,222,403,584,323,262,177,378,225,549,273
3,0,400,304,494,285,348,257,575,310,433,418,382,402,418,314,145,203,431,222,404,249,346,364
2,1,400,506,304,494,221,488,181,449,427,439,390,672,285,449,278,533,632,599,269,421,445,505
3,1,358,450,537,407,498,341,220,439,325,514,322,402,426,312,262,410,383,378,365,268,510,467
3,0,400,266,339,365,450,298,387,198,441,141,351,433,373,298,233,123,311,386,506,355,617,197
2,1,400,516,356,733,380,553,350,576,389,548,472,442,368,455,321,459,236,586,282,678,238,431
2,0,385,350,348,387,323,369,531,374,575,201,268,368,386,343,430,465,425,364,130,430,552,481
2,0,415,350,651,343,329,269,552,471,287,582,411,309,371,286,338,489,347,182,219,377,350,272
2,1,400,512,436,362,424,378,311,604,381,469,358,405,456,455,412,761,336,562,396,734,408,600
2,1,400,534,238,586,449,663,400,490,413,424,313,534,230,538,472,361,622,387,314,517,300,563
3,0,400,321,507,409,442,459,468,159,334,339,428,399,507,340,361,276,305,314,568,376,332,534
2,0,442,350,450,474,370,153,401,258,559,448,411,211,563,409,766,363,600,300,303,432,331,353
2,0,414,350,322,271,356,246,417,323,341,326,403,326,409,280,773,541,232,425,328,461,418,270
2,1,400,525,360,434,378,594,444,313,317,459,392,512,544,580,394,532,418,331,350,638,306,458
3,1,439,450,382,520,275,462,559,532,475,474,531,363,295,526,311,417,362,545,492,436,321,404
3,1,432,450,348,427,451,611,495,368,468,401,314,468,486,550,482,298,254,497,375,286,460,667
3,0,400,281,327,346,250,346,270,95,469,408,455,307,487,195,401,237,366,164,513,92,467,375
2,1,400,519,388,523,460,566,464,424,515,559,391,581,364,687,518,506,475,475,355,488,540,463
2,1,400,476,440,454,458,391,405,680,425,378,292,486,361,462,411,427,324,477,401,442,290,588
2,1,400,520,450,439,120,468,367,546,366,481,492,590,414,610,463,453,309,523,376,407,347,518
3,1,391,450,416,632,506,403,481,393,545,327,425,381,176,481,284,349,466,241,503,498,235,379
3,0,400,310,360,309,335,405,344,345,391,242,422,250,366,345,552,416,165,264,582,401,263,258
2,0,397,350,324,394,415,378,493,130,376,204,382,403,411,320,426,624,453,353,421,352,345,349
3,1,360,450,265,484,294,360,448,479,458,595,290,504,293,438,530,409,207,310,232,281,309,355
2,0,437,350,398,257,536,328,368,469,519,295,442,478,332,492,407,311,322,189,577,365,579,452
2,1,400,517,347,599,511,732,284,558,477,550,357,396,553,508,208,521,424,509,326,365,373,484
3,0,400,281,382,281,358,194,352,376,391,293,475,308,336,325,424,340,447,329,324,382,372,170
2,0,407,350,271,278,519,347,393,273,158,240,422,355,263,83,374,348,436,315,288,405,262,395
3,1,437,450,479,268,441,584,392,460,463,432,402,472,324,394,485,397,336,444,582,401,446,180
3,0,400,295,232,293,517,371,203,274,435,341,457,211,453,285,407,211,352,420,494,174,522,307
3,0,400,319,412,403,585,350,452,255,471,245,469,225,489,404,357,273,422,420,381,340,309,448
3,0,400,346,430,377,405,375,494,482,446,252,413,518,267,280,391,253,551,444,395,286,454,238
3,1,362,450,484,623,382,509,178,305,252,384,310,577,260,412,462,495,440,225,365,525,378,540
3,1,360,450,249,475,311,508,310,548,263,410,389,587,411,565,412,406,316,542,240,649,260,454
3,0,400,341,496,319,439,256,202,392,544,485,368,139,497,446,222,179,317,235,327,389,414,442
3,1,395,450,479,493,294,455,124,399,242,392,495,496,331,461,454,443,183,581,261,425,265,385
3,1,397,450,406,419,364,498,496,560,485,463,200,497,203,316,323,413,347,432,548,538,455,411
3,1,446,450,335,494,480,749,358,638,360,320,240,498,418,378,304,481,629,503,272,426,601,520
2,0,443,350,315,392,387,372,612,341,376,308,549,396,563,447,425,361,494,218,240,464,213,370
2,1,400,474,519,483,364,397,327,542,440,376,476,339,554,419,451,418,461,606,265,431,453,441
3,1,397,450,219,298,407,506,386,416,601,459,483,394,449,507,492,291,470,510,567,467,511,419
2,1,400,533,455,602,335,494,402,559,254,610,409,534,138,681,389,589,479,291,415,612,434,663
2,1,400,542,588,556,476,461,402,610,446,644,404,527,570,638,561,552,361,416,384,474,259,425
