Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,355,350,409,337,314,452,304,431,352,542,325,573,275,456,439,413,252,421,403,357,279,207
2,1,400,513,510,480,362,409,352,416,302,638,442,560,669,640,325,626,544,466,152,458,548,573
2,0,381,350,363,368,322,391,463,394,542,235,361,288,391,320,214,468,383,353,416,310,470,440
3,0,400,273,405,199,500,270,262,457,367,341,536,228,395,376,666,174,379,296,489,389,294,236
3,1,393,450,184,472,257,515,315,477,294,585,497,478,313,475,276,451,400,515,507,558,514,419
2,0,443,350,556,297,457,591,310,306,421,250,580,362,499,355,473,266,506,300,528,324,504,448
3,1,414,450,305,397,335,549,440,228,494,322,475,419,331,477,556,469,307,556,476,572,350,462
3,1,431,450,364,294,452,386,281,470,611,528,373,556,445,365,347,451,297,397,429,322,622,537
3,1,386,450,475,520,285,286,478,460,299,311,504,499,443,350,617,444,540,541,303,367,326,463
2,0,369,350,278,538,340,495,510,396,493,300,480,466,536,160,361,417,333,430,346,557,465,337
3,1,416,450,328,608,497,307,420,490,514,505,531,473,439,467,307,558,387,413,348,216,462,445
3,1,394,450,482,331,286,419,435,299,409,313,364,249,447,536,365,470,465,483,290,509,524,411
2,0,428,350,468,421,516,309,338,239,508,201,469,334,458,633,386,326,298,195,409,502,498,332
3,1,434,450,419,676,205,636,548,524,239,536,612,562,585,493,580,315,275,514,415,536,498,535
3,0,400,259,423,409,364,75,442,263,313,206,256,307,387,168,482,280,79,230,464,147,522,250
3,1,423,450,259,337,560,589,399,383,334,352,497,276,475,560,572,387,278,627,557,414,426,430
3,0,400,327,448,403,434,338,307,467,336,235,411,423,208,253,385,326,442,333,420,330,241,427
2,0,392,350,403,324,378,339,530,366,452,474,297,339,464,269,311,402,505,220,393,544,516,415
2,1,400,519,374,678,336,472,402,649,483,598,565,495,550,483,555,350,511,426,416,482,510,551
3,0,400,287,445,352,294,181,286,200,334,330,348,263,465,470,408,329,460,76,395,369,473,312
2,0,374,350,303,271,337,338,266,412,392,254,376,308,459,542,465,431,320,380,439,475,393,308
2,1,400,486,313,462,422,407,270,458,502,512,531,633,378,424,381,514,394,573,452,430,526,631
3,0,400,330,641,492,386,422,306,232,411,258,419,388,458,182,378,193,367,218,336,469,344,365
3,1,378,450,417,366,381,459,289,553,356,496,279,354,355,320,276,354,326,538,410,553,384,441
2,1,400,538,426,508,469,602,212,517,448,492,223,481,505,703,529,437,148,552,436,452,354,398
3,1,406,450,483,618,409,563,210,505,335,553,393,378,621,525,203,558,381,313,521,240,342,587
3,1,438,450,550,385,575,631,433,575,361,567,632,404,571,560,408,385,614,393,573,355,446,319
2,1,400,541,416,572,296,422,468,339,315,535,384,443,338,668,410,424,329,657,414,402,499,392
3,0,400,343,436,434,219,278,485,371,376,348,331,557,339,445,446,267,558,320,385,245,300,220
2,1,400,550,425,633,508,412,384,541,515,486,328,485,278,564,592,437,438,545,317,615,434,514
3,0,400,315,335,276,471,430,354,403,609,327,334,371,388,178,309,256,364,164,485,358,534,271
2,0,418,350,387,420,324,383,361,378,511,586,557,302,364,278,251,384,359,564,364,357,294,476
2,0,450,350,491,417,514,428,486,314,326,482,600,31,444,465,501,450,209,377,343,425,203,318
3,1,407,450,346,395,327,386,306,596,328,529,508,607,367,577,536,524,299,513,239,305,450,322
3,1,406,450,105,203,410,493,377,381,300,424,520,364,427,507,345,585,512,332,361,539,468,517
3,0,400,338,362,553,259,206,433,321,373,351,542,315,397,495,414,577,393,157,534,345,443,294
2,0,413,350,216,217,452,420,488,306,435,370,401,379,523,330,231,280,437,335,357,330,379,381
3,0,400,334,464,336,49,366,260,243,488,220,329,275,316,381,322,319,348,348,412,305,303,253
2,0,380,350,294,434,405,550,293,459,309,346,80,432,435,269,419,445,513,379,379,209,303,288
2,1,400,525,369,628,311,536,453,496,331,332,546,619,359,432,356,379,448,392,277,517,429,633
3,0,400,323,220,329,268,450,384,167,429,333,585,283,324,284,278,284,465,201,289,324,419,285
3,0,400,267,462,168,459,361,359,461,492,364,329,281,370,520,302,116,574,328,437,192,438,502
2,0,405,350,491,346,138,259,453,367,462,293,335,290,455,397,348,478,213,407,514,427,595,265
3,0,400,333,317,329,420,260,457,260,433,447,286,241,190,276,345,243,138,224,224,391,283,323
3,1,443,450,456,377,467,520,318,586,369,520,432,555,453,470,529,500,427,641,586,427,333,547
3,0,400,265,495,428,488,238,542,380,341,407,450,212,361,401,596,369,282,263,447,205,405,199
3,1,399,450,489,437,339,368,330,505,363,413,566,401,303,270,532,470,365,349,464,329,462,382
2,0,351,350,260,253,391,154,382,390,363,354,155,285,359,306,182,357,287,398,243,411,580,378
2,1,400,504,540,497,362,440,289,445,328,337,395,541,394,514,381,506,362,431,380,598,486,442
3,1,441,450,626,616,472,489,570,394,577,592,412,357,599,417,613,600,90,398,395,505,317,521
3,0,400,305,340,212,305,329,470,337,353,374,440,273,342,170,400,243,321,237,542,431,449,406
2,0,383,350,456,275,472,303,236,389,327,293,383,368,438,454,444,261,451,458,441,323,475,389
3,0,400,320,330,335,296,224,362,311,571,245,270,336,241,184,467,400,564,427,373,331,553,345
3,1,426,450,315,362,642,388,520,391,348,514,474,277,596,348,409,588,358,392,382,414,368,447
2,0,403,350,514,304,528,387,525,261,552,369,395,131,486,455,379,226,470,334,315,515,482,368
3,0,400,329,439,345,481,248,400,286,502,405,355,399,534,276,337,406,417,233,645,470,399,327
2,1,400,524,471,490,164,538,469,324,637,429,286,655,612,406,219,527,348,627,367,712,489,585
3,1,394,450,576,428,208,383,418,400,557,453,366,345,407,460,474,352,485,504,380,714,422,353
2,1,400,504,366,401,572,453,369,544,367,486,349,670,500,276,323,532,488,364,419,436,522,608
3,0,400,348,365,325,289,208,412,231,472,358,377,294,305,428,353,374,492,212,356,427,351,389
3,0,400,316,463,441,280,327,422,198,452,306,513,217,441,337,372,405,346,197,523,288,516,76
2,0,429,350,658,373,413,435,448,348,441,387,383,421,445,281,242,252,441,333,389,468,266,311
3,0,400,295,343,220,326,223,219,152,483,201,442,132,365,443,472,242,429,199,248,337,292,35
2,1,400,457,446,457,337,337,445,355,218,434,560,746,371,512,428,487,272,441,319,543,422,418
2,0,361,350,412,222,403,452,227,678,354,316,360,473,585,356,436,181,528,330,314,229,517,550
3,0,400,254,541,136,529,284,434,288,367,319,493,323,550,140,429,392,358,372,390,188,445,506
3,1,450,450,511,446,302,533,476,460,480,503,346,457,400,247,480,511,256,309,411,451,495,427
2,1,400,513,507,311,314,453,326,617,549,507,300,740,494,454,346,514,545,624,348,537,200,587
2,0,447,350,488,176,361,432,400,274,433,284,392,147,476,367,362,403,300,277,469,443,576,347
2,0,448,350,338,295,455,321,406,120,471,342,485,398,658,407,561,293,360,387,630,408,461,377
2,0,381,350,335,427,383,534,357,378,328,490,505,292,530,228,95,398,283,319,436,535,367,68
3,0,400,318,376,272,358,507,450,334,395,415,526,149,414,435,278,81,289,300,484,475,254,454
3,1,423,450,432,300,476,436,422,325,592,327,426,488,480,323,420,520,322,352,267,547,489,409
3,0,400,260,258,257,390,376,426,231,286,214,494,403,421,265,429,253,188,143,274,320,585,188
3,1,433,450,501,539,495,652,424,703,300,430,532,337,497,308,563,461,503,367,450,537,436,497
2,1,400,464,352,553,433,359,377,326,445,251,301,562,459,566,258,358,213,453,309,403,359,475
2,0,388,350,557,110,507,415,429,349,488,260,407,378,410,325,369,212,345,289,412,212,304,413
3,1,416,450,187,493,436,433,463,593,604,518,498,433,323,375,355,361,504,566,315,465,321,429
