Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,495,617,671,357,508,348,468,360,609,550,441,497,356,503,385,334,507,626,550,326,477
2,1,400,531,418,613,352,598,566,577,431,373,471,560,448,523,461,535,329,457,547,563,386,343
3,0,400,339,393,407,403,435,408,372,332,369,425,396,385,318,240,262,236,372,404,226,354,373
2,1,400,500,265,628,491,338,396,392,406,447,408,460,643,481,450,417,357,793,439,442,356,426
3,1,412,450,525,538,453,505,212,446,518,452,432,496,312,477,409,576,495,453,380,463,442,450
2,0,395,350,421,364,265,315,315,369,277,344,481,230,371,404,425,283,409,536,564,325,314,271
2,0,374,350,454,218,366,410,147,188,290,378,306,188,427,504,283,252,342,414,313,162,558,289
3,0,400,269,466,380,307,355,297,362,321,307,535,264,424,152,404,309,417,216,298,382,299,423
2,0,355,350,214,392,206,362,413,461,372,163,461,256,392,221,199,293,386,354,431,416,447,335
3,0,400,307,392,171,299,267,267,352,359,229,377,377,308,272,300,209,251,348,511,547,545,332
2,0,359,350,336,347,436,377,335,372,347,365,395,251,226,276,428,327,423,483,543,301,456,398
3,0,400,335,474,334,440,202,428,232,144,372,393,270,390,480,483,480,420,378,392,328,467,347
3,0,400,323,444,244,509,264,362,340,410,376,330,268,357,397,456,286,295,493,486,117,409,220
3,0,400,268,537,221,352,201,624,134,368,231,191,375,339,228,428,132,379,306,273,316,337,148
2,1,400,519,463,598,300,435,268,560,341,709,213,316,454,401,370,556,429,484,306,726,402,319
2,0,423,350,253,184,488,388,586,421,439,317,474,399,364,263,442,466,374,375,435,107,336,259
3,1,421,450,382,513,471,413,362,348,481,559,313,431,428,472,506,332,441,473,406,392,410,503
3,1,354,450,449,414,428,390,257,256,365,425,372,603,254,480,234,371,408,308,344,265,277,485
3,1,373,450,386,393,385,532,253,394,456,401,373,477,316,513,324,452,316,307,442,368,397,558
3,1,433,450,531,342,406,468,457,529,536,419,206,347,400,426,423,558,385,507,491,486,525,532
2,0,404,350,421,273,266,589,241,238,402,437,273,253,469,458,574,341,321,468,369,357,288,412
2,1,400,525,318,531,324,598,392,450,473,511,403,499,580,551,594,663,426,586,544,376,454,528
2,0,411,350,319,323,376,352,290,302,379,240,309,309,386,315,513,296,494,380,516,332,458,248
3,1,411,450,372,496,486,479,485,363,435,194,437,445,351,441,264,384,415,522,614,590,500,508
2,1,400,496,359,617,512,558,248,425,247,389,474,483,387,583,424,411,184,430,550,449,581,361
2,1,400,477,267,705,312,483,575,526,449,467,523,454,189,390,418,484,457,563,299,662,391,751
2,1,400,538,438,490,439,349,464,357,511,613,393,590,410,461,451,544,455,556,340,348,385,612
3,0,400,270,332,338,282,378,453,349,420,342,567,396,296,274,635,170,293,159,466,206,394,378
3,0,400,316,545,301,414,286,608,316,500,244,426,432,435,484,389,257,436,101,406,453,211,315
3,0,400,281,555,137,294,375,435,304,329,338,468,387,411,422,534,309,465,287,543,320,436,303
2,1,400,490,434,466,320,533,392,591,497,406,562,351,393,479,404,613,241,486,376,498,263,601
2,1,400,463,540,345,519,526,364,567,626,567,474,558,400,632,420,502,334,527,295,448,411,522
3,1,428,450,499,431,533,503,535,341,448,578,484,360,562,488,456,461,545,593,305,584,295,625
3,0,400,315,206,340,390,363,438,335,349,337,525,357,445,346,517,201,300,334,247,198,500,423
2,0,414,350,526,387,482,405,393,328,426,214,316,210,422,210,515,308,421,444,330,549,314,277
