Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,429,350,407,258,646,232,380,579,513,383,541,460,367,354,720,401,461,472,495,454,536,472
2,1,400,489,293,391,589,361,451,500,328,664,396,464,227,446,478,398,536,329,298,518,345,399
2,0,390,350,409,458,372,439,498,442,453,326,334,416,591,435,402,288,342,524,304,521,346,302
3,1,381,450,260,385,262,389,542,339,326,381,395,538,199,403,489,478,373,344,315,489,276,515
2,1,400,451,388,383,462,485,373,517,373,298,472,484,648,368,375,372,347,607,234,469,376,249
2,1,400,459,610,251,465,610,639,395,425,378,376,505,493,401,292,377,454,389,274,333,291,533
2,0,391,350,404,450,262,455,587,309,235,424,536,430,453,337,387,304,331,334,426,467,488,219
3,0,400,332,497,300,410,247,467,224,429,463,594,204,469,206,388,246,374,491,353,294,298,257
2,1,400,482,461,542,505,674,547,499,530,324,347,267,427,351,108,605,468,452,518,439,268,529
3,1,365,450,267,423,526,497,400,394,177,414,488,619,453,421,437,490,322,539,338,181,332,560
3,1,439,450,524,385,245,427,400,387,422,524,497,362,676,480,492,631,504,570,428,516,537,405
2,0,429,350,568,404,407,93,406,138,236,323,420,394,618,359,509,290,612,229,288,221,495,288
3,0,400,304,455,303,511,315,365,472,308,300,306,325,251,282,418,246,411,340,463,201,313,304
3,0,400,267,242,360,513,375,219,312,462,335,420,277,405,298,394,194,434,337,570,312,271,58
3,1,384,450,469,515,482,363,283,380,611,331,218,569,357,456,510,446,363,510,418,523,564,465
3,0,400,323,485,318,495,340,482,301,212,246,320,223,322,349,513,583,388,395,383,310,163,285
2,1,400,511,371,616,268,341,346,489,235,690,278,499,579,496,428,370,422,551,461,584,452,432
3,1,404,450,596,632,405,377,465,484,250,484,181,346,605,601,646,688,423,443,477,389,495,438
3,0,400,266,373,152,598,316,349,364,410,201,392,281,345,361,477,273,306,254,397,221,455,194
3,0,400,301,533,420,460,107,419,234,514,429,329,574,427,317,519,324,495,297,362,287,403,442
3,0,400,331,293,171,627,324,377,470,417,190,313,371,306,302,515,397,382,423,463,290,441,358
