Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,454,439,494,504,510,339,399,316,438,409,554,416,395,408,443,140,333,469,521,350,374
3,1,364,450,422,491,541,627,366,449,445,466,312,304,391,560,268,403,368,534,315,411,213,523
2,0,408,350,523,107,368,285,433,385,267,334,605,496,498,283,290,257,452,487,306,194,437,250
2,1,400,456,392,252,462,457,434,533,301,524,253,442,355,423,311,538,527,600,374,499,515,591
3,0,400,320,518,344,441,268,205,450,434,158,360,372,319,402,522,338,401,335,290,302,345,306
2,0,417,350,324,284,707,302,374,310,420,347,414,373,487,233,489,558,464,276,311,157,407,475
3,1,412,450,221,390,282,519,525,277,201,317,479,356,507,611,485,432,311,300,236,433,392,417
3,1,426,450,310,479,537,515,402,378,402,355,384,304,435,392,640,567,325,547,441,547,303,281
2,1,400,528,539,536,366,412,401,527,426,411,383,364,409,498,498,633,470,373,406,401,568,508
3,0,400,303,425,499,458,189,360,282,407,303,477,400,291,325,265,313,362,236,390,171,463,294
2,0,438,350,464,314,480,397,561,394,447,350,454,394,419,245,329,294,488,312,411,248,526,265
3,0,400,323,450,79,376,267,448,333,414,325,411,321,246,294,479,291,451,126,571,130,350,322
2,1,400,496,453,639,397,621,405,555,389,519,373,622,196,490,389,341,638,464,435,624,441,417
2,1,400,495,362,387,355,430,450,640,568,379,382,502,553,557,416,491,389,467,380,482,468,330
3,0,400,283,392,370,291,306,444,138,459,295,377,240,323,223,436,376,451,511,431,271,209,486
2,0,433,350,412,410,492,466,415,401,407,368,643,246,528,163,414,184,393,217,452,195,665,338
2,1,400,548,331,588,438,480,252,412,442,766,334,477,309,608,365,375,549,478,541,451,389,585
2,1,400,519,552,427,551,393,298,635,545,392,349,457,319,495,379,556,356,637,365,624,602,526
2,0,381,350,292,203,230,363,292,417,317,384,330,394,254,567,387,361,494,384,389,415,337,457
2,0,395,350,498,368,383,381,513,366,334,310,470,370,428,342,373,430,355,328,331,309,383,401
3,1,367,450,357,478,217,535,402,272,176,248,477,422,234,581,372,537,403,438,372,508,267,226
2,1,400,514,417,647,364,562,453,389,332,252,455,432,331,408,381,555,252,551,336,526,223,364
2,1,400,544,451,569,329,598,315,509,318,628,382,618,269,383,389,327,438,600,366,518,519,559
3,0,400,346,269,215,511,400,376,403,278,229,235,263,394,240,358,443,510,329,328,133,276,538
2,1,400,539,485,611,473,690,437,491,487,538,505,530,404,550,454,639,346,453,353,570,424,390
2,1,400,543,382,505,360,582,357,630,571,559,489,370,409,660,458,416,360,651,413,526,405,391
3,0,400,307,334,319,504,382,271,199,416,417,390,262,315,333,497,393,582,137,363,352,360,393
2,1,400,457,139,652,547,394,454,314,469,537,480,511,371,460,430,545,247,549,356,553,328,590
3,1,383,450,500,359,337,488,485,462,285,478,282,577,345,494,222,295,347,457,370,334,458,516
2,0,437,350,280,428,488,363,386,492,378,508,568,452,397,450,364,447,510,450,510,438,469,263
3,0,400,308,509,133,306,277,257,394,498,115,457,312,169,406,333,375,461,270,383,462,318,241
3,0,400,296,479,310,369,349,182,337,366,464,382,228,324,502,212,327,410,219,442,355,328,159
3,0,400,313,400,241,360,221,590,333,342,266,571,464,255,293,417,280,523,403,546,378,477,392
2,1,400,452,301,550,346,602,495,218,263,504,500,482,463,424,380,486,303,503,503,400,413,468
2,1,400,528,525,383,472,508,439,419,435,703,389,498,455,731,437,468,383,456,492,485,460,551
3,1,407,450,495,497,334,484,273,497,345,542,184,469,182,377,221,412,583,408,580,292,447,392
3,1,444,450,416,325,415,422,347,362,540,492,445,397,540,387,190,330,362,392,208,394,287,399
2,1,400,478,441,412,360,538,348,532,539,596,318,431,357,363,367,462,447,627,291,502,419,601
3,0,400,336,347,231,184,186,238,348,546,460,450,80,484,90,522,367,441,382,559,346,337,489
3,1,445,450,313,582,284,561,442,387,331,600,560,634,480,448,325,496,286,345,418,608,225,520
2,0,370,350,404,86,282,416,464,409,459,316,503,469,143,219,192,312,198,237,283,235,417,390
3,0,400,312,357,115,387,369,328,474,496,375,258,409,541,245,519,309,443,314,451,239,586,278
3,1,444,450,552,679,377,510,555,425,339,509,309,403,528,387,589,476,242,469,446,447,301,658
3,1,425,450,435,469,378,536,418,370,414,466,343,477,425,602,416,568,413,476,338,474,475,340
3,0,400,260,541,253,350,139,327,273,308,242,401,205,490,460,445,312,291,280,458,238,148,247
3,0,400,271,229,160,307,395,493,334,418,227,403,189,439,175,388,218,355,61,342,380,502,142
3,1,354,450,218,524,319,399,256,342,374,485,403,422,414,428,376,415,310,508,502,413,123,589
3,1,383,450,246,346,475,527,222,502,383,409,322,448,397,507,499,506,452,458,653,471,465,305
3,0,400,307,389,287,301,315,414,320,575,274,419,315,326,310,353,294,392,183,323,290,303,286
3,0,400,299,432,243,485,282,482,146,403,303,264,467,468,298,255,391,413,421,559,191,440,436
3,0,400,306,502,302,398,370,316,199,430,251,518,403,373,398,333,219,379,101,544,479,386,142
3,0,400,286,476,327,262,484,399,151,356,305,495,259,389,146,413,427,415,387,360,298,422,220
3,0,400,345,286,127,400,455,435,425,425,292,401,176,435,464,228,197,361,323,354,377,468,232
2,0,359,350,339,282,533,271,502,459,342,340,559,509,312,334,252,264,313,323,302,298,222,454
3,1,368,450,416,402,446,731,358,473,548,484,272,424,149,471,482,489,252,240,195,425,495,503
3,1,430,450,384,530,367,460,588,523,392,529,504,596,378,373,494,552,504,372,424,430,522,331
2,0,361,350,132,352,352,330,422,294,455,325,198,411,316,537,383,245,297,169,325,633,182,204
2,0,420,350,539,343,326,358,512,453,440,295,376,456,313,320,630,494,332,301,648,271,525,439
3,0,400,285,411,457,502,427,486,328,599,195,489,267,436,241,349,530,308,259,355,270,437,220
3,0,400,264,322,68,517,396,423,167,448,377,285,301,394,236,353,335,356,191,412,156,387,356
3,0,400,312,325,258,570,398,466,106,552,283,385,382,467,262,458,317,371,119,329,416,432,324
3,0,400,321,341,478,389,240,432,307,395,174,249,374,406,348,267,277,434,390,561,312,250,425
3,0,400,262,408,395,306,160,442,226,458,103,469,287,239,141,458,211,443,181,233,209,495,258
3,1,371,450,389,285,511,410,432,450,440,410,406,450,228,520,315,404,328,476,464,476,358,419
3,0,400,302,453,235,398,471,389,322,496,408,363,277,195,498,288,389,376,458,494,370,408,310
3,1,388,450,243,668,453,228,472,480,579,496,374,304,448,423,365,313,331,394,261,543,527,606
3,0,400,335,480,365,571,400,336,227,486,378,309,405,193,428,366,188,614,408,613,173,489,254
2,1,400,454,330,599,402,442,429,485,344,642,410,466,409,438,377,286,321,545,464,730,496,520
3,1,408,450,295,587,286,460,470,656,439,410,421,340,455,471,520,307,382,554,353,400,564,652
2,1,400,530,526,576,415,424,220,506,445,566,345,651,409,694,343,597,475,375,554,463,508,496
2,0,408,350,460,456,354,407,446,399,504,357,191,447,413,241,340,360,496,473,305,281,416,574
2,0,388,350,337,462,371,305,326,353,291,338,339,123,271,190,556,418,423,485,428,534,326,354
2,0,414,350,288,306,459,474,331,473,461,472,450,109,421,272,449,294,512,469,336,480,580,300
2,1,400,499,200,795,431,330,445,648,286,609,533,428,305,468,228,424,341,448,316,219,430,664
2,0,362,350,348,458,516,260,389,380,339,355,323,308,383,388,344,293,346,267,141,303,371,318
2,0,434,350,589,354,545,381,449,454,582,285,379,479,388,401,424,366,411,395,450,293,313,273
2,0,370,350,349,227,370,200,408,399,271,369,294,313,417,483,186,472,268,606,476,266,438,471
2,0,440,350,275,190,466,484,394,336,535,363,394,359,376,245,397,294,491,369,382,316,339,286
2,1,400,499,261,535,390,561,164,484,535,571,355,490,385,535,417,556,475,441,397,436,218,607
3,0,400,306,559,274,287,416,324,259,332,583,484,384,316,340,347,614,365,225,378,207,398,305
3,1,432,450,464,586,551,408,282,453,348,569,576,454,414,493,526,503,264,385,355,417,413,387
2,1,400,510,474,503,549,619,350,316,272,362,313,587,283,624,408,605,406,589,419,575,397,493
2,0,422,350,296,356,527,427,208,343,503,108,409,178,434,535,360,370,486,600,408,322,581,446
2,0,391,350,226,391,495,313,391,498,280,336,405,408,264,449,289,169,417,177,358,325,386,234
2,1,400,459,315,549,317,495,325,349,508,590,314,321,297,449,405,499,470,459,251,595,552,381
2,1,400,466,382,461,300,440,510,390,361,479,544,319,509,481,468,382,341,628,409,346,424,509
3,0,400,310,502,165,466,404,321,317,265,481,323,67,397,255,507,27,357,183,350,313,407,242
3,1,426,450,556,355,405,499,256,337,355,470,315,477,519,611,400,492,454,646,352,617,568,150
3,1,401,450,380,396,392,346,365,550,441,471,486,317,364,412,381,388,272,522,536,533,365,562
2,1,400,460,609,439,653,266,439,423,512,530,343,467,422,478,398,398,467,310,275,530,331,491
3,0,400,309,557,235,386,336,405,210,284,282,491,341,409,362,145,474,493,254,392,321,438,291
2,1,400,468,589,515,539,132,381,555,506,537,448,507,409,514,406,475,436,496,470,510,389,484
2,0,358,350,427,433,370,403,451,243,215,89,255,470,417,498,480,327,536,444,186,260,480,436
3,0,400,331,352,438,586,401,488,222,450,443,491,305,392,371,325,390,489,420,452,452,328,281
3,0,400,275,318,305,346,338,456,296,427,330,465,143,436,312,176,331,510,390,331,391,564,26
2,1,400,481,212,498,428,503,485,418,415,513,387,525,422,412,107,420,291,580,264,651,380,703
3,0,400,349,486,335,552,252,567,358,419,358,480,391,353,281,269,218,533,443,447,446,507,302
2,1,400,549,369,450,396,609,425,499,278,564,356,567,561,542,341,344,488,487,506,479,385,581
2,1,400,496,409,778,371,534,425,630,340,600,320,353,378,452,328,432,322,749,450,526,472,497
3,0,400,271,86,475,603,424,404,313,505,177,368,221,472,312,517,246,523,275,540,192,290,313
2,0,408,350,313,367,372,254,301,509,519,315,502,510,432,431,495,297,423,228,361,248,434,275
3,1,446,450,529,513,477,497,331,441,475,526,359,537,312,354,512,414,658,582,511,520,401,532
3,0,400,300,384,161,584,335,183,294,317,262,467,213,351,342,405,235,228,203,267,190,442,450
3,1,384,450,446,263,442,470,334,477,476,507,479,603,674,397,321,458,434,505,242,441,296,543
2,0,449,350,226,355,253,198,534,339,676,495,426,501,316,236,347,476,365,304,624,376,435,293
2,0,445,350,214,293,429,323,320,380,511,237,345,224,495,385,396,503,491,291,468,433,529,316
2,1,400,505,429,479,426,429,584,634,335,674,293,481,453,549,404,766,265,387,352,681,241,550
3,1,448,450,463,312,293,518,459,417,491,507,322,453,490,486,460,293,408,455,489,551,326,361
3,1,421,450,455,509,606,452,446,628,532,437,447,352,363,448,331,518,321,400,523,442,440,388
2,0,368,350,338,290,227,165,346,235,339,372,324,355,326,319,285,172,305,405,258,383,485,319
3,0,400,338,497,377,482,128,261,261,493,444,379,165,389,411,274,225,326,415,563,436,389,354
2,0,391,350,317,487,545,241,322,284,235,212,348,304,611,494,342,365,338,341,246,381,527,285
2,0,439,350,466,287,517,458,487,273,507,341,399,398,312,286,399,402,386,245,470,134,640,187
2,1,400,503,458,565,287,593,230,517,363,604,659,459,416,350,417,472,480,617,301,445,417,525
2,0,378,350,419,342,249,182,352,389,383,280,402,298,385,352,186,144,348,367,542,349,304,450
3,1,353,450,335,446,341,379,522,414,371,430,311,416,222,377,305,420,297,626,419,390,167,588
2,1,400,491,329,580,324,550,389,678,351,412,386,516,304,713,530,286,300,460,538,664,412,302
2,0,426,350,597,322,574,413,295,261,614,276,429,205,508,229,574,385,375,126,515,358,334,361
2,1,400,538,390,538,282,684,428,477,225,630,430,427,372,408,295,754,473,424,370,667,381,654
3,0,400,301,365,378,214,239,389,381,336,350,448,243,267,173,312,241,497,402,414,372,308,346
2,0,358,350,339,268,491,293,427,346,372,316,416,355,388,192,498,367,264,200,381,446,280,538
2,0,379,350,255,558,631,375,262,240,449,274,376,327,424,382,306,426,395,314,422,445,171,504
3,0,400,265,426,304,574,350,390,371,437,410,423,344,470,349,420,163,281,152,481,257,449,168
