Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,363,350,352,378,437,263,366,539,352,99,448,384,138,415,323,211,331,326,365,303,355,403
3,1,400,450,309,448,366,632,419,525,508,629,338,430,474,645,259,293,346,656,319,436,256,430
2,1,400,476,369,393,498,745,266,427,377,525,424,336,331,567,538,292,463,451,274,396,459,489
3,0,400,254,369,224,436,363,543,202,361,92,252,128,458,144,388,152,630,340,501,286,402,273
3,0,400,281,391,150,436,471,261,284,300,328,352,183,295,326,191,294,409,242,218,210,435,213
2,1,400,481,439,570,516,707,431,270,515,454,490,574,476,434,494,495,552,636,400,448,239,554
2,1,400,531,359,385,364,597,543,530,360,563,387,536,354,553,449,579,403,437,452,459,573,352
2,0,369,350,248,347,513,336,378,451,287,555,375,526,409,468,262,338,317,404,260,400,342,594
3,1,369,450,525,368,330,535,446,461,327,497,420,507,349,424,522,323,429,509,543,481,280,551
2,0,391,350,483,342,485,397,428,395,524,633,353,284,251,344,319,453,543,325,388,406,317,373
3,0,400,327,416,467,485,269,690,241,386,349,269,449,491,523,666,357,521,296,407,330,388,370
3,0,400,323,405,301,346,399,450,392,333,225,527,477,466,449,431,361,456,298,560,377,376,332
3,0,400,334,507,271,359,348,224,366,301,299,392,400,373,310,419,136,398,310,383,419,211,547
2,0,408,350,391,392,416,357,410,409,328,550,379,415,231,220,408,307,578,442,339,404,543,262
2,0,409,350,453,276,556,277,547,312,520,402,442,371,177,280,310,501,402,262,339,476,382,287
3,0,400,258,251,240,313,205,494,374,510,250,541,321,308,41,167,378,313,374,605,343,423,76
3,1,407,450,258,419,562,506,311,405,264,752,487,505,180,513,545,428,478,406,369,224,235,475
3,0,400,272,255,127,399,198,259,409,441,308,468,326,643,221,377,289,436,113,371,375,424,234
3,0,400,335,491,405,382,396,384,320,304,240,303,291,297,444,315,301,482,354,196,378,427,475
2,1,400,468,318,419,568,465,442,679,347,348,409,538,452,389,241,503,529,414,393,414,299,407
2,0,366,350,421,358,150,299,406,179,318,373,324,275,401,279,466,454,569,502,440,495,223,346
2,1,400,472,328,537,456,430,347,518,491,382,545,335,429,503,319,561,191,382,354,337,440,381
2,0,422,350,362,422,497,467,349,300,284,299,537,561,430,314,558,441,383,410,331,553,275,297
2,1,400,512,203,598,343,538,285,540,178,576,376,457,367,431,258,384,371,516,439,551,524,525
2,0,443,350,496,538,374,349,427,106,417,426,430,413,698,342,477,418,468,358,447,370,546,209
2,1,400,497,286,441,383,324,412,425,505,699,564,480,297,502,438,460,421,465,300,579,378,429
3,1,439,450,363,408,327,458,445,630,333,551,427,328,477,580,529,525,272,605,420,504,450,430
2,0,354,350,415,259,444,273,255,377,218,236,376,79,273,427,336,335,265,267,425,409,524,303
3,1,373,450,206,358,406,352,511,445,280,574,384,531,479,324,449,415,439,372,229,605,317,377
3,1,450,450,465,310,401,375,475,371,492,328,592,401,400,342,476,478,459,270,392,561,311,425
3,1,405,450,363,601,237,488,555,545,571,632,423,388,223,489,420,383,423,336,321,417,593,315
3,1,449,450,469,472,466,419,485,358,363,524,370,409,433,398,184,474,432,391,396,403,437,605
2,1,400,542,508,588,377,695,244,783,384,616,328,485,371,437,351,544,352,423,454,571,324,388
3,0,400,271,306,170,422,295,308,367,275,343,410,383,446,156,159,185,434,278,508,336,237,270
2,0,388,350,477,400,244,268,314,474,267,293,312,660,387,264,555,375,398,282,582,332,254,17
3,0,400,311,326,442,332,242,240,388,346,282,434,464,400,389,362,381,489,420,425,351,431,340
3,1,357,450,299,210,418,559,328,419,312,380,360,411,324,527,457,483,279,604,238,557,420,443
3,1,375,450,334,516,367,416,299,310,155,372,271,597,274,513,210,476,349,351,109,539,409,494
3,1,431,450,626,599,566,550,311,622,223,678,359,672,500,462,520,498,344,183,526,408,411,466
2,0,366,350,462,370,415,456,405,373,371,390,235,136,521,512,291,542,585,463,509,304,345,271
3,1,399,450,433,434,317,342,390,333,298,554,496,471,246,383,408,396,496,329,573,542,510,528
2,0,386,350,495,505,311,293,458,278,348,390,411,280,403,452,431,354,364,407,419,388,599,512
3,0,400,341,341,261,493,301,419,216,443,362,590,445,363,390,399,585,338,346,522,442,502,335
2,1,400,450,542,470,398,740,425,489,519,563,367,611,422,353,194,577,422,543,331,548,341,560
3,1,358,450,505,369,194,455,424,237,302,278,402,382,220,285,361,576,624,440,374,429,431,472
3,1,368,450,361,531,321,244,232,443,441,607,319,488,472,533,403,266,410,456,238,421,237,525
3,0,400,264,428,392,234,316,108,174,654,516,229,305,461,84,547,275,128,265,246,244,442,126
3,1,420,450,267,400,386,450,428,448,229,404,477,467,507,530,282,400,723,502,234,473,519,428
3,0,400,320,363,330,262,294,376,176,580,564,402,344,496,291,256,217,503,284,396,192,365,230
2,1,400,544,306,420,499,617,377,494,460,634,326,494,358,602,356,433,333,337,510,680,313,595
2,1,400,542,327,559,460,409,265,616,310,442,238,379,337,696,475,530,323,650,308,548,472,557
2,1,400,498,234,367,562,507,356,495,441,526,409,546,419,473,478,499,555,569,376,444,359,652
3,1,383,450,387,653,343,438,389,560,309,495,231,234,299,347,428,391,303,587,329,384,317,350
3,1,404,450,444,335,487,446,481,597,413,565,477,380,347,512,503,356,149,440,511,232,267,499
3,0,400,270,351,292,333,194,470,210,493,80,404,344,512,462,208,105,560,332,539,297,371,167
3,1,409,450,387,290,567,349,266,438,332,493,402,631,348,486,328,515,214,582,511,476,227,425
2,1,400,460,481,406,324,474,479,528,323,437,310,493,372,625,218,203,344,387,574,428,339,747
2,0,351,350,212,360,521,418,380,258,421,471,326,520,439,308,190,273,421,305,366,321,510,465
3,0,400,278,367,252,233,177,451,367,364,204,507,346,538,336,342,343,360,442,370,408,437,412
2,1,400,484,349,585,400,222,417,474,415,523,417,382,455,535,268,555,324,485,358,749,507,565
3,0,400,262,220,81,536,262,376,152,382,384,444,164,500,326,406,210,291,356,468,276,374,289
2,1,400,485,348,503,314,242,483,559,404,360,353,476,518,399,377,503,528,588,350,702,306,453
3,1,394,450,329,480,567,352,360,493,516,379,389,341,244,506,444,507,260,519,343,279,471,389
3,0,400,327,409,210,453,293,389,358,311,202,359,409,344,214,465,250,450,378,375,412,342,542
3,0,400,255,511,281,331,171,274,482,421,250,442,377,277,231,463,443,394,231,387,256,281,322
2,0,382,350,442,359,414,351,517,210,504,319,364,269,437,312,431,362,317,458,380,374,492,401
2,1,400,515,578,483,448,561,382,383,291,525,364,548,410,517,384,385,400,531,336,507,365,372
2,1,400,534,303,574,642,675,406,446,430,526,385,518,457,699,577,468,466,320,346,552,415,540
3,1,395,450,207,368,267,600,361,553,446,624,417,520,332,564,430,508,456,546,364,231,468,346
2,0,428,350,559,302,516,524,236,204,504,335,318,230,408,444,352,246,310,320,459,442,420,456
2,0,401,350,360,308,538,407,349,435,424,396,335,191,534,403,305,254,574,344,481,316,343,344
2,0,365,350,401,403,270,358,392,282,404,411,438,267,428,340,335,430,414,455,320,242,277,323
3,1,368,450,504,363,327,294,510,460,427,657,206,546,362,503,315,363,54,298,274,349,393,547
2,1,400,465,447,698,410,276,336,462,365,573,463,420,367,370,557,497,492,594,493,402,447,561
2,0,430,350,448,508,491,233,513,529,418,384,336,412,446,490,579,373,549,393,403,335,315,245
2,1,400,538,422,738,411,437,354,504,385,522,252,472,409,547,410,628,476,516,579,241,423,462
2,1,400,544,388,595,353,469,420,446,433,495,209,393,178,416,354,512,410,670,450,564,607,716
2,0,412,350,482,68,319,385,283,124,479,388,392,488,439,383,402,341,500,209,499,468,274,331
2,1,400,532,441,514,456,794,282,489,434,657,402,680,302,435,371,612,268,687,384,575,353,565
2,0,359,350,370,296,358,196,505,368,479,316,406,425,391,388,369,494,452,398,341,356,381,403
3,1,429,450,374,509,376,484,430,359,579,405,385,564,533,593,400,316,308,584,331,593,512,458
3,0,400,319,235,404,174,261,505,332,429,264,341,121,400,188,385,269,453,411,496,242,359,557
3,1,391,450,480,372,611,316,515,399,318,448,368,404,513,520,333,472,350,509,415,379,208,463
3,0,400,252,290,150,350,111,309,174,557,248,481,429,356,271,472,268,434,342,411,255,364,277
3,1,395,450,211,313,360,369,467,368,426,616,333,380,387,411,346,332,284,556,243,313,516,561
3,0,400,252,279,235,344,153,146,182,301,330,434,95,303,178,234,205,439,350,577,397,244,215
3,1,354,450,187,485,249,454,257,359,329,474,353,322,295,368,377,248,370,589,319,502,510,532
3,0,400,265,386,292,328,235,234,135,424,312,373,237,318,320,208,202,498,296,383,189,384,203
3,1,437,450,380,531,398,261,566,504,399,371,431,326,550,423,480,458,304,558,487,205,338,451
2,0,429,350,551,424,359,406,479,302,359,400,316,341,230,437,408,349,295,405,376,325,272,440
3,1,374,450,447,355,355,371,273,512,547,487,293,446,247,417,341,654,304,351,373,355,345,252
2,0,359,350,274,469,316,243,193,351,426,261,230,182,523,264,243,375,183,235,487,272,612,449
2,1,400,470,174,522,369,629,374,394,495,584,454,551,388,390,435,603,391,491,334,453,612,463
3,0,400,309,422,418,384,257,265,79,310,215,451,322,675,292,352,209,458,95,540,385,405,344
3,0,400,295,475,472,230,585,312,181,404,332,308,280,318,155,504,140,246,248,491,145,366,438
3,1,380,450,393,348,397,574,355,362,85,534,407,436,385,498,355,435,420,302,325,499,544,605
2,0,395,350,343,283,543,371,342,309,376,496,349,327,562,264,482,199,346,393,315,192,508,465
2,1,400,454,393,400,563,518,481,417,343,443,477,408,360,564,316,558,578,494,487,349,241,632
2,0,398,350,127,319,257,351,246,212,264,249,478,407,296,580,484,444,444,359,253,340,300,265
3,0,400,334,304,409,364,389,509,329,475,410,425,328,392,528,453,270,334,259,434,333,340,216
3,0,400,327,302,294,139,394,246,361,378,356,444,313,474,228,330,377,460,292,443,331,623,369
3,0,400,250,394,261,437,123,288,300,437,186,446,377,533,228,280,306,511,330,159,261,434,308
2,1,400,491,444,556,303,557,398,524,353,454,412,360,455,602,302,554,244,488,509,693,517,666
3,0,400,321,320,346,515,263,446,328,524,395,378,363,389,179,286,309,362,230,443,364,297,298
3,0,400,287,339,139,440,198,331,121,429,390,419,310,388,408,487,215,601,282,310,252,362,378
2,0,377,350,443,418,361,182,466,371,325,352,459,406,409,212,273,270,452,307,326,269,473,379
3,1,383,450,357,501,323,273,400,419,384,644,183,477,445,636,396,437,416,388,263,440,470,586
2,1,400,487,301,452,296,463,487,335,388,637,505,530,634,504,472,523,500,339,379,307,339,450
3,1,402,450,250,523,340,498,365,474,524,244,449,401,197,745,498,249,380,385,461,241,505,527
2,0,392,350,424,414,286,228,480,352,289,177,317,264,323,294,294,210,360,477,520,459,284,76
3,0,400,319,427,303,425,384,505,366,335,177,337,440,237,322,522,249,425,459,468,318,356,505
3,1,412,450,270,542,371,455,280,222,469,414,463,418,427,391,580,544,472,478,267,527,445,444
3,0,400,295,367,206,488,474,530,382,347,340,622,436,442,221,391,179,480,303,326,378,427,349
3,1,368,450,598,434,513,475,381,441,482,551,305,299,365,377,363,352,262,470,489,534,463,441
2,1,400,539,296,646,495,574,407,661,386,469,163,358,251,711,451,366,290,432,361,598,501,300
2,1,400,490,365,399,383,430,346,442,372,634,570,520,408,472,330,315,384,471,242,534,331,421
3,0,400,305,458,409,353,210,436,123,416,270,281,370,334,349,206,520,231,377,511,401,387,346
3,0,400,300,291,419,343,239,581,161,439,410,432,187,361,48,385,303,504,317,365,154,220,334
