Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,440,450,568,584,545,357,690,553,323,521,215,516,329,185,391,371,386,514,279,302,389,553
3,0,400,289,485,430,475,435,474,80,473,172,601,206,511,335,352,249,449,182,449,285,273,275
3,0,400,348,565,481,402,339,407,314,382,348,391,389,481,287,275,369,414,294,293,402,391,151
3,0,400,334,500,449,360,458,402,396,395,387,607,355,485,341,476,248,301,199,514,233,664,497
2,1,400,487,529,349,470,578,258,494,459,588,403,596,501,502,446,370,338,521,225,424,297,528
2,0,410,350,483,303,476,355,378,426,294,390,399,207,649,352,429,487,488,392,292,287,270,156
2,1,400,521,402,524,279,411,511,611,368,336,391,647,592,469,429,478,323,480,356,552,544,513
3,1,436,450,486,497,491,463,550,458,390,292,559,334,375,554,269,372,423,316,433,352,446,555
3,0,400,314,306,348,243,404,293,272,406,298,238,374,285,441,413,429,409,552,491,429,377,458
2,1,400,503,481,483,428,564,312,691,475,543,302,517,573,440,470,504,405,510,440,671,419,556
2,1,400,541,409,544,411,610,331,548,500,721,490,538,468,513,514,474,533,442,381,539,378,421
2,1,400,453,191,472,330,384,350,589,143,422,406,417,295,359,515,540,596,418,331,534,432,465
3,0,400,346,479,539,342,254,540,297,239,358,383,346,423,475,168,328,442,393,470,523,232,227
3,1,352,450,489,410,392,429,281,238,385,510,370,460,254,496,281,533,369,620,393,552,470,430
3,1,436,450,581,538,238,400,270,580,449,320,445,452,454,453,344,563,345,447,542,568,399,364
2,1,400,509,422,673,268,555,430,569,309,415,412,506,268,441,549,561,448,482,484,416,341,546
3,1,401,450,273,224,378,430,394,297,472,515,387,347,344,472,463,374,396,500,381,561,308,509
2,0,450,350,540,326,448,237,425,325,348,511,403,224,508,461,284,376,361,315,485,310,409,398
2,0,428,350,560,253,584,236,418,383,574,362,453,312,288,479,582,443,404,319,367,358,587,320
3,1,383,450,573,418,358,416,520,460,453,456,231,422,664,683,350,542,269,539,580,386,322,452
3,0,400,289,411,107,294,120,397,258,275,381,447,463,489,195,247,174,418,457,501,304,493,241
3,0,400,284,375,362,598,212,317,162,345,260,446,300,299,221,391,286,503,326,333,148,570,265
2,0,375,350,459,297,278,497,347,439,239,424,481,171,255,211,386,377,190,380,324,307,355,362
3,0,400,313,399,213,393,350,413,169,461,351,276,201,345,213,368,291,374,355,413,229,352,172
3,0,400,275,496,302,263,258,255,322,308,106,514,165,373,415,351,235,433,173,394,287,431,296
3,0,400,276,265,253,262,339,481,209,550,232,418,243,430,367,448,263,312,155,373,210,169,168
3,0,400,311,372,471,438,201,456,196,333,272,379,358,524,350,456,366,349,169,340,406,344,241
3,0,400,346,395,337,280,363,155,150,424,152,490,280,378,340,466,290,147,205,247,423,257,435
2,0,380,350,406,283,314,332,191,389,280,291,429,380,525,401,293,359,401,513,570,498,458,305
3,1,417,450,590,402,330,416,414,471,546,645,478,529,400,455,401,476,403,306,376,503,578,266
3,0,400,320,421,415,483,162,207,305,446,454,486,232,57,430,514,414,368,128,430,185,261,298
3,0,400,337,429,240,370,366,315,339,410,205,382,309,245,324,539,548,568,362,386,210,453,479
3,0,400,267,569,161,273,108,610,274,425,278,462,289,200,325,379,332,323,227,281,255,639,185
3,1,434,450,328,594,593,437,391,518,499,520,569,433,191,426,371,617,362,530,505,514,316,544
2,1,400,521,366,601,410,466,405,556,508,325,558,351,437,360,400,613,499,579,436,479,438,650
2,1,400,516,444,672,272,590,416,454,524,492,442,415,394,502,610,405,575,293,386,529,429,475
2,0,391,350,418,272,328,491,358,310,391,346,406,441,440,295,338,151,285,212,503,172,463,345
2,0,411,350,530,353,594,298,447,409,403,302,395,319,339,367,403,225,451,322,404,206,360,536
3,0,400,317,413,451,347,281,361,212,319,291,251,455,257,260,300,357,419,192,417,273,331,303
2,0,430,350,325,307,497,401,465,491,381,73,433,386,383,342,472,479,339,378,396,337,537,352
2,0,401,350,501,471,311,430,438,493,377,291,492,485,362,211,506,238,516,504,410,230,549,514
3,0,400,350,389,334,456,435,282,504,494,366,372,344,385,488,394,564,400,343,262,275,500,157
3,1,431,450,674,456,404,365,287,536,392,356,372,326,347,575,395,351,383,530,629,626,562,491
2,1,400,516,403,601,239,664,225,422,364,690,311,691,268,534,354,405,453,527,344,629,428,524
3,0,400,323,361,482,493,105,289,384,428,315,380,164,406,190,393,174,380,395,295,437,306,290
2,1,400,463,267,422,431,555,527,654,414,500,414,385,353,444,391,494,515,379,344,555,366,385
3,1,428,450,456,412,384,355,403,426,574,608,400,411,405,483,474,313,441,626,474,261,472,331
2,0,416,350,478,394,381,275,535,219,412,225,357,155,365,185,483,517,347,414,404,267,207,410
2,1,400,538,402,366,346,521,394,440,257,547,484,620,489,644,559,426,269,594,456,600,438,651
2,0,380,350,404,386,172,540,411,304,482,208,529,251,520,488,313,439,459,342,501,442,682,274
2,1,400,466,473,448,195,378,385,673,492,395,306,451,509,628,669,502,400,464,401,505,397,553
3,0,400,256,483,179,512,139,598,196,307,264,570,342,294,242,381,179,468,151,378,212,366,305
3,0,400,299,420,229,354,340,453,514,353,312,392,283,475,349,432,208,457,463,370,211,398,348
3,0,400,311,540,161,381,391,442,457,447,407,722,242,368,325,460,353,245,446,368,248,498,298
3,0,400,281,342,90,427,249,322,308,597,241,401,296,484,406,234,239,273,418,358,227,348,331
2,1,400,468,452,410,454,488,348,418,389,469,276,469,256,515,494,553,281,459,386,476,463,471
3,0,400,347,356,452,377,265,575,381,349,364,334,400,465,333,534,343,474,357,380,276,434,218
3,1,431,450,444,524,431,577,406,464,532,458,493,391,405,494,327,337,496,282,404,566,591,522
3,0,400,315,480,298,260,333,414,132,492,189,382,257,480,233,663,186,202,352,306,349,653,410
3,0,400,333,514,273,285,495,416,89,214,344,344,417,383,227,458,256,400,293,722,307,354,384
2,1,400,456,310,471,334,334,344,532,116,229,364,344,410,482,404,434,410,527,451,451,346,614
3,1,351,450,373,464,326,337,394,413,632,503,336,514,355,374,591,660,435,367,399,450,265,345
2,1,400,527,296,541,224,619,522,448,321,446,343,691,536,471,545,586,410,716,459,353,483,646
3,1,419,450,505,624,491,626,595,412,407,477,280,438,380,469,439,365,323,475,497,367,424,351
2,0,424,350,427,441,345,427,421,492,471,408,244,179,437,463,604,538,463,436,595,374,639,274
3,1,386,450,352,573,470,292,286,419,480,553,387,494,279,440,332,432,341,289,348,448,379,378
2,1,400,508,451,522,233,382,324,473,233,303,367,363,546,583,469,640,377,602,398,413,330,476
2,1,400,488,419,506,501,492,404,157,531,561,538,359,353,479,425,495,327,532,554,490,349,480
3,0,400,316,359,304,119,418,360,290,411,324,348,221,514,367,144,364,412,113,306,228,473,573
3,1,440,450,497,462,527,363,361,381,497,392,556,344,538,425,425,457,354,490,497,241,392,489
3,0,400,336,448,574,426,305,463,383,553,279,513,304,429,231,380,295,554,441,433,320,298,391
3,1,446,450,219,572,452,597,522,503,343,386,366,247,264,603,514,330,265,551,535,462,219,393
3,1,400,450,338,402,500,492,387,561,314,423,499,636,545,267,281,371,347,591,262,443,292,674
3,1,359,450,261,383,172,475,267,560,423,422,509,487,327,442,396,503,415,463,455,580,481,326
2,0,369,350,248,367,328,465,524,539,560,497,376,271,324,487,190,269,450,423,197,508,420,169
3,0,400,306,456,380,244,183,323,269,215,313,437,143,433,152,345,418,575,231,470,408,448,229
3,0,400,251,284,354,402,393,208,278,294,198,224,162,359,218,382,377,414,315,459,271,383,276
2,0,351,350,348,376,180,314,234,401,353,353,224,314,303,308,297,377,424,356,374,377,393,432
2,1,400,548,376,631,513,505,351,615,523,494,302,670,439,639,558,541,485,686,254,373,281,548
2,1,400,478,313,424,294,523,453,520,455,459,209,339,509,403,351,410,358,469,444,578,319,422
2,0,353,350,386,449,280,517,272,360,390,230,494,239,486,190,211,378,429,266,477,178,313,271
