Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,468,520,523,422,586,347,401,544,388,398,327,271,403,603,483,404,566,550,461,398,373
3,0,400,348,445,256,390,278,382,423,291,276,434,216,417,165,279,204,464,357,408,299,258,236
2,1,400,465,657,367,335,430,242,497,333,484,342,442,333,277,425,666,337,581,294,572,387,470
2,1,400,523,331,412,396,541,364,517,342,543,310,608,240,573,599,564,382,631,397,566,130,464
3,1,358,450,411,549,245,318,355,507,509,376,426,530,272,459,419,637,411,469,359,450,257,566
2,0,427,350,489,571,427,318,523,351,667,319,257,387,482,395,269,343,522,462,382,381,474,310
2,1,400,540,363,470,431,556,416,547,397,723,479,485,313,589,396,556,339,615,388,786,562,586
2,1,400,491,365,534,447,514,542,479,292,625,244,521,466,530,301,535,347,548,482,504,424,309
2,0,436,350,550,283,454,315,407,296,396,385,449,349,406,479,464,412,534,338,512,387,519,187
2,0,430,350,485,301,307,509,150,207,259,395,392,353,194,284,290,328,508,368,519,508,486,487
3,1,370,450,404,416,258,626,211,399,273,594,484,560,226,541,462,445,486,411,442,607,436,490
2,1,400,535,357,486,336,507,537,526,497,385,359,594,322,498,507,762,380,475,537,643,346,549
3,0,400,341,383,388,353,584,477,256,494,237,453,262,372,359,426,520,304,465,294,362,498,250
3,0,400,315,350,349,516,340,377,245,295,314,320,526,459,302,286,312,311,187,347,411,535,463
2,1,400,485,451,309,352,456,495,752,456,430,242,363,373,430,352,615,244,419,491,432,609,586
2,0,355,350,340,258,458,247,345,479,400,407,224,414,373,457,373,292,363,358,297,229,398,396
2,1,400,472,311,224,376,313,422,515,546,500,369,531,427,542,299,637,440,475,298,360,415,523
2,0,409,350,537,351,166,527,347,179,535,504,414,362,438,330,418,314,319,475,435,343,306,387
2,0,379,350,272,219,390,232,370,364,287,477,434,339,380,307,485,483,528,213,210,390,452,192
3,0,400,291,562,49,475,396,417,31,369,164,462,319,349,221,476,371,22,282,451,233,405,449
3,1,426,450,535,469,303,374,337,383,545,471,563,370,343,589,261,413,591,288,395,425,361,515
2,1,400,528,300,507,471,742,463,447,428,485,493,448,487,533,307,528,359,544,310,606,605,416
3,0,400,290,316,151,432,238,288,74,415,119,435,344,410,211,345,316,371,362,401,199,334,212
3,0,400,345,308,374,155,377,244,370,506,221,384,341,280,415,440,437,369,451,477,352,383,272
3,1,362,450,319,340,373,481,304,335,298,404,369,511,387,423,379,416,428,359,498,505,331,449
3,0,400,259,390,482,567,246,499,310,520,300,463,279,535,214,399,64,401,339,559,183,554,166
3,0,400,326,297,198,276,483,262,159,298,410,469,392,500,247,308,387,393,452,419,248,406,259
2,0,363,350,466,304,382,198,638,376,329,263,320,323,346,518,166,415,295,424,418,352,210,476
3,0,400,308,465,537,368,361,386,183,568,282,575,268,294,464,436,272,304,353,319,216,258,332
3,1,362,450,404,470,277,408,381,359,342,569,175,426,484,546,258,304,443,457,218,551,322,309
3,0,400,288,418,225,291,353,446,254,162,246,409,284,447,397,358,414,328,95,362,142,370,437
3,1,350,450,402,622,118,452,361,430,286,543,468,439,248,448,167,551,296,408,285,318,455,364
3,1,413,450,352,408,441,527,446,446,248,568,400,384,403,389,400,285,459,324,499,441,320,447
2,1,400,504,487,447,575,767,244,552,377,342,372,600,420,454,401,514,355,500,451,429,274,595
3,1,410,450,496,685,398,519,484,296,468,513,401,507,328,569,362,386,384,618,366,390,370,428
3,0,400,260,398,350,393,311,383,191,394,414,431,361,299,141,369,209,355,190,298,66,499,276
2,1,400,550,608,526,383,593,345,533,597,425,322,458,379,442,327,742,413,544,470,594,521,546
3,1,432,450,273,418,469,442,441,243,423,440,501,528,409,558,424,555,500,544,417,402,409,297
3,0,400,324,351,599,366,285,480,249,207,444,343,409,476,318,601,414,403,535,434,333,320,120
2,0,367,350,309,451,287,281,297,291,411,300,363,458,420,336,418,342,319,417,319,402,417,291
2,1,400,545,485,585,356,577,493,451,315,498,306,491,359,498,550,551,338,411,424,495,359,583
3,1,385,450,347,644,296,338,494,432,473,415,314,492,487,519,503,433,370,403,441,460,560,453
3,1,383,450,246,564,410,408,318,491,438,443,451,422,450,423,384,620,239,488,505,497,405,510
2,0,449,350,421,313,513,399,245,473,354,239,438,469,452,490,503,194,549,355,355,414,509,239
3,1,386,450,456,340,534,445,228,307,387,454,314,566,349,391,420,465,446,267,415,613,252,443
2,1,400,515,403,435,411,473,369,459,300,562,493,538,446,472,437,518,290,632,432,424,394,584
3,1,386,450,186,342,255,393,436,276,427,451,414,450,317,446,361,648,353,539,489,447,386,368
3,1,374,450,399,435,261,363,490,389,512,393,364,595,356,257,250,509,302,502,202,354,400,402
2,1,400,456,456,653,393,509,252,328,457,355,589,447,346,662,545,384,347,583,511,407,597,435
2,0,389,350,148,343,428,380,340,374,510,222,341,362,325,313,371,110,439,215,354,424,454,374
2,1,400,534,446,634,415,666,387,398,349,470,272,611,485,548,399,650,432,560,331,498,591,514
3,1,408,450,492,511,641,426,445,389,435,395,289,581,563,627,347,329,272,458,332,459,434,608
3,1,434,450,397,453,256,545,442,526,483,355,549,396,360,367,320,375,394,384,371,491,437,519
2,1,400,470,410,427,347,455,406,468,297,454,401,527,305,505,312,624,304,551,453,465,325,314
2,0,369,350,275,429,396,234,494,536,368,235,444,416,253,259,369,325,410,379,530,354,288,457
3,1,412,450,422,428,341,610,139,399,448,324,222,479,637,238,276,280,316,348,351,353,557,565
3,0,400,284,506,204,465,222,259,429,264,163,324,111,513,343,336,317,397,201,414,257,305,293
2,0,389,350,370,410,352,244,224,369,260,467,405,217,297,368,446,240,422,366,213,341,462,458
3,0,400,311,260,392,537,378,371,166,301,158,420,341,364,240,407,435,466,332,456,177,352,233
2,1,400,474,585,477,443,377,363,408,502,261,540,411,406,435,446,485,332,598,474,367,364,455
2,0,413,350,568,569,411,458,512,331,379,220,470,218,374,394,511,524,542,324,599,489,318,322
3,1,440,450,637,441,535,400,445,584,366,664,236,287,429,457,633,386,383,434,500,534,353,502
3,1,407,450,317,468,296,580,425,413,411,515,340,673,461,486,420,421,334,659,473,587,474,481
3,1,441,450,398,392,383,598,412,244,450,403,531,510,462,315,452,434,527,558,407,377,450,371
2,1,400,526,326,498,564,641,316,493,280,489,411,597,405,421,512,429,329,663,423,542,434,610
2,1,400,468,279,640,278,532,352,519,416,452,239,512,241,396,313,351,413,456,379,490,326,476
2,0,369,350,158,381,489,498,334,368,364,480,322,245,186,476,196,527,572,450,385,350,325,435
3,0,400,331,449,167,392,410,416,338,313,390,338,401,349,449,388,324,194,352,433,408,559,526
3,0,400,340,365,379,444,286,422,361,420,349,542,438,563,294,513,253,495,321,497,426,247,428
2,0,421,350,393,363,265,276,422,431,453,464,262,369,567,141,544,426,563,297,358,473,340,253
2,1,400,531,358,524,440,451,441,487,510,476,259,492,475,490,309,525,290,596,302,536,275,311
3,0,400,251,336,309,380,238,345,323,386,275,572,286,342,212,385,282,506,213,408,134,329,380
3,0,400,329,317,269,548,439,201,309,542,288,445,393,462,355,379,341,432,322,368,397,320,366
3,1,352,450,265,344,310,617,495,451,84,427,598,352,348,557,379,553,566,547,343,372,399,582
2,0,413,350,259,378,414,335,383,326,491,568,526,542,481,329,552,297,533,229,386,448,320,420
2,1,400,476,354,541,312,547,269,397,421,433,455,558,425,674,343,619,306,518,350,272,448,426
2,1,400,521,285,473,398,330,359,473,562,622,442,552,248,415,290,617,338,601,560,483,345,308
3,1,405,450,315,419,556,249,441,331,405,461,252,236,148,517,435,335,317,575,317,678,435,531
3,1,368,450,375,424,298,426,316,291,326,585,427,601,494,413,357,564,252,518,340,522,508,533
3,1,411,450,395,456,423,358,386,423,409,461,499,572,452,562,373,545,488,418,494,381,485,246
3,0,400,334,320,191,548,408,351,439,385,360,307,329,644,438,591,463,478,259,226,446,291,324
2,1,400,543,551,680,533,483,582,431,456,569,407,517,250,707,524,497,309,631,451,675,339,479
3,0,400,289,231,251,398,374,404,143,458,290,306,237,243,249,460,438,360,150,467,167,503,165
2,0,445,350,512,309,281,245,328,424,299,331,484,424,411,42,469,388,414,308,541,338,574,319
3,0,400,295,258,276,484,360,426,217,542,194,468,292,443,132,455,542,387,285,463,404,391,270
3,0,400,298,460,294,246,250,397,273,379,228,472,339,393,443,425,159,403,349,316,306,437,186
2,0,396,350,396,274,406,325,400,253,314,179,366,309,243,315,329,480,241,518,435,272,350,435
3,1,397,450,420,424,338,338,352,521,382,471,268,268,506,380,360,488,399,556,388,388,397,512
3,1,427,450,529,604,486,466,245,606,352,439,421,512,406,211,628,459,399,390,444,344,442,564
2,1,400,496,430,475,551,586,276,361,396,289,491,581,331,412,391,320,185,540,448,422,332,669
3,1,448,450,513,222,451,457,502,650,470,358,643,389,381,426,517,379,275,410,198,402,375,338
3,1,363,450,347,396,414,430,389,392,379,497,428,460,446,573,392,441,239,490,471,399,412,344
3,0,400,313,417,369,299,243,223,395,509,247,503,170,583,357,400,223,316,391,425,350,208,179
3,1,444,450,621,442,444,374,516,415,314,481,420,443,709,419,441,366,233,585,484,406,268,588
2,1,400,483,365,189,644,555,455,338,448,566,461,425,530,404,438,599,294,485,293,393,589,244
3,0,400,258,362,258,452,330,556,484,307,238,417,188,414,248,263,293,436,194,296,160,434,246
2,0,423,350,281,493,547,278,315,308,396,488,467,413,520,378,511,466,336,417,415,303,296,213
2,0,370,350,400,368,326,437,324,222,456,355,266,315,187,512,198,418,366,453,498,173,365,261
2,1,400,516,440,563,255,378,399,593,319,579,428,527,297,620,467,320,433,543,258,569,289,373
3,1,439,450,501,407,705,480,648,409,426,490,376,569,394,388,510,408,605,412,597,312,311,341
2,0,392,350,435,344,411,153,402,289,416,424,303,278,513,290,504,382,278,274,398,622,321,364
3,1,432,450,416,363,348,513,505,689,331,362,399,670,508,438,363,533,437,458,436,320,525,359
2,0,449,350,295,370,417,247,460,247,371,521,393,331,622,316,397,491,423,226,423,526,520,485
3,0,400,345,332,298,601,353,436,345,359,117,370,290,618,338,498,329,469,272,530,250,310,460
2,0,412,350,543,189,570,111,407,250,440,285,530,347,418,239,350,385,508,437,360,370,581,409
2,0,374,350,450,432,292,385,295,100,411,261,432,390,440,457,209,250,501,492,394,318,309,292
3,0,400,295,564,367,364,404,380,340,417,350,385,419,392,389,291,427,348,239,246,248,509,159
3,0,400,333,244,159,246,413,547,169,291,256,459,261,384,329,405,132,416,306,366,311,435,350
2,1,400,532,350,581,321,438,463,520,361,458,569,466,391,388,296,694,499,554,490,427,370,258
3,0,400,275,270,302,252,258,273,359,478,114,342,278,487,322,422,254,428,219,340,417,235,220
3,0,400,339,281,502,652,434,453,492,476,371,298,313,543,140,485,472,598,412,300,256,292,513
2,0,401,350,509,441,630,581,334,265,475,176,294,203,325,347,357,296,490,252,472,253,574,535
3,0,400,307,398,328,377,201,461,217,436,268,229,299,528,159,358,339,541,213,396,272,459,329
3,1,383,450,291,454,360,533,506,497,305,300,490,514,343,576,368,399,598,453,438,372,378,520
2,1,400,495,335,651,229,360,347,566,375,503,280,457,476,433,451,245,445,520,292,555,611,580
2,0,371,350,248,317,241,475,242,151,400,168,419,364,332,417,399,428,469,505,491,271,338,303
2,1,400,542,566,627,525,518,473,592,417,429,277,342,350,634,461,755,224,621,304,687,543,324
2,1,400,500,286,517,369,523,434,664,496,590,454,584,295,387,533,686,381,582,334,397,322,547
3,0,400,339,363,341,322,256,252,475,400,315,510,390,204,407,267,464,427,350,432,321,197,388
3,0,400,311,590,97,501,339,241,258,490,336,389,369,469,156,330,501,446,309,516,352,418,395
3,1,375,450,487,454,342,561,616,456,245,431,288,352,403,359,383,521,525,523,438,381,409,472
3,1,425,450,646,448,406,302,280,430,523,417,361,598,337,444,398,474,543,491,384,473,506,496
3,1,399,450,276,363,342,530,162,506,427,566,333,386,448,436,236,486,424,347,306,541,478,266
3,0,400,333,341,418,427,211,429,400,403,270,523,420,262,202,474,176,335,363,548,273,595,282
2,0,370,350,276,372,303,215,418,361,370,332,468,245,306,380,312,349,265,332,550,290,436,429
2,0,445,350,475,183,409,337,351,254,412,330,420,361,457,363,505,440,401,421,542,360,451,576
3,1,359,450,366,322,335,620,407,480,433,504,169,481,183,583,607,649,250,351,119,338,258,288
2,1,400,474,499,289,418,386,325,656,343,626,434,620,351,348,325,298,384,510,373,600,267,469
3,1,398,450,500,504,418,467,409,354,326,530,225,347,339,528,556,507,403,311,290,415,394,418
2,0,427,350,424,395,269,341,416,443,426,246,483,366,511,268,394,362,517,563,385,289,480,270
3,0,400,270,438,214,310,308,631,480,442,259,374,253,519,161,366,333,415,300,443,299,435,236
3,0,400,343,486,184,297,321,442,381,410,321,458,252,402,484,418,259,414,468,436,241,308,376
2,1,400,527,423,491,458,489,485,574,515,440,535,444,296,788,474,590,257,569,544,563,311,551
2,0,363,350,422,454,420,437,292,267,557,329,616,226,402,435,443,237,423,239,577,336,311,313
2,0,362,350,381,313,370,331,424,295,348,367,494,300,403,407,367,384,151,418,358,211,455,325
3,0,400,327,667,372,261,320,218,291,457,276,531,322,346,514,198,583,545,398,376,322,426,380
2,0,386,350,519,543,379,282,473,224,387,145,263,291,410,259,486,308,426,329,481,458,270,214
2,0,370,350,168,447,351,228,504,358,370,408,327,512,343,378,591,343,391,451,339,523,426,376
2,1,400,481,400,559,590,581,471,381,389,511,492,485,252,485,314,353,300,338,393,399,355,443
3,0,400,267,550,150,331,278,341,86,427,256,241,228,551,66,350,190,292,305,418,230,382,370
2,1,400,537,331,336,409,507,356,568,247,597,295,567,407,407,349,426,240,527,280,519,479,708
3,1,424,450,262,606,577,367,458,389,398,493,608,297,370,499,246,551,533,442,553,447,537,444
3,0,400,318,333,334,433,179,432,245,211,229,636,268,293,342,424,406,526,354,185,401,275,484
3,0,400,334,332,525,402,408,463,249,365,398,505,308,429,322,398,428,426,374,386,325,381,244
3,0,400,331,363,349,443,459,315,495,380,388,445,500,166,450,324,261,489,331,511,206,270,246
3,1,358,450,255,518,444,580,503,440,345,384,420,370,267,417,443,510,255,477,407,332,465,448
3,0,400,303,297,106,439,64,579,348,370,173,398,136,579,200,462,183,541,308,559,309,484,386
3,0,400,320,456,375,413,485,318,386,443,319,389,295,417,353,523,246,416,456,336,20,408,273
2,0,447,350,386,386,550,504,415,225,483,495,485,444,521,481,498,259,255,294,639,373,582,367
2,0,445,350,474,294,498,286,394,224,285,423,368,322,475,338,378,360,366,334,550,360,339,277
2,0,406,350,396,358,175,554,380,446,358,432,372,409,512,531,419,478,573,181,322,329,534,356
3,1,392,450,435,605,372,305,493,433,548,441,420,359,454,417,482,338,326,454,292,336,434,529
3,1,401,450,377,509,534,380,466,407,372,325,433,307,459,584,405,572,415,401,334,501,559,484
2,0,374,350,331,479,167,415,245,443,360,329,384,135,368,340,260,536,452,305,401,416,327,229
2,0,395,350,430,438,126,368,336,376,340,386,363,212,466,249,432,290,498,373,459,290,399,336
3,1,359,450,389,438,208,579,247,188,510,461,500,303,198,546,384,450,386,433,359,406,148,310
2,1,400,514,425,528,345,537,414,603,559,667,480,569,370,513,393,539,417,442,583,550,380,447
2,1,400,516,296,495,331,428,406,324,598,650,439,622,409,439,490,624,466,463,381,528,447,524
2,0,442,350,408,543,377,293,579,412,455,319,531,422,485,578,395,199,412,319,404,349,515,203
2,1,400,466,333,342,485,402,302,513,232,463,549,461,366,507,316,434,426,479,450,486,450,407
3,1,399,450,417,378,425,503,611,461,425,579,542,483,297,637,437,438,461,396,326,341,300,417
3,0,400,257,574,233,600,170,256,185,354,287,309,306,342,397,315,318,242,249,364,457,381,272
3,1,396,450,443,405,357,418,358,481,415,444,231,457,312,384,430,517,488,374,402,599,564,408
3,0,400,301,326,208,581,289,322,113,485,361,426,346,473,109,402,144,545,319,435,389,387,335
2,0,393,350,454,432,441,425,371,224,333,348,348,372,404,378,442,438,290,449,369,294,609,340
3,0,400,324,164,268,364,265,431,222,500,288,441,310,310,297,285,459,295,277,363,386,366,401
3,1,382,450,516,399,573,243,350,516,553,409,473,452,641,405,250,468,504,299,307,459,450,325
3,1,447,450,599,389,342,384,389,343,380,555,444,411,409,399,447,348,369,366,518,458,414,389
2,0,372,350,280,544,363,411,337,411,401,295,188,366,387,340,470,475,294,271,465,441,434,441
3,1,403,450,431,551,465,366,306,350,481,483,575,461,570,561,734,431,409,275,360,575,443,529
2,0,360,350,351,344,245,298,411,386,285,176,243,318,234,404,337,392,431,365,415,360,281,290
3,1,356,450,329,367,274,434,69,520,401,469,252,305,326,309,49,586,377,580,243,463,278,622
2,0,406,350,336,419,385,177,551,386,451,349,348,246,424,277,438,377,339,384,413,431,353,319
2,0,449,350,460,196,480,429,411,415,402,237,368,409,493,326,352,421,296,428,357,408,580,443
2,1,400,455,572,470,491,615,415,432,480,321,380,491,617,438,335,443,444,387,277,438,341,472
3,1,408,450,371,584,479,506,391,455,587,482,495,443,418,490,365,632,267,476,396,506,270,452
2,1,400,539,457,294,571,726,288,486,477,391,379,623,476,583,401,647,341,656,324,645,386,609
2,0,376,350,493,304,512,355,396,489,301,530,386,390,498,297,457,341,315,386,448,368,536,417
2,0,361,350,367,382,365,221,428,398,217,464,235,194,402,179,248,416,297,477,251,364,472,250
2,0,425,350,219,336,393,394,347,335,423,364,369,424,285,483,516,318,367,474,400,312,419,285
3,0,400,340,326,497,436,484,213,221,428,419,380,212,395,296,436,434,355,496,188,308,378,329
3,0,400,295,242,394,534,164,283,210,646,254,233,216,301,324,292,227,435,326,494,317,478,383
3,0,400,284,346,278,303,305,363,259,416,197,428,329,539,300,397,163,307,246,548,223,286,159
3,1,384,450,464,246,541,490,279,415,325,446,412,516,482,477,287,420,273,451,324,559,486,323
2,0,371,350,279,351,292,235,495,352,394,270,388,456,410,430,319,314,530,330,314,457,233,259
2,0,366,350,354,364,267,393,520,357,168,479,371,489,417,291,429,392,314,322,411,397,345,249
2,0,420,350,499,358,521,245,431,469,438,198,445,375,475,353,511,427,500,332,397,406,402,386
2,1,400,495,402,569,570,424,601,311,440,448,423,395,277,474,286,702,346,402,448,502,457,392
2,1,400,485,328,424,434,523,437,522,432,364,261,534,424,536,225,643,423,555,462,521,375,646
3,1,357,450,347,481,484,364,334,433,362,643,488,476,455,468,263,641,507,536,348,486,344,399
2,0,365,350,337,560,306,343,329,254,485,458,383,394,321,442,198,432,638,224,369,480,301,415
2,0,389,350,500,312,477,357,201,352,215,395,422,157,486,356,436,473,300,369,279,275,364,372
2,0,356,350,655,379,468,306,503,385,250,483,339,396,427,352,400,327,400,418,418,68,330,410
2,1,400,508,427,642,482,536,334,514,290,642,505,576,674,440,372,571,392,491,240,606,344,493
2,0,378,350,258,249,439,446,337,348,450,270,318,337,397,425,420,462,426,266,340,418,221,281
2,0,430,350,431,263,399,341,302,365,331,351,481,366,450,305,666,364,434,286,555,398,378,247
2,1,400,520,343,629,294,479,366,791,540,480,468,537,575,392,440,496,340,532,579,296,396,411
2,0,354,350,307,370,223,443,427,262,316,766,473,244,169,319,464,295,359,349,172,183,341,308
2,0,387,350,344,457,216,590,324,338,467,499,345,314,617,398,297,508,383,394,553,139,529,314
3,0,400,273,432,126,432,146,409,281,388,237,411,244,499,261,314,280,219,148,479,135,604,284
3,0,400,305,582,278,737,283,572,495,300,281,377,351,275,428,489,192,481,193,304,343,222,443
3,0,400,255,481,244,398,265,413,152,661,227,371,264,363,153,502,249,228,104,240,256,421,358
2,1,400,469,360,484,580,430,210,583,477,283,325,403,514,621,344,460,457,539,357,462,418,408
3,0,400,338,357,353,486,428,512,306,169,332,354,275,451,331,293,309,496,425,348,311,489,264
2,1,400,459,479,592,278,385,480,377,375,479,382,488,443,358,448,377,268,585,400,512,343,447
2,1,400,516,452,637,348,529,561,565,415,559,499,688,293,519,481,445,373,566,378,419,653,399
2,0,377,350,505,379,270,283,498,420,521,318,461,366,431,226,520,505,408,376,201,299,458,339
3,1,403,450,457,330,314,586,407,399,336,336,351,358,398,351,515,551,580,513,694,340,347,396
3,1,429,450,498,326,316,518,497,302,541,584,454,529,321,444,489,423,510,507,394,510,286,521
3,0,400,349,646,369,487,342,524,132,468,354,541,401,359,440,377,306,499,314,420,657,456,468
3,1,419,450,401,422,401,463,273,419,407,442,353,555,404,414,389,672,469,412,337,372,348,593
3,1,427,450,303,526,499,347,341,533,480,528,312,570,392,492,497,516,430,375,378,418,421,350
2,0,378,350,309,205,471,336,148,308,344,314,314,414,456,197,529,468,385,488,565,274,402,267
