Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,533,488,727,468,588,421,477,299,631,419,709,409,544,530,644,413,448,493,456,390,465
3,0,400,268,157,391,395,477,400,230,318,242,334,284,409,346,341,287,358,185,528,311,298,112
2,1,400,543,357,590,462,516,460,471,389,537,344,488,339,548,460,673,346,521,396,629,219,423
3,1,365,450,587,382,463,446,167,399,478,425,435,455,390,614,449,493,420,373,360,369,285,324
2,0,370,350,343,309,348,411,378,363,317,282,319,281,326,457,364,305,365,325,290,496,315,433
3,0,400,347,487,270,527,204,315,233,532,254,381,418,398,273,170,405,420,462,282,394,389,395
3,0,400,337,462,452,403,293,425,299,381,270,481,569,232,281,413,228,509,422,305,361,316,405
2,1,400,482,433,523,402,550,434,510,503,461,292,542,281,719,368,370,628,512,518,496,311,567
2,1,400,535,442,541,535,496,447,604,224,481,223,407,449,441,344,315,490,378,449,501,336,635
2,1,400,489,517,571,493,458,459,416,378,560,507,502,197,489,357,581,571,481,445,378,312,546
3,1,445,450,421,479,402,396,536,595,453,377,606,314,410,467,465,490,349,520,340,341,491,357
3,0,400,316,435,182,526,267,519,556,460,382,267,171,354,478,176,235,389,385,333,206,389,246
3,0,400,261,332,300,324,261,346,296,250,168,404,350,107,181,384,373,359,231,456,121,427,226
3,0,400,276,584,403,264,182,278,277,357,257,387,404,600,123,439,196,377,182,579,205,364,327
2,1,400,478,448,339,483,599,257,676,299,590,446,666,569,457,502,659,254,477,370,440,293,418
2,0,428,350,708,269,384,383,399,409,370,363,692,262,503,195,410,473,291,377,359,497,343,262
3,1,356,450,504,395,393,456,261,570,103,430,408,207,510,414,191,397,218,393,311,435,409,523
2,0,410,350,270,375,351,273,219,405,511,122,366,303,404,448,534,411,432,452,454,456,611,433
3,1,400,450,344,567,535,486,368,449,459,488,441,561,555,427,333,313,329,579,466,357,462,396
3,0,400,338,301,195,294,398,349,413,329,248,439,224,377,289,236,240,342,225,299,535,348,312
2,1,400,472,293,337,291,457,394,512,377,348,556,275,271,404,434,564,414,422,317,475,436,308
3,0,400,307,243,333,406,273,434,228,604,243,486,238,396,311,541,343,340,180,503,222,367,168
2,1,400,493,396,433,508,190,506,591,333,665,415,637,525,572,455,508,404,521,290,532,487,584
2,0,405,350,262,306,524,230,376,347,208,225,502,368,292,351,371,247,448,432,231,590,237,374
2,0,377,350,516,152,216,372,245,378,409,231,419,288,295,253,476,509,389,276,282,500,328,254
3,0,400,303,449,208,441,276,586,196,408,187,510,321,313,334,450,329,385,530,340,319,470,404
3,0,400,251,526,375,292,195,404,299,303,165,278,5,417,396,464,134,563,178,342,206,458,264
3,1,416,450,409,351,491,611,411,258,458,645,387,371,369,216,430,466,476,549,402,392,385,446
2,1,400,459,328,483,326,436,501,799,478,415,477,330,467,363,669,527,357,538,545,596,404,504
3,1,405,450,241,396,316,438,313,429,176,449,284,538,380,487,439,422,442,496,495,551,242,245
3,1,366,450,491,435,197,453,328,416,412,421,320,448,402,580,326,303,242,575,345,595,280,428
3,0,400,330,420,428,371,120,467,296,358,263,275,299,484,340,431,247,342,354,345,503,444,246
3,0,400,259,388,360,387,443,308,275,460,335,504,263,389,168,475,310,425,181,450,325,364,378
3,1,438,450,389,487,507,576,593,385,306,532,339,486,480,439,368,387,530,544,455,438,410,620
3,1,425,450,549,409,399,594,479,429,405,474,523,303,455,401,619,475,394,277,424,479,548,519
2,0,421,350,391,403,400,267,269,364,342,339,487,421,241,273,465,357,579,344,295,420,339,294
2,0,406,350,371,252,366,338,358,324,556,222,588,305,351,258,329,363,407,498,413,436,319,257
2,1,400,524,289,541,422,672,457,685,442,430,360,602,588,518,263,412,420,650,383,370,288,561
3,0,400,333,474,315,450,376,398,511,220,255,438,425,471,346,377,350,505,235,493,458,460,192
3,0,400,321,207,306,397,334,466,487,545,223,621,166,579,501,241,313,486,385,461,249,546,355
2,1,400,548,384,641,469,486,377,503,474,691,328,679,388,448,441,395,141,600,474,542,276,404
2,1,400,483,426,322,526,495,352,484,403,420,447,622,376,487,232,447,607,487,273,488,429,506
3,1,359,450,244,322,195,369,269,502,300,390,353,449,402,566,322,406,351,348,464,441,317,395
2,1,400,541,256,505,580,691,370,432,585,564,270,511,294,413,425,497,471,522,336,512,304,620
2,1,400,454,517,467,419,608,427,446,568,467,622,367,465,646,291,433,566,584,363,245,470,588
3,0,400,325,340,327,411,300,311,256,399,404,430,301,485,260,526,353,395,422,328,448,602,366
3,0,400,318,555,311,362,392,418,276,387,370,405,404,310,365,487,457,495,220,319,423,431,423
3,1,409,450,324,441,343,404,391,478,462,367,504,343,560,636,502,551,407,503,353,219,423,610
3,0,400,327,500,305,311,256,370,291,407,276,500,431,301,334,496,307,318,433,274,225,472,537
2,1,400,532,441,652,393,600,333,469,383,536,434,643,411,609,341,621,418,685,441,434,437,546
3,0,400,318,463,305,390,263,310,239,367,380,287,91,508,319,509,447,500,324,402,433,263,353
3,1,417,450,486,306,472,521,270,531,476,580,375,575,355,524,501,443,335,491,396,498,351,544
2,0,448,350,232,198,337,560,466,281,398,306,511,418,570,328,563,206,502,235,330,388,490,181
2,1,400,539,450,597,205,463,380,587,314,631,420,494,204,460,397,475,451,570,225,504,495,369
3,1,367,450,458,560,326,508,520,310,263,618,313,510,318,424,470,475,290,477,397,572,262,404
2,0,397,350,499,377,394,385,448,528,539,254,324,340,349,436,403,368,237,301,460,309,439,229
2,1,400,533,530,657,377,498,364,616,385,409,318,438,590,469,429,454,389,454,545,695,194,638
3,0,400,313,259,369,401,346,369,343,438,87,277,205,437,150,438,430,513,480,355,407,376,356
2,1,400,452,444,411,655,623,480,475,400,413,458,377,392,502,473,474,376,376,263,554,377,505
3,0,400,312,488,158,402,385,359,508,393,293,752,340,328,445,471,263,287,332,549,341,359,208
2,1,400,461,282,498,251,472,476,479,538,524,477,397,629,458,358,378,446,310,495,510,318,372
2,1,400,459,354,366,523,546,374,564,507,426,486,530,307,213,384,564,423,635,358,328,425,566
3,0,400,283,664,178,388,371,347,246,589,253,343,99,347,281,462,331,384,164,454,436,381,193
2,0,446,350,464,388,438,337,529,157,535,353,531,278,473,502,559,546,711,315,519,361,379,365
3,0,400,278,572,232,569,200,422,529,439,188,282,143,388,229,405,29,436,240,389,359,434,285
3,0,400,342,608,538,405,368,389,294,503,184,603,256,568,409,215,412,333,297,326,275,427,250
2,0,388,350,470,334,194,398,445,390,651,282,362,561,467,435,386,203,344,431,359,309,547,430
3,0,400,320,471,437,454,286,368,217,525,312,412,568,252,416,433,276,392,424,503,336,324,199
3,0,400,310,353,312,303,259,201,362,460,256,309,333,435,240,395,199,486,222,454,112,628,273
2,1,400,460,345,408,396,414,206,647,424,495,242,564,444,488,401,466,371,537,383,517,223,555
2,0,361,350,453,276,326,165,352,320,446,306,355,368,305,380,413,320,362,364,319,288,338,242
3,0,400,345,425,352,421,318,511,451,263,244,354,404,468,239,443,343,254,417,458,333,447,371
3,1,371,450,152,510,378,331,307,306,436,511,474,393,415,371,519,444,352,345,283,476,343,536
3,1,422,450,423,138,365,631,327,420,661,139,452,403,401,326,251,321,381,326,395,523,297,565
3,1,387,450,555,250,272,519,329,467,425,649,374,427,223,422,266,476,274,542,456,319,502,441
2,0,442,350,357,459,462,365,584,461,375,296,376,199,470,330,497,204,499,384,558,425,526,400
2,1,400,545,522,514,329,581,441,429,465,442,378,652,293,569,214,608,388,481,378,440,406,613
3,0,400,333,429,309,332,191,284,318,396,402,431,247,428,518,334,411,434,361,375,306,421,233
3,1,353,450,296,314,405,307,422,516,667,542,325,604,477,313,256,615,216,515,444,498,281,406
