Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,438,450,704,197,427,397,367,592,297,506,564,586,393,563,417,519,374,562,538,447,389,265
3,1,435,450,477,408,240,320,311,396,307,382,572,463,404,430,465,342,368,335,491,366,486,459
3,1,422,450,524,397,368,558,582,290,294,475,595,340,414,554,289,616,468,397,539,452,409,510
2,0,379,350,465,120,424,363,277,354,274,297,483,382,280,341,323,455,318,324,374,520,472,369
2,0,373,350,444,415,389,299,578,452,112,329,164,343,305,439,284,403,309,363,440,471,338,436
2,1,400,469,269,462,373,520,423,542,422,561,609,392,423,527,490,515,254,440,482,355,426,470
2,1,400,490,335,546,234,475,468,488,389,584,537,427,274,679,450,525,285,414,285,534,522,527
2,1,400,454,379,569,400,508,368,527,221,317,303,596,433,442,430,439,449,484,364,418,481,404
2,1,400,468,478,471,435,503,406,719,496,529,540,526,263,613,321,536,376,435,279,466,546,473
2,1,400,477,482,414,528,465,333,448,351,429,393,556,431,369,144,529,223,562,440,401,573,524
3,0,400,327,250,202,507,469,421,291,380,357,415,262,209,469,529,399,530,383,307,321,306,405
3,1,386,450,276,333,527,606,388,420,332,518,578,363,373,339,268,529,338,379,445,506,335,512
3,1,361,450,313,638,337,468,534,379,285,406,365,375,279,422,261,409,366,395,203,486,482,286
3,1,436,450,485,465,311,528,478,519,547,371,598,437,414,536,582,336,356,426,562,386,533,361
2,0,434,350,648,252,426,452,548,306,441,314,364,428,328,442,390,346,367,319,461,321,604,309
3,1,398,450,353,301,434,450,447,473,475,251,372,557,504,412,406,300,387,356,428,348,330,489
2,1,400,533,452,558,368,527,527,368,509,341,361,533,486,582,375,472,371,358,387,518,479,428
3,0,400,291,501,389,337,190,472,294,503,198,369,350,494,299,344,239,443,197,477,312,353,441
2,0,366,350,231,388,416,215,502,447,290,343,384,395,418,314,333,204,253,475,257,322,455,443
2,0,378,350,294,512,526,286,357,312,223,410,405,277,465,322,388,410,321,373,390,252,267,375
2,1,400,475,354,560,325,586,393,460,343,574,436,547,363,401,439,534,417,574,383,578,432,424
3,1,417,450,371,399,444,422,508,577,405,554,575,463,459,434,370,457,453,451,289,469,196,697
3,0,400,299,351,139,349,182,404,416,375,480,308,215,417,413,436,146,372,317,326,118,458,211
2,0,449,350,517,218,253,551,304,351,432,243,539,451,610,466,428,331,474,368,414,299,535,330
3,0,400,285,395,219,217,182,689,410,507,313,342,276,360,439,431,389,278,246,414,169,375,252
2,0,370,350,450,266,454,453,327,322,485,413,263,435,421,416,477,356,218,257,524,325,418,203
2,0,371,350,539,530,196,276,386,208,529,458,500,400,395,233,385,452,423,409,431,391,412,383
3,1,424,450,236,425,414,518,430,457,277,397,370,456,576,465,586,553,528,303,530,426,345,311
3,1,406,450,286,302,372,447,403,360,383,368,320,564,211,364,495,356,241,481,731,478,489,468
2,1,400,459,317,330,279,391,384,228,378,574,283,461,258,508,168,500,296,497,390,433,514,383
2,1,400,508,302,339,350,299,485,405,347,521,435,407,457,627,506,457,479,448,431,578,294,474
2,1,400,535,356,572,350,378,602,429,366,395,535,469,367,625,559,475,424,553,408,562,229,427
2,1,400,478,452,478,378,346,547,333,421,412,381,427,456,582,562,552,365,391,359,552,364,634
2,1,400,505,519,642,447,590,515,559,390,409,494,421,468,575,300,373,187,692,251,646,476,493
3,0,400,259,433,317,306,279,405,398,422,281,404,251,434,85,458,113,312,395,296,384,508,254
2,1,400,517,384,474,388,441,507,570,375,527,470,529,359,505,357,577,416,417,473,568,365,745
3,0,400,343,396,481,494,453,489,354,413,413,418,266,530,258,464,366,442,366,379,233,364,360
2,0,424,350,342,381,409,278,470,366,369,224,424,124,500,190,190,437,577,318,304,368,260,287
3,1,424,450,209,534,498,448,470,524,547,377,657,573,352,209,450,530,506,472,306,362,436,628
3,0,400,289,409,302,256,215,381,274,389,281,415,429,509,418,333,97,417,315,458,304,359,242
3,1,355,450,274,487,379,362,492,461,599,437,253,447,320,347,313,537,77,622,384,308,306,594
2,0,377,350,371,334,588,291,321,343,318,230,272,351,279,392,420,287,500,279,242,529,461,487
2,0,365,350,390,441,317,201,316,333,250,400,338,445,356,395,597,386,307,309,363,613,506,300
2,0,429,350,471,385,526,340,460,162,528,195,547,358,394,176,565,138,381,461,423,406,424,301
3,1,387,450,412,391,417,471,280,273,379,551,453,375,344,461,339,560,361,381,396,555,427,376
2,1,400,451,250,587,265,409,320,514,570,410,390,503,502,350,437,323,408,429,522,567,508,620
2,0,372,350,498,511,249,343,234,364,201,450,443,210,296,240,308,272,292,466,453,313,280,475
3,0,400,264,324,225,331,237,342,110,244,336,352,185,550,202,515,248,262,221,348,223,351,183
3,1,442,450,421,400,406,428,646,524,244,455,138,435,454,346,698,554,382,526,432,418,533,587
2,1,400,477,500,390,402,557,391,463,501,374,305,601,503,454,362,488,502,550,413,458,357,335
2,1,400,509,432,648,443,488,371,453,573,485,373,471,617,689,390,511,397,442,440,567,343,428
2,1,400,535,481,507,436,605,282,490,472,662,416,548,378,611,395,499,296,555,500,572,443,389
2,0,421,350,508,306,615,401,512,265,393,280,301,347,306,500,394,376,627,221,537,506,425,530
3,1,379,450,483,472,322,449,275,555,387,432,340,520,313,366,330,591,348,630,532,584,218,336
2,1,400,529,449,535,545,576,581,394,518,564,442,501,345,507,280,641,300,546,408,681,458,557
2,1,400,528,316,523,384,581,348,382,394,412,443,507,444,337,276,624,471,432,243,560,349,495
3,1,350,450,415,370,265,757,375,422,303,450,441,318,289,364,394,512,261,393,247,286,254,360
2,0,397,350,359,195,319,251,354,284,438,253,317,291,519,309,208,295,414,389,183,319,364,300
3,0,400,290,364,335,291,339,394,348,565,443,355,126,586,355,518,308,216,310,475,469,510,279
2,0,435,350,460,342,409,467,408,449,427,254,430,515,508,428,453,416,461,324,438,233,350,333
2,1,400,472,337,582,498,383,232,442,234,346,449,528,421,437,450,535,499,499,203,536,428,366
2,0,363,350,349,441,366,333,220,476,427,274,287,317,360,312,526,306,361,418,189,115,302,427
2,0,408,350,616,230,296,410,438,341,371,224,343,391,519,326,402,370,406,149,516,295,410,369
3,0,400,285,371,290,512,144,552,341,238,443,343,238,584,424,286,343,412,311,526,546,408,224
2,1,400,457,580,384,466,490,201,536,525,369,442,490,366,578,444,388,394,471,390,471,232,415
2,0,400,350,265,293,275,319,358,224,340,266,276,185,372,406,330,233,460,344,318,530,338,305
3,0,400,343,447,297,493,470,544,403,321,228,327,424,363,366,500,199,232,215,590,262,612,426
3,1,398,450,330,340,424,306,439,415,306,226,256,327,353,523,361,407,478,461,446,339,295,571
3,0,400,301,536,353,216,402,312,225,408,476,416,290,202,282,296,402,392,151,410,446,356,267
2,1,400,501,311,452,379,522,457,524,546,528,365,483,583,589,418,554,406,444,282,362,476,414
3,1,427,450,543,332,480,348,461,527,330,537,398,433,394,455,423,481,459,330,662,388,402,487
3,1,390,450,504,442,315,576,566,462,203,387,481,357,440,444,264,259,331,369,122,425,461,493
3,0,400,274,409,497,338,309,477,161,285,170,363,293,566,266,473,226,346,207,327,326,395,246
3,1,430,450,532,277,471,356,458,535,360,417,448,324,380,527,532,362,518,405,547,652,251,599
2,1,400,504,365,421,389,603,401,687,357,359,260,579,474,562,378,619,455,423,399,297,380,380
2,1,400,459,355,477,392,572,372,289,353,586,614,557,344,435,331,571,442,458,422,304,284,679
