Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,261,339,367,511,181,416,293,567,168,443,369,439,256,496,304,488,227,221,99,311,307
2,1,400,532,580,335,426,435,309,474,267,691,397,539,371,643,578,536,413,603,387,580,603,489
3,1,438,450,439,544,516,276,470,343,476,547,630,438,469,449,436,587,423,464,393,551,500,417
3,1,370,450,457,555,412,366,620,494,113,516,397,574,325,312,297,419,373,538,233,584,608,486
2,0,383,350,456,299,478,381,434,355,323,412,275,323,470,284,394,383,295,416,313,297,586,319
3,0,400,282,477,359,440,209,581,156,484,417,281,307,433,253,267,26,318,269,348,306,385,218
3,1,449,450,565,407,361,375,503,441,339,245,542,317,583,517,497,405,492,388,322,538,457,482
3,0,400,322,333,570,541,507,529,435,478,289,428,176,456,290,508,378,393,321,428,377,450,321
3,1,385,450,292,316,320,475,551,549,298,557,441,594,602,614,411,385,369,469,546,516,396,364
3,1,384,450,331,401,577,580,390,399,419,416,402,298,240,454,310,382,473,313,383,314,282,432
3,0,400,328,554,326,315,223,385,216,343,423,451,440,293,337,548,393,385,205,679,345,451,452
3,0,400,272,388,130,217,327,488,388,420,260,468,161,470,400,223,217,150,325,382,193,376,303
2,0,434,350,479,259,465,449,260,332,531,499,513,313,386,385,385,392,416,568,340,319,478,306
2,1,400,469,360,508,441,515,502,605,359,578,243,386,458,701,442,391,104,486,223,496,389,440
2,1,400,513,188,410,562,500,230,469,427,554,325,558,329,415,352,613,356,587,422,497,419,622
2,0,437,350,508,473,380,262,275,502,434,371,513,417,423,404,449,514,412,324,601,279,384,416
3,1,372,450,366,489,285,421,585,458,442,516,457,388,362,462,527,327,456,649,268,417,372,475
2,0,446,350,452,384,446,402,343,257,513,350,344,92,605,368,551,400,413,548,473,215,357,409
3,1,421,450,382,373,534,436,410,269,367,616,598,377,619,485,401,530,326,406,385,489,310,329
2,0,365,350,424,328,417,369,495,371,312,259,360,163,683,400,176,497,380,450,330,406,294,269
2,1,400,512,187,397,551,560,468,571,454,497,484,539,324,516,429,335,443,536,405,482,501,467
2,1,400,468,245,569,246,556,588,544,424,566,296,644,206,394,391,488,444,684,364,342,257,323
2,0,380,350,507,336,342,144,228,260,331,187,306,255,420,294,430,333,416,527,522,413,185,244
3,0,400,267,483,246,414,107,352,227,385,98,341,276,439,173,365,467,312,205,271,77,555,333
2,1,400,523,351,443,526,536,370,552,265,741,459,495,374,624,276,601,268,647,351,615,445,642
2,1,400,482,314,375,475,516,244,619,503,439,348,710,438,346,451,497,318,584,401,482,543,520
