Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,435,450,320,578,405,384,445,489,459,516,317,437,323,419,326,501,515,547,561,610,482,588
3,1,353,450,405,315,388,505,435,383,510,541,297,244,379,466,391,532,318,220,400,588,148,418
3,0,400,340,278,300,574,369,341,403,512,224,322,328,380,483,369,309,597,334,221,259,327,410
2,0,430,350,358,292,385,259,385,329,368,312,384,289,465,389,570,300,437,393,356,299,398,427
3,1,369,450,304,413,316,480,349,634,530,339,287,655,475,511,285,430,531,467,299,461,419,616
3,0,400,329,564,440,332,223,563,136,421,240,355,283,304,439,350,222,348,406,205,523,453,396
3,0,400,284,383,285,447,488,607,143,417,153,302,172,478,302,333,327,353,403,357,243,421,458
2,1,400,515,363,535,370,603,330,626,406,694,266,570,354,400,327,747,250,633,378,441,558,614
2,0,436,350,523,321,473,340,519,622,449,247,234,471,290,332,454,339,300,298,434,366,321,184
2,1,400,519,395,527,365,660,166,344,481,466,320,540,444,602,287,670,517,428,298,466,474,419
3,1,394,450,504,353,440,317,642,507,397,408,296,391,385,480,224,514,370,587,375,571,330,606
3,0,400,317,579,358,215,345,460,284,306,493,486,365,417,446,426,392,332,319,482,308,322,242
3,0,400,299,222,354,279,264,368,96,304,215,397,232,452,407,454,239,309,257,400,218,298,317
3,1,373,450,461,393,243,323,354,368,542,570,384,534,341,338,273,370,462,538,243,411,509,465
3,0,400,313,435,295,366,384,297,215,494,472,416,227,335,228,350,398,458,281,453,487,355,160
3,0,400,295,509,307,481,245,349,170,516,137,512,246,396,289,391,308,440,316,318,326,364,257
2,1,400,515,487,445,369,537,427,484,492,468,393,358,226,659,509,537,487,554,307,445,392,494
3,1,435,450,380,486,484,370,507,558,337,261,196,378,368,403,244,592,400,418,559,509,505,461
3,1,366,450,473,470,276,485,477,353,320,570,581,502,491,398,234,279,302,296,567,487,338,262
2,0,377,350,224,363,294,380,336,305,449,343,305,393,432,484,596,290,441,336,309,349,263,457
2,1,400,451,413,622,490,547,451,473,605,495,339,490,629,404,472,416,439,671,548,423,340,548
3,1,431,450,412,377,394,605,413,400,523,453,461,490,458,333,374,410,463,215,238,397,287,402
2,0,449,350,442,455,524,487,539,337,614,470,430,274,259,271,496,400,668,212,431,313,529,130
2,0,448,350,593,241,566,391,293,322,406,397,245,225,396,419,442,477,507,243,474,215,566,324
3,1,360,450,388,245,494,447,367,447,332,582,160,378,409,467,230,264,390,555,320,297,270,426
3,0,400,349,386,336,270,337,468,220,229,255,282,308,399,212,534,324,437,254,319,320,269,251
2,1,400,529,287,551,324,401,425,449,456,421,537,635,239,449,431,511,347,551,408,535,432,663
3,0,400,268,480,377,494,283,345,375,495,518,250,388,273,194,529,285,550,312,223,425,398,178
3,0,400,317,528,345,320,294,313,414,374,406,499,287,212,316,373,413,196,337,336,247,252,416
3,1,378,450,411,604,364,487,570,391,485,488,422,571,453,446,610,600,279,293,357,482,196,278
3,0,400,265,289,276,534,202,607,210,506,302,311,280,404,444,418,293,306,243,387,121,421,408
2,0,409,350,429,508,450,411,410,302,363,301,517,314,394,252,314,311,336,262,463,361,405,372
3,1,359,450,188,509,374,384,72,448,332,501,219,545,486,417,429,516,437,506,340,383,393,512
2,1,400,475,414,406,385,501,357,549,400,412,561,563,349,504,231,507,364,559,444,440,407,624
3,0,400,301,309,152,373,368,379,386,611,292,208,318,394,382,422,264,472,455,423,238,448,100
2,0,409,350,529,281,440,494,436,502,384,406,513,411,451,357,606,221,754,358,258,252,290,477
2,1,400,462,293,321,400,598,452,478,375,476,441,647,470,334,328,322,555,381,425,580,431,538
2,1,400,532,285,437,441,657,371,527,422,610,314,636,540,450,500,572,324,506,321,539,452,425
2,1,400,548,363,667,314,524,496,477,371,711,390,552,403,523,332,726,402,579,499,595,406,512
3,1,396,450,494,370,505,327,492,436,332,417,406,309,308,467,351,652,446,523,433,584,271,387
3,0,400,277,464,26,278,196,487,409,520,301,494,299,230,252,485,303,533,343,392,341,382,417
2,0,438,350,414,463,524,313,329,342,256,175,430,568,567,516,498,482,405,490,422,358,428,187
3,0,400,330,384,381,321,275,288,393,334,340,200,353,336,350,436,274,339,177,307,192,490,481
2,1,400,489,424,517,436,651,463,571,442,512,383,554,411,536,337,493,334,511,443,537,245,297
3,0,400,345,375,382,446,363,499,248,446,393,419,360,324,407,286,449,308,285,574,488,303,229
3,0,400,254,435,307,340,319,308,90,338,282,485,298,506,187,234,299,374,171,399,272,360,305
3,1,358,450,151,306,214,460,349,564,367,494,424,421,337,575,519,511,395,583,355,650,347,212
2,1,400,451,351,527,418,420,395,375,287,504,466,575,257,373,148,185,342,613,428,402,403,689
3,1,412,450,448,370,461,369,405,431,305,522,453,504,458,462,393,415,506,622,519,599,487,672
2,1,400,524,310,400,345,541,448,393,384,489,458,480,234,506,497,455,449,375,342,537,462,497
2,1,400,507,467,519,322,510,376,467,470,521,213,438,238,618,324,663,263,525,298,533,313,566
2,0,378,350,379,407,393,371,384,367,425,228,389,424,534,84,409,334,301,384,383,414,442,398
2,1,400,450,378,398,417,371,394,540,402,413,424,529,442,515,476,434,353,640,386,260,366,643
3,1,387,450,339,522,331,513,317,474,377,288,281,297,473,363,362,375,509,551,407,483,477,502
2,1,400,470,465,360,434,573,477,564,428,426,368,488,214,598,558,521,376,555,209,382,396,488
2,0,422,350,364,290,534,346,337,355,511,235,412,305,542,290,414,413,369,189,187,326,358,445
3,1,421,450,379,480,417,511,483,430,501,281,417,399,513,310,463,427,595,631,253,429,521,548
2,0,414,350,413,492,306,486,437,657,376,507,461,351,454,376,352,292,322,362,420,358,457,389
2,1,400,503,537,580,399,392,372,387,412,361,395,437,478,587,515,604,466,468,411,656,490,544
2,0,364,350,466,253,366,367,484,348,355,487,299,478,419,414,398,304,225,324,457,248,337,157
3,1,403,450,525,618,436,406,283,438,390,325,447,609,513,418,540,385,153,581,467,410,389,305
3,0,400,347,598,389,271,372,323,293,311,363,394,294,350,458,131,409,458,414,545,487,260,412
2,0,414,350,261,260,440,298,457,459,529,346,292,550,423,394,264,513,351,374,249,159,445,447
3,1,367,450,245,517,417,500,360,496,395,456,272,524,296,497,150,546,348,359,354,315,439,360
2,0,392,350,344,235,383,248,6,279,405,549,611,315,455,147,494,380,291,342,459,230,321,242
3,1,406,450,341,301,432,571,254,440,323,465,198,544,273,615,456,392,441,332,232,388,411,541
2,1,400,544,354,482,446,490,436,484,228,553,409,501,434,404,470,548,491,602,374,563,346,522
2,1,400,465,470,366,504,306,396,487,463,434,332,544,510,224,375,356,493,523,432,426,368,343
2,0,428,350,365,304,410,420,435,351,550,323,573,237,464,326,318,457,443,405,568,389,527,111
3,0,400,258,347,164,487,247,363,140,516,441,617,290,220,266,358,249,271,290,413,381,433,380
3,0,400,322,508,125,422,276,369,376,522,407,309,430,433,234,263,171,475,254,272,292,179,347
3,1,413,450,375,460,117,263,461,305,340,424,404,398,287,474,493,483,436,538,587,392,494,480
2,1,400,495,549,516,437,544,403,500,321,479,271,379,398,459,466,559,356,540,467,522,483,574
3,0,400,321,128,178,310,375,382,77,324,181,257,371,320,188,434,333,316,335,329,400,328,341
3,0,400,254,350,327,391,271,527,269,480,275,370,138,459,328,332,401,465,264,126,46,315,253
3,0,400,290,300,318,312,216,422,420,422,313,471,317,233,296,479,74,332,350,529,346,348,278
2,0,366,350,251,284,256,301,350,70,319,499,330,247,389,295,324,355,344,437,336,506,344,473
3,1,381,450,476,529,432,421,444,620,252,317,369,541,401,588,450,453,277,541,432,550,587,504
2,0,440,350,361,475,273,203,570,323,426,337,387,481,430,416,407,310,483,298,501,394,456,426
3,1,410,450,504,545,249,493,461,499,500,472,416,347,376,441,386,658,433,438,322,388,535,543
3,0,400,329,627,399,507,400,451,412,515,206,368,250,389,259,436,376,247,191,381,81,505,385
3,0,400,311,410,333,388,328,338,333,518,219,451,586,437,358,488,319,361,341,323,449,662,267
3,0,400,329,480,453,227,176,456,488,397,299,428,295,471,350,416,134,512,312,490,307,343,214
3,0,400,278,283,253,311,308,308,240,307,253,432,235,458,393,321,226,338,173,458,464,518,205
2,0,364,350,393,253,290,337,441,126,408,206,378,432,475,400,335,430,461,444,559,190,275,273
2,0,379,350,331,454,361,561,304,498,257,280,480,581,136,298,485,421,259,397,328,379,333,322
3,0,400,315,590,356,400,325,364,205,286,239,575,288,325,497,201,258,389,283,349,342,532,53
3,1,418,450,363,508,511,438,400,389,535,552,430,460,247,629,272,361,559,497,410,366,351,503
2,0,408,350,415,416,456,511,379,466,514,429,212,538,301,543,213,488,435,394,380,239,356,468
3,1,372,450,324,518,508,376,350,354,326,780,641,578,241,592,212,271,271,541,359,447,276,372
3,1,443,450,521,600,379,502,407,424,499,313,563,516,400,517,466,295,376,445,583,483,378,391
2,1,400,523,476,591,568,691,385,657,398,578,571,576,475,517,470,458,375,579,422,427,131,574
2,1,400,506,496,652,462,360,671,468,319,304,449,554,155,443,323,412,229,580,468,440,255,391
2,0,394,350,505,342,395,331,357,211,299,264,391,259,277,372,306,528,348,280,349,417,260,192
2,0,361,350,231,320,225,454,421,298,270,249,512,372,310,247,512,492,384,426,330,342,473,290
2,0,378,350,486,492,288,172,162,257,394,335,446,173,548,164,486,502,550,280,167,330,525,368
2,1,400,513,474,465,294,512,479,686,494,600,311,547,413,557,515,641,423,460,371,547,397,517
2,0,440,350,389,35,473,344,407,330,494,185,391,396,437,321,393,340,346,353,427,416,447,413
3,1,363,450,470,621,399,444,378,559,362,403,465,694,320,583,538,560,484,413,364,355,421,513
3,0,400,258,598,344,285,174,396,344,369,206,511,328,384,233,416,340,576,273,488,373,275,146
3,0,400,333,449,318,258,399,506,486,327,217,459,245,346,268,338,381,332,338,484,385,541,535
2,0,442,350,406,415,294,326,421,377,310,418,516,396,464,350,303,254,437,357,560,454,474,300
2,1,400,529,333,582,411,609,210,512,401,578,452,605,436,585,512,576,378,491,589,323,398,464
3,1,352,450,370,357,417,497,197,464,252,469,301,332,508,521,363,670,371,378,444,633,202,428
3,1,393,450,321,384,368,324,379,470,453,541,407,581,439,528,600,441,280,618,327,607,311,381
2,0,358,350,469,485,552,413,333,349,277,468,371,347,235,403,238,315,360,338,336,408,260,221
2,1,400,487,282,457,411,582,437,402,338,529,420,604,537,463,528,544,415,647,287,445,261,341
3,1,442,450,478,479,404,515,470,538,462,421,435,553,338,481,526,489,570,339,708,430,558,517
3,1,374,450,322,478,343,457,483,582,572,312,464,360,397,431,276,457,389,350,430,568,342,427
3,1,403,450,445,610,351,368,306,385,503,351,287,432,570,605,358,482,449,247,400,487,523,332
3,1,352,450,364,460,323,306,371,507,123,490,295,489,400,531,300,271,421,419,371,490,345,399
2,1,400,523,282,461,188,586,522,492,355,699,395,550,410,423,346,375,264,530,629,322,442,489
2,1,400,475,415,317,378,457,377,693,484,479,451,418,296,620,509,610,290,443,336,408,330,534
2,1,400,536,269,529,476,604,294,488,316,602,568,387,525,572,397,661,358,556,397,382,427,452
2,1,400,504,288,425,285,620,304,401,555,414,461,494,678,470,261,572,457,712,598,640,411,629
2,0,360,350,401,237,389,374,397,327,349,181,368,329,522,257,415,468,446,434,409,370,305,375
2,0,434,350,676,269,514,93,673,231,441,448,376,647,444,372,434,504,436,604,474,344,384,201
3,0,400,261,455,273,254,322,437,157,379,317,309,245,317,214,323,301,168,366,447,401,304,80
3,0,400,286,500,123,332,68,390,274,461,185,457,194,422,369,400,305,389,166,439,396,259,262
3,1,361,450,266,457,326,644,400,278,289,434,398,437,587,546,356,383,294,528,437,407,462,599
3,0,400,316,348,441,409,329,563,377,419,310,623,389,357,233,345,401,320,281,540,387,491,254
3,1,379,450,519,462,542,441,392,295,298,400,540,431,373,613,483,386,336,404,304,691,471,507
3,1,358,450,361,375,596,521,449,616,332,428,431,393,241,281,219,564,422,438,363,397,341,332
3,0,400,317,285,322,567,447,327,289,234,355,494,318,215,214,439,226,499,434,277,204,375,269
3,0,400,260,501,197,444,265,336,226,453,64,384,211,471,366,417,172,468,78,479,294,514,189
2,0,356,350,189,426,315,399,488,168,232,392,202,139,223,322,421,406,477,428,422,318,373,357
3,1,360,450,362,650,258,648,315,484,356,316,343,346,340,456,180,422,247,343,223,347,411,407
3,0,400,339,403,386,268,121,415,364,385,327,293,305,337,258,428,406,462,405,410,186,417,210
3,0,400,285,545,297,401,208,440,205,482,304,314,280,200,302,419,199,378,261,289,230,150,376
3,1,367,450,292,424,243,533,482,308,269,371,347,416,447,402,490,500,344,310,236,512,449,417
3,1,430,450,357,466,430,325,530,492,262,331,424,514,417,415,508,469,407,497,488,477,252,428
3,1,431,450,342,420,352,349,355,425,445,432,614,242,358,373,456,501,388,436,493,261,622,426
2,0,437,350,351,403,397,342,419,324,290,472,462,407,324,116,527,232,524,380,498,241,409,274
2,1,400,499,173,374,421,435,277,441,453,434,502,495,378,340,298,438,393,447,378,588,479,440
3,0,400,256,459,225,330,325,459,168,607,377,492,54,307,218,416,295,515,222,312,302,512,241
3,0,400,333,440,325,392,486,294,361,326,465,361,447,404,503,425,308,304,310,469,341,389,371
3,1,377,450,283,463,304,456,142,477,413,484,210,488,392,439,134,497,523,554,619,399,509,369
2,1,400,513,353,781,399,479,383,487,380,369,322,437,359,550,363,387,381,443,358,406,315,564
3,1,352,450,382,552,201,462,311,518,309,491,404,387,216,571,279,537,335,445,297,318,350,552
2,1,400,486,305,356,138,540,348,417,305,465,447,564,468,545,476,358,443,536,260,331,183,740
3,1,395,450,335,700,455,370,366,427,375,487,472,516,341,523,409,596,314,233,292,314,343,505
2,1,400,546,326,434,276,613,500,539,251,553,313,350,441,472,195,526,265,574,533,727,476,460
3,1,433,450,579,500,479,230,303,398,432,468,474,461,343,258,373,364,466,493,548,393,543,366
2,0,428,350,381,255,493,224,473,340,411,463,336,481,334,368,414,365,413,179,577,273,333,300
2,0,445,350,516,465,434,161,609,303,424,399,419,325,505,269,353,253,351,436,400,291,551,321
3,1,374,450,357,277,412,523,480,542,317,568,450,418,362,447,385,393,331,510,322,426,348,583
3,0,400,292,310,509,461,202,434,472,481,256,389,100,342,422,404,358,363,391,315,223,407,208
2,1,400,514,341,659,489,555,294,552,265,432,364,493,325,577,270,514,198,542,295,401,475,557
3,0,400,338,361,216,455,284,517,220,308,331,536,188,361,548,202,381,241,263,374,262,266,443
2,0,429,350,465,357,486,355,342,262,296,457,400,197,378,371,609,714,453,318,522,306,526,292
2,0,410,350,320,423,554,367,291,396,515,387,436,376,360,362,482,352,402,347,322,302,301,217
3,1,392,450,388,483,600,329,435,369,320,440,209,403,422,479,234,563,350,545,413,341,412,512
2,0,354,350,398,386,343,192,386,241,341,314,496,469,299,361,289,336,504,407,309,361,250,310
2,1,400,481,294,397,446,649,263,537,406,436,183,497,407,551,326,477,281,642,485,183,340,511
2,1,400,463,241,319,448,499,382,611,377,406,518,335,342,398,474,381,160,529,352,527,367,494
3,0,400,325,116,244,372,176,332,464,200,229,438,293,405,372,616,457,430,250,654,154,315,213
3,0,400,256,321,295,214,142,274,278,372,31,522,186,304,234,334,283,331,226,426,242,510,276
3,1,376,450,287,490,270,420,173,385,232,521,267,334,449,394,187,95,466,485,425,496,407,582
2,0,421,350,460,204,474,384,479,309,574,317,453,293,519,264,533,252,426,333,437,411,547,449
2,1,400,527,623,476,465,612,306,618,619,509,355,424,461,644,271,660,371,410,264,484,457,434
3,0,400,255,260,153,268,176,465,426,586,312,226,232,288,360,488,155,434,6,346,201,484,238
3,1,424,450,410,416,448,553,332,458,415,450,446,433,566,494,566,445,332,483,372,452,410,442
3,1,393,450,363,417,532,471,405,458,346,373,474,431,468,516,264,516,279,392,445,381,180,326
2,1,400,465,424,509,459,440,298,400,347,390,505,383,421,410,272,439,449,236,405,343,273,445
2,0,369,350,230,343,436,387,292,439,504,445,296,421,430,280,507,318,393,383,328,371,411,452
3,1,415,450,499,328,380,285,461,337,399,573,360,303,548,324,373,483,307,400,436,506,530,498
3,1,427,450,542,532,502,353,482,326,377,450,448,537,510,529,501,300,465,278,374,323,545,437
2,0,418,350,255,432,385,335,271,332,358,336,390,441,528,298,458,436,416,383,412,455,415,345
2,0,447,350,741,344,527,420,389,346,539,232,638,139,406,371,556,339,441,332,370,315,492,478
2,1,400,511,369,523,431,395,421,378,493,605,375,559,393,242,334,436,255,425,526,693,557,593
3,1,383,450,526,574,412,289,461,519,481,460,423,515,337,404,389,409,413,537,357,388,435,560
3,1,422,450,388,296,391,321,423,299,424,513,346,560,266,585,475,435,513,501,347,532,367,376
2,0,432,350,546,197,436,323,303,371,209,320,382,253,398,311,565,390,500,360,591,336,370,385
3,1,440,450,306,314,424,554,311,387,458,495,347,587,501,437,414,485,461,439,295,303,409,284
3,0,400,260,401,159,468,381,189,379,403,305,470,168,516,325,318,246,209,598,484,176,250,223
3,1,400,450,458,622,403,494,399,370,362,437,262,508,493,424,624,575,530,493,486,392,323,458
2,0,360,350,506,310,469,289,221,440,516,297,279,428,350,406,185,427,391,428,382,345,98,547
3,1,397,450,393,512,340,422,521,408,354,277,133,438,370,289,397,665,362,544,327,422,496,509
2,0,428,350,492,347,655,506,398,379,223,372,487,310,400,238,433,251,447,261,427,290,530,344
3,0,400,294,308,295,127,205,370,422,484,206,258,284,356,322,360,226,286,309,314,82,448,267
2,1,400,549,425,618,494,414,474,458,354,516,371,323,304,525,435,469,502,235,438,517,337,515
2,0,389,350,459,445,333,346,469,425,498,303,349,370,510,342,340,517,226,417,470,316,336,462
2,0,370,350,380,373,99,371,374,250,396,514,350,464,205,209,336,194,439,340,506,287,478,483
3,0,400,348,425,285,359,328,305,254,631,398,382,251,518,319,445,97,505,319,295,392,380,426
2,0,402,350,332,281,280,297,270,165,444,225,427,336,457,318,503,248,429,410,226,419,551,264
3,1,444,450,521,430,502,511,456,408,504,410,443,661,494,406,483,488,426,598,507,397,501,449
2,0,385,350,141,476,435,427,369,466,249,332,474,393,577,219,384,260,361,344,573,388,142,393
2,1,400,457,443,449,261,522,425,663,451,561,422,404,214,450,406,527,472,461,346,392,480,333
2,1,400,519,409,355,381,523,536,431,474,700,349,554,326,435,432,320,432,476,410,374,446,626
3,1,369,450,300,546,211,508,333,336,401,612,206,330,379,450,506,383,482,418,566,500,518,468
3,1,378,450,358,359,180,392,222,409,255,603,269,577,337,532,516,421,483,330,376,425,333,434
3,0,400,285,295,180,461,494,419,213,311,357,315,391,441,340,426,499,369,417,426,327,372,180
2,0,369,350,314,405,280,268,435,332,192,465,404,387,507,283,315,319,295,253,345,403,481,412
3,1,383,450,154,412,355,432,299,531,262,456,601,356,366,623,498,417,315,582,421,439,472,367
3,1,409,450,452,383,446,502,206,619,501,319,526,351,447,345,490,391,443,445,495,396,404,438
3,1,400,450,424,453,468,525,347,459,384,468,489,406,393,476,431,562,358,393,455,232,400,469
2,0,395,350,430,332,468,224,214,496,364,210,300,360,309,439,452,421,407,340,488,278,290,168
2,0,436,350,439,237,468,415,500,349,347,193,229,515,525,77,425,388,646,323,466,332,525,397
3,1,355,450,259,317,422,506,244,444,290,397,288,484,194,477,309,468,416,569,321,364,273,539
2,1,400,496,554,483,352,413,325,407,438,649,368,571,352,603,473,562,517,595,269,413,208,551
2,1,400,547,347,593,374,597,392,556,570,433,389,573,430,407,298,514,478,395,458,544,447,644
3,1,401,450,407,434,522,404,402,303,581,446,367,449,207,616,423,353,413,650,404,487,368,500
3,0,400,251,429,125,440,329,360,143,512,203,336,299,285,267,444,527,423,207,381,344,282,339
3,1,432,450,420,402,540,406,531,325,416,296,315,443,452,437,502,571,394,436,327,470,524,520
3,0,400,301,440,230,241,504,506,236,299,171,316,347,256,176,368,416,449,264,430,353,379,200
3,0,400,348,354,413,500,259,445,309,393,288,339,367,476,335,407,359,291,397,308,494,482,334
3,0,400,330,474,199,401,182,323,217,267,375,422,95,542,471,456,486,356,427,392,221,442,213
3,1,449,450,358,354,541,339,557,467,339,491,437,363,465,389,532,307,560,438,287,407,462,417
2,0,375,350,599,460,348,229,274,221,426,403,282,290,484,380,304,407,363,319,626,346,475,378
2,0,392,350,674,364,398,421,421,230,396,343,526,655,343,214,413,348,332,384,463,384,162,423
3,0,400,319,260,231,502,229,383,199,597,252,270,288,325,255,245,200,485,313,184,422,230,415
3,1,427,450,469,277,489,401,657,346,397,335,381,321,595,546,293,474,531,344,507,435,385,320
3,0,400,311,307,460,393,423,372,316,224,266,392,214,297,367,340,299,333,299,593,171,368,357
