Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,426,450,579,348,253,341,461,491,343,400,384,453,342,393,425,393,471,551,426,517,469,445
2,1,400,541,387,443,281,744,257,460,530,392,339,529,330,529,304,494,506,555,270,436,323,507
3,1,367,450,270,565,375,549,395,446,206,422,404,403,498,416,127,321,500,458,485,559,143,281
3,0,400,251,303,441,287,40,343,373,530,300,270,317,438,271,364,367,335,232,433,185,387,256
3,1,373,450,415,458,399,475,392,453,427,482,151,591,222,517,476,460,399,403,337,380,202,619
2,1,400,475,422,602,479,494,464,336,495,572,516,535,511,507,187,360,461,524,395,516,238,357
3,0,400,280,194,315,497,208,457,281,414,355,381,333,376,570,568,344,227,172,466,247,292,267
3,0,400,258,341,474,346,156,315,246,335,303,408,340,395,354,535,122,417,154,348,315,305,239
2,0,443,350,404,356,441,336,570,420,190,384,544,451,483,304,466,468,487,417,446,340,445,394
3,1,441,450,461,435,382,433,466,569,332,533,575,466,436,486,719,330,426,629,430,562,325,596
2,1,400,479,277,476,258,590,450,378,474,573,298,455,433,278,483,406,427,495,344,573,377,434
3,0,400,307,424,273,478,331,470,420,371,162,406,273,345,369,383,136,513,310,251,256,408,260
3,0,400,250,437,207,458,116,409,225,517,280,422,225,403,296,335,422,333,224,516,259,313,266
3,1,443,450,274,304,483,340,580,552,484,434,537,658,583,370,561,424,478,507,539,373,362,516
2,1,400,475,591,508,417,404,367,570,350,410,424,428,358,353,539,496,341,411,66,502,287,446
3,1,450,450,291,318,487,467,628,700,474,417,618,537,584,475,331,572,496,412,441,341,285,306
3,0,400,326,263,129,427,363,370,209,408,217,383,106,448,291,352,310,381,369,403,263,433,398
2,1,400,479,459,565,570,459,416,412,350,338,334,708,451,457,337,517,454,322,369,409,473,611
2,1,400,483,457,490,531,384,323,366,346,582,461,606,365,431,273,432,401,581,493,668,297,530
2,0,373,350,335,341,593,223,266,263,233,328,308,338,297,163,336,187,380,474,346,444,536,373
3,0,400,277,432,361,472,397,362,298,422,124,527,300,304,354,381,146,353,256,502,193,489,129
2,1,400,466,452,414,327,680,277,515,445,411,375,222,502,553,249,402,332,277,382,660,449,391
3,1,361,450,383,415,348,534,348,440,426,598,235,477,415,497,420,465,251,454,189,511,372,326
2,0,441,350,391,390,378,275,540,422,269,241,462,378,339,254,435,285,694,337,389,247,571,384
2,0,441,350,410,330,281,329,410,243,360,228,486,331,297,318,485,539,479,261,490,285,678,212
2,1,400,534,323,566,321,651,478,630,263,737,287,756,379,350,250,636,337,418,299,495,477,634
3,1,380,450,591,454,368,310,268,547,241,499,267,660,99,421,197,428,399,435,455,417,401,590
3,1,365,450,436,302,531,552,483,443,452,402,355,527,451,466,384,455,415,455,263,411,409,473
2,0,394,350,453,467,268,432,559,375,611,145,304,411,351,202,521,411,437,389,487,296,367,370
2,0,392,350,526,232,228,418,369,47,251,361,366,243,473,356,315,204,499,352,413,433,358,313
2,0,421,350,360,373,383,497,417,404,470,372,437,199,443,242,303,432,358,417,382,335,693,440
2,0,357,350,452,266,347,294,430,408,587,302,491,460,326,412,234,294,204,307,442,243,270,319
3,1,424,450,320,375,425,504,439,490,422,523,406,355,700,474,445,341,383,385,426,553,339,406
3,1,447,450,364,472,401,428,407,419,354,356,352,469,467,379,439,337,490,608,370,498,557,461
3,0,400,346,445,378,394,334,298,299,474,401,363,437,278,481,426,435,473,375,485,344,390,438
3,1,380,450,348,387,493,290,357,362,253,528,480,521,508,335,340,430,404,459,364,566,503,357
2,0,432,350,386,217,540,326,317,333,567,546,422,445,361,453,306,331,445,276,479,182,269,478
2,0,408,350,262,434,394,313,181,196,395,406,448,532,179,364,587,200,419,289,394,369,269,565
3,0,400,255,512,138,436,268,453,203,546,107,613,136,450,248,217,216,482,208,506,221,341,322
2,1,400,494,365,554,348,495,367,371,412,365,391,550,410,432,384,545,444,403,394,389,173,441
3,1,394,450,287,513,461,518,365,443,365,316,304,187,400,335,254,526,507,455,533,363,363,435
2,1,400,503,316,646,372,395,303,467,374,536,396,365,281,380,444,505,300,530,580,532,382,580
3,1,381,450,480,539,279,444,482,419,461,372,318,686,362,487,223,514,318,447,323,466,223,493
3,0,400,344,471,303,468,190,356,299,126,424,474,243,422,375,288,337,366,374,390,340,229,419
2,1,400,454,295,415,474,445,226,296,209,375,529,485,438,497,349,330,501,508,425,488,519,539
3,1,354,450,429,468,144,595,405,397,423,414,260,502,308,480,417,489,315,498,520,548,386,570
2,1,400,507,340,387,258,374,396,510,418,455,320,502,597,510,365,658,481,495,460,351,574,401
2,1,400,470,372,459,346,505,364,468,415,535,454,426,361,366,548,298,567,412,404,496,348,401
2,1,400,458,425,539,589,457,559,390,589,352,370,599,203,466,477,441,370,438,449,428,304,318
2,0,406,350,388,429,285,228,474,410,264,173,328,583,419,320,420,395,467,328,371,383,558,492
3,0,400,349,391,430,317,441,426,390,527,206,454,334,373,296,466,602,341,347,484,484,386,135
3,0,400,261,591,239,364,306,297,256,569,319,390,171,335,253,297,289,212,268,392,291,549,125
3,0,400,332,323,333,277,218,302,412,405,336,524,421,476,437,426,306,506,381,471,251,303,323
3,1,363,450,405,411,335,396,347,405,365,618,425,445,472,452,569,381,358,601,521,415,258,429
3,1,420,450,402,498,567,455,349,457,418,376,368,259,469,473,420,307,542,323,706,436,515,317
2,0,446,350,376,342,554,344,593,492,621,436,489,429,581,336,364,228,368,145,473,370,479,257
2,0,378,350,320,334,391,432,407,315,402,432,284,220,367,342,382,396,190,449,399,397,166,269
3,0,400,316,311,283,371,300,374,351,234,211,529,249,566,490,511,372,418,316,457,397,387,352
2,0,405,350,386,352,326,257,154,320,365,408,391,274,456,406,283,431,269,282,287,492,149,391
2,0,397,350,342,317,535,428,287,455,439,403,97,244,321,243,466,499,367,296,506,228,379,311
2,0,363,350,362,381,438,514,265,515,218,348,493,290,453,206,130,283,306,500,342,367,377,263
3,0,400,302,583,211,250,256,327,371,525,143,528,119,403,404,394,207,421,324,448,214,504,421
2,1,400,454,431,347,545,517,265,571,249,393,417,441,494,509,459,579,489,601,445,375,268,269
2,0,438,350,397,547,312,367,529,350,347,435,474,332,365,241,319,247,362,354,422,254,517,215
3,0,400,339,441,456,484,305,523,477,694,318,470,374,357,395,325,271,695,261,393,484,361,374
3,1,449,450,419,341,575,506,530,446,393,256,410,464,416,413,532,386,528,463,450,521,393,347
2,0,393,350,353,362,454,386,350,349,483,226,395,423,407,270,210,428,470,325,308,561,384,490
2,0,378,350,441,447,418,420,459,480,102,249,520,212,440,492,523,281,236,327,440,260,379,258
3,1,440,450,496,309,483,475,522,550,522,348,403,594,445,596,369,548,398,281,462,601,458,486
2,1,400,504,365,425,484,482,397,357,189,393,281,458,389,483,319,485,373,549,352,582,364,578
2,1,400,531,405,384,470,570,443,449,296,581,256,661,401,462,353,360,249,521,280,474,328,551
2,1,400,525,532,480,317,680,436,677,307,483,457,448,389,528,516,504,506,414,351,511,451,596
2,1,400,508,288,613,294,462,344,407,637,618,223,558,341,471,363,558,318,479,474,480,292,422
2,1,400,544,540,521,423,608,505,533,415,481,434,478,382,485,221,413,525,565,514,531,336,530
2,1,400,506,257,596,411,560,375,469,427,676,384,442,400,624,408,464,468,577,507,381,347,463
2,0,378,350,408,391,363,221,434,364,319,483,150,458,514,470,558,30,348,327,187,279,277,450
2,0,367,350,434,238,344,341,370,311,388,376,458,482,261,284,302,305,351,459,326,494,564,289
2,1,400,458,556,408,507,510,389,430,381,632,536,371,409,519,553,290,267,513,343,494,509,450
3,0,400,316,504,335,301,374,485,362,441,407,273,240,370,427,505,303,268,190,384,300,435,401
3,1,442,450,385,397,495,440,436,503,418,444,503,455,566,356,379,425,517,392,322,382,461,437
2,1,400,533,425,570,457,547,263,512,350,537,425,600,405,600,67,449,432,484,442,542,363,549
2,0,443,350,583,209,423,420,391,288,446,223,505,434,619,331,479,424,432,422,581,300,514,511
3,0,400,335,542,339,358,490,428,396,453,188,554,294,511,246,321,362,574,373,412,521,396,278
3,0,400,259,469,206,201,223,246,232,423,162,593,320,537,210,388,305,433,381,516,191,449,290
3,1,449,450,441,468,419,527,378,492,513,668,585,565,497,558,402,460,711,579,486,628,477,608
3,0,400,300,314,297,650,385,489,303,472,178,326,255,467,380,438,117,495,411,379,415,272,298
2,0,419,350,515,368,436,294,418,392,262,357,343,509,434,501,365,377,401,497,371,305,445,417
2,0,418,350,428,374,324,490,466,251,334,350,374,587,573,414,469,428,342,204,356,182,374,443
2,0,436,350,393,419,364,309,527,348,364,281,486,312,409,444,315,215,440,361,432,262,405,360
2,0,401,350,543,462,367,275,424,214,372,324,479,460,313,539,441,492,344,414,397,258,482,419
2,1,400,466,456,367,162,513,259,410,349,561,470,507,171,447,408,489,521,359,351,497,529,327
3,0,400,314,588,477,450,384,177,221,488,328,380,422,306,249,635,387,449,312,466,422,456,344
2,1,400,453,458,573,354,635,435,569,411,464,332,460,328,404,204,459,409,548,431,466,438,353
3,0,400,313,397,373,406,188,504,349,343,242,321,396,420,329,451,235,493,138,356,411,338,330
3,0,400,258,314,219,406,262,342,194,563,109,414,196,335,269,294,234,275,390,344,393,180,172
2,0,366,350,424,330,331,277,452,381,585,427,503,289,331,342,480,450,425,516,331,295,386,504
3,1,373,450,457,632,305,501,426,359,417,456,357,252,238,448,224,289,508,470,253,732,418,497
3,1,421,450,240,411,443,438,283,566,482,347,376,616,273,594,435,443,269,378,296,739,521,453
3,0,400,303,280,157,470,310,389,199,399,467,393,706,487,492,285,132,509,332,475,227,327,412
3,0,400,260,467,229,456,149,455,301,363,330,376,281,398,190,301,244,231,319,513,151,633,174
2,1,400,541,413,663,319,648,235,454,307,417,379,563,432,590,401,622,216,367,428,726,275,534
2,0,356,350,427,360,303,271,379,210,564,181,380,505,457,380,244,315,336,184,252,244,412,382
2,1,400,499,221,587,376,482,513,430,277,389,387,491,496,507,592,489,408,592,395,515,463,337
2,0,436,350,320,387,462,339,306,349,411,423,462,147,349,137,519,97,345,197,556,632,463,276
3,0,400,298,626,227,449,368,540,511,439,389,595,346,294,297,474,382,299,381,276,242,416,305
2,1,400,512,402,497,362,619,296,515,591,339,499,661,339,455,410,441,591,550,349,427,360,404
3,1,447,450,363,372,432,370,363,379,381,523,338,453,353,448,436,378,507,399,452,347,438,465
2,0,353,350,356,413,349,205,416,394,277,340,385,388,382,212,376,323,409,316,399,221,423,424
2,0,416,350,415,273,521,179,690,395,386,197,367,522,375,337,443,348,523,210,323,199,419,416
2,0,423,350,310,354,392,205,326,255,549,454,332,606,526,470,392,246,300,459,457,525,304,395
3,1,353,450,397,255,338,651,258,431,297,451,101,436,300,506,377,305,258,362,281,525,335,295
3,1,422,450,558,436,285,433,285,501,579,446,461,236,461,622,445,493,219,473,362,411,285,420
2,0,388,350,458,269,397,518,169,501,563,444,422,396,332,263,299,310,310,319,414,317,320,388
2,1,400,460,396,360,505,560,305,540,613,517,347,345,391,481,569,341,455,608,484,427,455,532
2,0,443,350,476,95,444,162,542,226,366,157,313,184,368,228,488,164,509,442,429,452,211,300
2,1,400,531,604,455,497,666,381,420,561,604,360,629,665,445,336,563,303,511,431,553,476,401
3,0,400,254,582,222,449,189,353,187,301,268,385,494,299,244,515,163,406,295,459,219,258,273
3,0,400,294,309,202,444,252,325,245,209,272,304,504,461,346,227,254,324,162,513,351,435,299
3,0,400,270,248,376,519,189,313,245,287,215,477,173,413,201,535,159,474,306,505,234,461,256
3,0,400,295,465,88,643,221,345,276,442,57,640,298,521,312,443,149,414,153,412,206,327,312
2,1,400,532,295,540,647,444,474,555,352,572,284,339,253,602,506,680,561,510,341,467,381,633
2,0,358,350,237,342,471,311,557,354,366,416,374,329,379,452,346,430,193,436,499,401,272,363
3,1,401,450,272,661,256,498,579,393,322,695,415,408,283,371,486,448,356,527,267,406,471,411
2,0,365,350,273,291,453,410,376,405,346,332,436,312,413,215,385,359,292,328,266,318,433,302
3,1,358,450,260,300,252,413,275,386,295,441,523,372,258,346,391,367,392,560,498,404,499,319
2,0,444,350,325,273,492,83,519,351,535,279,469,408,644,467,308,204,541,377,520,469,521,442
2,0,414,350,381,385,396,475,282,255,374,66,545,403,241,351,459,460,454,404,494,81,254,442
2,0,402,350,266,307,328,232,277,359,393,375,374,341,380,256,418,465,371,496,538,371,539,372
2,0,400,350,496,359,457,641,502,342,396,232,108,250,134,431,336,328,413,180,317,442,378,370
3,1,436,450,254,484,507,517,452,354,507,433,539,421,342,436,376,563,563,514,147,413,306,431
2,0,365,350,376,337,510,468,402,305,133,316,306,381,446,276,499,323,379,445,388,193,424,569
2,1,400,498,396,419,272,459,297,461,283,405,237,577,426,395,289,490,467,489,392,445,221,634
2,1,400,518,516,739,417,425,452,591,284,456,352,586,380,568,566,585,396,422,549,391,360,436
3,1,358,450,454,608,230,316,217,531,345,383,391,412,365,527,227,556,439,552,327,471,408,454
2,1,400,496,427,461,349,539,311,575,428,464,490,510,253,540,176,616,475,466,408,456,612,407
2,1,400,495,310,426,330,467,537,486,300,363,392,400,283,460,520,424,383,328,263,483,217,296
2,0,366,350,416,424,299,452,219,361,306,439,317,306,324,291,294,359,215,122,591,384,322,353
3,1,391,450,336,423,497,561,385,357,378,400,437,593,564,348,338,569,452,379,311,594,223,427
3,1,362,450,425,589,419,602,280,534,477,468,338,625,388,333,373,365,290,453,283,185,365,550
3,0,400,280,439,69,588,178,397,315,338,285,451,157,467,287,205,221,282,538,397,241,470,387
3,0,400,267,568,258,396,85,458,135,536,185,405,221,326,233,331,390,434,284,385,523,274,218
3,0,400,285,387,26,467,374,509,431,305,141,422,245,282,251,445,254,520,431,580,105,577,373
3,1,425,450,352,470,355,596,222,426,523,442,514,362,471,406,312,536,523,385,448,433,451,490
3,0,400,300,362,332,440,304,453,393,405,373,430,170,307,192,510,174,390,319,573,297,474,240
3,0,400,256,478,310,316,372,417,283,388,317,485,392,166,360,571,178,276,289,441,220,377,304
2,0,366,350,422,276,280,336,351,301,292,394,380,341,337,285,299,298,502,461,392,409,259,199
2,1,400,451,348,347,448,389,352,526,346,376,554,449,479,405,419,483,214,629,327,272,463,481
3,1,411,450,450,562,630,492,334,526,483,485,375,453,321,392,295,480,532,652,499,440,274,424
2,1,400,493,321,462,358,601,320,500,473,464,416,394,564,491,325,553,268,402,439,660,350,460
3,0,400,320,453,393,407,127,410,349,365,392,445,380,536,335,363,255,479,286,447,396,285,358
2,0,410,350,333,411,458,320,429,378,608,250,474,502,606,335,482,523,454,303,379,421,376,361
3,1,372,450,255,418,322,542,379,674,451,580,552,778,352,378,410,511,407,524,496,476,341,541
2,1,400,515,208,715,469,532,395,313,446,554,326,574,418,591,261,424,473,562,489,586,339,655
3,0,400,278,362,251,605,63,534,247,312,271,600,232,330,237,267,271,221,256,429,229,530,297
3,1,410,450,398,439,531,357,452,513,269,569,459,376,412,464,388,371,360,464,301,601,560,276
3,0,400,254,316,199,480,368,494,221,511,123,397,402,265,251,421,296,274,187,275,268,325,282
2,1,400,512,479,746,438,493,239,425,245,502,170,557,427,521,500,538,510,538,401,519,493,558
3,1,362,450,350,529,337,459,474,583,319,309,427,699,382,213,316,445,279,572,482,639,341,322
3,0,400,298,289,383,378,282,404,444,353,200,561,254,515,298,418,339,259,335,388,336,606,264
3,1,393,450,385,343,293,550,214,581,465,443,568,349,388,368,441,412,318,567,394,482,106,541
2,1,400,499,221,509,536,578,402,616,571,704,417,715,290,489,412,539,363,451,534,420,339,558
3,1,366,450,338,570,396,430,386,327,564,356,298,479,411,573,381,488,442,496,421,481,315,674
2,1,400,535,422,645,448,633,404,625,408,636,382,447,449,534,369,647,441,714,356,357,337,631
2,0,368,350,415,474,410,506,323,344,325,238,397,313,239,334,434,306,410,209,484,444,236,421
2,0,378,350,403,382,456,293,483,351,364,312,281,345,376,242,265,382,545,262,410,445,348,150
2,0,433,350,307,229,228,235,368,418,298,239,388,514,626,262,489,293,254,388,412,317,434,283
3,0,400,253,313,335,389,255,287,230,263,319,472,296,465,300,545,201,529,434,341,282,294,352
3,0,400,292,414,253,419,366,479,196,456,293,513,368,387,282,200,316,402,248,423,377,706,350
2,0,366,350,587,146,505,350,330,446,361,445,371,371,326,292,485,295,265,267,308,452,406,225
3,0,400,295,464,183,505,381,321,229,701,314,394,247,317,371,355,375,485,224,340,354,345,316
2,1,400,514,393,522,354,596,439,557,438,633,337,472,460,596,309,426,496,464,370,491,399,536
3,0,400,281,464,369,315,35,418,374,379,353,343,311,352,89,333,234,456,437,480,266,281,139
2,1,400,507,474,629,484,481,252,310,499,508,546,568,480,556,507,685,433,594,332,610,382,511
2,0,447,350,612,465,546,397,350,374,331,361,637,416,375,429,350,276,495,409,332,348,590,168
3,1,356,450,484,518,310,541,349,618,337,375,206,593,336,514,370,428,469,612,436,316,332,451
2,0,444,350,412,342,571,380,577,549,355,317,424,395,497,441,526,371,436,283,665,490,568,488
3,0,400,312,535,301,424,98,284,364,275,208,405,311,352,375,435,248,314,375,384,378,326,274
3,0,400,320,417,350,176,350,428,342,398,381,288,410,386,153,342,234,481,329,317,398,421,272
3,1,418,450,473,453,484,485,410,467,372,346,339,545,378,408,456,348,368,531,290,514,407,312
2,0,412,350,288,454,380,270,595,412,552,539,389,346,370,350,351,222,492,268,445,441,352,415
3,1,373,450,534,571,270,495,370,447,271,481,175,320,428,456,213,239,401,643,266,529,310,410
2,0,363,350,469,394,289,188,294,273,420,391,452,235,302,642,255,471,475,328,381,371,371,405
3,1,363,450,399,530,362,377,369,572,412,529,391,548,606,575,475,416,346,312,377,504,396,405
3,1,398,450,418,390,393,337,432,482,212,419,458,315,451,387,276,580,381,481,391,635,506,481
3,1,415,450,279,277,318,188,441,292,383,504,489,479,439,592,602,485,467,313,529,405,520,376
2,0,388,350,280,275,397,349,347,216,553,412,514,447,136,335,394,450,514,307,559,182,343,352
2,1,400,479,247,685,336,550,360,512,340,299,319,461,481,559,446,545,305,414,376,439,335,493
2,0,377,350,252,266,459,463,490,318,193,432,427,198,391,418,413,342,198,305,216,417,427,311
3,0,400,337,497,368,461,384,427,383,238,499,350,290,482,330,306,297,280,338,419,387,427,331
3,1,415,450,303,488,462,391,348,354,438,556,487,454,541,518,459,447,366,417,368,548,427,435
3,0,400,284,580,175,404,383,226,414,618,278,458,395,473,446,334,244,363,378,296,384,234,339
2,1,400,520,289,552,363,514,560,626,558,445,311,549,425,394,273,253,477,330,355,505,271,376
2,1,400,475,268,350,354,362,288,482,416,379,430,618,458,511,165,535,458,615,351,460,243,263
3,1,392,450,372,662,286,470,158,353,313,717,514,533,306,621,345,404,345,281,562,373,434,589
2,0,377,350,343,449,457,315,363,311,424,280,438,463,471,385,319,304,404,345,387,289,236,191
2,1,400,470,389,350,276,404,596,498,427,246,492,449,475,633,362,387,339,316,390,390,247,367
3,0,400,291,481,383,341,109,384,217,572,351,333,325,388,423,379,419,179,240,192,206,236,230
2,0,447,350,413,428,468,254,256,478,291,234,377,393,303,460,478,367,488,503,275,249,495,320
2,0,353,350,381,262,393,183,353,288,308,318,554,389,410,180,316,374,349,361,176,401,318,254
3,0,400,293,614,276,352,345,363,415,373,403,201,273,477,277,609,179,389,394,449,322,275,412
3,0,400,333,327,353,353,412,353,293,490,299,355,277,336,403,387,354,335,339,430,235,269,197
3,0,400,263,494,224,376,283,383,329,418,277,484,196,494,206,423,344,394,297,630,311,438,353
2,1,400,498,535,623,565,506,248,343,222,609,281,500,562,704,432,401,650,489,299,449,496,450
3,1,367,450,409,425,279,358,199,378,152,448,290,420,356,471,416,267,469,486,442,333,292,516
2,1,400,530,700,518,351,657,469,526,274,480,261,503,504,578,363,624,481,530,390,738,347,620
2,0,384,350,382,335,315,200,436,227,358,387,292,446,634,389,438,381,292,594,341,330,519,282
3,0,400,256,633,356,369,279,274,252,408,272,548,99,399,224,474,148,247,373,253,264,220,34
3,1,442,450,492,409,515,430,445,491,596,437,364,548,607,583,511,449,365,406,364,391,533,346
3,0,400,304,394,219,197,186,371,474,485,173,307,369,259,321,252,444,384,398,435,367,115,299
3,1,366,450,244,394,194,525,113,533,589,527,279,561,307,476,238,328,377,502,533,315,354,361
3,0,400,312,409,277,346,352,376,516,488,358,481,359,571,433,283,299,481,228,355,360,550,207
2,1,400,474,396,480,440,419,293,572,465,460,357,461,365,329,413,524,386,354,471,591,501,418
3,1,432,450,446,256,478,330,384,441,450,361,330,502,594,488,172,413,546,327,465,583,387,530
2,0,355,350,418,266,344,268,354,352,358,218,353,369,299,197,177,360,393,351,179,210,277,258
2,0,367,350,446,259,340,99,215,75,329,357,375,374,330,215,473,356,382,302,445,489,413,370
2,1,400,487,538,475,462,547,386,549,481,632,413,494,611,352,333,410,372,357,320,377,366,470
3,0,400,284,410,313,564,467,462,402,266,133,456,327,379,306,407,341,417,298,629,243,455,412
2,0,353,350,190,428,275,387,232,211,81,309,399,424,392,448,308,476,352,417,422,199,398,420
2,1,400,502,433,607,347,547,401,560,183,472,301,569,255,646,411,532,462,393,318,519,493,453
2,0,439,350,261,443,455,309,217,455,301,244,425,335,389,413,283,533,285,384,407,481,426,227
3,1,411,450,335,546,475,528,295,352,338,578,312,434,449,433,456,527,506,466,512,337,310,470
3,0,400,341,324,210,408,292,214,231,302,394,501,244,416,364,399,307,438,304,567,258,233,297
2,1,400,498,399,406,414,388,311,641,339,675,375,496,512,546,509,614,414,471,351,539,459,461
2,0,384,350,335,523,293,301,307,578,316,255,447,322,362,361,415,700,393,351,443,358,452,630
2,1,400,500,464,654,379,415,529,611,225,543,429,435,283,479,351,552,361,399,338,367,554,301
3,0,400,298,434,610,696,182,343,423,435,348,353,336,381,243,386,222,469,237,257,250,594,270
2,1,400,525,314,620,451,384,298,512,595,329,393,415,260,383,310,419,516,529,486,364,362,747
3,0,400,349,418,349,559,220,433,353,449,542,337,395,214,313,384,447,383,307,441,359,419,370
3,1,415,450,387,289,309,507,519,346,409,481,567,388,528,381,492,556,405,312,426,432,388,419
2,1,400,471,430,456,334,575,588,432,468,382,397,461,313,451,279,487,604,420,383,373,427,483
2,1,400,464,413,574,305,553,264,444,351,435,442,292,253,314,434,357,447,437,453,595,500,442
3,1,445,450,501,530,431,418,476,329,533,365,488,460,376,401,432,590,379,486,727,433,481,665
3,0,400,277,477,338,519,361,488,177,299,365,333,163,456,266,357,334,304,242,460,315,492,400
2,1,400,491,398,440,307,507,459,508,476,266,185,578,469,690,536,315,384,498,553,379,532,538
2,0,401,350,376,427,547,370,245,287,439,558,257,122,448,249,505,397,395,334,233,194,460,271
2,1,400,530,295,537,454,653,388,589,247,555,413,552,454,518,466,451,445,689,328,739,498,632
3,0,400,327,389,356,262,299,424,298,504,244,422,226,277,307,242,346,482,279,355,393,589,431
2,1,400,473,490,470,310,318,355,544,308,453,572,385,414,556,341,542,394,479,233,594,381,584
2,1,400,491,483,372,568,448,289,301,513,577,442,437,343,472,301,422,336,393,525,538,321,517
3,1,355,450,331,583,498,475,221,151,392,469,370,328,370,413,346,544,313,605,412,522,401,478
2,1,400,549,510,521,361,480,342,517,213,481,308,328,301,680,371,728,349,549,267,618,418,276
2,1,400,544,309,343,410,660,366,613,311,411,250,683,321,550,425,430,355,715,291,574,288,354
3,1,376,450,512,629,312,402,527,434,367,628,520,444,144,396,391,348,440,524,352,401,371,580
2,1,400,459,185,460,461,230,469,586,430,556,243,437,477,575,481,588,337,406,426,339,567,327
3,1,432,450,495,293,528,413,462,310,482,415,241,539,398,601,354,572,409,345,440,530,520,647
3,0,400,340,491,240,626,313,296,492,407,305,355,439,395,124,452,186,272,307,459,382,486,399
2,0,371,350,387,443,277,398,337,455,220,410,551,398,324,367,299,307,450,329,297,423,371,201
2,1,400,488,599,450,467,409,499,462,459,675,373,308,464,651,439,532,410,711,123,393,472,260
3,0,400,295,498,366,185,227,418,324,331,353,419,412,436,389,289,438,541,316,363,269,466,459
3,1,427,450,374,559,327,497,529,316,387,432,457,333,538,433,156,456,338,465,464,493,403,554
3,1,358,450,392,405,412,635,149,447,406,450,406,525,416,242,357,217,288,414,458,433,245,542
2,0,353,350,320,236,292,296,516,449,295,465,324,281,294,254,187,337,172,228,344,363,296,351
3,1,435,450,273,505,674,399,332,452,361,381,435,446,354,378,378,471,528,525,444,539,348,316
2,1,400,456,494,543,294,379,368,527,440,469,568,562,420,492,366,523,300,291,326,484,462,389
3,1,444,450,543,565,383,421,340,343,531,637,644,441,546,515,455,437,460,229,644,424,468,425
2,0,405,350,642,236,335,364,396,452,426,254,324,210,342,336,248,362,429,351,392,317,380,264
3,1,355,450,216,463,333,445,497,458,250,401,396,368,476,593,349,410,334,555,302,306,462,514
3,1,357,450,155,542,447,528,285,334,397,584,494,510,339,670,174,544,257,517,397,319,372,503
2,1,400,511,455,499,341,464,539,524,272,350,368,563,519,495,382,468,318,499,340,507,436,520
