Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,529,289,567,441,530,468,663,585,563,565,707,535,604,315,535,453,446,439,603,383,647
2,1,400,461,334,625,310,383,420,597,355,196,450,339,216,524,373,546,432,564,367,501,461,251
3,1,404,450,541,409,530,503,277,561,233,557,363,122,431,199,199,324,150,483,412,474,280,352
2,0,443,350,478,367,412,494,374,407,341,262,318,326,584,138,466,336,260,358,400,174,635,290
2,1,400,547,286,674,258,658,325,528,394,617,373,426,398,469,482,514,256,771,296,566,339,742
2,1,400,458,269,367,249,518,663,470,471,393,228,477,358,617,501,399,388,481,344,646,340,446
2,1,400,478,406,529,334,472,360,309,226,388,480,531,399,297,371,312,375,478,309,569,475,647
3,0,400,276,384,419,494,213,448,315,305,309,329,366,323,349,405,186,452,144,399,181,529,290
2,1,400,537,342,494,503,550,300,536,445,572,350,633,445,638,483,570,505,670,336,634,270,445
2,0,445,350,326,305,400,347,432,381,450,265,501,339,402,226,599,559,485,201,336,482,580,367
3,0,400,271,349,193,354,295,465,138,367,257,419,404,372,191,253,455,402,286,280,346,457,171
2,0,370,350,325,336,368,161,275,281,441,286,273,456,376,175,386,502,479,321,468,353,281,420
2,1,400,494,517,564,460,532,431,326,436,499,432,318,347,679,499,579,280,565,409,590,446,401
3,1,415,450,419,657,577,585,512,600,497,567,493,536,464,605,372,510,435,651,464,468,492,503
2,1,400,462,468,406,352,529,475,408,329,504,314,579,526,406,353,494,585,643,362,466,390,640
3,0,400,323,245,509,323,300,500,344,507,381,372,469,314,280,387,260,306,317,440,244,448,301
2,1,400,463,542,363,266,516,404,595,366,486,302,378,480,695,303,499,392,343,258,541,418,523
3,0,400,344,502,316,268,215,424,168,304,196,343,372,573,325,310,316,528,287,411,341,425,389
3,0,400,331,484,445,353,267,440,155,378,426,337,405,407,279,451,147,309,250,502,331,377,264
3,0,400,337,494,366,302,179,367,221,386,374,271,309,473,347,404,320,383,203,354,309,608,431
2,1,400,492,310,640,420,431,425,483,346,361,551,688,249,450,382,375,470,608,388,424,482,425
2,1,400,515,296,480,451,482,457,709,362,610,632,605,251,622,359,657,419,523,247,336,370,527
3,0,400,275,279,268,356,187,448,218,412,310,649,426,439,434,383,349,243,76,454,139,524,334
2,0,402,350,305,244,221,298,559,325,527,321,400,316,459,306,450,430,530,415,496,503,470,198
2,1,400,478,322,466,375,538,400,478,406,434,627,483,358,506,398,428,322,469,367,587,328,575
2,1,400,477,417,519,367,618,384,504,329,341,432,581,545,476,373,540,404,418,256,467,274,318
3,1,429,450,529,297,428,312,562,530,525,364,281,290,508,431,488,474,520,442,504,538,382,532
