Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,445,450,755,385,572,565,519,305,304,524,330,651,456,505,379,512,508,394,463,514,452,286
2,1,400,535,369,607,213,519,331,691,303,440,324,504,367,573,518,568,337,589,333,539,299,578
2,0,420,350,345,500,250,307,504,502,660,403,452,253,554,473,437,440,517,305,416,355,435,332
3,0,400,303,344,397,234,194,604,261,397,402,144,104,339,448,338,178,237,186,341,232,378,395
2,1,400,528,430,469,404,373,329,464,299,565,275,644,259,660,446,574,267,541,497,512,569,538
2,1,400,497,343,398,392,462,485,656,377,413,313,344,455,359,319,654,471,690,355,513,397,606
3,1,351,450,373,336,416,577,425,441,158,477,321,534,206,417,301,217,349,457,396,451,418,267
2,0,401,350,471,378,558,441,355,438,450,199,408,335,612,398,313,202,377,443,432,508,210,440
2,1,400,456,450,241,553,465,202,585,395,488,424,446,361,572,464,374,376,366,386,526,404,485
2,1,400,506,289,532,407,462,443,641,440,595,352,441,428,523,402,504,344,595,315,514,380,413
3,1,439,450,450,486,349,531,400,448,476,479,431,338,412,605,539,441,459,442,433,554,452,281
3,1,435,450,644,582,470,542,329,497,552,435,542,656,457,410,333,556,342,332,545,422,365,624
3,1,383,450,476,515,479,735,397,419,347,486,385,346,373,614,398,622,289,524,280,490,358,445
2,0,400,350,505,422,408,330,412,381,376,310,377,307,478,362,384,360,443,446,412,318,351,522
3,1,440,450,517,425,339,252,343,260,569,485,344,442,413,567,514,434,401,480,492,492,407,418
2,1,400,500,366,504,500,426,400,458,252,506,420,406,213,508,482,553,497,384,664,412,448,482
3,0,400,315,386,408,309,262,409,417,465,303,384,296,400,343,443,401,446,231,335,324,385,490
3,1,408,450,306,565,347,355,342,328,386,331,562,551,376,464,399,564,455,647,267,509,330,497
2,0,448,350,636,325,364,225,470,287,547,266,451,158,596,518,426,198,409,306,427,308,403,430
3,0,400,255,509,266,312,139,323,375,309,293,238,382,334,245,449,192,454,387,413,245,491,351
2,1,400,494,364,474,439,657,375,555,410,471,361,530,354,304,378,616,567,508,341,563,401,352
2,0,438,350,534,439,426,244,509,321,489,244,403,403,357,476,397,515,375,459,604,289,368,493
3,0,400,274,340,340,372,290,337,64,547,220,420,198,403,217,346,193,418,237,560,270,501,306
2,1,400,513,408,587,484,344,386,561,248,686,507,384,357,556,343,484,481,586,403,418,441,620
3,0,400,350,355,399,453,383,460,413,537,249,434,579,524,421,362,412,275,351,485,473,380,525
2,1,400,532,496,335,383,517,207,479,362,403,457,574,404,266,338,370,476,451,414,465,551,634
2,0,419,350,231,277,519,339,320,509,384,453,408,497,338,374,370,490,371,393,372,199,252,103
3,1,443,450,509,542,325,500,429,390,443,421,437,684,416,471,376,424,500,297,406,320,418,452
2,0,388,350,522,310,366,296,249,411,233,438,405,351,382,441,398,307,360,269,435,411,588,387
2,1,400,468,238,530,545,571,323,461,470,444,448,397,490,465,302,424,347,583,364,549,591,317
2,0,370,350,187,341,473,308,425,322,193,239,273,421,665,388,547,352,396,351,389,369,490,308
3,0,400,268,401,246,289,292,348,328,432,214,387,363,394,170,351,209,359,182,325,73,378,314
3,1,420,450,520,246,350,281,390,535,478,444,383,347,326,368,365,426,270,608,560,391,254,454
3,1,447,450,608,365,619,344,454,417,454,431,506,482,647,496,508,466,455,432,430,388,574,514
3,0,400,287,421,207,153,179,522,300,413,285,444,409,455,209,365,343,373,221,299,391,408,140
2,1,400,531,394,620,355,560,528,357,473,477,239,359,382,662,293,436,286,606,379,527,521,628
3,0,400,296,630,311,250,424,339,342,343,252,444,254,550,413,441,229,417,219,300,330,370,459
3,1,352,450,456,397,550,357,274,442,351,423,350,277,501,514,341,622,361,276,321,401,419,376
2,0,366,350,404,461,155,497,360,319,345,314,331,529,279,283,502,224,325,365,325,349,348,556
2,0,399,350,334,385,440,344,536,299,458,315,500,346,468,332,306,434,291,447,495,451,512,326
3,0,400,283,508,304,341,217,510,82,469,228,215,176,401,248,436,199,420,419,484,57,268,201
2,0,393,350,423,342,313,522,474,385,345,400,416,294,169,259,313,314,435,363,452,278,250,505
3,1,430,450,319,282,433,354,467,471,364,468,406,577,432,248,455,625,597,337,457,527,431,423
3,1,352,450,387,531,520,389,399,448,384,277,273,375,273,676,272,331,365,503,339,421,418,373
2,0,379,350,435,588,406,262,488,644,298,404,485,242,461,517,364,301,482,254,334,321,443,312
3,0,400,315,299,297,683,317,187,357,334,345,490,338,428,291,490,333,410,224,425,299,491,234
2,0,392,350,297,450,343,502,241,457,459,375,648,377,405,445,339,316,483,390,382,288,359,325
3,0,400,275,275,197,449,45,226,628,421,245,388,212,436,348,481,289,336,277,308,315,401,147
2,0,435,350,389,391,524,322,408,359,485,280,422,549,405,481,318,227,552,367,378,391,512,343
2,1,400,481,390,393,413,440,583,537,413,529,181,387,353,404,150,483,229,550,208,534,379,429
3,0,400,281,232,386,330,174,324,292,370,160,340,420,435,81,424,200,406,305,302,157,389,26
2,0,352,350,357,483,287,243,145,413,334,340,289,316,282,480,404,441,213,417,387,381,470,231
3,1,382,450,402,398,383,422,340,556,322,454,589,301,529,555,439,394,431,341,205,524,337,494
2,1,400,535,402,515,407,485,376,389,391,484,407,601,429,520,358,512,415,569,387,557,242,764
2,1,400,541,518,410,456,624,280,360,365,603,281,585,310,534,392,563,266,621,296,625,199,328
3,1,417,450,440,530,414,351,588,545,442,425,520,388,364,451,253,272,577,471,274,366,254,399
3,0,400,256,355,465,350,324,364,307,380,218,214,151,444,245,633,297,303,244,339,298,470,191
3,0,400,282,383,531,342,334,242,221,459,243,508,445,660,310,378,514,390,319,323,229,411,343
3,0,400,327,351,195,663,219,364,250,394,289,453,388,457,189,394,410,481,457,470,269,360,285
3,0,400,322,525,261,642,114,423,197,374,299,446,383,555,285,374,225,526,424,484,246,292,380
2,0,355,350,627,102,458,439,291,237,371,316,261,331,449,228,351,324,385,381,589,311,283,459
3,0,400,349,446,309,258,331,304,392,239,353,363,473,352,420,441,569,374,478,374,312,375,314
2,0,404,350,316,241,451,372,165,122,306,367,513,316,308,438,358,437,489,427,323,489,294,488
3,0,400,315,395,261,426,148,441,320,346,422,490,336,474,624,338,221,394,292,341,272,472,294
2,1,400,488,366,482,447,389,389,525,333,407,500,478,371,549,202,560,347,477,214,576,400,713
3,0,400,295,344,433,518,266,525,97,391,457,427,301,497,274,512,312,382,423,302,305,430,418
2,0,412,350,545,282,419,370,510,565,368,337,401,485,421,353,483,286,361,443,430,424,391,286
2,0,363,350,169,340,396,317,593,294,189,401,258,312,462,433,472,349,285,302,242,299,375,345
2,0,365,350,457,558,491,491,441,239,166,420,524,405,445,400,461,230,382,333,294,358,231,232
2,0,435,350,407,389,377,339,444,340,412,346,388,419,567,327,330,271,441,198,373,238,441,250
3,0,400,285,510,330,449,369,528,159,386,410,229,268,460,215,346,335,528,329,286,389,456,276
3,1,370,450,316,387,412,537,371,516,321,402,299,394,312,322,283,323,442,455,382,353,358,348
3,0,400,342,256,256,275,485,446,331,233,354,309,510,537,369,135,331,224,417,455,318,141,443
2,1,400,514,576,690,340,344,283,355,412,475,423,516,395,426,254,552,472,267,453,380,239,472
3,0,400,252,350,318,236,180,282,324,289,202,314,323,476,380,418,207,182,358,307,354,337,195
3,0,400,283,342,272,547,113,538,138,431,350,365,180,221,186,207,139,238,250,447,322,308,402
3,1,357,450,194,607,303,213,449,549,440,445,308,228,365,413,336,410,385,522,374,402,308,333
2,1,400,475,469,587,426,313,533,605,342,565,425,505,276,595,366,519,396,409,603,445,329,362
2,0,422,350,484,147,436,492,346,447,289,323,342,156,440,187,550,437,376,248,450,301,391,381
3,0,400,342,438,454,370,264,564,568,450,385,461,365,284,423,498,279,362,388,475,299,399,284
3,0,400,271,493,437,616,357,418,254,337,247,372,313,568,324,568,450,408,376,322,513,458,177
3,0,400,281,442,301,499,432,440,270,506,398,527,235,507,87,458,243,101,272,336,313,379,166
3,0,400,342,252,366,496,310,374,441,384,130,586,371,416,414,341,241,403,505,413,425,551,414
2,1,400,465,502,736,378,469,237,549,382,429,405,520,487,489,531,617,403,360,519,483,611,569
3,1,426,450,601,550,421,476,521,469,530,372,313,513,447,502,584,563,137,284,403,279,463,444
3,1,398,450,462,345,519,276,517,482,341,310,368,415,469,500,339,533,432,314,287,480,332,221
2,0,449,350,593,321,499,263,438,412,293,531,439,171,389,337,521,404,556,527,491,126,256,217
2,0,359,350,340,430,270,128,280,427,404,352,466,367,307,340,476,348,419,377,436,321,205,357
2,0,358,350,341,319,430,371,333,378,438,367,301,274,338,403,505,219,381,369,369,326,238,222
3,0,400,342,482,325,368,326,525,309,402,201,244,462,430,347,212,343,415,397,421,562,329,249
2,0,388,350,312,252,423,431,377,207,352,304,373,290,348,363,333,288,205,252,428,430,388,378
3,1,393,450,330,411,544,385,372,433,343,388,294,470,499,446,648,377,335,273,282,419,631,401
2,0,367,350,416,311,317,305,332,421,341,551,386,337,391,188,394,324,356,357,359,370,235,430
2,1,400,463,513,742,455,353,469,466,209,368,400,472,364,561,179,432,351,392,361,424,487,601
2,0,388,350,498,135,386,507,306,360,500,423,317,494,190,239,605,392,446,318,340,245,399,467
3,1,368,450,359,535,387,497,465,513,365,366,192,504,225,437,413,505,463,470,321,469,458,591
2,0,380,350,595,405,453,204,270,338,417,342,577,439,316,176,349,333,399,385,413,440,370,269
3,1,380,450,473,213,407,517,292,654,393,341,423,513,324,500,300,530,403,376,422,217,386,602
3,1,435,450,442,533,379,655,468,387,327,286,416,213,622,475,439,482,389,350,460,275,431,471
3,0,400,294,425,130,323,217,342,344,310,384,302,327,464,402,450,373,398,358,270,280,292,282
3,0,400,291,655,296,454,122,386,96,370,331,410,212,439,375,410,310,249,279,353,209,399,273
2,0,357,350,204,531,315,161,222,315,235,352,214,188,385,377,421,411,431,429,344,318,407,359
2,1,400,530,293,535,299,713,429,638,405,383,428,485,339,533,393,493,448,405,512,633,354,476
3,1,412,450,317,444,357,502,633,435,617,365,483,473,460,270,416,764,566,334,286,532,482,434
3,0,400,264,382,448,228,262,317,388,301,208,331,235,212,353,403,148,273,228,388,231,516,242
2,1,400,474,395,505,583,498,498,475,563,612,372,532,345,448,303,432,398,455,512,501,189,390
2,0,364,350,361,195,606,287,311,527,407,500,99,389,308,500,416,371,351,242,523,295,224,253
2,0,394,350,478,229,420,311,264,294,449,170,421,224,493,398,242,312,495,527,457,454,443,411
3,0,400,273,368,411,496,112,333,305,329,386,475,277,424,249,334,150,292,95,433,116,577,379
3,0,400,271,279,353,328,345,318,124,410,205,294,215,327,302,479,319,373,314,466,327,515,164
3,0,400,296,443,261,366,478,491,203,474,242,490,132,370,426,402,305,374,287,245,319,205,390
3,0,400,311,431,357,395,366,386,235,210,328,662,374,224,207,322,226,395,144,560,396,436,504
2,0,358,350,331,327,507,414,252,279,208,309,505,430,412,278,213,349,316,405,560,124,335,368
2,1,400,488,405,325,424,401,302,374,294,381,411,329,408,537,481,407,242,344,479,629,415,529
3,0,400,288,253,420,389,175,408,158,560,235,359,270,288,363,486,290,319,314,367,109,450,352
3,1,354,450,458,298,434,450,349,460,226,683,369,481,484,490,250,516,430,398,442,519,169,333
3,1,398,450,504,411,378,440,453,427,503,492,479,358,298,445,471,458,377,397,305,440,305,549
2,1,400,550,425,509,358,533,454,572,508,548,407,552,353,484,345,475,376,594,461,685,541,475
2,1,400,489,427,455,182,269,418,647,346,605,459,603,379,495,392,391,518,573,344,542,251,435
3,1,394,450,416,443,381,678,463,394,470,381,353,517,441,456,336,493,374,590,290,338,225,330
2,1,400,465,585,554,417,371,344,394,440,539,282,450,499,568,476,428,302,509,231,554,212,556
3,0,400,264,469,401,512,274,297,330,224,274,306,266,526,249,242,255,490,296,508,137,537,139
3,1,392,450,440,462,565,458,340,380,506,507,286,389,388,460,323,469,277,579,327,459,632,289
2,0,425,350,607,433,384,124,256,318,493,183,697,277,358,472,454,466,395,466,319,436,580,253
3,0,400,265,406,192,380,320,374,393,303,364,186,236,526,130,389,167,297,250,485,351,457,476
2,1,400,456,455,377,284,596,332,622,459,427,567,521,417,278,183,469,356,651,467,362,278,545
3,1,390,450,329,594,289,301,452,640,421,448,160,472,405,334,408,259,434,532,487,382,551,594
2,0,416,350,381,410,490,460,481,287,577,481,438,394,353,274,438,381,313,347,489,409,538,276
3,1,383,450,439,627,251,470,259,603,417,566,311,573,423,401,458,479,139,472,385,468,213,403
2,1,400,536,366,685,335,705,581,494,421,535,491,638,471,704,283,609,465,580,366,550,501,563
3,0,400,305,407,268,228,140,260,430,268,176,419,308,374,406,531,175,530,214,288,349,367,306
2,1,400,515,348,493,578,644,559,675,406,434,583,406,468,602,513,592,414,518,190,440,343,420
3,0,400,255,347,297,303,445,538,191,431,359,590,197,495,152,384,369,473,282,475,329,371,273
2,1,400,496,377,299,570,379,401,608,522,422,572,416,384,402,564,468,391,462,376,434,348,688
2,1,400,533,413,553,242,624,332,363,494,414,411,542,347,474,621,521,476,530,250,573,447,545
2,0,368,350,346,262,234,279,421,435,599,337,456,419,440,395,483,293,233,441,413,297,318,413
3,0,400,327,361,234,543,359,453,266,414,121,362,403,456,394,376,152,460,711,472,219,321,412
3,0,400,326,337,343,669,359,300,290,416,369,481,445,252,337,474,300,454,329,240,357,443,259
2,1,400,536,574,581,512,500,507,549,433,656,493,697,280,508,433,568,371,474,367,531,409,625
2,0,439,350,533,336,291,339,424,467,413,319,434,487,381,200,667,348,496,129,302,216,499,363
2,0,375,350,612,289,481,395,185,447,480,382,370,464,300,196,385,360,456,282,489,541,243,424
2,1,400,523,347,459,325,334,589,509,427,460,400,682,414,570,527,656,377,542,371,703,417,541
3,1,408,450,501,321,420,566,353,572,512,389,449,434,540,426,223,530,428,482,193,276,416,537
2,0,381,350,413,357,434,373,408,276,291,310,379,476,443,339,357,443,389,456,523,324,460,422
2,1,400,492,361,530,444,574,206,390,240,739,434,439,493,637,462,632,373,531,390,526,282,351
2,1,400,517,438,503,435,485,335,530,440,415,623,424,434,596,542,558,334,522,360,516,352,465
3,1,388,450,312,387,504,352,444,508,438,386,280,299,414,364,434,439,280,475,274,558,436,550
2,0,433,350,211,477,429,542,340,531,326,192,463,506,513,378,475,319,335,321,417,502,546,425
3,0,400,312,314,244,564,316,316,204,467,581,341,170,488,445,302,238,315,315,293,322,591,230
2,1,400,497,467,560,451,519,387,542,434,656,469,514,429,499,398,493,193,614,483,474,512,420
3,1,395,450,375,531,505,272,385,170,355,413,262,451,391,629,370,351,356,449,463,485,425,458
2,0,359,350,453,312,447,262,359,276,401,316,392,264,442,425,369,282,426,205,498,518,381,234
2,1,400,517,558,695,319,498,502,516,171,415,550,374,360,473,671,471,274,596,326,514,389,534
3,1,365,450,383,548,451,161,290,575,305,599,406,434,327,318,366,540,437,495,298,467,319,512
3,1,407,450,437,499,453,354,467,354,311,399,239,524,520,359,520,550,415,571,428,574,499,454
3,0,400,309,539,398,466,337,507,276,313,358,425,335,654,374,454,110,447,165,195,414,395,151
2,0,382,350,390,303,458,467,498,337,470,352,408,197,399,229,270,426,98,418,425,184,294,333
3,0,400,277,234,99,479,331,379,283,307,418,323,229,255,294,551,475,482,171,375,475,258,432
2,0,392,350,437,447,272,293,340,206,417,243,415,246,430,397,412,341,359,301,432,226,574,394
3,1,386,450,399,526,579,542,277,550,211,465,453,500,317,388,529,365,364,432,207,644,375,483
3,0,400,270,652,198,410,174,282,389,378,287,358,249,472,311,459,160,409,240,436,254,383,306
2,0,422,350,522,457,477,261,456,316,504,262,381,321,315,428,447,383,435,273,357,158,491,401
2,1,400,479,444,329,566,643,216,418,412,454,333,504,270,469,439,490,414,424,377,456,484,473
2,1,400,471,408,418,332,329,411,526,269,544,367,566,442,403,430,472,612,297,424,530,403,388
3,1,387,450,446,523,338,603,552,385,371,433,385,374,485,560,308,465,374,317,308,458,351,658
3,0,400,267,283,345,501,316,464,202,411,403,413,223,353,266,293,440,586,317,425,304,344,311
3,0,400,276,235,406,393,272,329,249,499,196,329,443,548,349,340,349,311,347,388,335,492,402
3,1,407,450,294,351,242,394,245,332,510,578,344,423,260,641,467,516,514,492,523,499,402,502
2,1,400,479,290,467,435,516,288,348,651,403,356,329,426,615,491,273,433,548,357,626,503,671
3,1,418,450,409,397,475,460,487,566,345,405,402,438,522,440,531,419,441,296,438,292,549,290
2,0,428,350,373,385,338,332,485,445,551,398,230,126,541,301,443,355,432,440,318,380,491,248
3,1,417,450,436,389,527,513,319,334,519,529,540,533,298,497,265,566,181,472,271,508,432,495
3,1,414,450,362,529,340,435,227,426,288,474,383,402,551,450,541,520,311,474,413,477,500,523
3,1,439,450,451,761,464,381,387,390,477,429,578,379,612,451,474,400,607,482,429,583,494,627
3,0,400,344,403,298,404,468,554,377,147,597,343,379,196,366,367,289,319,291,491,348,259,352
2,1,400,466,314,528,480,583,532,351,428,531,368,356,523,416,281,440,274,494,337,537,494,451
2,0,366,350,329,417,421,235,346,355,466,328,368,311,500,287,247,170,501,465,486,260,428,542
2,0,447,350,529,271,527,370,548,341,450,320,340,438,443,260,482,466,443,338,457,282,610,197
2,0,394,350,395,341,424,184,333,291,467,275,432,263,280,473,432,181,387,329,539,395,369,522
3,1,391,450,588,399,455,492,507,458,369,439,466,469,366,505,351,242,294,424,326,548,445,490
3,0,400,275,171,385,450,207,417,203,374,166,412,142,327,482,379,5,243,84,527,237,317,205
3,0,400,330,341,309,367,271,411,479,686,417,331,148,253,311,358,416,382,327,500,463,323,452
2,0,438,350,420,568,323,262,438,353,433,316,488,266,555,304,432,420,357,298,420,259,411,443
3,0,400,266,305,55,333,513,404,269,300,263,490,182,428,543,388,157,313,145,308,317,603,310
3,0,400,293,368,364,412,135,468,404,476,392,511,316,266,212,464,378,505,353,439,237,328,345
3,1,365,450,313,484,239,321,201,511,451,408,462,446,328,406,415,394,150,613,346,467,348,372
2,0,353,350,326,250,227,230,328,401,393,399,446,239,280,371,362,471,374,445,488,190,369,414
2,0,416,350,314,321,254,406,501,190,464,626,344,284,407,249,517,270,504,422,433,559,440,587
2,1,400,522,524,532,448,665,447,485,363,435,483,467,545,567,231,592,355,688,484,576,314,600
3,1,365,450,272,384,385,531,417,449,377,366,298,663,303,241,407,534,338,527,178,340,420,441
2,1,400,507,602,676,327,506,430,609,335,566,498,441,306,587,320,591,409,491,215,489,319,370
2,1,400,534,322,442,305,469,445,448,474,589,539,640,344,515,365,555,507,435,453,569,255,560
2,1,400,483,512,526,273,603,291,590,319,389,368,523,552,534,334,467,573,479,537,587,354,330
2,1,400,479,245,512,145,273,288,635,381,315,357,423,268,519,305,558,539,547,434,412,353,630
3,1,418,450,422,517,381,483,334,376,425,340,336,398,365,433,519,360,400,423,297,462,569,446
2,0,445,350,655,221,576,352,501,467,392,490,252,289,328,200,435,234,461,491,373,383,347,350
3,1,383,450,273,461,249,448,355,461,378,407,341,373,347,472,324,357,238,503,387,517,369,500
3,1,428,450,478,461,480,453,388,519,403,666,527,422,514,534,404,502,459,300,338,369,506,665
