Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,504,486,530,274,348,353,601,475,508,303,462,460,640,323,606,250,420,361,338,622,641
3,0,400,334,208,331,476,250,535,320,367,271,404,335,344,251,440,346,393,382,214,448,388,288
3,1,418,450,408,446,459,494,512,581,376,504,501,398,373,378,491,560,491,543,692,543,347,556
3,1,386,450,430,542,297,432,414,629,549,597,599,510,356,585,210,504,255,312,467,253,447,378
2,1,400,493,329,447,383,427,343,486,359,597,546,625,412,395,473,551,442,563,280,447,509,693
3,0,400,300,494,340,401,372,471,310,453,270,374,518,292,368,347,169,371,433,325,304,399,279
3,1,368,450,467,370,402,442,373,272,275,490,199,475,510,310,193,472,151,581,489,320,282,399
2,1,400,456,410,269,442,184,464,474,489,492,395,458,416,444,222,580,437,403,494,485,638,272
2,0,412,350,421,415,400,240,319,358,496,411,461,370,505,403,252,327,597,199,341,386,526,477
3,1,449,450,503,560,623,337,458,519,363,490,392,383,393,541,530,533,436,572,506,423,466,497
2,1,400,453,341,268,328,548,334,504,445,460,352,426,222,463,364,481,472,204,608,389,400,435
3,1,362,450,372,349,412,491,264,543,434,318,312,657,266,311,444,559,597,483,336,353,237,421
2,0,427,350,367,246,331,345,448,225,491,488,415,127,510,430,387,531,544,240,563,422,505,232
2,1,400,502,441,525,269,594,388,418,346,577,443,587,452,489,336,536,468,508,459,591,529,490
2,0,351,350,456,408,292,445,345,305,236,417,319,387,195,382,300,351,262,314,289,258,217,437
3,1,366,450,490,619,408,520,374,511,515,443,419,346,229,371,465,514,457,416,226,368,260,572
3,0,400,308,428,568,453,431,395,479,311,303,419,240,419,304,441,219,251,357,70,270,267,293
2,1,400,487,355,414,457,408,557,441,473,434,370,474,449,451,293,417,381,498,352,655,415,582
2,0,425,350,519,175,416,312,374,349,370,388,458,297,409,314,353,512,526,272,447,425,372,323
3,1,351,450,292,430,558,688,463,604,332,488,538,507,479,435,319,409,455,465,339,438,376,445
2,0,384,350,373,352,300,373,435,377,343,291,515,379,453,322,300,172,614,280,454,384,535,331
3,1,396,450,357,449,402,644,352,369,245,443,390,511,320,411,297,460,518,473,486,358,405,345
3,1,395,450,359,395,426,596,343,406,254,458,557,480,324,413,583,399,297,317,516,566,525,393
3,1,406,450,396,200,249,410,388,490,280,462,455,499,567,447,556,566,306,427,257,444,444,191
3,1,372,450,523,551,368,384,596,520,284,446,306,352,224,412,323,402,282,404,394,450,390,433
3,1,390,450,218,554,493,472,311,380,306,451,722,284,407,482,417,515,421,557,460,369,286,566
2,1,400,487,276,334,406,633,378,420,382,526,369,433,415,352,530,484,528,600,614,425,310,514
3,1,402,450,323,392,286,511,283,480,421,628,393,568,355,572,360,412,457,473,419,478,501,583
3,1,368,450,286,546,384,461,415,752,432,340,226,469,510,477,369,344,406,407,283,390,306,416
2,1,400,483,369,373,280,527,394,364,430,473,350,342,481,411,455,443,263,457,395,582,232,580
2,1,400,522,615,465,224,575,423,604,480,646,188,705,559,513,534,772,299,558,477,447,568,463
3,0,400,319,295,305,258,457,570,269,468,333,393,125,389,281,581,416,364,137,331,313,390,364
2,1,400,477,279,469,267,387,594,341,423,303,314,530,388,547,192,546,305,361,408,507,222,463
2,0,368,350,570,356,367,220,452,313,336,322,291,537,379,411,502,331,388,288,315,355,353,160
3,1,440,450,273,429,565,364,400,325,598,554,445,586,560,469,443,367,495,298,578,529,407,494
2,1,400,525,460,348,279,626,416,786,370,690,439,523,395,543,262,565,389,533,379,463,502,453
2,0,365,350,274,372,204,335,271,216,375,363,214,265,201,274,401,344,347,244,312,335,405,383
3,1,367,450,317,468,361,493,428,540,134,456,456,279,321,450,297,532,463,541,432,569,388,317
3,0,400,273,314,190,403,265,326,200,364,406,547,412,310,446,454,332,385,231,286,327,390,366
2,1,400,536,235,549,449,541,301,439,528,535,584,460,340,599,499,548,408,402,212,664,214,603
2,1,400,466,347,534,440,362,305,506,343,659,231,484,454,297,475,635,321,482,444,320,563,340
2,1,400,510,170,598,264,413,483,574,304,263,426,421,483,534,177,534,503,636,562,492,485,599
3,0,400,337,410,386,297,269,333,315,180,367,448,379,507,158,226,448,468,382,355,162,513,262
2,1,400,510,506,480,497,613,610,588,427,607,456,637,377,507,471,316,408,370,348,752,540,330
2,1,400,509,598,526,437,604,541,549,437,607,588,491,364,459,295,576,421,556,218,570,524,705
2,0,433,350,260,373,295,296,426,399,498,293,396,348,487,376,557,334,412,472,279,364,344,218
2,0,406,350,312,393,490,457,451,314,317,433,320,303,449,236,438,517,307,330,281,258,363,430
3,1,448,450,363,519,506,466,455,493,443,579,467,493,255,331,454,396,374,362,454,553,530,438
2,0,418,350,499,493,378,256,341,356,247,124,335,393,410,354,473,496,501,499,506,368,464,278
3,0,400,344,400,475,353,349,384,516,330,259,409,263,392,353,218,351,322,393,374,452,345,226
2,1,400,451,439,535,447,335,521,493,518,495,305,464,234,357,311,584,539,341,305,559,463,355
2,1,400,509,430,394,449,455,478,596,376,303,284,716,357,583,274,624,414,441,292,379,307,542
2,0,450,350,292,437,444,403,543,435,490,95,366,584,521,410,502,422,590,413,598,409,578,412
3,1,372,450,416,423,179,296,419,489,428,384,295,438,223,415,374,569,515,491,484,451,446,355
3,0,400,298,596,301,381,195,458,211,458,331,449,257,532,468,421,275,413,176,472,155,299,320
3,0,400,304,445,372,315,438,280,464,295,366,527,416,439,318,388,285,328,282,455,126,362,299
3,0,400,270,494,233,510,431,357,204,494,301,426,173,382,288,436,436,346,382,211,365,361,288
3,1,351,450,257,533,357,522,235,554,316,310,251,508,459,500,316,434,491,317,475,412,252,467
3,1,359,450,315,509,479,289,438,551,324,259,446,527,428,325,245,361,299,492,488,385,250,550
2,1,400,504,387,661,258,349,345,532,471,640,423,388,242,615,414,470,395,602,395,549,304,552
3,1,392,450,384,331,415,650,291,396,523,456,360,421,330,456,554,513,497,578,484,431,326,574
3,1,429,450,482,362,449,445,503,377,564,456,564,544,233,318,414,438,551,470,237,248,345,391
2,0,395,350,403,403,356,347,460,300,479,448,494,249,448,427,231,322,307,537,265,322,430,322
2,1,400,485,309,404,271,505,470,512,435,353,598,569,521,371,374,412,398,337,570,433,323,556
2,0,364,350,379,316,470,479,515,388,307,156,351,423,470,522,473,321,154,341,471,476,300,156
3,0,400,308,545,329,455,370,459,343,578,179,244,258,395,195,378,432,287,295,420,270,303,307
2,0,422,350,522,256,367,429,404,327,353,334,368,274,254,374,448,349,451,290,359,383,328,315
2,1,400,490,488,508,381,374,371,390,380,520,238,592,248,591,381,250,336,504,379,488,406,423
2,0,448,350,492,390,501,265,532,200,273,376,343,262,579,497,511,387,179,249,524,452,499,167
3,0,400,261,420,442,217,295,471,207,339,321,566,271,692,193,307,379,333,286,475,263,476,227
2,1,400,546,487,576,470,469,323,542,383,544,451,346,270,366,399,494,453,519,341,563,561,513
2,1,400,501,485,568,469,628,356,511,391,567,380,740,456,470,552,456,446,445,422,550,333,468
3,0,400,298,385,371,310,325,589,321,451,364,261,224,353,305,347,515,502,157,369,389,425,276
2,1,400,457,346,499,359,379,341,262,357,288,436,472,326,517,579,269,259,432,330,525,551,305
3,0,400,285,530,337,325,403,562,298,384,202,304,453,491,422,238,168,451,357,315,375,487,407
2,0,419,350,439,341,531,205,387,542,330,416,313,326,278,402,420,320,155,436,481,175,460,389
2,1,400,471,316,491,550,325,524,623,469,358,546,374,429,603,366,526,499,481,564,572,400,524
2,1,400,520,326,398,441,643,566,447,380,561,461,466,452,533,429,528,350,383,476,420,524,232
3,1,363,450,426,522,382,501,541,451,340,323,255,540,184,377,467,413,352,619,296,507,388,546
2,1,400,484,415,400,399,422,451,486,446,481,390,518,403,360,512,354,362,358,346,693,297,596
2,0,356,350,341,470,404,190,453,395,452,380,456,324,418,256,420,167,124,422,289,435,313,304
2,1,400,470,473,453,446,173,310,475,325,543,401,543,290,355,306,494,474,484,213,541,457,556
3,1,383,450,389,444,340,406,458,632,277,307,349,654,302,380,168,280,333,506,344,357,246,556
2,1,400,502,513,295,555,645,201,608,386,618,347,592,388,613,297,538,337,589,414,409,476,646
2,1,400,455,430,425,207,646,369,507,566,346,358,421,446,379,345,400,349,468,463,387,461,731
3,1,393,450,239,585,478,415,452,632,194,539,237,494,303,483,390,460,299,423,397,549,282,478
2,1,400,525,255,492,486,453,406,453,467,507,569,651,329,420,355,320,398,526,260,534,457,540
3,0,400,270,431,326,427,270,295,393,359,207,410,182,527,140,343,266,321,181,490,448,452,302
3,1,389,450,497,273,553,398,303,416,509,454,99,448,483,538,402,541,426,373,251,363,473,331
3,0,400,284,327,383,450,166,495,325,293,320,373,352,446,120,282,266,395,309,328,466,360,338
3,0,400,295,360,457,429,330,361,387,312,338,464,261,440,253,464,319,317,172,530,306,484,248
3,0,400,316,351,363,304,369,445,229,353,362,291,342,546,356,539,267,379,332,418,285,361,368
3,1,359,450,338,486,377,455,474,441,428,489,382,463,495,457,449,458,150,319,518,427,503,480
3,0,400,279,385,293,453,185,249,222,539,272,298,262,506,265,493,281,458,148,518,293,367,105
3,0,400,293,545,202,349,344,372,202,288,394,400,147,237,361,392,198,451,430,410,388,175,441
3,0,400,297,462,156,437,216,369,123,216,323,271,230,412,179,402,504,491,269,168,347,472,482
2,1,400,468,264,398,566,370,346,542,554,420,354,537,296,326,440,463,403,522,285,632,376,473
3,1,367,450,240,498,305,469,302,464,285,335,248,529,234,531,525,394,356,284,438,372,387,494
2,0,365,350,462,556,461,317,361,385,285,236,320,363,255,372,432,388,262,236,251,265,477,409
3,1,448,450,475,525,517,392,438,520,542,355,402,495,347,401,463,645,410,518,423,248,347,321
2,1,400,544,557,685,296,544,428,606,300,624,517,469,399,587,473,625,714,640,541,580,372,418
3,1,362,450,330,377,484,539,425,445,376,518,227,431,477,630,321,404,471,489,528,345,397,217
3,1,426,450,364,348,510,495,314,431,406,348,277,429,573,610,408,428,367,483,237,450,548,334
2,0,410,350,545,276,477,378,403,445,557,343,401,481,391,402,513,371,569,366,487,288,426,644
2,1,400,534,545,421,331,402,232,744,365,393,555,530,465,397,470,604,428,279,422,615,368,356
3,0,400,342,460,479,499,441,384,348,431,441,531,237,315,287,340,473,398,259,459,406,276,333
2,1,400,521,281,361,367,557,483,555,360,404,299,500,368,624,411,501,318,529,322,395,335,500
2,1,400,504,426,456,381,678,472,583,349,476,490,468,420,506,357,437,449,572,497,656,490,368
2,1,400,522,391,487,380,697,467,555,366,358,418,615,441,593,526,378,580,664,464,465,421,393
2,1,400,467,412,651,384,370,465,470,209,425,459,452,426,384,405,459,363,527,427,578,536,364
2,0,434,350,431,304,457,136,349,282,290,470,581,371,460,370,577,503,582,191,350,362,409,320
3,1,419,450,357,410,448,432,526,557,427,505,338,461,375,367,577,549,412,432,348,454,478,286
2,1,400,481,526,316,305,580,519,436,439,375,431,691,421,526,440,403,465,582,520,444,275,441
3,0,400,325,544,401,409,300,528,221,452,133,424,351,464,329,462,277,367,389,441,178,633,520
2,0,394,350,520,318,328,233,318,501,546,333,493,290,479,503,359,292,512,262,433,396,224,363
3,0,400,293,410,344,399,420,442,266,476,252,596,247,581,348,397,142,358,247,619,255,420,269
3,0,400,267,513,298,420,259,334,433,461,277,446,263,242,250,428,429,378,130,328,296,239,80
3,1,436,450,468,363,493,523,376,478,404,353,415,218,537,642,613,378,391,480,450,511,363,502
3,0,400,272,302,342,319,271,489,159,454,351,399,113,290,163,272,142,364,337,543,343,363,26
2,1,400,471,641,559,528,620,478,473,446,581,536,575,453,480,345,504,311,636,509,633,499,548
3,1,436,450,504,431,364,454,562,660,329,629,578,557,425,407,357,381,532,370,380,393,460,509
3,1,351,450,224,506,344,591,517,449,482,226,251,385,379,483,213,656,414,644,481,539,287,514
3,0,400,286,331,367,441,277,411,157,333,255,404,253,455,346,373,279,524,156,618,199,498,221
3,1,372,450,328,382,183,463,403,475,362,403,461,493,346,477,199,534,273,507,432,196,286,613
2,0,426,350,372,449,485,364,542,113,457,177,388,468,374,457,304,354,268,195,326,228,360,210
2,0,439,350,444,397,408,387,351,255,470,177,349,297,473,301,569,517,396,365,558,303,460,180
3,0,400,268,377,260,290,318,328,266,587,195,355,274,380,140,307,168,324,137,474,311,585,409
2,1,400,487,449,394,496,482,380,363,401,452,380,522,413,392,433,404,426,493,430,650,268,583
2,1,400,450,339,509,500,348,264,422,465,422,466,292,589,351,338,361,321,474,369,380,528,539
2,1,400,469,336,570,563,487,322,453,399,350,404,449,588,423,467,477,449,297,443,517,523,579
3,0,400,334,413,181,389,363,725,327,222,274,355,383,284,370,332,408,213,435,221,324,248,503
2,0,392,350,408,226,606,357,315,446,277,550,445,433,366,476,364,251,258,346,433,181,534,313
3,0,400,330,350,345,396,365,297,250,454,363,511,250,425,351,417,452,298,380,603,334,431,248
2,0,400,350,431,426,590,260,379,439,428,341,490,375,378,412,362,502,453,455,425,438,617,475
3,0,400,324,395,417,359,250,378,291,623,340,409,385,478,335,439,295,495,438,423,322,450,406
2,1,400,499,329,551,442,526,447,664,346,581,356,510,622,538,343,470,443,414,449,429,242,513
3,1,410,450,262,444,333,370,316,447,423,445,426,266,323,387,491,441,250,514,312,592,374,320
3,0,400,340,389,386,161,380,452,565,328,284,258,401,274,320,427,263,498,34,372,250,449,421
2,0,431,350,413,154,556,396,464,179,507,306,369,266,170,400,499,358,399,332,381,380,411,504
2,1,400,462,357,555,401,599,492,605,450,511,549,416,546,550,516,568,277,399,442,378,543,387
3,0,400,285,424,244,545,433,349,414,335,385,420,105,544,57,493,222,444,201,344,216,578,512
3,1,447,450,651,366,309,582,482,413,405,286,568,530,514,293,426,335,518,335,462,355,488,413
2,0,415,350,379,313,398,287,312,342,316,241,401,246,475,201,296,426,451,99,351,552,569,235
2,0,383,350,363,434,273,303,479,405,476,350,361,230,417,385,448,333,268,358,338,467,453,323
3,1,362,450,531,447,346,550,253,316,351,400,366,456,419,486,399,539,388,440,302,487,382,351
3,1,423,450,346,359,477,613,256,346,361,581,480,637,224,451,341,452,323,312,381,546,489,264
3,1,431,450,371,566,575,449,559,626,447,431,475,591,338,542,467,345,537,404,490,622,337,354
2,0,376,350,294,331,269,329,553,432,411,151,427,469,163,340,418,401,343,404,448,566,463,542
2,0,406,350,445,190,256,399,647,371,521,369,321,259,519,380,400,293,297,727,472,249,411,424
3,0,400,273,510,245,365,369,422,305,419,350,352,422,581,228,416,192,327,312,293,139,398,557
2,0,382,350,465,445,434,250,376,305,401,295,424,294,458,360,530,466,324,441,279,594,174,303
2,0,445,350,550,319,551,358,431,230,380,229,445,419,572,579,315,373,400,202,400,219,680,403
2,1,400,464,274,633,415,667,462,506,410,357,433,425,461,287,214,515,466,460,354,406,448,353
3,1,439,450,250,561,497,672,291,465,405,409,374,587,310,242,365,262,454,496,430,388,553,415
3,1,441,450,347,338,466,552,302,334,524,593,569,328,481,341,528,318,315,537,666,458,499,398
3,1,378,450,555,519,315,456,411,481,286,542,316,424,466,467,442,550,425,483,429,451,261,437
2,1,400,514,602,506,564,464,353,418,244,542,273,552,388,413,361,528,484,367,365,526,512,482
3,1,361,450,549,343,348,494,241,487,410,513,573,462,395,457,460,463,485,362,335,462,514,410
3,1,393,450,548,468,456,271,389,517,244,654,498,400,333,402,222,504,277,460,523,396,422,438
3,1,404,450,289,382,332,435,492,581,294,668,357,460,536,243,484,398,494,526,380,402,298,553
3,0,400,275,405,221,242,410,402,214,104,150,314,231,715,276,248,311,429,127,332,439,511,467
3,0,400,256,397,305,529,179,359,130,378,170,352,242,322,269,421,349,228,200,714,264,459,194
2,0,414,350,345,393,354,343,330,258,300,445,257,364,325,297,491,304,511,425,539,193,403,225
3,0,400,275,231,282,407,212,337,115,307,209,427,350,332,342,376,331,304,387,357,207,467,221
3,1,386,450,417,530,276,417,337,488,348,382,338,377,495,639,308,563,376,352,277,566,303,568
3,1,435,450,421,402,520,424,536,549,465,519,395,421,451,480,496,437,340,533,323,358,601,575
2,1,400,489,509,577,441,636,460,584,362,366,335,592,575,515,353,480,468,558,324,542,429,590
3,1,366,450,331,404,490,481,253,329,313,377,506,344,259,552,373,375,318,388,362,457,525,681
2,0,421,350,432,384,478,388,751,101,579,323,398,408,272,347,379,227,338,410,429,568,457,363
2,1,400,528,311,630,361,403,371,693,543,457,444,335,188,336,490,548,198,624,286,541,446,447
2,1,400,516,527,520,278,523,425,489,410,531,401,472,536,541,420,538,437,509,517,261,455,429
2,1,400,484,377,579,497,552,496,668,216,500,212,375,406,389,514,406,464,504,323,405,338,548
3,1,392,450,346,559,455,648,408,609,319,463,379,341,654,386,366,514,416,400,511,450,616,472
3,1,379,450,463,410,242,586,306,350,466,399,316,251,390,592,505,532,442,494,372,447,529,455
3,1,447,450,543,449,546,315,341,220,415,416,391,375,334,419,504,460,420,445,372,519,440,499
2,0,418,350,349,189,398,393,405,393,365,319,512,325,362,354,428,371,284,371,479,159,523,303
2,1,400,546,299,500,318,705,481,464,287,442,492,489,398,363,175,473,583,482,486,568,336,675
3,0,400,329,378,230,451,365,374,378,327,174,206,201,350,156,431,143,391,313,454,229,267,458
3,1,390,450,436,452,412,502,458,376,610,520,252,355,269,388,519,439,522,506,539,406,457,304
2,1,400,519,338,552,286,389,339,433,443,615,453,568,384,516,335,625,307,484,509,547,532,634
2,0,405,350,245,419,548,284,362,166,313,213,408,304,319,403,275,508,318,459,516,292,426,499
2,1,400,466,296,467,357,352,444,551,284,319,557,415,506,543,539,476,366,487,260,553,385,621
2,1,400,457,353,392,447,566,350,360,328,509,394,411,325,429,245,319,254,417,342,545,405,345
2,0,418,350,464,376,599,391,437,173,526,208,362,428,315,465,365,163,390,363,427,547,274,375
2,1,400,454,378,418,281,401,457,464,343,580,356,563,512,323,490,523,366,632,488,370,415,420
3,0,400,272,429,103,363,365,394,264,543,171,312,289,491,223,405,64,288,207,316,91,318,208
3,0,400,346,316,325,336,240,311,374,456,366,425,269,330,349,372,402,577,314,419,363,462,325
3,0,400,344,518,200,481,319,336,294,486,316,303,247,382,323,356,178,263,224,311,369,436,359
3,1,369,450,498,357,330,313,414,482,393,479,375,478,520,539,339,448,407,495,194,481,335,433
2,1,400,516,328,556,487,609,423,521,550,428,483,667,298,610,326,593,404,647,596,537,411,500
2,1,400,518,458,353,640,649,392,387,478,458,180,649,373,566,394,643,392,557,426,541,465,421
3,1,444,450,327,562,289,482,381,465,527,376,440,340,385,459,456,521,343,290,385,572,327,496
2,0,401,350,293,233,394,371,451,305,447,316,566,398,396,197,449,426,254,282,535,363,414,314
2,1,400,456,226,548,302,711,402,506,571,511,446,424,315,286,511,480,387,455,337,435,431,397
2,1,400,453,413,625,393,302,503,365,448,372,371,147,140,571,503,497,402,476,357,494,290,438
3,1,378,450,314,383,399,500,356,482,262,638,316,433,490,382,200,643,401,514,526,434,371,379
2,1,400,510,543,410,469,511,405,593,396,399,386,411,374,600,444,569,380,366,422,604,410,445
3,0,400,265,534,320,595,181,578,308,459,331,371,462,486,211,443,211,433,299,194,120,580,342
2,0,376,350,472,416,401,385,371,211,485,592,397,389,344,368,433,356,129,323,455,249,411,399
2,0,439,350,444,358,648,501,447,441,446,217,418,570,263,404,417,424,388,484,353,237,445,556
3,0,400,306,309,395,453,398,255,149,524,335,456,358,437,289,297,375,327,247,469,315,374,304
2,0,399,350,556,292,415,478,513,383,344,584,501,465,313,375,328,318,270,311,448,276,624,370
2,1,400,514,428,493,471,444,523,374,514,429,485,417,167,641,441,629,243,510,320,518,353,586
2,0,446,350,444,379,443,314,472,328,561,250,449,373,291,434,252,168,451,166,370,179,405,224
2,1,400,548,466,505,280,668,331,491,293,752,414,657,389,796,434,431,522,478,241,534,296,656
2,0,367,350,357,494,230,353,275,340,390,269,253,369,389,194,500,430,457,325,403,234,379,405
3,1,437,450,527,518,526,567,422,436,306,442,362,447,423,573,484,608,281,562,533,451,396,450
3,0,400,331,310,315,332,455,371,210,389,465,485,430,372,330,274,85,553,224,330,417,429,25
2,1,400,519,184,561,422,522,467,337,416,483,403,442,331,504,439,582,405,543,557,633,371,572
2,0,394,350,592,473,394,347,529,483,243,604,451,374,201,442,509,233,456,253,224,21,521,542
2,0,402,350,346,358,407,227,351,355,547,322,461,372,394,403,416,317,214,217,471,329,312,206
3,1,425,450,336,520,261,374,401,537,383,417,392,398,365,552,386,528,323,517,216,417,295,235
3,1,378,450,384,397,501,443,457,349,229,381,348,545,268,557,315,589,426,403,359,360,423,639
2,0,436,350,321,345,436,470,335,399,457,99,260,427,399,292,486,497,347,354,412,445,370,491
2,0,395,350,349,448,364,187,514,436,471,111,293,308,569,495,529,381,556,338,201,356,373,331
2,1,400,462,316,450,495,365,454,486,435,452,359,476,447,109,331,487,451,447,390,485,343,437
2,0,444,350,338,293,260,136,438,311,466,367,389,398,513,478,413,367,458,388,375,351,496,294
3,0,400,307,275,358,448,145,530,150,561,331,350,310,410,259,333,206,371,172,434,402,512,301
2,0,393,350,378,463,438,272,302,600,345,482,420,276,393,481,536,257,277,451,636,385,473,306
2,0,369,350,432,434,503,239,536,308,215,373,574,302,264,372,382,369,330,532,455,360,343,378
3,1,368,450,483,379,403,409,502,462,385,466,230,631,406,465,240,468,313,253,338,603,276,400
3,0,400,282,558,311,491,226,425,244,594,247,446,367,176,151,448,199,440,278,326,313,399,269
2,0,422,350,366,344,345,339,343,391,414,184,422,447,372,547,384,243,448,349,358,524,347,261
2,1,400,528,512,483,383,596,555,470,482,410,443,633,405,411,372,385,438,654,276,416,399,513
2,1,400,450,373,475,284,446,498,468,423,436,353,577,510,564,400,489,398,225,417,387,487,543
3,1,352,450,316,338,351,494,344,329,461,423,368,465,362,322,274,740,341,371,463,378,200,438
3,1,386,450,375,408,448,398,369,438,373,519,445,421,397,663,284,641,472,469,382,416,489,378
3,1,450,450,366,331,508,517,715,407,467,512,633,578,407,520,601,583,314,489,489,371,561,357
3,0,400,347,421,426,388,421,367,282,453,393,517,361,467,379,512,203,371,386,424,283,294,288
3,1,420,450,428,391,452,398,426,474,434,467,370,294,555,446,278,662,328,450,586,368,384,382
2,0,419,350,468,368,454,412,557,390,510,324,397,184,566,483,477,419,473,150,246,269,361,446
2,1,400,460,480,354,358,504,332,392,521,520,446,576,399,369,310,529,531,446,560,439,303,494
3,0,400,256,430,339,364,173,325,425,459,394,457,271,491,293,308,356,315,314,272,311,521,353
3,1,417,450,391,537,557,493,476,475,342,439,499,348,495,391,239,459,422,337,708,569,417,403
2,0,375,350,406,339,430,485,477,450,308,380,183,343,429,302,447,215,484,209,426,352,281,354
3,1,368,450,242,507,396,638,525,656,438,663,217,447,464,396,517,352,467,457,318,384,211,532
3,1,426,450,487,420,347,560,476,454,444,452,344,426,336,587,436,481,368,398,509,492,616,390
2,0,388,350,446,167,576,435,359,459,439,218,297,379,398,167,501,403,561,309,382,236,466,350
3,0,400,324,472,458,386,73,248,299,551,287,280,445,424,351,377,579,317,370,369,190,187,302
3,0,400,330,459,321,436,176,380,384,626,242,542,317,435,375,578,422,526,376,256,279,350,347
2,0,368,350,472,239,358,225,521,514,355,521,409,304,196,348,396,211,394,282,448,401,429,122
2,1,400,484,270,365,444,695,513,323,540,494,451,465,470,460,323,405,339,319,437,368,374,408
2,1,400,517,529,644,349,492,209,463,309,488,392,599,615,664,450,471,310,166,497,567,387,551
2,1,400,451,485,450,395,501,432,410,329,335,391,306,417,231,265,592,326,276,345,342,442,491
3,0,400,287,218,317,473,195,644,188,355,375,434,258,462,427,547,223,473,223,693,298,609,287
2,1,400,464,515,377,340,457,360,505,300,412,353,639,355,502,512,628,335,551,370,311,399,530
2,1,400,541,466,612,407,596,386,436,485,699,259,432,327,325,358,505,379,702,480,403,436,391
2,1,400,504,434,533,344,509,430,603,450,487,471,396,471,465,449,490,368,510,324,351,549,487
3,0,400,324,532,189,319,236,461,287,351,337,440,546,381,307,213,192,587,286,414,183,418,189
2,1,400,521,292,520,363,516,543,576,366,315,494,576,371,528,291,640,434,399,329,394,478,653
2,1,400,533,173,468,604,461,376,672,381,485,338,542,394,713,371,614,443,549,321,615,432,515
3,0,400,325,477,400,379,313,334,340,356,308,426,523,605,316,546,268,239,411,461,279,513,270
3,1,363,450,265,388,442,506,238,433,537,570,243,592,279,505,452,220,378,592,230,507,435,375
2,0,364,350,532,410,497,419,204,382,245,245,359,451,356,389,334,338,249,475,481,258,349,359
2,1,400,455,339,465,460,423,466,506,438,447,549,603,320,412,491,620,492,535,472,457,363,505
2,0,361,350,380,486,167,391,286,334,241,420,238,442,297,441,326,292,566,410,418,237,444,376
2,1,400,487,308,473,488,424,178,536,350,547,300,518,400,535,391,482,272,637,557,518,486,578
