Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,278,448,362,470,308,449,156,449,406,307,293,327,473,449,261,402,117,535,176,537,240
3,0,400,349,510,370,438,122,423,415,395,230,285,335,318,396,494,473,623,403,431,285,470,349
3,0,400,274,436,152,585,325,219,517,488,301,294,110,413,387,413,446,230,333,445,292,438,252
3,1,396,450,421,504,303,476,134,571,432,463,512,568,286,434,249,494,379,447,480,440,566,419
2,0,397,350,339,456,338,389,433,388,335,350,570,204,358,256,304,401,383,422,285,56,344,370
3,1,392,450,334,348,375,570,483,578,425,292,362,557,512,368,335,500,501,622,294,314,349,321
3,1,373,450,244,421,360,368,415,282,435,602,217,443,374,309,281,465,514,633,353,461,471,457
3,0,400,269,235,127,251,290,433,158,243,376,552,153,492,206,26,251,455,337,446,287,299,235
2,0,434,350,591,381,505,318,340,404,354,417,454,372,418,440,359,459,367,297,438,252,426,446
3,1,448,450,569,486,488,480,434,438,557,461,389,418,361,473,341,296,406,555,477,521,474,416
3,0,400,325,363,365,410,401,369,333,377,354,428,429,425,411,363,398,179,241,349,355,403,384
2,1,400,491,388,625,337,370,556,399,401,581,506,414,341,392,368,468,416,526,320,446,397,478
2,1,400,481,371,446,333,431,374,552,358,479,295,457,418,537,459,574,501,686,547,419,230,499
2,0,360,350,303,274,307,366,440,381,609,305,479,218,354,369,177,328,341,424,449,342,541,435
3,0,400,271,390,308,447,196,589,162,248,173,568,183,585,86,421,338,405,353,424,408,425,272
2,0,368,350,511,366,230,350,433,299,328,448,469,497,518,358,444,403,528,287,366,397,446,542
3,0,400,265,314,108,465,288,332,205,430,339,348,238,380,216,416,280,432,275,537,481,422,320
2,1,400,528,358,519,356,551,450,614,294,622,444,574,457,473,430,367,472,332,293,499,300,521
3,0,400,350,490,401,217,130,327,384,446,358,187,265,524,381,321,183,626,497,457,319,329,612
3,0,400,315,308,404,345,242,428,218,516,335,515,259,461,307,269,276,408,235,447,440,413,354
2,0,413,350,405,532,656,314,459,251,498,60,559,501,436,275,512,414,410,568,507,208,403,343
2,1,400,486,340,430,382,583,526,340,497,385,372,366,523,577,552,229,409,311,499,412,383,572
2,0,406,350,475,199,278,408,465,327,365,524,448,222,313,442,430,213,197,304,325,499,372,268
3,0,400,275,447,305,353,124,366,71,384,346,390,224,519,312,189,380,325,217,576,268,733,317
3,1,398,450,310,477,483,545,558,509,332,499,305,577,348,583,103,499,381,395,346,386,487,267
2,0,399,350,461,137,335,256,177,342,479,364,395,479,369,196,486,618,447,325,655,208,412,395
3,1,418,450,424,422,366,412,363,478,522,269,395,564,494,541,620,393,345,379,569,373,335,489
3,0,400,336,272,361,493,349,396,156,392,463,314,352,234,288,445,339,397,313,351,425,488,356
3,1,353,450,261,483,301,487,233,380,249,509,251,530,414,419,252,551,374,299,356,530,392,373
2,1,400,512,367,384,365,512,401,509,456,499,362,476,407,524,318,385,395,553,436,477,236,414
2,0,448,350,456,302,474,391,432,290,379,426,442,289,427,315,519,327,534,408,544,388,524,126
3,1,381,450,317,258,167,447,156,420,525,496,406,622,451,500,457,424,449,262,543,385,362,396
2,0,364,350,482,510,321,201,419,555,383,342,517,406,382,321,336,258,282,245,383,443,372,300
2,1,400,464,264,486,311,440,503,543,431,436,389,487,270,576,318,407,544,420,363,605,457,291
3,1,396,450,285,567,434,396,486,446,337,542,352,556,381,366,594,511,244,560,511,320,210,354
2,1,400,471,360,511,615,646,434,467,236,496,213,482,389,393,370,305,451,496,489,526,412,463
3,1,400,450,332,394,522,412,412,518,465,503,393,355,277,503,389,456,355,576,351,536,518,463
3,0,400,343,460,263,311,376,324,372,695,332,512,353,350,370,472,276,428,344,244,464,442,381
2,1,400,527,502,463,437,637,453,438,379,487,482,576,335,601,106,534,357,540,547,586,278,535
3,0,400,317,228,347,407,322,443,297,461,200,139,67,277,356,436,265,402,346,368,402,373,430
3,1,432,450,355,471,284,507,340,446,478,433,213,317,539,418,403,489,560,526,566,390,572,289
2,1,400,529,399,676,452,529,545,422,319,471,330,323,342,295,469,792,393,638,281,542,368,432
2,0,435,350,449,320,270,324,504,408,414,248,433,269,510,294,288,231,337,270,452,461,438,394
2,0,395,350,160,421,420,436,252,269,226,334,455,313,481,433,469,321,421,470,423,333,390,437
2,1,400,494,590,426,491,517,375,562,282,352,683,434,589,363,390,561,481,317,370,436,192,465
3,0,400,333,357,19,397,286,429,483,542,141,347,373,398,414,373,368,476,285,514,333,447,331
3,1,439,450,360,351,504,431,418,545,454,510,414,505,388,385,502,391,381,565,288,574,430,455
2,1,400,489,388,547,357,699,421,415,377,381,309,371,646,486,288,512,455,537,419,443,368,351
3,1,433,450,555,425,338,743,428,462,242,369,318,663,484,592,634,429,285,435,583,458,527,440
3,0,400,250,442,347,428,243,625,207,452,151,287,255,361,191,219,175,302,151,309,209,385,281
2,1,400,533,399,561,366,560,305,537,602,513,389,526,258,465,206,583,305,445,416,446,500,510
2,0,402,350,347,347,575,332,346,353,470,231,482,122,306,310,380,514,498,411,416,215,605,321
3,0,400,292,432,364,408,62,395,303,515,408,352,387,378,336,372,288,477,334,289,320,386,303
2,1,400,499,329,456,301,499,426,413,552,285,302,576,478,411,410,341,421,591,383,480,482,302
3,1,353,450,445,410,309,409,185,711,342,346,388,543,415,555,359,242,463,520,243,452,355,424
2,0,404,350,284,368,490,316,327,401,483,503,526,446,266,310,472,380,387,342,549,226,460,350
2,0,399,350,381,310,566,276,432,257,441,274,423,365,461,368,350,506,375,334,348,173,411,348
2,0,354,350,560,299,492,296,421,273,248,272,276,320,289,487,364,457,522,373,504,491,290,431
2,0,389,350,674,421,375,595,375,247,484,408,242,456,397,331,488,456,295,390,543,278,267,293
2,1,400,457,499,515,456,454,433,556,288,484,344,597,447,320,322,499,481,504,547,313,184,426
2,1,400,540,320,428,456,462,137,650,361,371,411,563,457,744,525,670,425,598,431,311,342,515
3,0,400,269,501,388,517,289,272,521,319,185,308,406,422,178,492,198,443,280,356,350,372,253
2,1,400,497,370,503,378,562,390,527,173,358,425,444,493,558,420,371,440,536,383,681,333,384
3,0,400,338,462,297,351,608,609,248,515,443,424,318,202,447,338,180,355,169,428,223,472,297
2,0,350,350,434,281,222,363,442,387,386,268,391,344,450,250,378,389,253,175,341,310,447,221
2,1,400,452,421,260,364,545,308,322,495,367,282,455,361,446,345,469,435,342,430,576,511,415
3,0,400,278,447,355,376,215,406,257,389,372,387,192,420,248,530,210,316,255,332,235,385,236
2,1,400,501,465,599,356,490,349,435,344,494,430,549,356,445,349,430,527,469,490,470,442,555
2,0,425,350,410,326,328,310,441,376,434,252,350,314,474,195,307,230,483,363,296,315,434,318
3,0,400,307,464,300,334,518,289,303,533,280,368,294,366,477,421,343,575,422,547,302,433,387
3,1,419,450,410,259,529,455,443,205,213,529,479,648,276,296,514,419,410,604,332,397,374,467
3,0,400,252,324,245,288,243,314,367,263,265,454,194,347,293,351,421,204,288,450,385,368,101
3,0,400,328,491,453,371,218,304,387,548,310,283,249,550,330,229,525,233,289,348,522,578,228
2,0,352,350,255,311,267,249,417,426,479,297,425,371,336,454,435,468,313,318,391,353,638,287
3,0,400,291,316,350,365,215,563,136,265,259,287,532,267,219,637,227,335,191,472,335,248,276
3,0,400,344,223,350,455,573,556,357,581,256,384,441,246,307,278,343,529,170,545,184,418,272
3,1,367,450,484,597,287,435,250,414,390,520,416,602,432,462,245,478,359,331,354,387,590,597
2,1,400,469,539,540,420,530,347,478,509,407,468,309,376,446,262,416,510,417,421,530,223,444
2,1,400,452,214,560,429,481,361,385,275,425,205,558,386,477,434,359,344,715,438,550,372,683
3,0,400,339,478,385,328,347,414,431,253,355,364,337,621,301,525,358,316,436,229,404,301,257
3,1,392,450,427,313,599,344,370,301,582,416,214,282,286,550,436,486,505,460,364,263,453,394
2,1,400,518,508,413,490,391,510,430,303,481,430,598,408,310,470,436,380,516,374,419,504,222
3,0,400,279,333,109,351,343,406,303,433,408,474,263,498,168,415,333,310,294,489,309,467,287
2,0,383,350,508,485,303,268,252,635,399,507,241,284,392,192,427,317,248,478,230,357,315,398
2,0,352,350,326,528,387,447,381,380,373,174,275,375,403,387,249,412,568,452,304,348,364,318
2,1,400,538,440,586,466,552,470,365,433,504,384,547,383,470,372,559,443,563,294,574,392,560
2,1,400,512,534,512,499,588,347,471,408,567,512,539,224,638,494,789,373,406,361,516,470,458
2,1,400,477,598,424,528,462,548,543,363,580,556,533,622,281,368,446,410,577,531,475,447,484
3,1,445,450,474,428,514,554,362,429,448,511,434,466,429,439,546,520,217,458,437,382,203,584
3,0,400,307,413,263,341,520,417,348,237,293,406,304,259,403,419,265,296,377,369,69,346,315
2,0,384,350,451,360,426,406,443,349,365,421,578,407,384,291,226,303,388,240,287,498,386,184
3,0,400,344,242,261,422,519,554,360,301,118,431,395,633,357,450,473,465,399,555,401,245,398
3,1,352,450,331,505,433,496,186,373,341,250,85,474,471,384,329,474,143,352,342,348,414,285
2,1,400,470,371,588,341,507,469,305,466,642,450,324,347,598,380,515,383,598,507,424,408,277
3,1,412,450,625,434,304,436,496,538,331,637,511,572,435,508,490,534,424,521,468,506,454,413
2,1,400,493,574,394,416,295,502,331,503,379,319,634,512,512,447,603,508,609,629,383,493,561
2,0,422,350,599,250,421,328,403,457,291,392,553,275,403,245,474,330,300,500,218,295,523,373
2,0,406,350,480,256,401,421,551,309,373,334,211,259,246,447,303,277,262,461,482,232,373,321
3,0,400,257,213,394,280,313,405,101,468,347,253,296,472,101,370,366,405,255,488,253,524,247
2,0,419,350,444,405,395,275,347,390,422,348,423,378,526,250,266,281,308,292,412,333,363,552
2,1,400,470,417,325,409,457,407,476,206,552,585,333,494,501,386,474,327,550,537,481,492,432
