Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,304,524,367,491,376,533,370,356,210,264,280,493,436,489,239,478,259,500,282,91,302
3,0,400,308,344,222,295,317,396,438,465,542,383,287,339,390,374,333,517,353,289,331,233,408
3,1,417,450,540,380,438,437,310,573,412,572,328,554,435,487,360,303,404,477,384,551,454,396
3,0,400,275,476,122,328,320,490,192,376,193,513,324,227,213,306,236,429,318,446,270,506,173
2,0,428,350,500,432,431,334,437,442,469,282,472,602,307,347,436,420,513,485,391,321,313,532
2,0,379,350,208,304,219,183,300,452,180,465,188,408,267,232,461,435,489,339,500,647,226,419
3,1,442,450,274,321,358,307,336,356,359,599,603,414,270,363,575,424,463,495,480,500,294,459
2,1,400,496,269,562,303,546,212,527,502,717,261,463,399,348,354,589,396,481,314,408,325,544
3,1,360,450,547,405,292,391,446,470,342,647,450,310,368,445,434,658,327,625,324,447,380,559
3,0,400,261,341,323,400,366,353,218,367,221,348,115,476,281,340,82,408,408,354,208,489,186
3,0,400,270,576,235,360,198,531,307,335,349,286,175,405,306,523,186,319,466,491,385,375,207
2,0,356,350,221,219,326,12,360,594,467,275,322,347,246,417,366,216,255,387,200,299,454,316
3,0,400,334,416,316,523,135,312,275,249,405,589,438,515,213,525,371,487,215,183,275,454,393
2,0,411,350,446,224,274,562,402,344,430,245,421,440,339,284,344,410,326,216,435,476,412,431
2,0,416,350,424,430,462,572,359,391,347,293,395,426,500,352,387,142,640,348,460,343,357,234
2,0,444,350,495,289,418,286,615,458,364,215,511,321,511,358,334,250,461,304,616,266,366,385
2,1,400,517,353,410,388,547,495,517,350,410,493,487,450,429,418,356,613,375,540,508,384,399
3,0,400,261,442,317,537,322,300,288,516,226,467,300,460,330,375,232,414,350,397,221,360,294
2,0,373,350,318,290,410,313,499,308,352,397,314,318,321,385,565,163,642,237,275,203,607,277
2,1,400,530,290,715,324,623,353,682,408,384,364,639,285,503,602,582,411,617,318,307,386,537
3,0,400,261,303,81,374,163,463,317,288,415,587,236,512,236,310,344,531,328,415,353,419,292
3,1,408,450,359,392,329,467,347,403,509,318,410,505,214,464,486,357,394,276,649,444,443,507
2,1,400,513,368,528,309,598,355,648,319,576,488,577,553,566,354,350,394,581,359,499,463,360
3,1,383,450,237,317,443,379,489,464,306,393,351,447,330,475,337,463,476,493,345,545,506,576
3,1,432,450,596,360,382,344,482,413,608,612,643,530,421,498,530,603,550,503,367,240,456,245
2,0,422,350,554,274,444,450,383,328,283,378,318,310,510,406,545,337,356,301,583,239,537,483
3,0,400,297,518,379,315,402,415,329,322,380,509,375,343,290,406,297,491,116,574,153,449,221
2,1,400,515,435,533,378,444,353,469,542,541,430,480,402,545,320,586,418,539,395,503,326,573
2,0,396,350,326,351,429,57,403,489,387,354,429,223,298,336,388,218,409,296,451,167,406,367
2,1,400,464,410,487,359,455,355,561,449,605,442,485,529,513,469,477,403,527,584,448,274,473
2,1,400,494,312,666,554,562,265,546,346,737,284,459,488,560,604,510,540,452,409,592,491,610
3,1,445,450,468,405,424,505,413,401,509,446,399,487,388,564,471,443,397,569,378,489,324,263
2,1,400,452,260,275,572,434,425,412,405,382,301,439,513,550,391,360,403,502,361,512,498,504
2,1,400,470,290,528,441,473,523,535,553,565,445,446,498,476,434,440,409,631,491,541,370,606
2,0,398,350,277,265,512,464,417,305,613,337,315,370,503,505,507,380,197,277,266,292,395,314
3,0,400,272,148,225,576,255,217,263,455,360,396,185,333,358,275,370,312,257,612,232,462,232
3,1,395,450,402,299,324,559,435,542,498,478,541,513,387,416,356,264,374,369,457,485,386,485
3,1,362,450,170,498,214,388,361,350,353,577,395,341,498,455,349,563,431,433,329,337,357,302
2,1,400,500,374,571,361,401,485,488,485,316,455,682,263,481,534,572,223,647,710,393,428,500
2,0,437,350,700,475,505,579,314,412,357,405,504,301,409,311,372,518,561,413,327,202,594,462
3,1,375,450,174,582,442,311,314,393,443,524,384,413,485,605,246,478,238,398,256,379,425,385
3,0,400,283,367,437,304,256,455,464,216,433,245,156,355,429,550,299,378,282,403,162,270,314
3,1,383,450,470,363,388,513,385,433,289,428,419,462,267,457,458,543,335,584,303,433,392,358
3,1,425,450,434,438,413,564,356,349,396,357,368,408,466,421,316,393,512,637,548,439,482,477
2,1,400,526,466,503,520,422,343,659,519,507,312,542,457,665,314,469,529,638,461,486,361,375
2,0,402,350,389,489,358,226,478,244,370,392,383,541,323,254,469,494,373,456,398,382,380,340
2,1,400,501,264,481,496,559,360,472,329,440,160,582,405,471,428,611,437,517,394,563,489,678
2,1,400,490,419,534,601,601,331,312,438,513,349,774,426,593,482,435,487,551,395,526,318,508
3,0,400,314,280,376,219,299,265,354,510,217,326,154,309,340,466,240,483,338,519,520,411,285
3,0,400,277,449,371,180,350,433,260,421,443,562,209,468,158,340,299,437,98,449,302,365,519
2,1,400,533,406,704,362,436,330,640,515,464,372,493,389,599,385,592,534,458,173,634,241,607
3,0,400,268,491,156,384,292,382,180,365,248,310,289,344,126,424,251,452,207,425,344,298,321
3,0,400,293,298,63,315,428,393,343,462,449,353,414,411,211,339,148,464,175,378,433,327,280
2,0,402,350,310,470,520,104,644,451,502,380,354,244,379,293,504,287,431,407,480,238,396,260
2,1,400,544,400,633,315,663,567,513,445,494,363,556,328,525,473,523,460,470,417,527,351,510
3,1,442,450,444,538,565,471,432,475,396,411,593,445,265,401,538,472,534,493,620,564,308,628
3,1,412,450,553,411,294,496,415,367,362,432,306,418,536,348,358,316,266,503,443,318,328,242
2,0,375,350,311,312,286,346,300,526,244,363,442,561,259,345,490,306,431,338,323,311,367,342
3,1,431,450,512,501,271,462,470,554,502,276,588,383,387,292,242,498,513,405,235,450,397,430
3,1,372,450,602,348,313,237,501,523,361,597,533,443,269,502,471,635,406,425,238,472,291,446
3,1,373,450,344,468,343,511,304,527,322,471,271,438,609,446,165,399,356,424,381,392,552,447
2,1,400,477,227,583,320,316,335,361,373,365,480,583,403,290,367,556,291,267,338,501,727,298
2,1,400,500,343,253,432,306,344,545,375,510,396,299,394,465,571,637,565,458,659,558,376,631
2,1,400,537,186,567,319,516,461,542,270,708,283,688,498,465,488,698,251,503,208,494,282,508
3,0,400,283,404,160,397,405,340,409,327,406,444,294,297,341,455,271,377,405,304,297,283,258
3,0,400,315,497,276,355,384,394,273,351,264,431,300,438,232,535,246,404,214,468,542,450,241
2,0,391,350,339,249,419,565,504,483,330,282,162,435,325,389,376,273,416,217,569,430,461,421
3,0,400,276,403,359,314,229,409,202,288,397,445,291,503,110,327,426,409,359,423,223,204,253
3,0,400,336,313,284,522,276,515,322,327,262,381,335,586,304,317,214,443,301,372,450,442,299
3,1,436,450,531,457,504,623,537,449,377,493,361,447,402,387,293,482,367,204,453,424,429,310
3,1,416,450,522,459,257,494,369,553,371,703,530,490,348,408,467,507,490,312,576,441,372,429
3,0,400,325,458,259,332,405,219,352,342,49,527,273,402,472,450,467,394,246,329,255,421,399
3,0,400,280,347,225,468,495,601,286,308,314,425,266,421,262,485,205,481,344,611,277,338,188
3,1,391,450,435,492,216,479,531,400,262,519,523,481,458,402,271,366,538,302,275,549,259,599
3,1,358,450,212,478,324,495,336,408,406,695,193,405,352,435,295,298,340,456,341,464,384,521
2,1,400,528,282,541,564,449,620,566,276,521,434,448,533,422,561,343,579,696,363,578,511,428
3,1,380,450,330,425,502,465,527,355,409,526,418,449,356,434,390,429,160,528,406,600,393,370
3,0,400,294,385,450,627,409,299,306,196,233,340,260,296,302,226,240,323,143,456,186,458,242
3,0,400,262,409,238,424,445,431,362,297,233,366,132,329,241,248,212,382,152,517,332,294,106
3,1,428,450,303,475,396,399,393,472,286,355,519,295,400,473,620,325,514,564,327,436,395,502
3,1,385,450,225,586,360,365,349,474,356,367,464,376,491,284,249,417,426,545,233,484,468,362
2,1,400,477,283,500,243,389,354,584,435,378,243,398,504,464,547,575,529,566,528,597,347,550
2,0,429,350,467,248,495,489,346,478,293,400,311,477,302,417,429,429,395,235,400,126,533,544
2,1,400,466,246,513,423,474,468,419,411,496,151,568,117,554,349,564,359,368,449,509,322,457
2,0,399,350,391,376,371,373,352,448,383,304,227,310,409,256,459,231,349,533,386,224,557,365
3,0,400,286,336,241,304,302,513,259,317,389,331,242,358,241,317,304,552,194,424,401,411,163
3,1,388,450,437,433,388,391,344,527,358,534,402,431,288,424,593,461,465,437,479,556,438,383
3,0,400,304,212,306,530,211,342,122,323,166,303,276,198,236,377,241,237,156,498,297,498,185
3,1,422,450,358,519,147,765,463,595,378,624,471,493,545,500,325,324,569,537,448,501,443,607
2,0,378,350,261,316,419,378,238,597,452,365,227,403,497,322,238,367,254,344,433,111,524,295
2,1,400,519,307,406,334,616,359,505,424,419,561,488,516,593,459,394,409,603,343,526,327,532
2,0,447,350,413,339,392,246,430,283,227,400,334,338,566,396,437,258,412,272,345,270,372,255
2,0,392,350,359,327,507,481,283,349,363,305,273,401,327,365,570,338,341,510,302,540,292,547
2,0,414,350,465,317,379,270,523,359,401,365,351,208,520,450,305,344,238,471,550,349,469,264
2,0,435,350,488,297,366,245,344,442,504,339,253,371,516,484,352,196,430,348,551,288,296,291
3,1,410,450,365,361,370,310,397,479,430,396,657,397,297,562,493,237,487,384,467,334,600,510
3,0,400,321,387,410,426,396,344,345,430,378,459,397,373,340,505,211,567,398,368,205,317,158
2,1,400,502,384,485,315,371,369,550,290,449,327,510,573,636,581,468,356,597,384,536,350,387
2,1,400,466,524,466,241,551,276,365,517,400,456,410,410,540,456,415,381,463,378,359,500,330
3,1,392,450,568,535,547,489,481,528,461,499,290,453,355,408,190,458,558,411,493,491,205,604
2,1,400,459,328,538,528,669,288,400,325,718,340,384,430,458,323,277,95,473,449,425,311,457
3,1,399,450,580,371,423,452,339,375,458,468,287,465,348,516,361,568,403,503,211,478,336,481
2,0,422,350,463,209,425,424,321,197,453,343,482,341,359,608,510,403,434,308,317,256,495,427
3,0,400,307,393,211,339,174,228,360,407,182,542,445,474,132,318,327,564,338,434,298,529,331
2,1,400,507,488,558,481,541,387,660,464,460,401,499,510,528,386,373,274,603,544,531,441,354
3,0,400,300,454,190,379,410,428,308,546,282,271,166,311,401,576,276,469,366,282,173,380,244
3,0,400,309,446,283,334,263,480,372,458,459,462,276,447,424,427,168,367,439,341,492,460,307
3,1,351,450,308,444,322,301,494,617,535,380,153,463,362,512,410,254,456,402,461,494,206,450
2,0,376,350,293,365,409,439,419,398,415,234,432,357,314,313,371,238,299,475,222,441,470,302
2,1,400,459,254,687,379,310,310,564,416,320,364,267,181,517,401,349,428,387,339,579,393,586
2,1,400,469,400,479,313,569,323,569,533,384,346,664,312,514,499,327,291,479,264,425,340,557
2,1,400,488,308,401,494,408,433,424,277,409,540,438,466,413,312,351,222,532,124,495,429,316
2,0,378,350,370,118,508,449,299,271,395,370,294,335,441,494,456,528,388,402,332,383,333,490
3,1,428,450,325,337,480,415,467,488,484,607,279,569,439,296,398,433,429,572,342,578,351,446
2,1,400,532,265,564,526,621,376,447,513,550,302,523,368,648,490,426,396,530,348,314,378,612
3,0,400,288,207,111,374,408,241,316,298,242,322,319,498,292,472,536,188,359,340,394,407,321
2,0,427,350,266,345,469,392,351,493,452,402,442,358,591,564,499,496,420,275,310,355,500,362
2,0,400,350,199,401,514,242,520,398,238,402,413,394,352,520,93,124,539,464,332,284,467,294
3,0,400,269,267,213,296,216,396,261,544,178,390,296,406,299,229,189,371,250,528,367,338,301
2,1,400,503,482,411,258,615,349,256,437,423,297,398,298,478,474,496,417,494,491,408,163,538
3,1,419,450,319,530,501,350,405,486,430,485,280,360,705,486,380,407,243,563,372,355,337,619
2,1,400,517,410,332,485,660,425,638,455,411,274,612,444,629,601,546,274,441,336,596,174,404
2,1,400,454,484,529,588,407,428,525,347,436,364,525,454,384,421,522,390,567,402,445,364,463
3,1,404,450,353,694,460,505,460,494,577,371,404,517,477,394,456,462,352,356,399,351,371,379
2,1,400,467,284,554,433,590,420,362,445,460,320,464,379,395,110,553,383,401,523,396,310,464
2,1,400,493,426,320,325,498,473,601,386,381,401,361,320,554,279,391,490,508,599,543,256,374
2,1,400,513,446,726,421,392,346,662,461,546,356,567,584,524,345,523,463,421,396,467,404,477
3,1,361,450,281,634,442,302,243,357,453,477,441,620,231,486,326,641,374,332,487,211,302,270
2,1,400,520,313,457,321,372,482,552,529,724,507,382,305,497,356,435,369,459,542,625,460,643
3,1,447,450,457,288,356,378,459,631,416,323,442,444,393,425,588,552,592,285,425,337,510,374
2,0,367,350,299,292,279,453,321,139,420,347,307,391,449,298,315,329,301,437,343,370,288,383
2,1,400,513,464,724,406,464,478,417,342,510,331,581,449,419,222,428,301,577,447,360,610,541
3,1,440,450,451,605,683,505,529,422,392,305,301,332,490,494,410,476,343,514,299,495,369,466
2,1,400,468,492,423,369,474,317,473,381,480,460,781,473,456,530,365,394,321,557,402,365,739
3,0,400,266,358,104,351,235,408,415,392,278,365,121,256,390,388,253,395,197,279,293,320,237
3,0,400,338,405,313,483,402,617,200,449,372,500,383,348,268,411,293,724,532,416,456,483,377
3,1,399,450,446,506,500,579,399,645,355,382,411,348,383,322,527,429,188,333,417,335,201,213
2,1,400,543,320,373,363,543,360,706,473,586,249,560,304,644,306,357,189,491,254,722,498,401
3,1,443,450,525,427,354,401,440,439,458,490,435,330,462,588,592,397,494,376,478,451,294,608
2,1,400,475,500,749,538,387,482,459,400,430,324,629,409,749,482,582,504,411,323,654,382,500
2,1,400,517,460,574,454,506,464,426,396,465,397,604,453,533,556,567,323,441,328,496,473,318
2,0,358,350,324,415,419,181,459,346,460,293,339,363,389,447,306,195,249,588,121,286,467,409
2,1,400,537,301,664,334,568,286,701,581,492,389,681,477,563,528,665,407,567,545,420,416,551
3,0,400,317,435,225,371,287,502,344,417,516,288,220,619,263,416,185,455,174,376,357,372,354
2,1,400,499,505,542,559,521,390,487,415,368,363,569,337,479,577,534,399,542,360,499,429,471
3,1,380,450,503,514,306,356,296,429,482,286,397,403,480,266,343,433,384,489,384,581,311,299
3,0,400,252,335,229,406,182,349,278,508,100,382,47,503,466,548,222,366,190,576,320,311,253
3,1,387,450,271,332,410,372,437,497,398,474,453,440,424,520,381,407,471,681,322,478,315,429
3,1,363,450,292,623,180,490,229,487,261,466,403,488,414,620,440,355,219,479,334,370,281,426
3,0,400,290,335,165,440,195,444,277,337,388,288,501,528,335,354,511,386,116,314,266,407,431
2,1,400,524,577,631,405,414,310,417,336,554,471,459,320,570,302,588,333,576,358,479,373,562
2,0,380,350,208,416,413,147,376,344,337,489,484,264,296,437,454,293,295,411,364,406,292,287
3,0,400,263,359,104,480,285,349,517,334,316,320,161,457,299,396,186,485,257,400,274,391,128
3,1,388,450,522,578,490,326,476,656,429,560,429,501,262,462,522,447,260,388,443,477,435,413
3,1,407,450,419,456,296,555,482,369,280,465,334,567,442,295,435,421,323,281,361,361,377,429
3,0,400,312,463,205,299,315,337,391,601,194,389,299,460,286,525,152,217,434,263,188,551,97
3,0,400,284,241,400,533,378,354,104,265,426,497,455,411,361,533,219,311,307,327,140,324,339
3,0,400,304,577,77,298,202,311,242,421,361,346,431,450,450,450,175,419,427,427,438,436,373
3,1,381,450,436,516,367,663,480,499,464,390,424,408,404,420,544,264,456,515,363,409,446,455
2,1,400,477,411,479,601,496,406,252,642,439,370,502,429,596,391,560,246,544,386,564,475,545
2,1,400,504,455,574,547,456,368,415,555,573,336,548,561,597,456,501,453,487,439,487,290,401
3,1,377,450,505,452,387,339,375,381,262,581,281,384,250,371,661,443,430,355,366,495,583,519
3,1,412,450,460,483,378,367,443,424,390,723,450,540,673,462,398,524,411,414,428,531,440,519
2,0,363,350,368,446,397,380,116,493,377,466,255,181,384,416,384,340,338,289,326,396,441,241
2,0,372,350,342,519,304,398,208,382,313,444,387,379,440,286,440,253,386,462,373,379,235,121
2,0,366,350,339,427,489,355,273,287,452,265,426,273,273,345,356,343,308,257,498,495,472,347
3,1,401,450,276,291,354,497,513,581,507,392,341,428,472,452,422,412,377,538,466,622,468,371
2,1,400,452,399,628,443,382,401,501,450,388,365,504,441,331,388,294,204,724,311,552,316,527
3,0,400,290,346,447,404,322,206,280,318,341,375,328,421,307,314,403,351,235,356,356,340,224
3,0,400,262,414,259,451,317,429,396,487,334,477,188,371,238,352,144,335,121,348,371,109,486
2,1,400,480,439,293,359,616,285,341,433,456,528,561,483,380,288,598,374,670,482,303,438,485
3,1,361,450,416,440,584,385,248,385,445,537,372,428,480,322,477,423,248,466,603,456,408,483
3,0,400,259,472,372,284,214,409,259,193,257,214,343,337,282,421,173,321,191,292,197,456,200
3,1,408,450,460,310,338,376,294,433,444,375,495,298,197,434,534,395,393,380,547,458,538,510
3,0,400,349,409,377,442,363,371,406,502,217,468,311,249,311,482,245,338,434,359,332,419,288
3,1,365,450,555,336,303,465,200,405,397,535,443,496,372,633,499,397,169,422,279,405,326,515
3,0,400,313,314,258,492,375,458,271,309,260,473,242,472,271,366,165,557,211,328,355,319,416
3,1,425,450,445,364,441,420,326,401,517,266,416,481,402,440,467,477,436,542,485,321,335,317
3,1,405,450,479,615,314,359,570,626,398,585,491,682,310,278,142,504,294,342,430,546,413,343
3,0,400,342,561,318,332,328,376,215,271,326,437,247,485,209,349,233,496,183,374,204,450,244
2,1,400,510,342,463,349,256,299,594,441,530,465,489,327,517,359,405,360,400,300,561,368,574
2,0,356,350,100,691,322,439,389,268,214,520,434,481,318,377,298,263,381,232,428,227,383,257
3,0,400,286,385,582,480,172,401,342,311,237,374,79,456,241,558,93,285,324,285,239,492,160
2,0,428,350,288,444,657,365,301,259,339,348,303,301,450,342,614,414,581,455,255,507,460,277
2,1,400,515,185,517,378,366,429,493,461,473,400,478,440,391,431,434,505,702,310,496,412,512
2,1,400,515,333,361,513,535,324,497,384,544,478,607,485,442,139,623,396,531,372,631,326,559
2,0,363,350,245,350,429,404,362,373,360,472,382,260,263,456,173,362,277,330,405,257,311,484
3,0,400,332,389,323,259,433,464,307,413,315,586,385,444,284,551,402,226,350,343,350,479,367
3,1,412,450,409,331,538,504,345,510,565,431,184,305,469,367,504,518,408,399,392,416,270,447
3,1,418,450,310,564,592,389,410,428,471,318,141,361,403,433,377,385,417,428,439,485,443,489
2,1,400,504,440,444,402,598,345,357,406,455,232,590,343,623,352,605,446,562,478,459,276,356
3,0,400,331,210,237,561,427,374,368,219,210,193,163,369,354,376,219,615,345,448,367,606,343
3,0,400,295,514,317,408,214,493,487,375,257,393,400,469,254,287,298,365,270,529,234,232,475
2,1,400,550,294,665,458,632,413,407,573,663,328,705,339,567,507,641,285,569,317,458,508,438
2,1,400,455,385,383,566,484,397,420,521,391,431,378,426,449,479,427,294,583,340,213,398,431
3,1,353,450,272,637,124,480,286,452,360,422,248,620,256,557,391,371,384,480,283,413,277,480
3,1,400,450,359,525,316,320,279,653,330,448,472,344,421,394,478,350,486,357,445,280,478,405
3,1,436,450,353,409,496,397,764,520,347,273,345,510,620,358,501,581,268,622,378,278,562,322
2,0,352,350,367,308,436,406,493,292,511,302,337,376,417,461,362,481,426,400,355,430,650,421
2,1,400,519,446,747,467,638,450,516,313,459,468,682,713,467,448,421,539,366,411,612,401,714
3,1,364,450,472,198,388,432,304,515,355,473,549,538,307,495,506,400,264,254,141,629,178,480
2,0,427,350,379,195,467,363,506,123,571,381,425,343,464,407,552,280,469,179,548,477,433,429
3,1,445,450,351,332,545,551,266,275,478,438,409,237,356,308,552,497,632,337,445,379,389,334
2,1,400,548,744,675,380,526,203,644,318,492,344,486,332,482,295,575,456,613,374,709,339,674
3,0,400,344,584,279,284,533,441,453,378,374,349,213,416,428,462,184,460,344,488,274,488,353
2,0,432,350,568,242,354,182,349,373,365,343,398,275,487,554,668,353,405,500,520,102,580,365
2,1,400,544,470,527,405,447,284,768,587,582,529,456,361,691,486,550,542,582,441,566,633,569
3,0,400,293,356,421,408,305,344,293,257,221,419,269,188,385,332,243,462,374,240,314,358,115
2,0,413,350,464,323,412,350,380,444,504,376,412,322,387,415,458,365,481,356,333,399,457,456
2,0,377,350,379,273,384,184,452,310,528,451,361,388,326,454,209,270,377,415,426,375,327,299
3,0,400,319,546,423,469,201,366,233,494,219,587,375,499,108,319,370,320,402,408,348,441,301
2,0,369,350,359,375,396,455,409,396,393,312,329,435,355,215,443,355,408,369,343,407,375,472
3,0,400,263,446,260,410,71,437,136,491,210,481,395,330,65,301,327,197,117,384,165,389,568
2,1,400,467,412,426,464,385,428,450,475,478,366,263,506,420,482,599,467,511,486,270,553,440
2,0,370,350,596,267,105,379,139,379,404,172,426,422,354,350,266,249,234,280,223,389,355,434
3,1,389,450,367,128,362,438,311,317,402,474,293,413,349,716,242,465,266,365,469,451,450,458
2,1,400,461,449,607,271,432,476,471,346,400,666,542,405,480,94,266,193,306,357,245,319,492
2,0,382,350,404,351,203,417,295,434,370,424,445,380,370,321,283,356,443,165,550,458,617,303
3,0,400,260,471,376,349,119,355,146,430,356,386,338,389,234,315,323,413,286,374,319,337,229
2,0,359,350,377,401,256,225,302,336,324,379,491,340,493,246,505,126,299,310,516,246,406,309
3,1,431,450,431,565,374,562,514,422,598,480,415,444,437,502,410,431,370,641,308,417,396,445
3,1,386,450,354,608,571,331,379,491,475,398,392,522,422,553,466,297,350,577,449,571,487,283
2,1,400,461,402,630,466,365,426,417,351,347,253,499,434,472,380,414,574,503,393,373,468,557
3,1,383,450,373,628,398,329,334,334,418,471,251,377,430,423,408,437,338,417,580,279,233,312
2,0,423,350,502,449,456,506,457,302,392,595,353,299,245,261,460,421,559,474,338,258,499,369
2,1,400,497,492,661,414,459,350,279,632,704,507,451,574,476,558,512,539,437,345,627,170,663
3,0,400,259,531,356,436,213,369,87,428,327,355,304,477,218,478,300,434,417,211,341,512,241
2,0,357,350,302,268,144,274,275,537,344,261,92,154,220,364,384,417,539,329,361,253,271,443
3,1,359,450,384,370,209,544,305,428,395,443,437,402,338,228,392,599,185,399,599,461,325,306
3,1,434,450,523,483,629,519,184,544,464,361,551,424,623,378,359,498,538,519,387,375,514,582
3,0,400,303,268,393,293,186,303,156,214,331,329,440,392,200,353,532,358,274,479,499,564,394
2,0,420,350,428,399,471,424,415,492,313,468,566,400,650,421,519,295,559,529,441,274,245,289
2,1,400,495,492,737,639,513,491,471,301,370,414,417,356,634,422,417,383,586,425,491,517,447
2,1,400,491,297,324,406,462,290,356,428,784,466,451,484,633,537,464,426,440,480,464,405,289
3,1,406,450,572,423,497,464,380,604,210,601,259,401,417,606,296,474,665,430,629,516,283,383
2,1,400,467,641,698,380,527,355,757,441,485,349,387,342,472,452,458,309,343,350,374,311,580
2,0,382,350,333,187,451,398,494,301,325,438,625,415,394,436,434,311,477,397,236,510,606,210
3,0,400,338,369,207,565,399,652,109,367,534,292,299,394,311,358,213,320,228,390,375,422,313
3,1,383,450,339,727,267,286,243,337,388,558,312,406,452,341,509,505,162,559,411,421,323,344
2,1,400,459,523,608,488,524,256,379,400,278,438,512,411,426,363,446,254,537,290,494,571,216
3,1,391,450,401,468,189,289,414,464,393,512,428,369,477,340,516,486,297,464,503,524,400,474
3,0,400,260,335,205,481,270,336,138,440,300,274,42,560,336,546,347,395,299,415,144,534,137
2,1,400,486,346,645,329,373,329,474,371,388,464,421,366,343,466,515,255,557,268,364,495,567
3,0,400,294,313,246,393,295,301,440,328,147,445,453,497,282,405,175,384,191,438,353,421,115
2,1,400,479,311,502,399,388,375,368,430,568,387,478,314,393,485,354,332,562,407,343,410,392
2,0,369,350,360,425,486,224,277,482,342,290,119,188,422,427,454,349,373,276,374,246,337,301
3,0,400,345,383,388,361,270,342,458,365,238,408,391,350,330,367,275,374,273,438,436,473,415
2,1,400,500,489,414,233,336,379,436,272,388,294,365,279,461,336,583,299,477,402,629,608,452
2,1,400,465,625,540,399,634,344,370,301,311,359,679,501,472,387,601,510,570,483,500,536,599
2,0,389,350,435,374,392,362,396,266,515,561,292,442,526,348,307,496,339,170,544,490,324,465
3,1,374,450,189,529,295,401,368,468,425,465,354,582,311,163,310,626,431,377,506,593,332,390
2,1,400,509,406,542,247,507,360,502,278,579,399,359,469,466,379,567,352,594,388,644,386,406
2,0,393,350,523,418,381,315,446,231,327,286,266,414,346,531,231,304,502,383,372,487,242,376
2,0,414,350,513,239,405,340,478,406,322,384,391,281,433,314,487,300,556,223,494,511,565,412
2,1,400,495,351,498,326,582,399,477,567,447,475,590,535,360,76,499,447,631,720,503,395,422
3,1,356,450,424,275,348,444,227,420,163,472,406,599,411,616,221,444,311,377,220,602,496,452
2,1,400,494,510,408,496,367,310,435,339,355,426,549,238,486,453,379,457,502,507,514,552,529
2,0,407,350,372,303,430,261,420,129,366,324,375,411,531,244,283,338,325,587,309,370,439,457
3,1,400,450,456,522,493,369,294,503,479,584,478,523,462,340,405,408,364,468,289,480,522,487
2,1,400,543,331,552,200,671,454,502,399,356,525,607,244,583,479,481,308,613,366,245,523,535
3,0,400,337,478,335,417,461,184,592,518,541,440,266,266,430,234,235,328,406,346,464,568,169
3,1,403,450,417,457,212,394,408,475,483,344,290,308,449,456,349,416,431,743,613,326,439,516
3,1,365,450,407,471,421,239,153,588,339,385,369,403,257,504,436,553,242,481,362,328,433,348
