Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,470,354,349,188,538,366,406,258,500,480,489,444,541,253,460,368,480,367,547,607,508
2,0,435,350,355,413,480,368,370,497,673,319,446,546,537,468,510,322,423,351,432,321,622,488
3,0,400,261,383,274,628,108,557,253,434,114,389,333,467,416,546,254,614,261,308,260,328,45
3,1,409,450,284,479,507,498,500,376,585,314,557,421,337,391,80,282,242,410,379,283,232,340
2,1,400,510,408,388,578,532,574,433,518,603,568,449,586,752,452,567,469,559,408,472,323,453
2,0,376,350,227,354,392,576,461,257,363,332,366,235,251,370,422,228,380,450,190,212,300,333
2,1,400,547,526,493,280,405,379,612,376,263,499,768,333,473,343,526,153,713,443,604,317,652
2,0,374,350,337,266,310,322,473,361,507,434,269,391,436,411,392,323,686,448,205,301,529,222
2,1,400,470,312,430,309,515,363,553,523,506,410,446,279,582,298,618,346,504,555,339,549,417
3,1,424,450,565,486,307,399,453,316,315,636,417,388,456,577,305,246,487,448,554,345,549,503
2,1,400,533,286,476,407,616,407,439,514,769,377,561,377,486,308,505,392,531,473,485,371,614
3,0,400,259,435,278,415,408,279,197,322,316,329,328,409,216,281,135,212,225,433,140,438,281
2,1,400,510,418,488,630,326,361,370,446,575,445,472,567,491,231,579,387,515,428,509,378,532
2,0,427,350,474,147,423,393,496,363,424,280,449,370,306,422,408,330,356,364,581,359,536,381
2,0,397,350,519,238,434,315,425,529,279,262,349,382,334,482,214,345,513,404,414,386,349,442
2,1,400,475,259,463,651,443,398,511,386,407,536,307,385,487,272,425,318,353,515,289,335,373
3,0,400,289,439,247,493,256,354,194,357,258,494,191,517,237,511,400,470,321,537,364,287,228
3,1,359,450,377,457,245,482,337,342,211,402,275,311,380,566,532,382,291,358,124,306,277,675
2,1,400,452,498,493,374,473,368,501,405,586,521,375,496,509,206,353,218,385,306,340,493,300
3,1,390,450,284,395,335,617,494,347,491,371,390,430,232,390,340,521,360,418,574,476,435,492
2,0,368,350,558,320,218,391,347,430,396,371,125,251,445,380,438,394,532,330,464,393,431,267
3,0,400,268,325,300,204,82,530,100,331,340,249,357,437,252,398,199,352,158,379,235,431,338
3,1,373,450,436,423,153,381,387,516,457,501,378,420,567,500,177,424,400,434,419,467,413,431
3,0,400,277,369,403,330,258,456,352,457,305,334,295,425,345,449,224,484,137,446,225,619,95
3,1,362,450,586,617,295,439,325,595,434,456,497,285,485,424,324,467,253,459,345,439,454,371
