Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,287,435,130,346,338,532,269,350,376,307,296,441,140,331,351,433,232,303,470,262,253
2,0,426,350,685,265,457,480,332,382,726,304,462,344,419,251,396,325,356,461,454,473,416,261
3,0,400,311,404,318,127,244,446,268,330,401,314,295,361,384,425,235,582,228,402,459,486,286
2,1,400,503,341,383,485,448,338,475,284,388,328,598,402,367,377,533,377,519,369,544,295,533
3,1,400,450,321,293,307,446,194,500,385,662,268,430,426,312,300,614,154,274,351,472,405,370
3,1,422,450,481,450,304,420,583,286,407,417,464,564,307,360,442,422,450,651,501,595,415,516
2,0,413,350,202,361,502,297,344,512,398,409,327,388,542,336,272,330,426,229,492,456,612,430
3,0,400,282,340,368,368,321,324,62,437,195,279,187,257,308,463,375,292,134,494,340,550,362
2,0,404,350,467,260,466,160,471,483,399,302,352,267,423,375,467,281,541,393,380,288,631,272
2,1,400,458,383,655,301,426,284,396,430,528,365,551,372,295,349,221,360,458,409,409,237,353
3,0,400,323,413,434,424,288,360,350,519,424,486,452,479,364,420,447,388,529,269,300,270,442
2,1,400,544,405,585,470,481,514,561,450,485,459,465,594,335,369,640,413,656,422,573,478,665
3,0,400,277,386,160,523,328,475,217,418,259,259,314,429,292,420,242,561,340,420,296,581,245
3,0,400,299,488,349,401,240,417,458,541,316,539,173,475,278,357,372,416,381,538,538,318,329
3,1,446,450,440,450,403,540,379,403,461,484,433,326,440,574,478,453,291,581,362,593,597,335
2,0,450,350,337,477,473,423,369,296,455,311,587,384,398,272,462,319,574,362,390,527,542,150
3,0,400,320,555,214,369,238,386,478,434,388,443,366,427,358,319,185,320,275,441,278,530,634
2,0,424,350,375,530,479,319,530,286,531,258,375,298,606,145,543,279,566,294,382,449,399,226
3,1,368,450,438,427,200,283,498,377,320,373,180,492,341,476,489,326,307,430,331,565,478,620
3,1,352,450,360,320,232,393,424,261,431,598,325,291,405,516,463,500,234,305,513,398,527,378
3,0,400,316,346,168,287,249,194,235,349,386,555,48,333,243,318,328,511,154,477,207,361,208
3,0,400,333,559,130,442,333,424,267,328,449,157,342,272,350,353,437,550,194,409,194,347,271
3,1,425,450,297,512,466,442,471,533,485,454,264,469,413,481,456,469,440,569,390,428,417,531
2,0,386,350,273,368,504,310,434,508,354,421,377,367,523,392,513,393,322,584,340,283,309,338
2,1,400,499,501,525,434,497,344,625,390,524,388,433,404,491,332,450,414,276,483,517,432,310
2,0,415,350,573,281,369,439,485,441,428,299,502,347,392,353,435,634,421,414,260,317,516,426
3,0,400,269,397,86,449,224,360,296,404,316,304,365,322,219,282,391,265,208,429,273,332,362
3,0,400,307,335,499,467,281,485,362,266,146,460,371,395,403,686,399,346,145,292,233,449,200
2,0,418,350,513,404,269,349,410,302,260,342,486,379,368,403,456,421,484,219,265,306,427,512
2,0,379,350,359,333,372,72,565,423,530,259,501,428,200,380,494,249,414,232,555,241,354,395
3,0,400,289,434,314,359,324,214,336,407,302,510,476,396,479,374,321,409,239,370,374,443,307
2,1,400,460,437,302,431,461,262,589,366,488,302,419,396,379,461,562,701,496,366,432,338,486
3,0,400,328,366,216,407,274,396,174,317,207,537,356,292,380,378,253,379,83,296,203,569,219
3,1,395,450,539,375,262,552,280,462,446,510,324,417,317,367,158,507,448,541,315,379,528,625
3,0,400,339,453,81,391,334,549,436,473,327,312,331,514,288,341,396,545,332,479,272,493,389
3,1,359,450,354,430,294,517,438,380,309,460,463,433,357,461,260,414,474,486,384,409,315,305
3,1,365,450,242,437,610,515,458,499,431,488,215,383,293,595,358,541,169,614,246,417,309,554
3,0,400,332,405,395,278,459,401,362,512,220,430,466,697,507,562,270,356,78,629,276,532,369
2,1,400,515,433,565,260,612,381,579,497,559,300,479,266,455,403,509,334,709,489,470,710,593
3,0,400,298,303,457,438,431,238,159,284,232,457,460,300,240,425,284,408,436,415,360,561,382
2,0,385,350,395,484,430,298,420,376,311,364,294,433,620,355,280,317,142,308,474,471,416,399
3,1,373,450,454,440,591,521,459,431,293,543,250,407,240,451,413,584,235,308,429,537,302,444
2,1,400,503,534,475,441,613,341,437,411,575,509,589,367,416,417,654,272,619,398,612,593,655
3,0,400,300,346,102,512,536,621,159,242,183,414,222,483,122,260,260,389,237,433,496,400,482
2,0,371,350,341,358,354,425,490,159,232,204,386,290,332,169,363,465,303,301,264,419,423,292
3,1,406,450,558,454,496,486,410,295,473,552,355,367,526,472,587,520,411,422,228,373,413,614
2,0,418,350,448,390,334,304,305,380,322,581,523,322,488,382,547,324,407,370,394,649,615,186
3,0,400,276,451,305,610,245,481,221,399,283,384,306,315,329,498,404,337,243,310,381,391,169
2,0,446,350,537,488,516,135,508,217,480,455,424,437,526,448,347,458,474,366,592,226,571,402
2,1,400,498,226,453,462,298,432,691,282,445,212,534,516,795,396,481,328,531,396,415,508,527
3,0,400,277,213,134,452,384,371,395,424,406,370,207,505,172,412,436,267,384,491,281,476,193
2,0,410,350,393,408,17,341,308,503,567,215,333,424,299,561,480,389,485,275,355,143,583,369
2,0,373,350,345,401,229,373,482,225,424,357,392,394,355,340,342,411,325,472,356,439,510,376
3,0,400,286,327,298,501,16,341,276,425,416,462,471,586,181,405,441,304,380,589,296,467,214
3,0,400,250,334,371,414,258,314,324,384,420,404,170,371,385,276,261,289,239,315,340,512,209
2,1,400,504,378,533,283,491,508,517,97,518,397,681,391,549,397,781,356,530,265,438,550,359
2,0,437,350,586,339,420,251,407,260,357,367,468,259,398,512,215,219,397,477,380,454,390,390
2,0,379,350,350,364,315,334,369,290,236,381,382,422,256,234,302,427,433,254,309,500,400,291
2,0,388,350,470,383,333,338,420,346,322,286,392,336,576,492,480,112,428,215,302,316,423,355
3,0,400,285,516,283,399,160,469,434,366,322,486,212,329,407,294,443,478,216,337,291,581,260
3,1,364,450,395,464,474,549,172,432,383,392,352,402,378,389,389,575,318,441,208,574,451,455
3,1,389,450,283,545,450,543,538,351,230,526,402,407,271,345,292,455,333,563,428,553,443,615
3,0,400,323,262,539,488,246,492,339,231,250,291,350,454,148,410,233,454,194,501,240,465,340
3,1,421,450,511,387,313,304,457,488,470,484,363,361,339,411,82,480,199,603,499,453,333,505
2,0,418,350,394,480,386,418,307,228,405,486,626,383,390,335,519,437,334,289,368,185,355,339
3,0,400,317,370,314,466,222,397,333,480,288,434,205,308,230,294,356,417,274,408,250,367,318
3,0,400,279,364,243,412,332,403,189,471,321,591,330,283,282,369,247,435,193,571,297,438,373
2,0,406,350,471,229,460,320,373,411,469,429,455,239,534,341,435,289,445,359,255,366,382,252
3,1,386,450,318,360,407,370,456,234,376,414,329,382,442,373,313,476,392,462,300,386,394,490
3,0,400,272,341,374,448,386,508,461,570,189,488,308,94,350,351,255,150,253,249,270,276,220
3,1,384,450,255,320,376,358,354,602,472,430,333,334,382,389,307,322,513,610,482,552,317,501
3,1,390,450,480,483,380,490,450,679,341,516,299,409,363,271,306,388,525,465,357,523,413,447
3,1,355,450,403,524,433,403,383,567,343,398,333,556,425,485,409,466,485,432,323,508,366,484
3,1,403,450,335,475,399,420,358,506,276,330,434,622,474,436,216,475,471,512,276,445,268,351
3,1,374,450,502,443,272,555,346,334,292,338,596,560,247,304,340,437,378,405,331,597,493,582
2,0,372,350,372,498,382,343,448,424,297,343,338,387,341,470,384,425,413,486,333,417,348,359
3,1,448,450,386,563,492,531,549,283,499,473,566,341,568,388,247,507,590,536,629,426,533,583
2,0,360,350,159,221,296,229,278,287,199,394,395,381,197,462,339,382,383,503,187,332,339,524
2,0,430,350,401,329,354,432,330,374,499,193,400,350,290,334,400,404,464,315,388,420,544,402
2,1,400,524,283,454,438,522,245,552,533,557,185,468,417,402,400,531,247,550,440,497,315,524
3,1,413,450,344,507,418,477,152,439,571,443,484,424,392,660,318,417,322,408,356,454,236,469
2,1,400,545,224,576,513,486,420,452,365,696,601,543,390,374,306,597,375,519,431,497,412,584
2,0,386,350,200,378,561,393,354,363,272,315,335,181,370,421,412,352,401,502,359,378,483,270
3,0,400,342,431,504,290,196,332,181,467,348,260,445,403,322,222,317,403,281,496,274,371,198
2,1,400,494,342,559,517,486,330,472,395,651,590,482,377,429,427,455,378,505,539,425,235,621
2,1,400,540,362,553,450,730,340,496,319,677,544,380,488,615,375,613,436,358,241,669,516,695
2,0,397,350,461,339,395,414,497,475,471,268,447,249,220,522,499,342,222,450,420,346,435,498
3,0,400,296,388,306,698,201,411,380,326,269,391,372,520,382,285,360,253,340,452,412,505,352
2,1,400,513,449,352,371,570,451,527,301,524,449,607,324,448,520,565,523,441,504,342,550,476
2,0,399,350,414,215,429,392,562,417,401,315,357,293,441,384,367,226,418,353,316,222,452,451
3,1,396,450,299,397,280,415,471,529,370,560,601,369,415,473,405,453,351,467,369,386,432,483
3,0,400,251,481,275,315,238,556,489,571,267,465,89,336,114,492,81,286,192,514,354,444,270
3,0,400,257,487,174,439,30,308,199,326,227,412,324,566,206,251,219,504,213,302,191,488,415
2,0,359,350,271,421,365,469,360,190,452,438,350,429,569,335,374,456,394,273,328,120,245,374
3,1,373,450,421,591,478,547,211,341,348,510,261,526,273,607,256,632,446,485,322,480,513,417
2,1,400,453,379,463,510,474,576,458,204,445,280,569,309,463,528,369,387,389,324,311,451,523
3,0,400,291,414,358,566,233,167,346,464,307,118,345,656,218,704,228,278,180,364,153,357,55
2,1,400,489,332,326,451,295,347,584,359,411,93,335,407,418,433,494,476,452,300,523,327,727
3,0,400,303,565,281,299,184,498,145,562,164,395,303,419,481,366,399,249,176,408,196,375,382
3,1,378,450,440,474,354,431,423,488,329,346,494,270,420,390,500,330,476,603,389,497,361,388
3,0,400,262,286,291,424,282,415,90,527,323,340,122,181,178,199,220,445,201,314,399,161,146
2,0,406,350,534,292,219,274,348,490,366,338,542,528,491,310,441,308,332,127,294,623,389,323
2,0,386,350,326,200,333,344,416,317,324,230,627,356,314,412,272,518,373,370,417,410,436,305
2,0,445,350,567,278,505,477,287,440,373,338,496,305,310,429,666,185,294,149,354,205,400,391
3,1,363,450,245,538,508,459,402,398,313,465,326,573,309,484,340,597,258,396,198,610,431,331
3,0,400,252,466,306,281,195,321,261,448,357,302,391,389,222,320,122,501,403,122,182,536,197
3,0,400,347,370,333,338,62,295,378,347,517,389,432,265,433,265,442,357,133,604,378,374,424
2,0,353,350,329,184,362,384,399,452,258,180,439,385,289,305,369,345,373,158,405,276,392,517
2,0,406,350,339,338,333,311,250,322,380,498,279,651,468,240,332,112,528,261,280,255,609,555
3,1,369,450,332,474,249,628,248,576,282,357,446,445,428,481,544,545,511,563,133,505,279,515
2,1,400,493,384,593,492,567,537,448,312,531,290,405,326,515,454,509,491,562,443,566,228,373
2,1,400,535,692,681,357,586,344,536,407,649,362,399,330,555,215,365,358,514,287,614,409,612
2,1,400,458,529,375,485,366,425,364,157,481,422,425,210,481,448,423,401,444,344,477,468,409
3,0,400,319,286,251,375,295,344,289,483,404,299,294,393,369,402,474,571,122,469,413,290,456
2,1,400,463,257,425,306,460,506,369,496,538,420,641,276,419,302,433,329,418,524,424,200,629
2,1,400,483,513,353,354,468,365,554,471,560,440,589,499,412,535,562,471,344,373,274,302,339
3,0,400,339,419,310,251,342,269,239,323,347,334,327,200,234,386,387,318,339,444,389,451,346
2,0,354,350,305,239,261,280,197,355,148,603,410,116,476,451,369,514,181,321,388,531,448,308
3,0,400,289,445,351,643,219,475,337,560,225,424,236,223,483,397,343,291,352,200,139,406,299
2,1,400,489,392,439,441,499,328,420,472,524,564,371,245,551,411,647,395,451,157,421,549,602
3,1,354,450,448,521,257,410,159,576,263,476,440,451,280,518,486,494,311,484,367,523,233,429
3,0,400,305,307,371,287,466,642,259,350,283,458,192,262,233,508,351,418,268,467,389,416,372
2,1,400,490,413,638,356,441,384,394,451,639,487,405,510,545,350,381,368,541,394,321,364,549
2,0,442,350,369,417,475,337,398,348,488,274,205,397,438,503,365,570,353,283,560,474,694,303
2,1,400,527,311,527,561,529,388,335,403,551,420,643,263,466,598,559,480,457,343,450,487,484
3,0,400,278,417,400,369,379,539,354,410,253,325,297,344,551,626,432,347,546,245,216,378,344
3,1,388,450,453,546,347,441,173,455,271,425,373,686,365,450,135,226,396,360,540,293,472,282
3,1,408,450,324,470,483,492,409,425,274,387,416,561,386,378,320,403,227,468,402,640,383,594
2,0,379,350,604,144,367,497,236,240,464,282,220,424,221,352,172,352,352,244,224,438,333,157
2,0,439,350,256,231,554,342,327,347,495,327,421,136,444,160,420,448,530,402,461,167,576,507
2,0,415,350,679,349,515,294,398,489,231,320,512,576,448,547,537,250,337,273,403,383,369,424
3,1,401,450,442,338,418,388,281,352,411,423,210,477,293,655,206,585,461,389,336,663,422,778
2,0,385,350,437,351,317,331,427,297,273,243,387,250,505,381,539,303,289,323,359,447,510,462
3,0,400,338,448,331,277,323,453,312,401,256,299,175,376,250,412,313,340,611,491,305,450,328
3,0,400,263,398,241,344,305,600,310,285,316,378,215,402,402,433,229,463,274,403,453,328,345
2,1,400,490,511,630,414,443,382,559,406,624,456,638,401,455,566,355,413,561,477,561,283,583
3,1,411,450,495,613,339,495,432,506,410,351,535,363,385,397,490,392,323,483,401,311,470,384
3,0,400,289,422,345,294,305,424,108,261,276,410,487,406,240,374,182,323,323,433,507,415,282
2,0,375,350,406,292,372,456,299,330,558,380,144,308,346,330,307,276,259,352,313,314,341,377
3,1,359,450,377,512,422,496,207,401,495,465,369,271,170,184,377,607,437,564,349,475,435,350
2,0,351,350,428,572,556,390,259,405,335,309,416,469,310,254,309,225,531,426,367,412,179,349
2,1,400,533,340,592,401,662,482,546,488,408,455,595,462,321,377,511,321,422,469,355,347,679
2,1,400,477,426,545,382,691,421,528,298,428,428,377,454,622,431,384,389,524,207,455,559,540
2,1,400,465,436,396,290,335,341,416,598,458,341,442,354,458,335,614,564,426,583,623,433,445
3,1,377,450,435,424,311,453,291,431,445,407,289,432,408,462,514,385,368,571,185,298,535,477
3,1,414,450,406,505,605,381,285,623,479,444,542,438,395,455,483,548,496,471,490,525,643,181
3,0,400,263,291,207,432,383,321,335,489,264,600,468,296,175,495,240,469,133,449,510,477,354
3,1,428,450,226,417,448,420,261,519,579,541,391,531,403,428,474,494,398,318,412,423,440,473
3,0,400,265,362,146,226,462,512,428,459,302,445,482,459,238,485,343,532,514,377,302,459,268
3,1,438,450,345,379,461,511,534,596,370,368,542,410,408,521,414,370,634,341,451,459,476,326
2,0,357,350,425,269,500,333,261,362,341,310,385,313,368,475,378,306,365,323,208,474,431,356
2,1,400,466,385,328,535,553,486,506,465,424,413,512,427,334,560,542,474,264,364,582,278,492
2,1,400,484,339,648,412,396,293,346,356,545,508,478,462,454,400,522,226,540,355,579,460,387
2,1,400,508,672,478,456,408,287,359,446,502,310,582,439,544,331,428,316,682,349,398,295,465
3,1,433,450,315,538,475,323,283,582,231,582,622,436,529,417,340,602,401,433,558,498,538,332
3,0,400,251,497,215,308,181,199,143,332,149,567,183,586,305,507,288,382,314,295,218,276,293
3,1,446,450,516,513,450,429,423,493,494,425,585,321,489,499,304,488,528,505,375,565,480,428
2,0,377,350,459,265,479,460,546,502,364,421,277,352,286,353,363,396,509,387,378,361,325,531
3,1,421,450,624,378,479,517,524,431,390,637,446,455,419,511,433,325,365,384,233,287,205,476
2,0,414,350,555,434,433,363,364,340,383,199,504,179,431,463,538,250,464,393,536,451,526,549
3,0,400,339,343,467,476,398,225,213,273,165,327,422,316,262,403,491,276,476,611,452,529,375
3,1,424,450,566,539,233,536,415,568,593,529,550,499,454,452,584,489,429,373,297,350,435,435
3,0,400,336,414,313,416,296,248,452,376,371,441,453,392,334,312,500,580,445,577,462,488,491
3,0,400,295,345,313,417,209,529,324,540,182,337,291,306,266,210,386,326,275,509,578,333,307
2,0,440,350,406,373,451,409,449,398,479,308,543,487,203,200,177,185,276,334,513,427,305,358
3,1,374,450,435,418,430,455,527,401,550,393,620,590,317,455,408,545,400,390,334,348,378,692
2,1,400,484,535,465,492,468,412,321,330,375,387,460,392,409,472,529,435,500,190,522,386,544
2,1,400,455,384,438,377,434,344,641,347,389,548,357,268,616,459,420,483,370,282,298,387,441
3,0,400,251,523,335,495,408,329,131,363,255,386,290,262,250,556,110,394,287,474,205,163,167
2,1,400,548,327,477,422,479,322,544,511,590,487,502,307,737,465,687,321,262,310,594,366,432
3,1,405,450,569,279,426,594,400,360,380,372,639,387,349,692,505,483,316,416,415,328,426,497
3,0,400,338,533,317,354,324,348,274,270,383,438,271,584,373,325,222,180,426,509,286,343,343
2,1,400,490,418,349,548,533,437,392,456,402,571,435,354,378,549,456,625,483,495,328,337,505
2,0,445,350,416,280,442,567,493,505,461,342,435,212,408,258,356,422,493,419,308,258,431,477
2,0,434,350,413,374,616,301,564,317,336,311,417,410,377,467,481,346,392,324,423,329,544,386
2,1,400,485,352,443,360,533,284,629,327,514,349,448,468,592,660,373,341,390,504,455,429,410
3,0,400,328,467,252,451,293,362,209,486,230,324,243,457,510,275,533,435,279,283,425,499,380
3,0,400,334,352,171,410,413,451,285,504,410,271,448,396,190,531,298,425,273,340,168,347,469
2,1,400,517,378,492,552,583,365,581,311,507,381,448,307,517,335,453,439,285,196,646,361,599
3,0,400,308,401,306,609,322,421,341,465,315,356,248,351,441,347,532,212,327,355,305,498,182
3,0,400,308,459,251,444,364,478,244,401,372,450,319,280,350,306,182,538,150,326,267,404,379
3,1,378,450,346,489,188,525,492,417,361,336,413,592,334,449,488,297,255,516,395,367,339,405
3,1,389,450,335,413,483,477,272,429,381,437,600,551,421,400,181,309,420,625,303,538,463,439
3,1,437,450,382,305,338,347,502,544,265,379,412,397,421,568,310,460,490,388,390,443,311,454
2,0,388,350,381,275,444,232,482,277,533,391,374,229,498,497,436,189,237,191,537,312,384,307
2,1,400,497,467,520,286,619,293,340,455,418,437,324,534,561,439,631,313,519,322,453,250,371
2,0,431,350,441,343,625,411,469,166,499,313,524,371,457,362,544,224,396,415,272,478,256,285
2,0,428,350,406,441,538,192,513,433,453,311,487,576,567,352,363,339,361,362,539,487,547,202
2,0,444,350,280,383,481,292,322,219,445,294,592,243,546,288,626,357,600,475,337,298,286,152
2,0,352,350,403,197,348,309,242,374,348,325,418,443,273,196,275,339,443,313,293,515,421,276
2,0,450,350,506,499,406,283,321,402,521,480,552,419,413,412,335,345,458,355,385,303,555,478
3,0,400,303,254,307,313,287,527,375,434,370,279,348,456,214,317,99,499,326,441,135,309,420
3,0,400,279,308,409,412,180,409,490,369,255,217,245,447,302,379,460,390,360,460,214,435,211
3,0,400,350,485,361,498,396,254,598,373,456,308,188,343,434,304,304,349,470,553,605,320,487
3,0,400,255,603,260,444,155,405,16,515,297,409,360,457,159,483,298,439,37,485,411,537,443
3,0,400,253,257,239,413,183,453,358,242,373,320,275,291,397,479,188,312,241,310,262,249,228
3,1,443,450,359,493,519,580,416,299,488,571,518,169,464,413,582,469,447,362,578,507,341,385
3,0,400,264,433,387,418,306,296,323,402,212,420,366,521,143,276,237,519,319,374,268,283,389
2,0,367,350,559,355,228,257,449,249,466,352,208,331,343,237,363,509,161,526,278,448,237,223
3,0,400,308,482,387,410,241,476,402,420,362,456,476,576,408,403,311,503,411,541,515,483,249
2,0,382,350,363,396,478,277,248,152,417,336,409,360,200,545,272,356,418,565,496,440,368,312
3,1,389,450,503,572,551,444,409,539,213,555,455,463,397,561,228,425,327,478,442,428,606,491
3,0,400,285,461,170,500,307,459,371,392,157,375,214,476,280,443,220,365,294,161,374,498,243
3,0,400,263,261,348,350,386,518,113,252,376,355,310,326,266,307,280,352,313,285,119,382,302
3,0,400,300,508,420,421,297,483,224,489,289,275,385,433,365,325,267,631,231,333,266,481,226
3,0,400,339,408,295,435,343,514,371,373,287,315,393,478,308,307,279,614,275,381,497,345,214
2,1,400,474,470,427,342,628,367,462,434,531,237,492,307,580,432,496,287,527,397,514,457,561
3,0,400,267,364,245,287,447,313,68,335,319,417,390,427,323,475,150,243,316,270,449,521,95
2,0,410,350,189,337,182,328,282,373,472,360,442,427,453,337,488,339,387,346,407,470,480,303
2,1,400,465,220,418,274,682,363,241,266,621,250,528,258,389,315,489,428,488,391,361,447,535
2,0,407,350,435,274,489,395,373,306,472,210,433,389,335,177,472,248,401,439,400,428,162,348
2,1,400,521,468,539,449,493,355,588,307,671,315,469,211,549,445,655,398,743,324,522,413,249
2,0,386,350,239,452,309,375,396,323,473,260,529,334,303,287,455,392,354,249,453,198,398,459
