Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,275,363,332,283,259,571,222,499,375,403,177,278,404,462,354,358,256,345,259,485,320
3,1,386,450,480,502,423,434,358,364,308,335,444,574,265,502,432,318,403,299,445,551,473,509
2,0,446,350,409,490,358,254,430,422,425,141,371,413,489,371,298,460,397,291,447,296,454,151
2,1,400,525,441,381,425,404,426,543,471,465,284,355,501,536,338,753,446,469,414,478,429,591
3,1,410,450,352,442,285,394,390,482,381,393,302,525,325,670,278,577,389,395,507,419,540,368
3,1,365,450,424,510,361,515,539,474,475,425,346,439,229,438,386,484,521,520,402,463,339,488
2,1,400,544,601,608,488,565,413,543,475,630,379,405,515,369,299,534,483,455,339,581,362,473
2,1,400,549,318,713,350,517,387,557,456,579,281,636,231,359,341,635,301,408,490,468,379,521
2,0,434,350,377,237,505,340,373,393,465,437,443,329,404,225,461,597,534,428,357,405,384,291
3,1,432,450,618,344,543,505,465,483,504,468,424,541,375,448,266,283,332,423,647,620,486,454
3,1,399,450,328,327,430,343,444,457,287,567,369,345,567,398,254,469,367,469,482,418,540,321
2,0,358,350,496,305,519,305,375,574,319,559,339,405,361,408,405,214,504,185,334,451,353,427
2,0,435,350,454,248,642,287,329,321,623,475,512,277,698,349,299,351,507,533,426,350,498,375
2,1,400,535,495,525,374,593,448,374,214,759,307,643,398,371,392,335,340,553,510,507,454,404
2,0,372,350,485,297,485,390,386,345,229,353,402,525,220,296,275,319,271,301,284,431,296,322
2,0,405,350,330,233,487,187,449,324,564,300,436,234,488,434,413,358,480,456,444,392,391,392
2,1,400,465,355,525,437,350,397,393,423,618,279,525,549,505,591,466,473,428,560,538,285,379
3,0,400,336,400,298,378,294,466,457,470,158,481,265,321,358,570,295,235,299,537,306,484,409
3,0,400,340,409,37,188,557,173,437,604,413,288,344,380,299,392,183,443,381,478,118,372,437
2,0,429,350,597,484,509,363,510,270,410,341,314,393,386,462,453,281,396,353,464,253,471,257
2,0,367,350,260,255,356,245,409,289,475,437,408,304,343,251,273,308,378,301,452,240,475,376
2,1,400,477,469,428,550,546,339,348,548,323,462,348,197,198,431,456,505,424,382,574,402,334
2,0,379,350,538,406,199,289,231,457,336,377,328,443,480,451,384,219,270,274,407,218,303,147
3,1,430,450,450,554,614,351,480,547,532,341,287,452,440,347,502,533,309,591,612,593,414,334
3,0,400,282,466,301,331,257,309,316,377,346,433,389,428,316,389,275,387,284,378,316,443,427
2,0,440,350,473,318,477,261,357,185,428,438,471,428,491,265,410,422,435,627,319,393,264,468
2,0,405,350,391,364,507,460,483,347,402,222,381,414,339,401,347,460,479,519,440,457,405,172
3,0,400,330,415,372,333,401,558,293,628,332,540,420,415,404,456,138,523,344,430,571,473,293
2,1,400,451,390,477,298,466,517,489,435,459,550,327,392,440,462,474,287,441,396,484,459,452
3,1,427,450,453,201,404,542,507,440,466,536,252,575,404,488,324,528,500,304,464,557,303,522
3,0,400,266,256,293,369,330,154,425,426,281,324,269,456,414,581,319,515,331,316,249,305,356
2,1,400,544,621,557,345,620,290,588,386,551,290,581,386,644,513,783,475,544,273,584,435,572
2,1,400,491,195,362,497,559,395,620,348,496,188,521,362,389,396,397,462,375,419,517,582,644
3,1,369,450,180,517,465,410,303,475,365,405,442,446,293,591,435,467,279,436,155,388,498,504
2,1,400,535,272,542,527,550,660,480,373,671,462,599,332,738,294,494,606,482,507,435,358,587
3,0,400,343,327,392,495,317,314,587,519,376,416,298,498,323,446,355,621,346,364,352,464,175
3,0,400,310,340,399,376,169,461,218,248,224,370,152,420,345,359,421,356,302,354,245,532,259
3,1,405,450,278,701,423,254,513,428,438,392,449,516,473,240,536,258,199,391,360,465,466,544
3,0,400,319,435,354,398,425,556,250,394,191,539,339,434,343,357,218,492,457,235,317,338,362
2,0,430,350,328,284,500,136,473,462,463,181,422,49,375,168,412,261,671,352,281,318,343,376
3,1,389,450,373,464,274,681,321,552,377,283,312,547,377,463,387,343,322,482,331,374,380,262
3,0,400,268,507,142,394,90,383,364,371,238,447,186,429,410,500,309,530,239,453,107,520,450
3,1,445,450,448,422,553,449,367,569,453,535,408,364,352,390,517,441,624,396,296,577,457,399
2,1,400,511,436,472,307,612,369,389,365,502,439,639,305,531,427,659,419,518,318,518,454,463
2,0,438,350,427,382,409,198,425,261,497,222,415,474,373,324,370,483,393,275,299,257,313,310
2,0,365,350,273,243,159,259,429,455,483,207,359,254,358,459,240,389,285,258,367,387,241,376
3,0,400,329,434,490,331,125,376,280,442,301,381,376,242,358,271,371,458,238,524,391,336,515
3,0,400,299,352,458,179,339,453,277,532,294,340,380,228,324,352,294,406,310,345,298,302,284
2,1,400,468,459,429,424,596,626,611,533,499,357,481,268,195,419,510,324,473,190,475,398,474
2,1,400,530,319,526,387,416,399,615,405,489,270,585,362,617,347,492,406,455,550,550,550,384
3,1,444,450,437,377,460,433,513,547,334,558,594,588,493,457,502,464,558,267,526,424,492,566
2,0,382,350,566,516,492,400,497,120,421,287,416,353,353,356,402,413,155,206,320,490,311,250
3,0,400,342,422,405,176,231,357,296,508,453,177,276,389,441,404,294,415,124,341,362,313,345
3,0,400,266,321,400,393,96,435,197,475,88,582,239,330,234,377,445,253,280,449,231,468,388
2,0,354,350,191,464,453,306,336,298,335,287,332,281,444,378,242,258,421,414,158,263,444,364
3,1,391,450,424,359,421,346,451,378,245,652,416,363,436,492,312,430,288,479,366,584,334,425
3,0,400,268,328,468,312,345,551,91,199,168,331,306,398,175,388,334,266,168,500,278,384,373
2,1,400,532,563,476,355,632,397,641,207,708,158,615,337,515,448,501,368,431,349,613,494,539
3,0,400,265,545,134,210,317,428,165,561,217,502,219,277,235,514,270,315,226,389,287,356,186
2,0,389,350,289,526,270,381,464,205,348,418,268,413,359,327,387,426,400,435,389,372,436,391
3,1,378,450,421,393,463,394,406,603,322,318,417,412,106,490,484,502,451,419,352,546,492,570
3,1,432,450,453,597,279,429,530,372,507,396,409,402,391,637,596,327,527,407,529,296,396,486
2,0,351,350,338,93,694,181,398,298,422,398,388,296,410,402,383,282,324,443,328,422,397,211
3,1,410,450,296,343,463,456,527,385,485,524,348,592,452,318,563,518,415,298,469,373,543,640
2,1,400,484,425,601,500,493,366,508,426,345,335,444,503,649,266,519,555,462,372,772,494,465
2,1,400,462,358,631,391,441,481,364,376,545,441,553,514,305,375,291,228,328,446,433,543,289
3,1,373,450,355,315,408,422,411,469,389,510,431,560,412,622,414,419,490,376,528,324,409,439
3,0,400,274,403,360,400,223,534,281,466,314,367,278,367,321,388,160,232,250,457,314,389,266
2,1,400,498,388,473,556,512,292,526,440,517,396,401,397,511,546,527,213,579,442,737,460,601
2,1,400,485,351,635,264,641,478,521,186,512,324,496,420,364,195,498,282,510,399,527,364,505
3,1,438,450,560,579,457,447,293,500,459,430,715,489,458,412,260,524,525,531,384,355,558,664
3,0,400,327,512,299,451,268,313,284,440,344,445,399,387,296,512,321,451,404,427,163,152,257
3,1,433,450,322,407,509,361,481,455,557,411,516,430,581,440,386,426,424,353,571,460,522,367
3,1,428,450,320,396,316,598,384,503,373,394,539,566,409,448,243,293,350,252,428,375,360,646
3,0,400,323,473,363,616,300,500,184,463,349,560,440,484,290,212,525,487,305,359,331,406,426
2,1,400,466,216,524,443,503,342,299,257,321,395,335,421,373,378,288,367,580,567,533,356,360
3,1,402,450,367,492,335,448,448,570,339,251,573,396,391,247,502,306,393,379,591,411,309,512
3,1,412,450,410,549,351,337,532,395,370,384,482,311,488,610,400,458,368,458,693,319,393,269
3,0,400,320,465,322,382,386,373,421,324,190,355,229,513,512,314,197,404,310,520,530,467,570
3,0,400,341,277,434,544,489,417,355,416,350,376,271,395,217,417,269,418,355,142,200,384,369
2,0,444,350,510,369,519,445,491,345,553,325,466,454,441,402,520,393,387,280,503,296,467,428
3,0,400,258,251,100,361,87,401,403,377,335,385,304,503,423,429,216,338,90,292,308,430,415
2,1,400,503,407,529,442,394,365,541,409,548,610,378,330,655,374,640,484,387,287,278,262,696
2,1,400,456,303,435,536,615,260,332,350,525,362,390,441,330,231,585,471,399,453,472,465,398
3,0,400,300,459,358,457,271,472,276,292,508,500,291,404,285,421,432,325,198,380,307,395,107
3,0,400,270,566,271,469,258,397,138,329,76,596,126,416,97,393,294,519,281,279,166,303,60
3,0,400,309,424,293,278,253,535,129,197,332,262,407,450,272,489,212,373,148,529,276,323,260
3,0,400,281,303,172,642,310,305,403,410,363,305,299,256,128,474,96,401,222,507,186,424,341
3,1,425,450,417,530,649,412,383,258,490,340,650,364,441,617,300,418,477,692,522,517,484,516
2,1,400,505,398,569,287,477,292,406,523,477,165,551,423,449,417,507,667,604,378,512,314,604
2,1,400,473,342,412,331,425,521,616,438,549,345,478,284,291,520,541,368,562,392,303,330,454
3,1,436,450,354,415,400,444,367,514,301,377,326,719,535,507,486,473,463,562,445,345,264,382
2,0,382,350,313,360,305,381,587,414,277,418,351,344,372,308,435,330,305,299,461,438,290,322
2,0,392,350,424,339,443,422,482,319,416,285,265,444,402,348,369,447,392,335,436,280,269,385
2,1,400,477,555,608,469,530,439,380,386,411,285,341,455,426,369,324,266,562,505,541,426,660
3,1,434,450,454,449,532,548,478,570,284,512,407,458,498,320,286,351,517,335,416,320,530,476
2,1,400,473,381,447,370,544,442,554,382,453,366,413,252,704,459,491,295,553,479,572,432,350
2,0,441,350,323,200,465,256,442,338,426,451,502,332,438,257,571,366,417,296,510,335,272,197
2,0,413,350,544,427,516,427,587,424,429,188,512,471,350,352,297,308,513,320,467,180,381,446
2,1,400,517,532,586,453,664,334,531,375,577,418,367,477,545,472,494,354,589,303,405,425,607
2,0,427,350,401,393,473,460,507,392,374,462,152,370,392,294,415,511,512,447,386,317,187,487
2,0,385,350,390,338,356,454,400,454,430,311,295,376,340,339,376,505,409,464,364,422,360,174
3,1,377,450,395,326,478,476,512,350,443,440,316,485,560,440,195,400,437,343,250,382,298,373
3,1,413,450,227,381,515,323,330,451,371,433,386,428,342,523,400,454,405,524,473,584,384,408
2,0,418,350,422,419,504,359,458,348,439,341,228,394,500,305,325,442,334,348,420,196,557,488
2,1,400,464,421,303,192,458,275,367,481,473,343,304,470,545,307,627,423,335,247,353,406,554
2,0,384,350,340,356,594,260,312,191,435,272,470,395,226,176,470,248,415,302,356,472,431,256
3,1,377,450,239,469,496,455,392,476,394,533,341,402,427,150,324,358,523,524,423,505,164,438
2,0,445,350,194,382,383,273,538,418,580,483,379,490,583,293,520,317,415,351,395,251,478,552
2,0,376,350,422,391,324,403,118,407,327,344,392,238,399,373,559,358,463,423,222,508,515,342
3,0,400,253,313,145,469,263,527,327,324,345,346,138,521,277,450,276,326,363,403,325,377,324
2,1,400,460,308,588,425,480,474,494,421,476,333,468,384,484,448,530,592,432,364,380,354,359
3,0,400,291,371,252,457,293,295,449,576,329,442,232,373,257,354,259,339,239,398,410,509,265
2,1,400,475,546,529,395,379,481,521,526,600,507,329,398,384,339,422,455,483,425,420,448,415
2,1,400,472,372,333,392,520,632,526,288,452,446,265,379,405,545,351,370,579,467,468,527,580
2,1,400,548,301,340,304,635,354,361,228,500,383,650,508,542,438,408,471,576,414,645,580,503
3,0,400,331,378,232,506,254,419,448,366,369,515,412,468,382,438,382,577,388,352,350,313,450
2,0,384,350,294,226,428,343,460,262,580,340,501,263,433,268,411,445,364,237,396,513,643,383
2,1,400,481,496,429,457,403,446,333,279,198,382,474,508,508,351,654,491,605,349,514,259,447
3,1,416,450,457,608,520,567,557,619,562,591,516,441,433,431,290,517,552,350,485,465,359,567
2,1,400,494,352,672,506,316,360,659,438,605,275,419,427,394,420,362,469,401,290,572,355,622
2,1,400,456,398,415,221,300,379,527,332,412,427,225,279,473,317,476,361,373,359,497,450,442
3,0,400,307,298,67,413,458,394,291,216,366,404,326,439,169,178,370,474,286,338,235,461,245
3,1,437,450,485,413,462,355,441,308,261,327,451,506,308,492,467,619,424,368,449,485,391,543
2,0,376,350,394,339,370,476,286,376,220,264,182,282,337,393,214,456,323,395,365,381,468,336
3,0,400,292,343,232,240,476,407,247,535,305,318,448,351,288,11,275,451,278,558,264,278,381
2,1,400,482,406,606,423,526,317,609,479,454,505,493,286,428,625,673,319,436,414,469,416,364
3,0,400,261,508,141,191,241,515,320,382,171,486,202,307,52,385,189,550,384,372,353,191,334
3,1,412,450,446,330,348,393,564,543,396,463,276,404,668,540,485,443,486,326,394,367,367,507
2,1,400,486,578,516,421,449,382,628,185,586,363,337,327,485,292,459,471,509,388,637,642,569
3,1,378,450,254,280,349,479,280,265,384,408,432,541,556,523,277,408,570,459,249,573,341,507
3,1,434,450,351,370,574,393,298,292,423,461,360,479,483,522,496,438,484,522,449,396,319,484
3,1,396,450,419,502,397,466,454,407,439,661,363,408,462,256,518,486,468,467,146,358,226,447
3,0,400,342,327,358,162,365,390,483,416,371,449,427,600,431,347,237,262,271,266,428,455,513
3,0,400,303,447,268,296,159,377,280,359,279,467,138,475,311,250,254,214,210,480,195,314,246
2,0,377,350,430,161,542,316,427,383,333,282,418,332,242,433,431,260,501,372,276,328,220,437
3,0,400,283,440,207,354,201,467,315,407,322,367,112,322,282,308,220,345,427,477,391,284,296
2,1,400,455,581,408,352,453,384,476,378,400,474,519,335,459,528,421,423,472,314,269,246,361
3,1,380,450,435,478,360,502,371,306,335,405,429,585,443,348,240,442,307,378,274,442,291,488
3,1,371,450,259,198,219,251,449,476,291,442,484,578,187,290,222,374,278,582,428,416,554,520
2,1,400,475,444,417,487,466,554,538,352,398,508,461,208,396,364,247,315,534,295,506,430,555
2,1,400,544,361,365,415,476,516,586,416,635,497,365,573,479,462,595,426,567,223,483,380,613
3,0,400,304,232,330,310,210,170,223,413,285,443,160,238,303,556,250,491,273,430,166,291,476
3,1,358,450,341,328,427,431,290,618,505,418,395,343,234,427,399,335,373,546,367,397,246,547
2,0,407,350,307,560,441,360,374,398,289,442,511,391,343,212,449,343,307,117,426,321,492,485
3,1,400,450,434,330,404,651,459,529,454,378,338,491,324,309,458,461,450,610,401,516,373,436
3,1,439,450,405,548,539,449,291,355,356,346,347,340,471,450,487,547,442,437,525,313,514,408
3,1,437,450,360,596,428,485,320,414,523,485,445,358,535,507,327,566,381,360,466,527,230,475
3,0,400,277,417,246,639,309,329,148,408,117,385,79,358,365,258,337,431,242,510,411,408,198
3,1,442,450,449,512,519,527,327,410,306,423,442,513,783,501,501,564,269,405,443,345,418,503
2,1,400,528,568,271,464,404,287,359,585,526,325,478,428,728,431,343,465,415,316,746,380,618
3,0,400,274,474,336,340,301,312,346,405,191,163,310,462,311,344,317,382,259,386,233,385,150
2,0,353,350,369,438,309,268,226,315,342,548,237,404,312,504,344,461,251,228,440,395,365,216
3,1,427,450,341,401,611,654,520,360,473,290,230,558,204,505,292,426,522,413,372,225,294,403
2,0,436,350,396,268,451,525,442,219,624,348,546,295,398,317,446,410,416,392,550,308,249,123
2,0,415,350,415,470,609,236,410,166,175,281,156,237,407,478,588,502,549,460,413,147,387,221
2,0,444,350,456,482,337,326,367,410,395,391,296,200,465,459,526,361,343,301,414,317,374,393
2,1,400,497,385,239,379,303,375,419,486,480,471,447,236,465,356,432,403,523,219,329,286,433
2,1,400,487,476,312,431,477,415,503,329,310,546,632,454,537,305,488,495,451,340,387,290,397
3,0,400,340,212,286,485,225,361,326,332,196,325,270,218,363,444,218,387,442,425,450,394,385
2,0,390,350,333,493,357,384,378,275,546,412,449,413,465,406,457,504,220,234,400,206,299,288
2,1,400,546,553,597,442,555,434,676,449,643,457,445,246,641,343,516,356,609,462,515,592,452
3,1,368,450,362,480,405,504,423,584,139,455,299,316,400,381,150,419,357,251,444,405,411,269
2,1,400,456,354,219,436,514,395,567,292,481,525,339,625,314,135,483,427,410,382,483,340,385
2,0,387,350,505,290,452,232,352,375,347,432,436,292,426,414,431,275,315,338,517,358,170,450
3,1,387,450,282,350,396,372,445,554,382,510,474,426,336,359,450,361,475,460,432,364,343,375
2,0,450,350,541,333,411,404,384,209,533,360,345,506,615,358,510,491,292,444,564,607,619,319
3,1,443,450,464,359,569,314,312,426,394,461,368,425,499,574,417,340,467,286,505,479,352,386
3,0,400,257,322,131,547,283,453,261,364,350,502,210,272,237,576,336,478,284,471,116,410,478
3,0,400,266,470,433,277,212,396,222,286,179,378,153,315,225,348,320,309,163,290,233,407,197
2,0,363,350,378,388,295,365,207,262,373,337,350,191,348,242,435,451,445,275,205,266,309,398
3,1,424,450,561,291,389,525,272,240,590,450,482,530,394,458,492,532,479,558,536,437,536,603
3,0,400,250,219,237,325,476,407,319,417,242,428,236,355,200,307,339,87,166,539,408,351,263
2,0,428,350,624,439,594,247,315,266,509,389,528,389,344,242,419,519,363,246,531,317,509,284
3,1,358,450,346,384,256,550,326,647,336,307,519,585,220,584,439,557,537,656,223,492,390,497
3,0,400,304,355,296,302,252,413,485,376,330,503,283,392,396,379,239,309,62,590,390,410,269
2,0,444,350,582,329,325,363,378,316,333,479,576,418,611,414,363,358,456,481,436,289,449,277
3,0,400,291,310,394,496,305,329,115,308,251,411,222,496,383,230,405,441,376,336,279,315,294
2,1,400,486,417,404,389,529,408,524,516,464,467,546,408,516,344,487,488,504,458,402,426,256
3,0,400,336,482,320,342,380,328,387,417,336,400,458,273,410,223,350,422,247,394,250,304,322
2,0,440,350,435,277,445,452,502,275,439,341,382,386,425,203,472,289,387,366,613,357,376,430
3,1,424,450,403,422,311,518,561,547,474,444,350,459,354,464,322,515,338,422,453,445,584,393
3,1,363,450,87,509,120,429,427,288,493,531,445,541,568,403,209,435,237,407,323,540,338,470
3,1,403,450,292,506,485,626,490,539,325,510,392,614,360,354,382,483,447,459,358,425,442,366
2,1,400,540,380,793,406,433,387,635,154,592,319,429,530,489,94,358,622,663,400,431,360,542
2,1,400,469,367,614,494,386,331,305,349,468,368,442,427,524,390,498,395,554,466,396,464,443
2,0,361,350,289,486,288,283,542,258,342,515,377,311,368,293,322,452,444,261,321,243,419,351
3,0,400,326,348,244,512,296,245,208,310,286,357,373,450,424,392,306,436,385,485,466,367,350
2,0,444,350,199,285,442,347,427,324,575,541,543,405,532,363,519,266,366,320,354,353,421,339
2,1,400,479,441,478,412,560,427,405,542,542,470,493,358,504,346,500,384,433,374,394,511,369
2,0,417,350,439,341,358,329,293,329,352,218,638,411,365,465,340,266,478,114,393,462,446,388
3,1,399,450,496,549,361,355,288,479,405,307,283,611,419,261,551,466,520,575,252,330,317,433
3,1,398,450,411,389,414,410,336,568,398,400,306,410,367,465,335,379,330,491,336,153,368,557
3,0,400,279,594,150,448,230,388,337,315,234,543,330,475,395,483,238,414,315,387,221,401,160
3,0,400,288,476,339,404,385,507,216,323,473,377,202,341,358,330,223,442,141,284,78,400,290
2,0,439,350,432,383,466,451,366,441,542,72,408,383,292,347,491,312,460,194,516,416,490,437
2,0,442,350,424,359,390,359,396,292,462,350,479,428,561,187,594,348,362,558,599,473,444,272
2,0,357,350,431,413,237,242,144,262,318,442,171,437,440,294,231,302,510,335,364,344,483,300
3,0,400,290,453,294,604,123,462,202,260,389,311,42,472,191,385,379,346,450,508,418,482,310
3,1,409,450,283,396,542,421,356,300,459,413,425,552,488,552,542,484,538,468,395,379,421,401
3,0,400,300,226,350,417,433,277,386,277,245,215,325,317,286,522,335,250,158,505,179,278,141
2,1,400,550,405,535,395,617,416,701,504,524,411,506,256,472,254,676,212,702,437,461,398,634
2,0,389,350,320,346,281,353,516,381,417,470,288,251,493,251,386,453,315,301,354,344,535,379
2,1,400,494,401,573,424,529,345,592,447,428,306,590,421,641,271,472,546,551,505,502,277,489
2,0,408,350,467,371,471,359,532,305,278,451,100,430,353,139,274,211,333,306,279,436,352,392
2,0,436,350,502,342,418,363,482,280,376,312,469,273,555,445,457,498,375,441,324,401,542,436
2,0,412,350,472,320,405,339,548,414,381,325,429,451,510,470,373,453,354,480,452,409,604,444
2,0,444,350,449,214,352,539,393,375,570,418,443,492,330,338,465,403,352,376,480,334,422,414
3,0,400,327,411,288,628,290,421,257,429,405,289,250,409,266,343,338,467,350,552,351,291,353
3,1,450,450,465,516,375,433,437,460,357,381,500,422,572,362,387,494,430,490,542,373,505,384
2,0,357,350,466,443,399,325,299,192,314,362,460,257,475,399,460,285,467,354,216,376,478,260
2,1,400,521,460,487,515,400,313,320,488,642,331,595,574,571,312,644,430,364,442,574,431,320
3,1,377,450,385,632,298,543,385,436,483,575,318,372,350,491,521,417,491,553,601,519,363,384
