Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,308,693,269,440,433,356,276,46,449,423,486,301,381,284,158,282,383,443,340,314,258
2,0,361,350,380,340,471,340,486,212,216,224,256,463,271,425,312,328,314,432,527,380,331,486
2,1,400,510,473,611,638,412,578,425,553,507,233,376,637,618,445,415,538,706,401,580,325,389
3,0,400,283,536,213,566,268,381,313,447,8,322,64,455,421,505,319,400,346,462,146,494,477
3,1,406,450,417,547,403,354,409,517,518,314,528,303,415,423,319,349,507,484,315,361,269,498
2,1,400,500,447,512,390,492,471,337,432,346,523,313,553,434,424,314,497,553,426,332,481,558
3,0,400,312,354,316,318,252,402,363,346,271,313,259,318,432,495,361,383,421,400,314,440,352
2,1,400,463,419,367,526,454,353,306,375,464,407,536,414,454,347,408,317,433,136,495,433,329
3,1,391,450,386,308,336,239,330,396,550,532,311,671,388,402,135,547,343,454,473,554,349,680
3,1,435,450,556,304,535,378,547,496,464,434,310,496,557,351,359,367,336,404,506,425,402,529
2,1,400,498,371,524,621,408,394,395,467,415,298,464,459,401,171,473,359,486,272,282,304,422
2,0,373,350,392,224,405,394,339,319,280,328,384,203,485,492,258,419,384,282,301,317,262,330
2,1,400,531,438,612,577,518,519,386,612,322,353,617,364,606,395,634,207,608,472,572,164,619
2,1,400,450,438,570,346,453,523,238,523,447,450,467,260,503,230,638,344,482,349,531,304,461
2,1,400,504,492,634,543,659,487,638,404,519,507,461,522,402,461,530,297,417,371,502,667,618
2,1,400,498,369,593,366,619,341,568,524,479,449,571,313,537,414,406,361,503,368,661,477,527
2,1,400,462,287,420,560,552,321,573,423,334,474,489,331,468,540,409,304,429,423,515,407,442
2,1,400,538,427,303,477,795,313,633,518,418,350,556,320,370,504,544,359,374,380,650,412,560
2,0,390,350,415,573,396,340,239,342,348,247,383,332,482,448,405,268,409,77,433,276,345,249
2,0,378,350,275,506,316,449,417,424,403,290,428,235,481,290,380,487,551,473,300,486,227,472
3,0,400,343,301,182,326,385,499,195,249,301,483,349,193,252,350,222,421,351,523,615,493,271
2,0,366,350,243,512,73,539,239,335,210,191,290,379,232,427,391,322,390,286,359,425,375,391
2,1,400,451,368,513,387,373,185,476,489,155,343,531,521,304,468,481,500,338,316,469,399,473
2,1,400,538,410,513,495,378,410,663,270,469,346,612,359,382,572,571,434,363,375,543,511,530
2,1,400,539,495,695,527,451,490,640,191,520,281,659,478,485,336,487,336,350,425,549,351,460
2,0,398,350,355,438,387,434,389,361,316,222,433,400,513,563,472,283,304,440,408,416,296,370
3,0,400,282,272,182,284,70,416,211,333,255,402,404,416,289,352,303,262,348,645,363,330,232
2,0,422,350,241,303,401,376,299,407,444,288,403,406,421,399,358,221,291,185,385,225,675,496
3,0,400,319,354,422,241,431,226,383,201,275,458,265,255,247,425,230,376,440,353,444,669,399
3,0,400,326,520,360,452,336,400,306,501,208,561,324,396,409,495,346,339,406,386,562,268,370
2,0,414,350,311,365,481,263,354,335,514,279,347,132,240,285,496,378,301,246,533,285,447,294
2,0,402,350,362,234,173,347,569,307,299,308,454,350,550,438,320,389,526,300,320,428,503,173
2,0,400,350,495,404,471,232,539,358,521,369,663,518,226,468,440,419,287,416,362,265,185,247
2,1,400,547,491,357,372,658,395,508,500,507,348,536,243,725,647,411,377,676,293,456,454,531
3,0,400,324,372,347,365,411,156,342,348,347,218,127,488,368,155,308,425,417,423,259,513,343
2,0,385,350,448,326,346,473,411,357,445,392,388,408,343,450,440,347,465,286,466,323,478,398
2,0,392,350,233,503,376,495,380,383,452,112,323,511,300,360,335,295,299,363,343,319,472,366
3,1,359,450,402,412,565,318,449,577,497,406,427,413,296,561,219,616,511,493,375,574,322,490
3,1,401,450,410,599,385,607,502,279,270,506,486,311,534,511,500,413,276,500,435,607,487,424
3,0,400,274,280,380,296,165,474,265,399,264,462,255,382,292,553,208,327,309,547,321,516,203
3,0,400,270,479,247,238,256,466,348,446,177,488,208,302,108,488,319,283,187,291,221,154,189
2,1,400,497,530,419,275,685,651,449,227,476,466,583,415,441,245,276,436,595,343,317,372,453
3,1,436,450,626,372,426,424,407,560,523,435,587,425,307,412,519,374,253,493,445,322,292,411
3,0,400,292,469,255,401,327,258,267,436,273,348,306,422,494,467,292,320,413,532,172,452,306
3,1,406,450,485,595,420,495,544,437,505,306,488,407,248,440,454,365,363,466,490,283,457,412
3,1,363,450,320,351,340,496,343,398,359,682,295,515,278,461,371,554,230,305,497,352,317,410
2,0,387,350,472,462,385,362,152,529,486,274,280,403,415,525,539,438,504,353,262,414,228,261
2,1,400,535,446,688,395,576,333,632,550,423,484,519,370,649,418,561,206,496,485,523,443,421
2,0,373,350,367,405,298,516,316,306,379,229,366,340,309,182,271,238,448,300,214,413,376,247
2,1,400,488,400,427,314,544,287,681,352,473,408,532,438,554,373,363,479,552,381,493,380,597
2,0,360,350,494,338,393,397,265,439,427,285,372,466,322,198,304,390,432,304,222,263,415,391
3,0,400,340,311,232,313,395,491,353,322,281,193,271,489,311,300,270,493,428,630,151,452,235
2,0,385,350,386,284,409,438,268,246,482,346,431,309,368,491,154,322,315,276,374,265,361,402
2,0,406,350,469,483,457,316,468,371,386,307,423,431,376,148,518,388,520,405,447,356,293,450
3,0,400,298,338,413,449,343,269,168,578,455,393,417,360,350,646,302,594,226,306,107,291,361
3,1,427,450,393,557,664,526,364,413,361,423,350,568,505,422,506,444,308,362,313,480,322,469
3,0,400,292,539,251,293,360,301,247,364,365,350,122,318,353,417,456,491,244,263,468,355,295
3,0,400,313,258,311,280,395,527,425,373,399,342,475,339,183,427,276,360,336,235,204,351,420
2,0,398,350,262,353,402,379,284,370,247,537,256,125,450,303,450,329,547,88,375,308,507,308
2,0,421,350,449,471,608,535,305,269,330,291,345,344,463,233,459,422,434,304,431,437,430,225
2,0,387,350,523,342,454,343,323,445,243,324,364,302,521,539,417,466,387,303,361,329,439,424
3,0,400,291,451,575,225,180,386,332,528,325,511,226,411,544,485,572,238,232,353,425,388,284
2,1,400,547,394,609,484,556,400,457,467,458,378,428,332,589,608,546,263,530,571,627,470,528
3,1,425,450,450,430,408,482,446,544,516,504,447,425,334,464,364,436,455,228,426,625,448,197
2,0,429,350,390,515,512,340,266,328,332,135,455,104,509,301,381,364,411,349,501,222,298,339
2,1,400,515,490,648,404,541,159,522,441,690,346,483,312,560,429,332,341,429,498,533,413,527
3,1,418,450,424,605,194,459,323,413,557,387,272,535,436,589,479,599,388,582,384,628,459,521
3,1,420,450,409,460,397,460,387,496,348,490,471,530,505,217,414,388,488,356,368,535,415,250
3,0,400,350,421,295,440,311,407,392,434,397,322,278,393,278,402,389,297,379,247,350,334,413
3,1,384,450,382,481,380,494,498,388,346,471,429,500,457,430,440,402,396,443,381,455,327,474
2,0,423,350,399,651,398,275,333,391,405,313,339,364,439,133,235,325,264,126,409,386,496,386
3,0,400,308,492,210,239,370,105,371,447,448,398,147,325,274,503,363,336,315,502,491,346,285
2,1,400,549,505,600,445,556,252,450,377,632,346,472,484,571,350,475,477,673,409,533,410,511
3,1,389,450,278,429,399,431,350,387,290,446,497,317,310,493,338,193,335,520,530,364,430,518
3,0,400,321,288,431,392,239,310,276,380,397,344,491,325,251,443,400,347,209,338,347,446,307
2,1,400,480,398,668,249,621,320,522,628,349,357,500,474,516,344,555,355,427,493,561,414,428
2,0,422,350,565,422,550,270,484,328,129,367,449,267,592,248,393,376,382,325,353,284,342,502
2,1,400,502,338,521,434,549,322,757,489,466,330,481,429,421,365,332,553,388,524,361,345,213
2,0,364,350,380,391,199,311,257,329,335,424,341,380,270,276,427,311,481,454,573,544,458,357
3,1,409,450,271,451,511,391,363,390,566,388,73,636,200,518,357,397,393,381,276,485,454,609
2,0,447,350,451,346,366,249,441,325,494,312,414,320,575,479,526,295,281,423,483,308,501,427
3,1,405,450,458,425,528,395,399,459,395,501,527,445,355,457,536,531,373,535,360,573,345,300
2,0,358,350,235,206,265,294,558,432,320,477,384,365,418,354,282,422,372,414,321,382,371,331
3,0,400,263,403,232,259,189,453,266,292,331,467,201,435,373,218,355,245,221,417,250,325,337
2,0,401,350,325,473,398,391,557,80,353,265,362,328,565,321,343,215,406,490,470,439,346,262
3,1,395,450,543,442,243,519,349,525,468,432,362,487,545,467,393,549,343,486,424,443,441,538
3,0,400,277,407,267,332,142,507,328,278,319,618,308,270,296,546,300,394,30,387,340,199,217
3,1,440,450,373,362,528,415,479,511,542,387,397,542,517,399,555,449,430,677,290,380,360,381
3,1,399,450,350,615,370,368,427,533,359,457,545,577,409,480,328,302,139,422,522,363,415,591
3,0,400,334,259,185,430,367,458,333,297,460,348,496,528,386,317,372,435,448,352,321,304,557
2,1,400,453,401,431,264,506,388,361,398,417,372,310,443,359,479,591,297,662,417,619,372,564
2,1,400,496,443,462,447,529,404,310,504,653,322,504,359,527,316,697,422,629,476,448,502,474
3,1,433,450,385,358,370,372,523,492,329,351,341,429,432,332,373,560,472,473,628,383,428,515
2,1,400,504,611,555,289,446,507,643,482,561,387,492,426,509,282,562,433,701,407,623,394,346
3,1,411,450,413,523,186,409,419,606,356,471,455,393,446,375,224,477,507,366,539,375,435,365
3,0,400,318,272,411,255,408,351,264,544,358,517,335,412,314,266,435,396,150,394,412,410,248
2,1,400,524,238,673,375,617,45,469,519,454,369,503,586,497,379,496,348,535,432,549,463,467
2,0,359,350,296,415,313,237,456,383,140,347,317,203,258,307,349,372,251,375,439,349,316,223
2,0,378,350,344,461,357,266,445,365,288,410,304,349,465,266,264,273,526,335,371,279,393,437
3,1,402,450,495,517,376,503,351,533,363,354,431,429,488,479,451,340,383,510,354,436,518,276
2,0,351,350,377,375,397,538,187,223,348,362,562,335,494,393,478,428,292,316,508,190,439,395
3,0,400,327,123,460,262,396,372,194,333,255,546,208,552,252,245,331,268,321,437,428,418,177
2,1,400,451,415,538,628,420,401,537,428,543,468,553,283,474,482,453,383,359,467,510,502,590
2,0,422,350,389,286,384,354,545,461,410,203,466,436,514,360,345,380,538,344,419,487,187,368
2,0,390,350,339,495,292,369,360,465,271,316,303,409,57,400,556,312,372,238,427,523,205,256
3,1,353,450,442,352,562,431,405,413,375,557,410,556,152,470,414,404,423,353,473,519,478,351
2,1,400,506,334,430,523,485,510,404,500,373,378,630,345,338,406,715,404,511,354,416,354,487
2,1,400,484,274,526,390,462,344,501,497,510,487,541,313,443,310,352,402,481,442,386,427,440
2,0,371,350,482,300,428,302,221,413,367,329,286,278,451,382,443,252,380,319,470,280,462,391
2,0,432,350,440,382,537,245,404,401,500,222,367,512,441,422,479,321,509,376,261,385,424,372
2,1,400,485,284,495,383,492,690,651,486,467,350,426,335,565,434,554,395,624,308,407,526,619
3,0,400,326,361,549,354,257,414,209,612,197,389,340,484,381,694,301,249,330,296,351,531,236
3,1,355,450,136,326,161,613,448,515,486,450,279,500,387,466,272,494,381,510,371,350,340,482
2,1,400,513,375,446,415,537,508,381,450,478,287,585,372,582,491,415,549,560,362,610,447,503
2,0,446,350,432,350,567,296,429,321,240,283,383,363,504,270,374,219,425,251,542,531,318,421
2,0,392,350,204,314,562,289,390,544,331,342,513,405,441,341,456,388,469,188,292,467,466,180
3,0,400,282,393,421,617,246,431,411,464,307,446,566,397,194,302,302,284,287,424,322,352,264
3,0,400,305,596,404,355,172,329,381,303,331,325,376,337,250,464,280,433,242,694,199,425,375
3,0,400,334,559,250,374,377,274,236,497,347,425,349,241,383,368,351,429,181,319,297,374,397
2,1,400,490,369,283,309,612,399,561,568,468,183,291,432,569,357,689,380,672,226,525,437,550
2,0,428,350,467,449,427,218,489,213,411,116,514,349,483,322,398,181,454,246,616,381,462,322
2,0,438,350,549,361,333,453,479,328,554,312,491,508,484,328,481,390,490,248,413,392,471,385
2,0,388,350,250,235,459,265,422,270,286,388,431,574,463,377,467,257,298,484,229,391,465,407
3,0,400,295,341,237,377,335,456,285,380,379,428,204,367,93,417,300,507,314,372,248,395,267
2,0,433,350,353,359,378,417,416,349,494,436,469,423,430,440,644,494,506,381,654,368,651,425
3,0,400,343,284,250,417,370,368,402,490,291,538,344,364,378,352,438,215,348,269,299,393,399
2,0,424,350,353,300,410,274,429,294,331,415,389,389,410,372,468,444,335,265,366,390,306,518
2,0,419,350,318,280,301,446,394,513,273,368,637,194,444,310,405,161,361,384,481,285,410,313
3,1,396,450,470,321,346,492,527,429,356,487,388,470,414,465,385,701,497,461,510,327,221,334
3,0,400,269,413,54,395,159,338,188,385,318,258,286,335,306,318,274,183,157,415,217,293,245
3,1,354,450,410,543,193,445,420,418,503,550,389,205,454,568,423,463,255,378,276,324,285,340
3,0,400,285,462,335,545,456,348,128,551,444,265,289,398,518,454,177,530,245,424,314,479,249
2,0,417,350,382,478,664,386,410,73,353,489,274,567,324,335,357,325,377,427,529,397,338,526
3,1,376,450,253,436,270,389,473,507,444,611,339,388,319,686,440,306,360,396,255,351,281,320
3,1,384,450,414,470,314,360,526,535,403,486,354,413,351,277,253,396,300,446,340,528,301,475
2,0,391,350,527,303,334,359,369,85,147,489,284,301,612,232,556,222,249,563,329,488,544,368
3,1,433,450,741,380,591,415,519,266,459,497,518,671,330,406,466,440,620,493,335,380,492,416
3,1,360,450,490,579,377,460,259,637,220,447,190,687,339,438,234,283,357,460,341,466,468,359
3,0,400,303,426,349,463,290,419,264,498,175,325,359,407,361,418,323,289,326,425,382,452,263
2,0,444,350,518,323,500,383,424,378,221,332,240,416,545,484,389,362,541,432,534,503,460,260
2,1,400,500,509,470,457,440,570,495,370,649,443,500,378,736,468,462,500,549,623,462,391,371
2,0,428,350,341,303,589,513,535,461,384,277,532,383,403,269,527,298,471,334,551,439,588,339
3,1,358,450,245,521,380,397,469,384,510,676,348,565,418,578,358,325,334,409,316,364,284,435
3,0,400,297,422,276,262,151,545,330,506,397,255,188,332,292,466,306,313,264,374,162,458,383
3,0,400,259,288,65,416,232,284,287,280,278,406,178,309,224,304,358,255,180,422,206,415,76
3,0,400,336,511,471,386,356,327,183,495,216,508,304,730,448,341,343,409,240,478,214,386,242
2,1,400,506,455,385,493,410,494,618,391,586,324,475,469,523,343,475,291,483,141,455,357,452
2,1,400,530,437,533,435,558,427,664,513,475,327,623,404,475,468,602,532,597,318,530,442,575
3,1,425,450,370,348,389,623,635,525,439,266,466,530,415,253,427,409,264,660,308,395,289,399
3,1,419,450,377,375,381,563,324,474,397,535,300,347,458,369,591,550,497,525,415,360,416,443
2,1,400,464,380,585,464,484,549,504,370,363,459,467,350,533,112,591,482,607,296,359,379,476
2,0,437,350,242,372,301,337,523,223,451,433,361,427,424,335,519,370,529,379,615,328,459,358
2,0,416,350,356,316,434,364,587,289,508,379,381,367,237,522,626,313,483,216,499,234,565,366
2,1,400,514,425,608,377,541,392,480,189,476,472,520,468,474,446,536,419,356,592,503,521,554
2,1,400,478,350,420,480,633,512,486,384,600,327,469,441,394,484,617,387,533,407,608,461,532
2,1,400,510,286,628,561,460,494,435,411,685,324,551,365,556,369,376,227,491,592,487,277,417
3,0,400,315,236,59,425,441,429,104,368,254,429,432,522,419,619,270,326,449,253,364,379,191
3,0,400,275,460,287,292,331,494,201,238,317,468,409,436,222,491,291,304,136,343,327,341,173
3,1,385,450,466,414,544,531,516,676,390,435,482,372,283,370,203,386,431,336,376,440,547,581
3,1,354,450,348,515,287,767,281,378,593,508,325,457,465,454,391,532,269,495,256,479,306,507
3,1,439,450,451,355,610,490,531,534,512,453,461,479,547,542,521,486,474,506,488,567,469,321
3,1,409,450,340,637,377,469,341,554,377,264,466,529,635,467,517,734,435,460,283,432,584,548
3,1,434,450,384,452,477,342,364,519,596,375,294,452,320,294,436,425,420,226,546,384,563,483
2,0,440,350,420,450,491,540,490,278,424,256,465,584,479,347,509,305,606,447,459,385,538,282
3,1,419,450,383,350,497,714,432,482,451,297,375,438,410,457,398,299,464,581,354,538,303,231
2,0,368,350,254,442,303,303,235,437,145,209,430,253,268,408,394,257,279,321,349,378,438,390
3,1,417,450,559,382,332,422,361,388,379,555,281,441,342,389,344,476,492,545,364,352,439,396
2,0,415,350,318,289,472,396,458,265,365,382,450,342,198,552,392,471,481,308,621,372,479,401
3,0,400,272,424,173,425,231,461,149,396,209,436,252,538,274,349,300,410,322,303,334,419,218
2,0,352,350,295,80,321,344,545,310,316,274,302,404,496,261,338,296,319,435,533,480,279,323
3,1,371,450,313,336,405,524,365,379,462,463,315,425,449,307,329,338,406,389,501,526,272,563
3,0,400,264,443,170,385,155,357,306,525,194,367,326,348,362,514,222,247,325,321,269,375,336
3,1,412,450,440,354,344,444,251,431,460,586,366,327,501,454,431,583,300,592,440,513,429,455
3,0,400,316,338,333,388,438,263,110,386,498,329,452,422,427,443,203,392,327,493,294,566,288
2,0,449,350,478,447,699,162,392,274,302,436,386,237,471,338,586,411,504,302,477,449,487,342
3,1,385,450,511,492,360,466,290,235,461,386,495,451,333,474,312,376,515,637,276,441,319,446
2,0,384,350,366,371,477,317,429,168,328,183,357,451,313,340,272,446,248,380,418,359,328,326
3,1,377,450,251,477,402,496,443,487,490,474,386,430,347,479,445,506,371,296,370,434,285,377
3,0,400,323,483,380,373,48,458,217,518,502,397,286,422,426,380,381,418,276,233,316,319,309
2,1,400,544,301,471,441,569,313,385,381,661,531,605,536,386,485,604,450,607,304,746,608,671
3,1,423,450,446,316,518,494,528,511,224,719,467,445,373,699,312,319,474,454,407,342,433,666
3,0,400,279,321,228,283,307,297,166,223,369,547,301,488,266,468,328,521,252,287,237,461,262
2,0,436,350,413,214,412,93,345,326,428,357,550,351,283,296,524,306,382,283,413,563,539,178
2,0,444,350,574,308,513,418,436,440,489,491,412,260,453,391,476,346,211,408,449,417,372,499
2,0,443,350,500,442,406,364,395,198,323,267,600,361,362,440,421,418,648,278,371,425,281,252
3,0,400,328,307,371,449,384,557,182,258,303,400,448,309,229,463,85,398,225,262,373,310,340
2,1,400,521,416,360,472,564,680,545,465,620,233,459,389,408,375,540,426,450,464,541,276,541
3,0,400,287,281,386,345,496,675,510,359,384,335,317,502,398,284,329,470,141,522,327,187,223
2,0,395,350,425,248,314,510,285,369,409,354,327,282,281,360,176,203,355,425,279,487,340,371
3,1,434,450,429,436,206,387,385,263,377,453,459,484,580,513,345,670,408,440,389,460,484,485
2,1,400,510,418,452,411,455,444,646,383,593,499,459,259,516,331,457,363,708,485,575,502,316
2,0,428,350,398,390,487,400,386,334,374,67,216,315,399,501,456,320,397,256,341,371,300,169
3,1,436,450,324,479,449,571,433,643,501,563,376,518,304,515,367,493,237,505,371,292,497,311
3,1,371,450,516,544,373,370,386,428,468,491,388,430,406,272,303,503,243,505,353,584,437,347
2,1,400,477,445,531,325,442,380,545,327,412,525,456,377,557,405,355,465,318,236,641,633,455
3,1,387,450,411,462,506,328,346,518,464,465,297,461,512,485,292,434,430,479,412,499,298,465
2,0,354,350,487,274,443,441,222,331,291,301,343,442,383,289,452,404,242,157,518,206,373,410
3,0,400,271,298,27,499,362,283,255,394,338,659,191,328,436,440,247,555,181,302,326,373,519
2,0,400,350,479,355,336,262,414,244,355,338,326,406,404,480,405,392,425,549,413,312,389,349
2,1,400,494,371,503,446,359,414,495,373,281,249,484,428,572,319,462,458,422,334,544,587,604
3,1,438,450,308,416,343,617,395,407,526,436,410,339,606,550,439,502,413,456,381,659,385,312
3,0,400,343,362,353,347,372,646,317,514,350,358,539,503,138,467,342,483,294,401,419,346,518
3,1,368,450,269,453,387,629,450,441,256,242,507,570,280,507,495,369,339,535,217,544,488,404
3,1,447,450,320,379,575,406,443,455,383,285,497,360,484,410,451,374,470,344,436,549,290,378
2,1,400,498,468,572,493,564,462,482,342,439,386,560,580,370,508,518,444,532,299,455,276,492
3,1,378,450,396,582,407,469,463,467,396,563,342,449,381,483,362,449,377,372,250,473,404,601
3,1,419,450,446,485,493,428,243,358,567,191,279,537,336,511,420,294,520,485,412,388,272,362
3,1,438,450,290,479,711,460,282,414,539,375,203,386,368,469,491,431,575,510,384,341,424,341
2,0,420,350,441,264,318,307,338,322,439,414,539,276,441,455,420,399,406,325,320,265,527,389
3,0,400,280,382,486,328,291,450,330,429,320,491,209,414,447,380,273,523,346,411,229,244,497
3,1,418,450,359,383,458,487,506,419,372,254,459,380,534,507,455,268,433,284,561,429,450,433
2,0,359,350,211,339,341,467,261,225,441,337,568,283,390,197,181,375,344,429,246,346,516,298
2,1,400,502,359,622,349,660,446,620,342,584,511,563,533,586,568,520,273,431,411,646,217,433
2,1,400,546,398,470,509,428,376,547,399,289,557,691,490,560,364,510,516,703,421,390,280,673
3,1,421,450,134,341,330,499,277,256,603,428,324,488,537,235,469,405,377,745,281,349,406,380
2,0,445,350,186,513,272,407,409,412,531,408,501,381,368,452,442,414,276,215,536,474,379,301
3,1,402,450,347,363,426,449,352,472,467,406,265,468,383,322,376,345,503,605,417,602,499,395
2,0,406,350,148,569,310,390,533,372,432,294,331,401,616,537,430,342,349,407,341,333,439,389
3,0,400,344,361,327,324,329,403,520,306,445,204,150,288,411,519,254,264,410,329,381,404,376
2,0,435,350,407,275,321,575,231,340,350,528,388,214,566,202,424,330,541,341,496,359,457,344
3,1,431,450,351,451,416,561,326,394,535,587,503,460,317,559,372,547,300,607,642,619,700,252
3,1,378,450,390,521,159,565,431,544,295,413,207,329,288,394,456,563,218,426,327,435,411,387
3,0,400,253,437,356,385,380,403,346,424,330,439,170,349,215,378,371,288,105,422,224,323,340
2,1,400,513,544,472,381,401,574,403,462,459,483,365,511,583,471,622,430,413,451,498,564,486
3,1,414,450,313,377,246,514,472,566,215,461,357,428,339,645,370,520,386,536,322,509,376,493
2,0,446,350,449,313,456,436,540,320,466,464,401,174,702,281,459,353,516,215,377,368,474,283
2,1,400,512,308,371,395,587,298,389,546,437,444,366,402,438,445,497,404,473,315,637,189,614
3,0,400,285,361,376,290,253,337,260,397,273,224,254,329,263,425,367,352,208,260,366,497,468
2,0,415,350,352,349,378,271,289,504,519,357,409,320,397,384,344,254,397,426,234,97,346,403
2,0,389,350,252,426,364,659,478,249,483,316,405,583,467,324,377,438,370,330,371,367,352,503
2,0,352,350,383,524,387,441,283,442,259,377,327,279,296,282,145,196,395,287,354,367,192,388
2,0,396,350,265,200,342,481,558,446,534,352,485,302,604,363,380,334,369,361,481,386,385,162
2,1,400,478,458,546,361,338,457,573,387,531,450,587,458,347,426,606,240,580,532,632,355,591
3,0,400,303,325,183,367,319,429,316,524,250,403,339,265,306,159,480,313,372,337,282,572,196
3,1,357,450,466,366,287,471,418,410,354,570,267,395,434,422,317,480,387,572,509,248,219,478
2,0,350,350,283,329,329,562,514,224,227,453,259,291,384,378,89,394,351,377,368,389,350,275
2,1,400,513,505,511,376,689,293,360,275,582,369,539,421,455,273,425,477,479,366,432,493,592
3,0,400,333,308,496,428,655,285,345,381,228,278,409,340,367,348,303,411,477,330,433,407,275
3,1,392,450,289,331,443,501,362,640,177,366,323,491,479,419,103,441,364,415,515,330,614,403
2,0,446,350,553,211,508,374,585,337,342,449,357,258,624,544,292,323,443,463,473,501,544,234
2,1,400,542,435,458,431,777,402,363,378,518,575,378,321,608,386,547,497,644,494,488,485,640
2,1,400,462,359,375,391,457,368,463,493,428,210,516,385,367,366,420,380,357,431,484,273,323
3,0,400,278,525,182,512,271,446,176,284,332,278,99,341,168,472,166,405,275,372,172,418,270
2,1,400,498,406,411,473,443,456,469,372,559,345,535,398,375,559,499,372,465,190,504,403,511
2,0,354,350,121,198,256,232,348,334,298,460,311,275,414,377,454,512,597,346,539,268,215,273
3,0,400,295,483,269,317,219,381,223,414,213,450,323,439,186,243,259,434,306,417,273,373,162
2,0,410,350,426,232,263,239,378,359,405,301,385,552,467,440,475,239,437,328,337,339,417,265
3,1,445,450,450,476,393,551,341,497,434,477,401,458,494,379,386,497,286,508,461,548,351,419
3,0,400,328,252,430,573,365,402,364,377,414,422,233,471,382,390,359,630,293,516,216,337,384
3,0,400,304,478,378,301,337,535,347,315,445,484,371,380,296,456,368,353,325,405,203,325,349
3,0,400,347,417,437,407,287,590,430,278,244,483,388,349,319,163,496,330,297,244,420,407,294
3,0,400,316,253,190,398,223,426,301,571,252,472,248,135,469,462,419,517,312,490,342,205,306
2,0,388,350,361,298,359,425,276,366,463,420,433,486,344,409,475,410,393,341,236,392,582,395
2,0,393,350,496,237,403,354,264,528,428,407,236,354,393,429,403,511,266,261,400,367,414,314
3,0,400,311,558,433,363,274,342,354,418,331,546,342,409,399,346,387,483,241,428,224,558,351
2,0,449,350,483,328,341,233,564,190,301,264,466,261,557,412,390,323,464,157,172,416,307,357
2,1,400,507,256,666,325,489,445,678,390,395,283,458,519,563,289,628,369,475,258,584,416,701
2,0,383,350,230,407,571,171,269,352,137,372,373,342,240,291,388,450,339,134,200,329,290,351
2,0,360,350,457,441,257,313,368,430,589,418,325,439,280,231,330,440,397,226,562,351,430,251
3,0,400,318,490,416,384,424,482,229,404,262,279,349,275,285,392,308,442,213,494,252,346,402
3,0,400,335,279,434,442,322,285,200,384,365,371,316,572,406,343,596,362,259,549,334,382,278
3,0,400,310,461,269,400,411,374,428,498,479,543,267,542,343,458,412,318,392,330,428,390,292
3,1,442,450,368,231,404,501,316,370,693,458,277,369,280,513,434,319,491,569,436,183,347,376
2,0,442,350,555,213,447,245,402,205,262,252,361,346,439,399,324,414,417,308,380,439,540,248
