Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,428,450,278,479,536,390,314,363,401,373,368,481,616,505,350,479,295,698,363,564,461,597
2,1,400,492,364,469,438,582,382,568,329,511,452,401,437,482,367,552,251,528,380,605,398,630
2,0,364,350,429,334,444,257,543,360,365,248,370,562,268,260,499,221,437,281,416,314,321,262
2,1,400,539,296,643,419,705,509,539,366,546,363,669,526,495,457,635,429,401,595,615,406,484
2,1,400,501,277,467,302,690,397,439,168,539,312,451,511,640,318,453,342,450,285,521,536,460
2,0,418,350,577,319,453,422,402,414,480,433,340,461,460,457,281,340,439,319,452,274,209,327
2,0,374,350,507,351,323,447,379,410,424,206,361,242,333,461,357,615,367,278,328,333,338,368
3,1,378,450,254,413,301,398,397,539,519,498,435,402,304,328,411,407,287,416,612,478,439,646
2,0,359,350,431,421,254,188,529,383,293,444,240,444,259,353,193,392,348,320,410,231,425,371
3,1,449,450,353,482,509,545,572,549,341,333,267,521,440,366,471,443,387,594,347,440,382,525
3,0,400,262,431,268,519,146,503,382,459,272,279,98,489,273,381,209,271,91,423,323,200,246
2,1,400,462,471,158,452,563,307,433,469,680,453,394,325,403,291,407,122,557,312,459,391,489
2,0,434,350,293,259,603,371,413,555,481,510,471,464,460,435,466,450,568,308,391,424,361,404
2,0,420,350,472,328,400,324,384,424,602,304,429,290,427,305,294,401,334,377,287,357,280,197
2,0,431,350,603,139,475,300,418,328,487,237,445,489,593,344,496,226,446,294,410,311,431,473
3,0,400,274,444,155,407,204,439,243,197,28,270,261,468,222,538,260,434,108,430,240,573,78
2,1,400,495,488,542,416,437,449,345,748,517,459,438,349,459,329,456,337,554,567,527,345,408
3,0,400,344,375,427,462,235,336,370,380,246,386,405,533,308,542,299,529,282,243,383,515,311
2,1,400,471,348,576,498,501,530,592,402,456,569,439,372,384,436,491,264,317,556,360,378,490
3,1,431,450,660,556,532,491,415,394,343,532,500,552,364,352,484,449,278,400,384,413,406,497
2,1,400,516,380,500,446,495,71,393,353,514,391,620,490,618,293,520,282,462,422,401,128,403
3,0,400,266,336,318,523,408,575,166,308,238,595,251,453,162,118,273,342,179,357,207,325,294
3,0,400,293,365,117,399,323,326,391,170,99,132,333,378,362,335,314,385,290,449,205,199,331
2,0,396,350,196,377,278,299,146,112,325,318,382,480,423,202,399,475,470,433,244,402,460,442
2,1,400,514,216,484,473,571,329,515,528,566,506,505,452,560,521,466,155,623,438,539,417,547
3,0,400,320,297,149,393,374,292,304,514,234,418,415,464,324,443,393,304,502,375,98,489,513
3,1,429,450,527,586,531,397,442,304,390,455,515,364,449,488,328,456,397,297,464,556,484,550
2,1,400,516,314,519,439,530,524,594,352,546,407,399,272,598,280,691,421,416,392,380,270,467
2,1,400,479,245,517,688,708,341,318,490,620,438,512,438,456,369,409,308,543,205,344,350,633
3,0,400,255,272,367,359,237,403,405,257,313,531,259,438,280,354,151,394,144,248,314,391,299
2,0,447,350,532,544,530,324,364,383,378,327,534,320,420,148,528,202,477,370,441,596,384,402
2,1,400,502,372,541,476,414,434,621,443,441,455,560,431,473,441,455,449,514,375,454,365,530
3,1,362,450,514,427,260,474,394,307,423,424,302,443,290,366,369,418,333,482,415,270,261,334
3,0,400,251,409,390,399,299,571,206,211,301,362,411,455,323,189,152,236,143,398,385,219,282
2,0,401,350,402,506,422,325,393,196,403,484,332,362,231,344,520,353,414,356,418,331,417,433
3,1,414,450,251,284,527,541,432,400,302,429,509,316,343,331,530,492,388,519,595,342,295,532
3,0,400,305,288,328,340,162,317,362,447,234,496,75,171,342,371,297,422,277,320,330,360,349
3,1,372,450,452,292,362,398,315,522,422,568,271,315,308,450,252,268,325,365,426,513,438,626
2,0,438,350,594,314,577,430,436,468,439,570,411,346,517,430,393,323,296,264,440,443,359,389
2,1,400,474,471,447,557,544,672,422,454,387,420,488,261,532,418,575,488,444,236,748,301,493
2,1,400,453,539,765,361,262,397,326,399,457,442,352,403,543,375,344,550,293,341,440,292,380
2,0,371,350,426,491,461,454,295,370,388,395,526,242,426,592,616,371,424,354,297,497,245,393
2,0,436,350,395,378,457,462,338,315,396,453,463,162,479,610,483,451,403,200,412,389,385,326
2,0,362,350,381,476,299,392,318,233,366,273,323,414,405,297,316,214,406,257,498,298,333,397
2,1,400,547,362,416,348,426,190,607,486,577,366,626,325,549,424,662,474,555,318,581,565,455
3,1,436,450,322,632,421,587,333,626,354,446,503,421,386,349,428,435,426,567,388,652,489,566
2,1,400,485,340,584,217,231,395,400,418,485,521,563,408,376,431,414,186,526,675,518,510,596
2,1,400,533,541,438,286,543,514,544,313,524,497,666,388,513,484,536,307,500,307,539,428,440
3,1,357,450,283,447,526,453,368,436,253,372,262,427,449,558,372,455,385,500,346,480,99,485
2,1,400,464,563,711,407,338,257,516,318,479,450,406,153,505,418,521,553,479,538,439,543,453
3,1,448,450,549,720,567,380,463,355,327,503,413,661,500,598,336,469,438,486,417,513,490,523
3,0,400,292,551,261,407,224,364,176,430,279,383,281,554,219,315,203,357,243,388,390,350,297
3,1,408,450,378,305,353,436,417,374,584,551,526,449,277,412,319,584,310,528,430,528,403,559
3,1,375,450,332,335,434,509,304,491,433,552,344,574,475,272,414,468,528,375,463,416,263,538
2,0,378,350,193,440,476,452,313,398,357,293,508,350,479,300,432,451,652,263,410,384,435,330
2,0,369,350,399,363,375,273,234,143,429,298,406,286,409,246,283,368,378,426,388,352,279,413
2,1,400,544,417,536,466,461,380,637,318,354,391,621,405,560,415,622,368,469,503,368,505,591
2,1,400,549,286,504,380,382,440,664,288,666,317,443,449,542,313,514,401,745,396,742,417,559
2,0,441,350,571,389,492,300,510,434,453,347,280,369,349,284,390,301,427,311,382,333,311,406
2,0,422,350,630,356,318,189,478,326,476,309,431,298,600,389,384,362,434,551,496,316,437,317
3,1,418,450,338,450,466,389,422,475,589,531,527,567,366,499,531,614,544,386,348,661,429,505
2,1,400,483,524,606,473,315,196,381,371,572,455,472,308,651,433,410,317,607,398,413,402,310
3,0,400,302,421,250,314,436,291,269,180,245,333,511,505,250,346,188,418,237,403,321,434,190
2,0,367,350,430,201,331,316,380,255,460,241,558,360,383,352,260,394,313,212,431,384,109,488
2,0,373,350,366,356,426,254,460,575,425,425,291,418,320,293,154,285,313,421,393,348,329,353
2,0,428,350,336,207,304,348,357,438,389,431,541,630,501,393,548,271,299,393,537,283,516,316
2,1,400,539,588,329,563,635,301,514,398,436,632,581,430,623,182,412,715,458,472,652,514,578
3,1,398,450,410,404,440,304,221,388,385,497,407,364,428,633,287,469,240,335,484,560,262,387
2,1,400,462,354,517,537,447,347,612,539,525,400,439,359,395,378,520,489,612,424,527,239,636
