Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,479,215,512,393,379,314,432,439,464,377,411,350,433,499,360,401,393,468,396,374,643
3,0,400,331,566,443,403,412,382,424,397,383,561,262,530,364,387,393,394,432,241,305,282,302
3,1,407,450,460,589,494,542,315,470,401,506,253,521,173,293,489,420,437,562,332,449,461,342
2,0,438,350,288,430,522,495,517,471,354,375,317,467,473,469,406,118,379,444,364,430,474,508
2,0,368,350,345,451,475,316,519,450,365,519,308,361,474,463,595,419,357,518,470,188,167,283
3,0,400,314,585,190,364,361,451,401,246,395,561,177,316,255,353,154,478,361,354,285,321,39
3,0,400,328,590,323,547,395,498,382,327,323,373,175,333,95,435,314,400,382,401,271,378,609
2,0,370,350,456,232,378,444,387,514,465,352,342,501,448,262,288,350,353,161,370,314,432,436
3,1,418,450,346,372,289,568,466,573,387,543,319,463,382,475,473,453,365,593,401,512,482,271
3,0,400,300,421,324,570,305,461,243,341,275,420,244,406,382,370,217,436,398,340,220,370,225
3,0,400,283,482,308,430,110,467,315,312,336,397,312,505,285,279,484,398,348,252,397,482,358
2,0,398,350,415,198,439,309,457,344,417,137,346,229,427,508,257,430,476,514,613,339,145,299
2,0,353,350,241,326,592,317,304,478,459,260,310,514,347,399,215,327,219,308,345,246,394,473
3,0,400,305,218,322,272,290,342,101,318,280,428,409,386,510,408,219,536,599,346,254,432,490
3,1,365,450,350,376,462,375,356,564,306,437,457,513,283,367,328,595,336,531,610,637,463,629
2,1,400,473,484,430,302,705,232,480,553,379,400,561,260,437,380,569,459,536,367,433,417,611
3,0,400,318,374,336,309,458,270,219,473,186,267,297,330,285,693,224,501,389,223,388,332,433
3,0,400,298,318,310,251,113,386,253,207,228,450,441,482,205,308,266,391,142,468,201,422,120
3,1,353,450,316,486,457,430,76,459,439,336,302,574,253,608,351,614,362,407,487,661,489,558
2,0,406,350,497,410,315,434,363,333,307,416,432,389,321,328,360,247,346,358,315,423,418,327
3,1,450,450,580,473,430,430,338,420,571,409,672,715,484,363,502,482,589,534,494,422,358,449
3,0,400,308,359,213,259,291,516,380,293,351,486,217,286,101,547,277,197,337,527,408,637,391
2,0,448,350,350,305,444,337,453,452,535,327,288,405,331,516,482,239,282,383,339,273,453,440
3,1,361,450,263,307,189,356,225,513,599,540,314,492,369,478,433,310,359,499,257,487,410,569
2,0,387,350,429,376,545,366,255,240,247,411,359,429,475,264,381,293,291,517,330,291,293,359
3,0,400,259,155,19,320,313,462,180,276,247,393,116,342,284,249,331,537,348,323,289,391,246
2,1,400,550,369,480,346,439,341,574,299,660,271,642,325,435,390,624,456,652,412,462,229,628
3,0,400,310,451,366,513,299,476,283,250,445,408,327,380,245,499,255,220,366,400,330,444,167
2,0,435,350,454,517,387,345,580,357,287,492,381,366,595,317,384,535,452,297,549,174,553,350
3,1,388,450,399,379,404,308,476,552,342,467,410,463,578,394,417,529,534,561,310,426,327,395
2,0,417,350,561,297,479,405,421,404,314,421,458,397,311,287,457,383,541,306,543,335,524,305
2,1,400,545,339,458,418,614,310,272,585,429,413,580,541,659,435,558,223,576,486,521,468,612
3,0,400,276,404,215,438,388,337,198,428,235,390,415,419,310,497,352,325,225,548,276,339,187
2,0,378,350,471,308,261,221,357,345,442,404,437,336,308,382,488,186,519,328,206,417,379,384
3,0,400,296,509,226,555,200,392,233,236,322,284,226,333,240,160,360,453,171,407,322,434,225
3,0,400,334,392,361,284,523,450,383,363,289,237,408,470,310,322,360,650,342,354,458,459,219
2,1,400,513,466,436,244,500,398,661,410,385,372,267,445,546,542,698,297,500,310,505,325,488
2,0,434,350,390,166,381,483,571,438,347,383,393,248,387,189,363,351,648,212,249,295,509,218
3,1,422,450,365,317,462,388,415,211,487,339,413,594,401,461,567,379,336,355,230,434,271,442
3,1,436,450,354,388,321,483,344,460,381,186,484,436,291,278,559,380,460,327,292,417,555,345
3,0,400,257,344,205,457,239,382,112,368,280,392,331,370,245,361,332,632,252,435,311,401,288
3,1,389,450,437,345,377,440,351,475,324,565,529,477,452,234,411,376,449,491,340,498,530,471
3,1,407,450,467,763,506,548,286,339,509,470,463,280,418,308,365,246,415,312,488,420,339,392
3,0,400,341,504,581,386,400,366,256,423,594,259,284,356,249,315,347,315,360,252,276,367,221
3,1,366,450,278,554,347,587,350,441,359,571,250,508,528,577,302,468,374,218,262,522,515,416
3,0,400,322,308,291,431,235,637,266,265,95,384,320,424,151,243,347,367,178,406,452,526,418
2,1,400,505,365,483,320,465,543,532,574,469,381,588,326,672,220,513,429,480,362,643,653,564
2,0,397,350,392,294,531,312,604,326,480,281,381,339,407,351,319,241,418,379,592,151,499,275
2,0,357,350,364,327,552,440,349,461,364,477,609,275,372,257,465,332,354,372,377,386,412,337
2,0,443,350,640,466,477,393,433,165,304,257,556,252,430,305,459,402,349,235,413,337,455,313
3,1,422,450,536,450,494,650,387,563,507,475,398,383,527,350,434,506,330,444,269,238,328,485
3,0,400,324,417,259,677,250,552,436,482,323,399,210,466,211,369,337,354,438,315,263,459,153
3,0,400,349,199,326,402,309,299,405,391,353,495,212,426,347,450,473,409,203,322,257,197,284
3,1,402,450,537,481,102,464,430,416,415,443,358,529,279,508,505,457,401,473,406,354,354,534
2,1,400,474,320,601,462,461,330,626,251,344,358,448,461,536,479,538,316,292,242,396,538,507
2,0,414,350,583,355,328,427,399,239,300,387,325,484,227,480,322,483,334,31,409,398,372,395
3,0,400,269,408,367,304,247,523,244,286,500,497,217,447,245,498,216,309,293,427,341,226,282
3,1,362,450,412,433,338,625,270,555,467,537,344,365,260,368,407,497,267,501,450,573,351,513
3,0,400,337,565,307,246,398,307,220,416,236,510,178,402,242,325,288,434,306,291,290,418,244
2,1,400,473,409,447,393,581,302,509,289,381,407,497,387,457,511,348,496,499,411,382,708,558
3,0,400,255,478,214,292,192,461,45,503,338,155,175,456,247,418,191,403,109,415,347,519,331
3,0,400,323,381,376,498,287,312,270,388,366,436,524,326,394,422,287,508,401,448,227,382,494
3,1,440,450,339,272,318,504,556,391,627,301,305,458,498,304,403,355,629,456,510,498,547,433
3,0,400,272,422,192,427,392,488,444,243,357,330,302,484,172,297,305,347,183,502,384,371,352
3,1,419,450,531,452,467,539,473,189,255,351,325,455,409,558,611,373,480,202,495,481,298,434
2,1,400,530,393,520,195,618,287,591,512,514,491,508,463,679,243,709,414,651,521,655,496,478
3,1,351,450,449,170,108,457,510,466,303,389,285,589,447,364,473,522,301,385,291,474,213,586
3,1,380,450,474,493,580,499,258,519,338,354,522,573,397,535,376,423,508,479,329,486,286,555
2,0,371,350,427,290,328,453,440,191,417,441,368,559,298,308,286,371,470,330,397,519,297,269
3,1,448,450,476,530,380,513,340,318,400,451,219,359,396,461,606,382,432,397,492,360,404,358
3,1,414,450,452,447,417,289,535,499,257,411,584,545,563,393,327,350,403,442,614,454,576,515
3,1,434,450,495,588,488,577,537,525,385,699,397,364,412,432,535,606,413,468,446,338,330,482
3,0,400,316,334,448,278,284,395,365,476,350,369,342,435,230,481,176,407,349,516,417,422,217
3,1,376,450,471,365,449,393,508,521,656,579,254,525,510,499,316,478,366,378,236,378,227,452
3,1,382,450,213,319,428,346,368,350,245,449,330,455,231,515,337,487,376,266,396,557,173,435
3,0,400,291,412,296,301,160,251,327,373,304,430,353,309,156,264,321,567,239,414,404,483,387
3,0,400,315,407,342,405,311,412,362,390,391,558,224,386,315,195,408,482,378,442,296,477,214
3,0,400,300,263,507,252,110,276,141,437,349,281,319,471,313,515,315,403,467,486,332,509,260
3,0,400,281,133,361,432,355,503,253,203,344,473,367,191,276,510,266,459,300,343,441,279,285
3,1,362,450,320,425,172,391,504,614,427,603,475,408,178,370,468,378,399,575,447,345,399,509
3,0,400,280,535,298,344,400,485,262,294,196,446,230,408,61,442,82,280,105,347,364,372,231
3,1,402,450,277,364,437,484,537,638,282,505,390,571,408,467,561,427,345,467,466,212,439,578
3,0,400,329,346,199,462,250,392,259,271,404,458,457,241,405,359,317,334,375,526,200,370,281
3,0,400,293,541,398,272,292,397,129,335,325,585,312,271,295,352,235,466,299,524,324,558,416
3,1,434,450,400,558,513,545,297,296,467,373,446,386,274,440,474,477,499,417,354,306,517,361
2,1,400,482,176,528,301,540,532,408,530,484,209,483,441,366,473,277,310,452,383,307,246,558
3,0,400,255,354,200,236,272,498,255,430,189,211,267,375,209,471,415,453,342,342,339,385,367
2,0,352,350,310,412,463,275,253,140,189,390,546,328,209,373,426,173,457,423,322,572,351,340
2,1,400,497,407,663,393,362,335,534,194,479,439,428,523,656,360,509,497,453,442,508,407,640
2,1,400,456,506,376,390,535,458,475,318,479,329,312,446,513,426,291,432,566,429,401,447,505
3,0,400,255,523,239,506,142,197,341,393,370,301,280,325,265,363,242,432,238,373,39,467,114
3,1,401,450,597,459,446,547,474,498,438,433,503,456,384,529,386,280,413,607,300,428,421,450
2,1,400,541,298,476,370,743,395,477,395,473,454,452,314,651,183,515,463,563,468,638,407,577
2,0,411,350,400,315,292,410,419,271,518,474,473,344,305,272,461,298,432,349,334,480,480,487
3,1,391,450,407,388,423,535,523,398,383,672,399,427,429,478,509,439,362,460,355,482,201,562
3,1,441,450,493,252,515,399,367,385,579,505,349,506,609,258,390,469,612,434,373,608,448,446
3,0,400,295,370,290,417,401,583,102,341,228,348,565,356,337,230,360,566,201,387,379,356,352
3,0,400,300,375,293,424,363,242,481,672,310,343,403,364,329,269,276,90,224,543,318,148,295
3,0,400,268,300,175,428,302,470,362,321,138,235,345,330,403,285,360,418,346,462,116,320,301
3,0,400,277,519,204,569,229,333,308,366,115,444,300,386,233,579,293,401,518,297,356,201,180
3,1,444,450,605,369,483,398,380,414,567,459,268,565,551,545,484,464,433,317,457,474,382,579
2,0,383,350,346,319,352,364,386,350,295,427,475,324,592,292,358,258,418,564,200,415,442,586
3,0,400,261,513,289,388,205,326,241,491,161,539,314,467,305,307,328,340,353,445,349,341,209
2,1,400,483,549,490,508,556,581,658,535,514,422,444,591,780,341,351,228,371,482,580,343,513
2,0,424,350,492,258,292,337,405,297,505,207,303,257,651,435,514,506,531,482,458,258,288,247
