Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,438,450,462,557,522,422,424,453,437,458,378,415,438,482,391,609,307,524,386,469,568,391
3,0,400,255,442,357,317,192,403,215,545,478,356,174,492,273,370,269,500,106,325,301,537,290
2,0,398,350,445,233,275,402,375,344,434,521,304,21,309,229,417,431,497,391,547,327,436,380
2,0,372,350,330,344,424,502,441,269,308,546,320,540,471,224,349,285,632,399,415,423,248,221
2,0,379,350,188,190,263,260,476,414,387,172,395,260,416,301,570,374,244,539,371,283,298,236
3,0,400,336,399,421,474,271,504,286,449,337,383,379,576,362,219,431,440,404,407,356,203,345
3,1,438,450,545,590,391,500,587,484,363,607,471,333,507,434,596,518,444,326,562,474,493,327
2,0,367,350,310,276,417,355,339,453,439,229,433,413,120,336,612,370,156,465,299,476,304,337
2,0,441,350,437,330,437,229,494,328,292,524,527,341,518,357,376,528,354,345,371,507,248,356
3,1,375,450,336,378,459,562,709,374,426,537,231,616,286,617,257,555,298,632,630,448,354,327
3,1,407,450,276,317,412,154,340,274,326,399,382,593,393,591,502,484,402,425,347,597,538,469
2,0,392,350,317,562,388,339,521,460,401,324,461,449,464,315,294,432,339,369,469,528,269,319
2,0,378,350,464,334,552,335,435,406,479,437,462,314,344,353,316,253,417,409,342,287,351,200
2,1,400,544,481,578,394,305,382,633,388,472,268,603,491,601,469,509,416,598,350,725,386,567
3,1,441,450,323,405,495,467,463,409,508,402,353,431,479,405,381,484,412,429,332,515,135,688
3,1,378,450,304,547,305,524,497,341,388,334,323,285,284,352,321,689,570,481,292,415,543,575
2,0,436,350,256,422,418,307,484,403,306,292,405,230,349,326,523,387,338,209,386,482,319,339
3,0,400,284,383,331,448,167,391,253,550,358,547,187,371,390,483,178,374,87,293,181,542,154
3,1,394,450,373,527,525,361,358,567,399,602,331,354,379,411,370,413,253,441,228,528,313,455
3,1,427,450,300,274,503,459,174,376,281,391,219,516,450,396,229,461,356,462,440,398,387,382
3,1,424,450,420,543,482,500,543,720,548,516,442,446,416,441,493,446,581,596,384,558,569,446
3,1,370,450,261,397,202,492,258,267,510,364,373,573,475,425,237,522,190,486,401,418,162,492
3,1,392,450,349,530,318,390,366,492,199,251,402,537,347,650,357,412,408,295,450,410,378,468
2,0,353,350,399,269,395,283,221,231,351,610,169,403,557,254,379,430,375,391,346,358,331,226
3,0,400,292,361,269,420,277,421,473,323,65,600,10,368,157,332,380,390,261,544,384,296,260
2,0,409,350,340,349,437,162,398,349,282,281,447,385,607,452,322,277,489,259,402,248,400,358
3,0,400,256,327,467,434,506,223,276,304,284,331,335,299,277,450,399,384,253,472,286,437,190
2,0,368,350,322,415,264,326,370,203,340,409,158,490,448,251,623,311,260,289,250,334,177,321
3,0,400,256,443,163,439,133,268,279,400,115,374,297,446,236,514,311,355,235,254,375,430,398
3,0,400,274,384,235,337,348,335,275,411,237,510,438,348,353,420,158,283,249,482,345,516,318
2,1,400,520,380,535,437,387,341,586,437,403,395,508,378,686,505,428,515,442,309,428,435,643
2,1,400,516,306,468,275,409,337,563,321,466,315,636,460,581,391,690,603,539,410,689,395,516
2,0,425,350,441,279,488,360,486,409,286,241,509,272,594,184,436,375,489,492,350,137,644,373
3,1,387,450,266,510,265,462,314,467,476,529,238,502,382,534,303,384,344,692,497,287,429,439
3,0,400,348,443,417,407,215,462,438,420,244,557,270,220,541,363,365,331,291,457,551,574,352
3,1,434,450,600,527,316,325,461,516,413,497,624,343,447,424,445,591,374,578,412,485,414,525
3,1,447,450,398,375,412,531,177,338,693,475,458,385,499,467,405,534,582,551,477,235,532,468
3,0,400,293,324,261,474,239,386,231,524,244,518,349,318,382,299,332,384,460,368,121,447,174
2,1,400,459,392,333,363,508,351,401,401,374,424,446,376,450,674,562,438,418,267,323,254,413
3,1,380,450,448,451,327,422,455,592,221,540,466,543,506,442,323,408,284,499,322,500,407,502
3,1,384,450,392,521,506,422,376,332,419,162,577,464,409,575,326,463,324,396,243,448,426,379
2,1,400,512,195,456,549,476,419,660,403,634,415,532,288,637,381,478,328,537,271,645,481,472
2,0,439,350,557,244,401,246,386,347,588,399,391,374,318,329,380,321,442,406,463,338,371,206
3,1,430,450,372,350,524,534,418,547,394,446,381,487,352,545,287,293,558,312,558,484,529,334
3,1,352,450,394,532,245,431,258,452,430,471,439,635,283,426,339,702,327,383,366,419,386,422
3,1,395,450,380,355,338,321,300,416,233,528,182,544,411,277,414,541,358,439,477,219,183,441
2,0,361,350,392,327,349,217,462,247,310,275,374,76,329,199,305,184,377,399,489,361,311,225
3,0,400,303,335,382,426,319,337,283,420,325,315,374,536,491,324,330,380,156,461,409,395,38
3,1,402,450,532,383,590,487,450,421,467,383,382,548,616,339,547,384,303,435,527,444,503,509
2,1,400,456,307,789,351,641,327,365,307,505,416,363,428,483,436,480,530,459,472,623,200,454
3,1,399,450,387,555,383,447,412,362,304,560,370,393,481,460,430,505,443,467,552,459,348,524
2,1,400,527,512,580,317,535,558,602,467,622,494,698,337,606,414,451,309,517,306,514,159,487
2,0,388,350,402,402,485,443,386,207,390,430,427,238,406,341,322,384,514,479,328,316,345,183
3,0,400,257,396,354,325,247,337,32,465,255,394,291,384,345,343,257,469,200,381,320,307,359
2,0,399,350,287,406,325,299,359,337,569,227,475,408,403,417,519,266,540,223,586,326,552,419
3,1,443,450,459,318,419,440,482,387,313,515,519,416,416,564,518,302,589,449,456,580,451,417
2,0,354,350,412,400,160,432,249,259,387,438,270,358,239,371,421,407,433,267,360,164,292,268
3,0,400,268,411,399,315,402,363,316,477,218,343,311,558,473,476,233,427,300,314,265,333,152
2,0,410,350,431,407,624,290,524,359,316,547,456,441,283,431,428,395,383,174,462,299,410,232
2,1,400,490,520,584,369,432,222,348,304,538,465,594,357,623,373,507,416,305,354,550,516,511
2,1,400,545,541,515,407,588,418,525,398,335,244,454,318,527,537,579,363,264,338,446,407,542
3,0,400,347,387,382,578,407,415,432,310,482,485,241,280,364,383,405,447,378,319,366,402,456
3,1,414,450,347,540,307,619,496,291,439,437,398,477,525,528,483,481,446,334,328,466,455,529
2,0,404,350,354,471,312,426,378,300,462,311,582,136,573,252,271,450,332,400,413,374,410,427
2,0,385,350,481,337,182,218,408,374,197,435,335,398,189,363,248,313,360,224,291,549,326,264
2,0,385,350,189,403,427,409,281,415,456,416,398,218,340,324,196,290,420,299,283,328,399,350
2,1,400,458,256,548,538,565,421,639,425,491,407,532,400,551,440,613,464,584,290,570,206,476
3,1,414,450,453,418,347,525,429,394,462,352,501,451,478,456,581,485,327,363,394,384,489,426
2,0,388,350,255,443,329,294,380,338,426,435,564,359,454,573,290,282,307,167,355,215,326,241
2,1,400,548,328,619,212,722,481,628,363,509,418,410,345,559,505,530,321,623,435,530,445,737
2,1,400,503,317,437,378,510,444,533,386,652,325,525,465,411,528,629,261,473,326,444,334,578
3,0,400,349,250,268,380,254,266,464,360,315,470,319,340,317,236,514,332,335,367,314,409,339
3,0,400,286,199,186,615,286,553,494,300,344,454,244,593,215,337,330,470,298,573,285,181,158
3,0,400,310,543,384,504,493,419,381,517,243,204,269,473,408,311,458,344,172,534,165,331,207
3,0,400,293,331,536,386,372,334,331,404,541,260,278,151,181,332,116,362,318,394,299,310,387
2,0,420,350,338,387,465,382,235,336,405,389,427,478,498,302,406,201,653,461,298,269,596,460
2,0,446,350,550,430,394,344,452,309,367,410,460,314,383,337,466,156,413,345,363,306,582,311
3,1,428,450,435,272,523,381,316,500,493,360,429,653,436,208,326,344,335,409,422,520,610,482
2,0,367,350,251,479,373,254,415,506,226,367,303,377,283,487,398,274,489,377,441,283,467,208
3,1,409,450,466,416,567,637,501,312,672,524,493,465,338,368,402,499,502,663,508,458,472,774
2,1,400,526,449,636,345,437,363,594,381,414,332,545,404,465,259,406,232,407,444,774,281,430
3,0,400,344,407,410,577,215,342,392,493,288,464,307,473,257,267,329,513,414,390,447,479,302
3,1,432,450,227,495,290,406,473,538,287,432,512,405,418,366,284,455,303,549,377,489,399,447
2,1,400,548,408,630,597,423,404,425,428,613,462,501,437,506,481,517,430,627,480,477,147,466
3,1,394,450,532,471,421,487,387,279,354,391,355,427,375,334,526,388,377,502,331,317,340,531
2,0,380,350,418,341,444,494,569,370,345,337,393,386,473,264,442,471,368,311,536,329,349,458
3,1,360,450,347,418,244,523,200,515,295,442,250,321,447,487,307,559,699,479,242,397,352,546
3,0,400,271,442,158,300,281,485,341,222,109,444,74,514,311,434,145,320,29,457,395,283,508
3,1,379,450,484,390,352,585,487,524,289,458,405,416,250,334,256,328,507,438,390,536,245,486
2,0,351,350,400,326,312,321,335,480,352,321,382,342,336,357,302,534,606,350,241,261,492,485
3,0,400,271,460,217,379,314,362,84,468,288,429,423,401,373,674,269,464,235,389,438,411,254
2,1,400,465,404,580,330,313,376,274,363,345,396,495,488,746,375,468,263,313,345,477,367,437
2,1,400,467,375,619,271,479,386,481,417,398,490,366,503,346,504,490,414,416,382,403,514,386
2,1,400,530,303,500,282,483,433,693,345,443,463,391,450,396,281,499,432,560,354,508,444,419
2,0,385,350,283,300,549,321,481,672,438,412,294,513,143,477,440,339,520,358,431,503,471,331
2,0,448,350,392,358,518,422,565,128,298,251,338,327,424,594,564,277,366,157,332,264,385,201
2,1,400,456,403,370,493,604,362,399,450,418,389,394,519,614,530,455,414,285,387,337,251,502
2,1,400,489,361,397,506,489,454,391,356,305,402,685,345,563,529,589,372,504,209,417,318,528
3,1,374,450,484,476,244,492,402,328,321,436,421,440,289,585,530,397,300,380,463,437,291,368
2,0,390,350,332,374,450,412,443,422,546,533,309,497,383,340,283,365,468,385,332,291,245,265
2,1,400,466,274,485,481,396,419,459,428,439,539,471,345,432,208,367,414,258,421,560,516,417
2,1,400,482,445,464,358,546,475,538,265,556,315,697,314,601,445,435,581,403,501,555,385,517
3,0,400,328,399,382,281,411,409,301,555,577,444,424,272,325,190,406,468,388,596,403,418,242
3,1,405,450,327,549,347,380,371,526,399,466,390,526,352,378,458,368,481,527,413,573,356,486
2,0,374,350,473,350,361,487,338,302,221,482,483,529,346,197,417,462,491,276,401,389,562,236
2,1,400,516,324,631,389,586,249,464,318,407,398,542,413,451,386,525,531,318,504,518,330,364
3,0,400,314,210,322,383,419,344,264,347,413,288,344,313,335,97,167,338,382,341,311,507,297
2,0,415,350,584,379,424,247,474,316,529,227,360,399,446,347,494,416,298,187,457,228,290,314
2,0,360,350,246,566,504,267,524,352,358,401,236,292,362,309,327,408,263,315,309,252,319,499
2,1,400,463,452,410,462,356,478,695,495,617,322,371,261,343,446,323,356,596,391,441,354,273
3,1,395,450,388,346,439,650,310,555,474,424,352,398,477,362,438,541,584,331,355,556,264,530
2,0,378,350,548,345,408,269,437,377,453,393,331,444,508,330,424,510,414,221,369,360,388,342
2,1,400,513,498,460,504,678,409,515,366,241,431,603,356,678,387,635,309,535,328,395,436,511
3,0,400,347,169,256,336,298,471,287,562,276,372,344,403,500,318,278,379,264,258,357,224,337
2,0,396,350,610,200,410,417,470,320,569,289,333,464,455,298,322,533,616,374,433,272,405,524
2,0,358,350,354,561,245,423,214,329,336,307,424,474,277,382,318,221,460,460,422,370,240,368
2,1,400,546,366,659,342,665,411,584,398,289,493,625,306,584,379,600,474,656,219,536,436,667
2,0,413,350,466,308,495,415,193,351,428,267,419,296,546,448,474,332,425,319,379,481,515,449
2,1,400,479,183,493,500,639,501,470,383,454,492,435,484,463,246,483,296,497,429,468,258,432
2,1,400,488,639,297,448,465,275,611,423,423,430,539,446,479,553,452,393,578,333,490,444,661
3,1,440,450,196,605,340,261,585,507,579,621,380,492,409,336,218,453,428,542,400,505,284,383
3,0,400,334,328,155,612,311,414,336,366,363,252,377,531,406,482,267,445,267,549,389,570,332
2,0,368,350,408,357,310,178,268,404,465,273,305,318,348,304,336,411,456,209,439,233,273,356
2,0,409,350,455,209,507,435,153,206,401,258,145,366,407,427,368,158,622,381,326,443,483,499
2,1,400,505,478,674,462,404,450,731,425,321,355,428,266,517,463,575,458,517,471,390,520,589
3,1,416,450,303,277,383,401,501,392,475,463,308,336,309,447,492,363,293,292,395,729,498,436
3,0,400,293,536,280,339,402,295,546,319,282,268,396,312,209,359,225,408,83,426,303,374,346
3,1,367,450,349,578,373,476,246,394,564,384,314,300,515,434,266,405,455,444,467,428,385,402
3,0,400,252,539,314,179,299,270,393,531,280,401,254,367,468,332,201,412,366,463,430,273,326
2,0,442,350,580,479,463,304,441,228,408,439,414,561,471,240,400,366,423,169,331,104,469,408
2,0,438,350,495,336,445,439,484,317,515,539,239,263,425,219,366,258,517,178,364,225,382,139
3,1,367,450,359,418,479,368,199,510,348,472,476,572,348,459,395,324,189,527,392,581,312,547
2,1,400,512,297,565,683,592,230,537,416,665,391,564,338,346,282,640,299,549,439,533,575,479
2,0,441,350,521,358,534,337,366,318,439,342,509,316,518,472,349,452,332,447,502,302,371,387
3,1,380,450,336,588,252,413,430,336,381,412,458,360,469,425,332,411,282,439,173,504,471,633
2,0,373,350,313,464,203,220,347,325,292,280,288,379,474,282,540,353,646,431,428,306,500,288
3,1,413,450,317,384,345,501,462,293,343,702,409,519,213,439,434,366,404,526,395,370,315,366
2,0,387,350,357,227,506,290,494,300,246,448,437,159,299,261,537,255,252,273,364,304,203,379
3,0,400,272,276,193,568,318,310,376,469,250,480,384,573,290,399,280,383,174,531,299,372,256
3,1,399,450,447,503,329,357,520,335,510,387,476,438,360,461,345,536,243,442,628,568,145,482
3,1,389,450,260,428,470,505,593,396,399,532,394,584,400,565,399,292,231,399,301,287,452,415
3,1,362,450,157,409,545,463,418,447,276,422,475,388,350,567,326,437,398,426,330,602,330,485
3,1,426,450,490,557,287,536,215,355,574,559,335,461,395,534,473,473,588,445,556,499,428,357
3,1,382,450,326,682,592,542,362,667,394,573,348,476,197,459,519,476,352,490,456,433,436,562
3,0,400,303,296,409,400,227,547,223,591,308,512,370,356,422,370,268,430,228,422,411,381,75
3,0,400,313,390,232,365,356,331,523,346,344,383,387,420,259,338,222,389,208,372,380,526,307
3,1,428,450,455,434,506,491,518,323,355,334,528,428,500,447,400,267,488,262,483,360,339,483
2,1,400,516,251,421,341,476,341,529,454,666,346,548,333,509,392,658,535,466,277,408,404,611
3,0,400,309,421,240,236,88,443,360,414,424,520,288,283,248,395,401,493,139,440,208,272,452
2,1,400,481,595,402,374,374,570,362,422,554,376,547,438,559,523,522,381,533,467,409,306,466
3,1,420,450,224,574,480,563,412,215,558,598,303,338,369,404,383,361,483,236,455,545,486,397
3,1,421,450,338,246,516,500,438,350,362,430,475,372,457,386,306,485,479,549,516,632,309,481
2,0,410,350,467,360,443,361,421,376,524,325,391,448,377,248,427,318,515,394,512,293,410,406
2,0,411,350,514,189,478,220,227,225,229,357,558,347,479,363,430,334,390,524,446,313,546,435
2,0,407,350,455,406,404,412,271,298,428,503,442,249,406,328,420,366,481,412,563,376,456,421
3,0,400,267,438,421,419,250,574,424,310,380,486,267,506,179,350,228,515,125,416,109,241,122
3,0,400,257,386,172,310,211,291,286,388,186,390,375,375,186,428,262,430,364,263,403,582,254
3,1,447,450,269,472,280,303,513,252,531,438,473,541,485,561,445,404,372,596,516,467,478,616
3,1,417,450,399,269,481,494,533,236,313,429,479,447,447,410,378,392,355,348,378,365,385,483
2,1,400,536,431,553,397,453,439,505,431,392,530,439,248,512,461,708,345,527,354,522,547,512
3,0,400,312,447,330,420,252,311,347,492,264,290,348,426,328,345,133,168,209,345,370,218,294
3,1,428,450,419,381,284,505,637,343,434,427,549,449,592,373,458,290,406,484,350,403,531,653
3,1,429,450,558,364,454,446,399,370,466,498,484,391,420,526,533,372,392,381,520,529,304,383
3,0,400,332,379,194,421,428,508,336,392,393,519,453,444,205,412,194,508,369,332,376,499,169
2,1,400,510,484,446,471,412,479,407,338,537,282,549,530,514,425,565,449,667,395,509,363,715
3,1,372,450,326,520,282,381,370,563,276,460,426,483,355,603,515,367,440,588,531,625,303,386
2,0,443,350,631,190,592,444,486,345,574,333,454,263,341,437,564,420,297,294,290,257,374,400
2,0,434,350,377,162,585,271,299,451,464,269,257,172,581,408,522,306,539,190,304,337,500,251
2,1,400,499,415,567,461,473,461,667,369,382,493,452,331,622,195,336,208,530,367,462,465,424
2,1,400,531,361,482,535,455,262,463,275,584,431,652,427,505,398,637,414,522,497,502,366,671
3,0,400,281,379,355,424,30,509,159,449,154,357,222,188,408,560,137,340,363,613,232,399,363
3,0,400,289,348,378,279,302,312,163,417,195,392,398,451,111,247,185,439,435,421,282,297,246
3,0,400,336,492,197,570,196,390,174,482,459,576,215,542,239,323,248,551,289,472,279,509,369
2,1,400,491,480,545,211,382,487,538,390,373,484,532,342,497,365,551,559,269,343,491,373,524
3,1,421,450,403,499,411,430,497,489,444,467,368,444,499,451,404,321,162,371,426,562,573,511
3,0,400,314,457,428,480,381,391,450,546,345,316,316,459,346,282,294,556,277,245,144,559,247
2,0,375,350,307,369,351,318,356,370,290,331,587,586,286,371,343,391,278,74,496,171,350,369
3,1,446,450,532,425,431,575,358,383,550,358,581,564,470,430,371,558,192,520,503,407,358,375
2,1,400,464,311,457,490,502,482,538,412,420,373,492,406,524,531,379,406,360,433,505,416,680
3,1,396,450,497,524,476,349,469,297,342,337,339,306,364,600,405,173,325,522,365,428,454,252
2,0,366,350,393,314,469,413,435,363,341,205,187,287,237,304,356,217,397,402,258,351,185,211
2,0,369,350,439,437,346,406,439,426,416,330,388,325,262,309,148,158,453,370,341,310,413,454
3,1,422,450,508,372,498,207,258,412,326,401,523,455,393,522,397,535,445,402,436,353,378,289
3,0,400,326,417,169,414,381,418,260,249,369,384,380,518,249,500,402,522,417,293,87,438,434
2,0,438,350,463,269,364,533,517,231,390,210,346,375,415,382,453,336,344,405,290,387,299,532
3,0,400,341,276,289,243,444,475,199,520,472,502,295,466,541,413,180,613,197,542,18,467,169
2,0,415,350,455,370,311,303,644,462,180,485,266,413,225,239,453,405,440,241,516,395,533,374
3,0,400,253,433,315,564,122,474,162,294,80,183,355,376,283,296,38,403,358,385,293,276,285
3,0,400,266,424,290,495,147,419,273,195,310,276,272,358,340,347,401,269,108,320,308,593,409
2,0,389,350,522,297,400,495,395,283,408,265,348,505,367,416,420,328,240,295,510,271,370,531
3,0,400,343,548,283,503,313,439,299,477,285,512,263,575,363,372,525,476,457,477,325,447,524
2,0,379,350,492,413,168,423,347,235,389,360,432,406,575,443,475,395,476,346,479,402,262,388
3,1,368,450,519,422,405,415,486,400,325,462,339,526,375,486,555,351,284,407,405,524,361,466
3,0,400,331,463,270,344,193,316,380,462,355,617,331,328,449,539,353,417,446,425,329,327,271
3,1,420,450,512,319,413,521,337,498,346,280,528,421,311,425,407,278,420,220,507,577,589,485
2,1,400,514,354,305,314,520,473,466,399,609,502,507,521,469,190,581,515,561,256,544,498,357
3,0,400,328,432,192,439,345,486,143,325,434,495,451,335,313,458,232,544,378,341,476,437,310
2,1,400,473,486,533,346,469,385,531,402,480,266,411,357,502,413,341,467,397,424,376,271,724
2,0,365,350,100,303,347,457,279,413,547,195,322,368,365,384,384,243,215,459,635,500,198,185
2,0,355,350,389,266,215,361,345,238,367,447,478,282,446,415,310,183,267,170,628,311,329,594
3,1,401,450,456,465,471,508,261,460,288,308,293,442,379,463,440,537,453,509,255,505,237,331
3,0,400,328,462,154,428,295,386,327,401,334,574,255,269,488,453,156,449,370,458,299,430,264
2,0,407,350,524,504,369,417,385,236,514,542,305,419,415,223,531,404,470,427,375,303,391,406
3,1,430,450,470,554,380,345,415,536,407,385,273,598,400,403,457,452,276,476,357,422,486,563
2,0,352,350,509,331,271,435,213,460,307,478,451,330,324,399,417,599,304,366,306,270,307,309
2,1,400,516,530,424,393,564,361,551,450,395,442,568,522,627,191,521,502,532,522,651,323,453
2,0,414,350,495,441,583,330,289,229,525,531,543,305,467,425,408,432,555,304,323,207,332,212
2,1,400,538,579,508,390,577,327,638,186,572,521,597,505,602,369,526,421,424,207,564,439,516
3,1,438,450,420,581,341,463,414,753,516,388,439,476,441,353,396,401,602,351,447,590,489,430
3,1,446,450,463,149,362,325,268,385,570,336,493,562,402,424,456,360,487,453,506,456,385,573
3,1,383,450,300,623,430,494,474,483,560,509,378,445,503,548,289,384,280,500,469,429,450,412
3,1,361,450,371,446,347,318,372,444,367,604,287,479,393,424,380,323,434,551,153,366,208,675
3,0,400,326,344,303,358,358,422,325,245,240,426,426,465,243,397,584,241,261,327,338,317,269
