Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,309,447,392,543,206,392,389,527,267,274,352,316,242,234,285,617,253,394,209,511,399
3,0,400,293,250,279,369,476,438,429,403,300,507,421,292,268,346,338,487,413,323,367,431,391
2,1,400,461,414,479,425,495,273,509,387,548,462,479,242,545,499,524,367,379,428,325,430,286
3,1,359,450,301,511,255,694,183,251,446,442,257,411,542,584,337,523,260,490,192,363,277,518
2,1,400,510,452,623,416,389,265,560,439,529,548,373,282,420,298,367,387,711,384,524,560,542
3,1,425,450,480,347,441,457,288,431,568,404,556,491,379,451,447,292,352,534,482,602,366,353
3,1,429,450,358,254,510,422,404,542,382,487,302,444,475,322,600,443,530,284,428,542,492,499
3,1,360,450,336,343,389,318,226,558,471,542,365,471,407,344,355,518,449,242,486,502,303,559
2,0,404,350,254,312,218,504,383,414,115,373,421,264,389,329,311,329,368,289,289,363,331,455
2,0,397,350,457,262,628,380,370,381,347,240,603,295,416,357,368,492,572,419,262,270,384,319
2,1,400,494,417,339,475,620,352,453,502,519,385,546,409,403,481,442,398,508,396,581,288,368
3,0,400,331,466,399,474,344,399,484,412,316,342,313,488,128,369,525,417,449,453,329,342,368
3,0,400,316,274,247,508,218,274,330,416,190,286,134,395,397,410,351,601,304,367,371,334,299
3,0,400,336,402,296,232,387,293,357,491,495,506,231,437,409,309,514,465,320,513,277,626,279
3,0,400,327,276,171,281,312,138,230,552,222,401,332,493,268,437,232,386,424,286,193,393,319
3,1,374,450,433,583,297,405,367,221,407,443,555,555,266,538,380,417,395,318,305,523,377,487
3,1,449,450,508,520,456,408,294,510,504,234,490,471,422,539,335,507,292,475,537,500,443,511
2,0,421,350,436,418,387,264,380,481,343,267,455,137,367,340,328,360,321,428,418,333,414,308
2,1,400,531,360,450,379,459,338,447,338,555,175,410,212,493,303,417,453,450,544,459,164,527
2,1,400,496,490,521,465,511,461,511,469,540,375,460,567,355,358,455,361,466,318,593,364,251
2,1,400,470,217,499,398,456,238,477,616,560,366,441,475,388,273,562,392,513,479,485,295,624
2,0,416,350,478,362,504,133,374,420,413,561,527,435,520,432,426,271,505,397,649,231,359,310
3,0,400,302,415,169,286,352,484,333,559,375,419,204,418,408,430,332,619,254,511,345,487,385
2,1,400,473,630,625,354,490,350,521,424,563,540,362,245,551,540,439,434,365,406,238,462,453
3,0,400,286,310,50,566,356,307,221,364,325,400,265,372,408,548,285,368,294,394,265,372,358
2,1,400,513,423,487,514,511,278,552,353,419,301,765,418,606,257,578,422,467,449,629,420,534
3,1,403,450,336,449,346,524,375,533,472,661,383,511,317,598,349,371,348,353,606,371,425,360
3,1,433,450,386,352,590,500,327,319,599,496,347,651,345,540,520,604,283,370,535,281,448,297
3,0,400,350,399,491,375,472,377,424,537,395,486,262,241,309,359,335,570,351,465,420,418,244
3,0,400,330,396,304,330,334,247,381,346,372,276,412,402,491,248,462,279,302,489,180,555,297
3,1,393,450,371,488,435,494,215,344,272,545,322,602,421,531,206,375,227,633,192,275,274,362
2,0,413,350,244,530,425,467,358,397,304,432,345,252,496,400,400,190,600,431,463,337,404,280
2,1,400,472,448,447,318,499,295,349,262,475,315,490,181,614,317,453,406,429,341,327,502,439
3,0,400,340,514,339,479,484,523,404,382,293,409,281,463,367,359,226,507,161,433,318,202,558
2,0,413,350,582,350,391,361,486,412,366,408,438,417,278,327,316,389,582,440,381,440,474,437
