Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,476,389,383,226,165,360,597,359,403,619,332,509,487,493,532,407,360,300,500,434,439
2,1,400,524,390,461,273,702,495,671,373,488,502,679,512,523,418,585,456,500,237,479,479,462
3,0,400,305,360,294,450,183,341,455,357,273,532,47,388,201,514,62,416,269,470,308,498,254
3,0,400,347,412,304,424,488,484,398,538,329,491,105,605,369,399,447,414,448,336,384,310,466
3,1,383,450,294,586,605,237,374,233,312,441,322,497,455,488,261,472,483,469,217,423,414,291
3,0,400,332,282,356,546,331,473,313,246,225,354,493,363,383,462,272,330,368,439,414,444,309
2,1,400,519,515,597,524,510,424,441,403,758,310,579,303,554,473,411,342,629,479,618,413,526
3,0,400,268,352,112,517,239,425,272,444,341,489,215,344,330,323,372,482,227,505,198,578,224
2,1,400,499,234,497,335,490,256,574,461,574,341,501,333,625,420,532,416,406,538,500,307,412
3,0,400,275,420,180,420,21,415,364,298,339,278,272,564,221,352,102,377,194,425,241,412,207
2,1,400,468,298,409,415,559,79,459,188,468,357,322,403,405,200,436,367,510,416,466,351,543
2,1,400,517,522,546,483,545,644,542,478,596,373,723,410,651,487,334,563,613,421,538,231,437
3,1,383,450,213,427,454,556,430,689,393,379,341,345,242,369,275,356,308,341,255,408,435,591
2,0,437,350,350,419,430,338,718,385,435,487,540,318,502,332,273,378,677,379,410,479,562,304
3,0,400,336,508,343,398,498,207,165,293,398,511,269,440,348,424,404,237,268,430,269,426,476
2,0,412,350,547,398,401,523,476,500,292,274,498,184,403,279,372,255,480,292,407,410,321,410
2,1,400,459,477,342,466,421,543,360,458,463,392,414,478,527,546,382,351,335,445,526,398,488
2,1,400,548,512,693,452,717,317,502,350,398,264,355,309,485,433,384,526,614,376,619,503,604
3,1,372,450,423,478,114,415,299,304,289,460,297,504,451,406,407,443,425,347,324,368,501,224
3,1,422,450,402,402,364,552,441,346,625,179,414,416,386,580,453,461,465,353,414,385,412,344
2,0,385,350,376,336,345,215,383,258,391,451,382,340,386,413,332,225,222,456,568,257,367,325
3,0,400,340,265,319,400,227,451,380,401,403,477,367,374,337,387,356,257,360,295,194,369,197
3,0,400,258,522,220,261,336,216,428,365,274,336,209,386,326,522,383,363,193,505,172,364,353
3,1,412,450,472,575,443,334,268,439,513,666,495,542,479,209,485,589,464,486,384,565,477,328
2,1,400,480,452,570,247,400,468,376,324,465,439,625,509,399,527,542,318,475,276,465,538,475
3,1,370,450,331,386,404,306,474,328,466,452,198,449,240,628,481,552,629,475,412,448,133,291
2,1,400,503,349,533,279,412,298,516,317,601,178,502,427,532,414,526,361,496,437,434,398,604
2,0,448,350,704,489,404,187,373,256,327,371,486,291,349,349,569,275,308,278,490,206,528,337
2,0,362,350,133,279,345,430,296,292,332,388,339,326,466,409,302,337,465,337,522,249,274,338
2,0,386,350,486,314,272,180,358,366,517,527,351,210,373,355,423,509,327,371,447,281,284,355
2,1,400,482,336,629,297,673,474,385,417,587,609,593,360,410,506,541,380,593,348,410,275,420
2,1,400,509,454,521,282,483,526,492,453,443,562,422,437,483,394,455,605,668,316,512,402,610
3,0,400,319,476,466,401,198,497,283,382,411,384,307,265,283,380,339,511,265,288,312,585,401
2,1,400,524,399,414,480,343,415,622,474,478,179,506,462,382,390,578,271,532,498,731,508,482
2,1,400,517,474,543,469,707,380,545,485,491,362,673,317,706,459,622,426,547,526,504,467,651
2,0,442,350,260,462,532,363,376,234,502,439,417,191,470,243,502,363,730,392,524,565,268,386
2,1,400,503,289,471,285,425,566,313,311,402,284,580,607,446,384,514,329,414,379,451,505,567
2,1,400,498,462,447,186,542,503,612,410,588,310,350,375,566,361,481,421,371,415,494,507,471
2,1,400,521,371,462,403,561,459,496,219,560,425,548,408,542,80,511,427,438,203,639,331,329
3,1,385,450,576,286,482,442,393,446,513,588,416,230,580,419,441,400,302,696,518,247,305,390
2,1,400,507,250,568,542,484,375,327,514,562,431,465,403,470,348,465,508,352,348,518,545,509
3,1,433,450,613,572,409,510,315,515,414,423,623,432,605,489,568,548,492,458,602,420,439,391
2,1,400,517,321,642,547,436,409,494,391,388,316,651,470,558,388,739,351,623,395,572,390,679
2,1,400,547,253,569,531,558,390,498,420,542,316,654,553,370,338,606,497,611,353,466,353,377
3,0,400,295,487,525,329,150,489,187,722,301,431,472,357,333,581,432,385,270,164,123,165,406
3,1,444,450,484,463,384,513,554,484,330,407,602,417,281,444,307,477,482,580,468,444,320,660
3,0,400,320,477,99,462,246,365,262,448,409,464,287,392,214,526,174,363,482,247,234,473,212
3,1,376,450,306,579,592,408,496,577,354,313,430,328,374,434,497,343,584,441,308,164,649,452
2,1,400,534,365,583,434,454,357,373,420,650,407,487,567,506,388,522,412,617,322,427,394,450
2,1,400,524,449,479,230,602,281,598,483,541,543,365,537,497,371,533,350,441,457,492,284,606
2,1,400,479,85,547,472,686,478,431,250,420,225,560,459,500,469,361,330,505,580,326,399,400
2,1,400,506,469,567,365,647,436,438,332,423,168,587,461,393,429,531,330,507,504,670,430,403
3,1,395,450,378,480,211,480,459,340,429,549,467,391,337,442,374,569,501,396,507,582,483,353
3,0,400,349,449,469,305,279,401,239,411,274,353,335,487,425,503,461,458,309,503,465,239,193
3,0,400,253,120,429,346,278,512,321,389,254,343,390,560,194,524,343,391,137,479,258,449,191
3,1,370,450,369,486,339,320,244,317,306,541,410,374,466,544,389,476,411,422,419,301,447,485
3,0,400,346,348,235,434,516,317,448,403,307,486,358,285,198,462,288,397,420,398,335,380,125
3,0,400,306,416,154,387,625,361,298,271,334,247,295,259,308,491,401,406,397,256,222,425,314
2,0,393,350,578,279,382,345,359,170,509,386,369,316,505,338,120,413,272,570,325,191,527,393
3,0,400,271,409,304,452,226,218,96,311,140,470,215,573,211,416,239,445,427,536,312,337,200
3,1,444,450,486,599,509,471,433,319,293,472,617,430,337,531,665,348,325,407,554,364,435,486
2,1,400,507,472,641,195,457,325,569,593,388,275,518,357,499,337,362,350,476,243,476,740,648
2,0,434,350,329,481,351,402,377,240,509,248,476,314,247,254,453,308,391,434,434,508,550,222
3,0,400,307,475,414,370,355,349,282,334,450,476,386,473,312,452,193,397,269,427,306,387,305
2,0,450,350,587,572,586,283,316,375,532,346,485,412,429,463,415,360,580,372,603,325,486,413
2,0,447,350,379,194,415,266,255,346,460,413,397,575,280,260,433,399,590,447,571,345,500,279
3,1,390,450,288,485,459,426,380,438,252,255,258,599,541,298,495,554,420,354,315,498,382,388
3,0,400,289,475,197,531,332,480,356,525,216,352,253,383,411,462,177,368,371,416,422,482,218
3,1,395,450,440,349,285,445,524,488,309,479,199,294,464,586,516,315,461,526,429,520,451,647
2,1,400,500,430,259,431,356,455,617,463,497,108,407,447,672,490,485,322,588,417,652,463,658
2,1,400,545,504,480,314,525,347,579,497,594,514,600,482,517,286,493,439,674,452,707,339,439
3,1,417,450,394,305,580,348,366,551,338,220,422,456,476,459,370,541,444,351,439,479,397,338
2,0,411,350,428,407,439,358,547,553,337,413,313,465,379,454,422,438,641,497,308,379,443,197
2,0,355,350,153,427,445,493,403,353,595,498,354,461,295,287,348,308,215,417,425,333,180,444
3,0,400,343,365,216,347,234,395,425,458,472,484,119,357,340,432,356,345,353,368,268,347,232
3,1,410,450,451,537,573,394,441,377,449,612,148,572,574,500,359,364,363,351,423,520,275,384
2,1,400,455,479,348,336,521,353,236,382,276,327,408,435,390,496,581,474,535,523,556,224,388
2,0,405,350,410,465,467,332,285,398,330,292,343,372,391,464,469,347,266,239,401,392,402,68
2,0,389,350,450,246,283,311,181,186,327,389,218,349,279,413,452,349,306,342,388,235,270,398
2,1,400,519,308,663,523,763,380,304,325,491,411,567,597,608,413,487,536,619,395,420,476,540
3,0,400,301,442,364,538,171,353,318,367,371,366,216,231,316,411,263,373,234,402,276,324,37
3,1,399,450,335,476,313,454,126,505,305,470,410,494,335,383,468,356,515,393,437,490,421,407
3,1,374,450,407,378,241,412,255,366,525,426,396,465,338,534,329,385,321,562,478,515,301,499
2,1,400,486,418,491,505,271,190,452,397,492,499,387,456,442,348,480,433,327,311,348,253,381
3,0,400,270,441,452,423,256,401,268,510,420,398,159,470,365,284,177,442,220,291,133,390,304
2,0,399,350,170,507,540,333,507,427,423,132,373,243,532,166,438,478,580,375,517,134,424,380
2,0,427,350,494,241,340,510,517,382,429,314,450,292,457,384,475,488,289,365,450,119,456,527
3,0,400,287,280,330,579,239,396,255,346,174,572,314,540,292,401,241,403,245,438,488,199,290
2,0,407,350,551,279,575,368,652,276,256,275,284,305,561,141,386,460,415,359,360,287,417,280
3,0,400,349,464,505,372,396,430,183,592,218,293,402,434,328,543,329,469,461,524,377,557,361
3,0,400,270,408,241,338,527,570,229,340,172,325,319,467,334,373,209,385,128,333,293,569,308
2,0,401,350,372,473,273,350,393,515,520,502,321,460,299,487,408,446,229,400,202,537,332,295
2,0,372,350,446,366,367,212,249,454,391,241,540,259,411,293,359,364,380,204,456,307,257,252
2,0,374,350,418,432,301,138,299,412,400,328,188,608,189,349,323,299,425,278,443,317,277,393
2,0,366,350,412,276,470,321,351,395,323,545,387,111,481,281,325,354,455,113,282,366,277,341
3,0,400,345,405,238,316,305,420,238,462,425,288,391,334,310,439,421,326,428,364,331,648,231
3,0,400,282,330,461,228,269,560,390,576,344,331,135,559,339,433,173,307,314,453,171,291,119
3,0,400,272,300,437,315,251,308,300,346,194,349,289,397,292,323,190,485,294,416,468,502,174
2,0,393,350,178,416,368,400,382,267,430,450,214,383,328,411,352,325,499,433,424,329,416,500
2,0,373,350,508,489,309,331,409,519,210,423,368,433,394,311,414,417,277,352,514,236,246,272
3,1,386,450,354,444,532,441,194,531,350,460,297,442,321,409,333,594,535,440,259,529,358,569
2,1,400,496,347,335,484,285,401,384,447,448,360,637,384,360,515,488,475,501,433,436,349,518
2,1,400,542,320,568,325,446,416,487,409,671,466,619,382,521,402,410,357,529,479,743,401,550
3,1,382,450,362,528,402,423,391,372,298,518,241,499,394,579,357,525,291,490,298,478,449,429
3,0,400,282,469,214,511,456,230,256,377,260,411,103,558,446,261,171,592,514,443,116,263,377
3,1,397,450,454,418,452,437,282,530,401,569,524,581,552,657,375,271,564,555,405,536,488,310
2,1,400,532,263,477,409,555,336,463,353,471,611,495,378,522,483,595,533,591,554,527,266,612
3,1,420,450,445,477,466,387,617,210,502,471,307,270,499,504,540,508,655,495,456,307,403,524
2,0,383,350,574,399,446,223,327,240,457,409,505,288,255,387,418,597,484,369,552,128,353,341
3,0,400,281,383,334,411,176,482,223,198,298,376,311,448,399,154,271,414,358,521,286,320,215
2,1,400,534,239,493,502,494,540,377,421,598,349,622,318,640,359,477,607,394,550,573,223,547
2,0,436,350,474,422,435,387,453,140,501,412,551,395,247,288,419,202,423,276,509,537,346,337
3,0,400,298,231,481,608,173,243,307,285,304,435,411,383,418,358,274,254,462,399,420,616,207
2,1,400,524,527,571,463,522,412,535,229,455,322,512,476,579,383,528,374,496,451,322,546,470
2,0,398,350,581,279,419,390,510,544,442,311,258,430,479,407,439,303,378,410,433,386,422,405
3,1,373,450,556,355,439,337,399,381,363,427,301,312,369,399,391,417,237,328,454,280,383,367
3,0,400,341,344,239,484,159,437,110,456,354,419,385,367,356,509,439,462,167,629,349,392,169
3,0,400,300,441,369,561,262,367,405,464,342,382,265,340,328,506,217,508,313,308,411,325,326
3,0,400,348,469,259,366,164,326,438,606,278,573,401,476,300,405,463,246,391,503,234,345,524
3,1,360,450,313,380,397,412,276,395,275,397,385,398,257,457,279,294,347,282,205,339,510,636
3,1,377,450,337,530,508,363,403,519,312,417,379,347,430,375,368,346,369,301,368,591,267,371
3,1,434,450,447,428,375,334,507,521,235,420,389,277,239,445,568,526,540,486,179,424,384,284
3,0,400,311,252,332,446,417,438,199,441,292,565,229,512,435,548,180,457,366,345,363,340,188
2,0,435,350,556,380,537,264,371,376,520,512,350,286,480,270,298,298,391,390,470,279,329,247
2,0,367,350,604,250,396,367,442,370,479,344,571,321,347,304,310,259,331,264,398,481,361,252
2,1,400,513,389,513,306,455,290,609,411,306,476,385,756,573,400,544,346,485,467,652,600,486
2,1,400,478,469,621,430,506,429,619,391,269,399,471,365,467,369,362,338,511,378,269,364,656
3,0,400,330,413,335,482,309,428,275,197,508,272,361,387,338,477,439,441,637,335,334,352,353
2,0,381,350,369,271,324,332,409,325,366,315,472,446,423,378,474,549,337,208,339,437,332,353
3,1,383,450,345,520,408,522,582,576,492,637,491,535,316,374,390,443,357,366,565,234,267,344
2,1,400,456,428,532,479,542,263,558,420,472,328,585,342,651,321,287,395,328,375,180,345,434
3,1,397,450,463,451,508,458,340,420,523,527,450,441,510,435,349,548,371,512,443,532,271,389
3,1,417,450,564,448,243,451,499,438,278,545,299,317,490,340,465,485,437,373,489,399,296,351
2,0,436,350,320,509,451,356,398,340,363,340,381,319,515,577,444,124,385,455,425,442,373,355
3,1,447,450,354,318,663,373,381,416,193,395,586,390,312,404,538,324,420,339,488,422,434,444
3,1,426,450,416,382,398,501,447,496,626,457,368,443,393,598,500,451,392,404,443,407,386,422
3,0,400,345,498,401,412,259,508,336,417,383,445,273,326,274,452,261,423,419,312,435,329,170
2,0,380,350,356,487,352,314,330,367,321,333,445,590,426,313,417,200,447,265,416,234,138,385
2,1,400,502,505,537,462,376,250,386,359,530,430,484,240,461,372,553,256,493,580,467,542,406
3,1,372,450,184,622,238,450,442,409,290,449,343,420,493,492,371,291,258,554,242,472,522,270
2,1,400,542,383,469,378,646,503,488,471,574,565,432,414,621,334,389,426,632,564,477,299,502
3,1,412,450,292,470,385,461,384,224,647,489,537,490,367,633,362,378,392,311,439,468,380,445
3,1,362,450,624,490,344,300,421,372,385,349,352,351,162,352,402,560,304,636,191,569,286,654
3,0,400,271,368,224,295,154,525,292,396,394,511,290,399,228,227,411,464,258,438,397,391,573
3,0,400,331,365,365,358,415,227,161,315,171,466,200,487,233,510,430,310,306,488,469,327,226
3,0,400,286,384,368,290,222,415,392,496,198,376,295,295,345,320,151,76,381,512,221,192,172
2,1,400,459,430,474,421,660,362,354,287,365,425,494,333,483,452,616,329,568,489,556,579,581
2,1,400,482,491,456,458,629,350,627,419,585,417,455,527,540,432,472,469,560,303,737,350,413
2,1,400,526,318,579,535,421,356,510,424,504,576,447,596,507,385,381,182,592,397,514,267,432
3,1,407,450,496,563,488,449,519,346,212,410,404,361,396,313,270,322,213,475,317,374,477,602
3,1,370,450,363,422,436,517,384,517,399,413,563,398,356,478,314,369,301,489,331,360,301,390
3,0,400,290,243,353,472,260,423,469,319,203,385,415,558,489,401,429,512,251,339,419,367,267
2,1,400,537,470,504,501,534,323,646,395,496,463,611,378,480,405,652,555,682,442,426,348,616
2,1,400,465,401,635,381,413,468,696,382,531,365,429,418,433,333,450,427,629,434,640,508,563
3,1,449,450,612,313,368,437,626,310,242,330,647,388,389,489,557,540,409,570,416,321,318,346
3,1,444,450,113,315,389,356,527,273,523,612,415,453,448,507,499,398,340,377,443,612,473,558
2,1,400,492,366,245,106,439,411,480,334,555,442,711,413,451,432,579,435,588,97,405,369,509
2,1,400,525,328,402,614,630,548,661,224,560,543,439,289,486,511,639,535,571,392,653,304,573
2,1,400,540,515,581,339,481,523,383,575,570,408,644,456,418,442,552,385,609,307,602,476,609
3,1,360,450,284,590,514,613,199,353,263,462,509,557,340,428,109,432,421,572,439,408,449,410
3,0,400,302,309,144,371,271,352,181,327,196,482,430,284,239,350,261,351,419,403,284,310,375
2,0,368,350,382,464,278,150,353,354,461,303,571,527,394,279,382,414,270,371,569,312,444,335
2,0,412,350,371,533,404,326,423,349,574,518,463,571,427,377,338,386,233,198,502,394,243,471
3,0,400,271,338,332,260,349,440,310,480,280,350,282,324,109,393,205,527,95,557,183,488,318
2,0,358,350,236,308,414,267,304,347,373,346,433,344,421,393,330,309,530,247,437,358,309,200
2,0,416,350,551,509,398,328,449,283,339,463,508,420,325,232,484,191,356,337,511,313,295,466
2,0,426,350,704,517,499,434,345,460,552,341,435,584,270,435,373,182,462,486,216,310,322,338
2,1,400,482,317,449,511,431,404,431,429,655,493,372,453,333,402,444,280,450,272,447,195,558
2,1,400,536,537,561,476,430,576,545,417,428,471,592,363,625,316,586,498,687,188,664,197,434
2,0,446,350,233,458,410,576,400,254,395,391,359,368,438,299,279,230,246,162,361,475,504,450
2,1,400,493,295,555,237,596,276,418,449,369,382,543,451,613,321,547,368,557,429,488,412,335
3,0,400,301,317,358,415,334,428,313,331,189,332,280,338,263,496,317,408,457,374,311,305,146
3,1,395,450,219,385,334,491,328,433,378,525,280,457,252,387,518,472,348,534,373,479,312,319
3,0,400,302,347,265,426,454,338,176,316,229,278,479,370,281,413,338,518,363,314,243,455,218
2,1,400,484,350,558,243,294,404,359,440,426,233,534,380,615,393,416,716,437,330,606,334,427
3,1,403,450,482,489,592,341,435,444,425,492,286,408,302,460,222,482,395,355,250,508,212,382
2,0,435,350,491,319,353,393,355,244,596,315,296,519,456,547,524,235,405,340,317,281,313,361
3,1,392,450,425,478,401,471,398,605,412,504,339,503,426,583,338,529,358,404,407,489,479,464
3,1,433,450,454,392,297,433,394,505,554,345,383,508,280,495,433,511,275,375,375,410,632,529
3,0,400,331,469,139,470,300,543,369,552,440,170,400,555,362,456,619,372,119,270,373,262,314
3,0,400,285,408,265,519,379,457,233,410,158,299,402,327,166,451,361,432,406,346,207,464,520
3,1,419,450,515,417,597,657,467,328,360,250,207,370,475,389,410,316,660,473,473,603,367,412
2,0,441,350,358,354,470,294,572,295,393,362,439,208,433,448,447,244,478,201,175,275,524,429
2,0,351,350,377,243,601,177,370,385,467,320,344,313,395,167,290,370,382,296,392,268,323,336
2,1,400,506,439,411,488,437,437,627,354,485,410,707,346,514,330,422,397,537,535,592,471,445
3,1,449,450,500,533,632,384,481,556,484,312,584,326,578,371,297,381,506,464,554,461,535,271
2,0,432,350,365,377,500,309,211,297,692,346,426,289,482,243,472,347,630,138,456,421,262,281
3,0,400,346,554,444,264,572,373,183,349,273,372,437,605,260,304,341,454,395,502,335,369,645
3,0,400,333,471,487,413,391,429,339,412,447,452,370,503,159,391,378,405,324,243,317,361,559
3,1,395,450,395,529,358,405,446,611,465,493,321,253,439,565,377,323,397,510,364,465,399,336
2,1,400,541,203,382,375,705,496,602,359,506,406,571,443,705,315,440,518,617,235,604,389,491
2,0,445,350,407,363,325,185,490,254,450,309,461,257,367,285,407,302,488,420,418,269,588,276
2,0,428,350,503,419,493,545,383,368,426,439,386,413,365,254,464,221,372,138,624,342,486,316
3,1,427,450,350,477,402,349,431,541,333,346,334,506,449,536,478,549,289,467,428,424,279,403
2,0,448,350,445,320,315,373,441,400,398,253,586,399,412,340,606,253,349,317,479,319,418,431
2,0,367,350,352,254,197,334,252,442,527,493,472,427,323,307,390,389,390,392,119,402,375,302
3,0,400,258,251,137,346,303,539,198,496,366,382,180,384,81,465,178,114,97,248,175,332,309
2,1,400,480,399,449,389,452,414,447,330,510,588,542,314,367,437,521,481,437,311,492,398,375
2,1,400,518,576,451,343,561,477,577,477,465,427,421,605,442,229,512,415,668,526,525,405,617
2,1,400,451,438,378,513,303,221,532,170,364,638,253,349,395,332,574,392,446,298,585,579,472
2,1,400,506,543,637,577,479,350,444,324,550,302,452,373,549,601,409,417,732,477,451,207,576
3,1,395,450,281,540,323,306,386,316,371,383,458,376,299,410,415,438,194,446,349,372,223,636
3,1,380,450,277,465,448,330,406,481,238,399,311,254,367,296,651,492,391,367,206,479,483,477
3,0,400,319,383,218,373,132,62,341,378,191,358,436,323,379,343,329,454,112,535,358,295,327
2,1,400,459,377,309,358,345,548,521,350,690,507,392,405,439,373,400,425,564,615,360,324,472
3,1,357,450,364,437,435,544,396,442,200,457,390,582,319,349,441,444,347,433,315,460,374,481
2,1,400,533,455,617,514,435,331,706,267,541,236,646,463,562,308,515,515,593,390,460,494,545
3,0,400,317,556,383,474,368,499,562,639,275,435,325,568,473,384,292,388,306,559,286,538,363
2,1,400,462,453,261,366,394,248,416,451,489,110,606,385,519,314,504,304,533,444,545,564,469
2,0,387,350,484,375,214,288,274,433,476,358,307,325,455,370,339,295,358,225,349,294,154,316
3,1,365,450,423,515,417,624,575,433,348,292,470,548,416,390,445,341,416,392,344,515,466,508
3,0,400,286,396,273,307,313,396,575,218,298,418,209,326,369,401,379,301,331,401,274,422,396
2,1,400,510,357,628,464,443,444,337,449,427,554,515,380,562,246,420,450,288,255,522,389,623
2,1,400,451,275,522,306,314,356,608,356,497,327,489,358,247,342,364,610,448,611,479,327,343
2,0,431,350,539,284,491,191,433,331,420,384,177,417,656,225,284,215,485,314,415,256,324,383
3,1,383,450,448,441,427,481,472,466,578,365,278,495,334,402,401,640,480,312,328,499,451,273
2,1,400,451,373,511,423,415,333,618,416,510,501,394,359,596,335,531,352,577,457,435,489,568
3,0,400,264,444,238,348,540,358,341,345,319,302,322,448,195,356,296,420,244,389,401,429,245
3,0,400,268,544,205,499,234,375,289,520,280,421,212,498,401,429,125,277,434,378,307,282,339
2,1,400,463,520,222,328,548,433,556,380,667,211,303,469,310,337,317,462,533,416,472,296,405
2,0,376,350,377,375,574,367,304,184,453,328,466,363,523,196,384,355,538,322,435,216,451,243
2,1,400,451,261,334,477,309,303,577,329,433,243,383,195,471,507,219,399,610,387,428,333,381
2,1,400,484,336,510,345,429,299,407,551,500,325,507,493,516,252,394,385,340,184,415,368,450
3,0,400,331,407,421,541,383,491,396,521,362,419,312,559,307,379,485,408,410,466,309,426,411
3,1,440,450,492,241,397,344,633,418,283,390,467,541,500,270,412,630,520,468,492,459,354,354
3,0,400,304,340,477,339,225,231,124,320,139,164,509,512,362,602,491,281,202,409,312,428,321
3,0,400,292,347,197,323,256,428,295,415,202,435,430,506,491,379,399,474,244,370,387,309,248
2,1,400,544,406,744,504,532,473,594,343,599,563,641,286,493,406,495,401,398,351,677,494,471
2,1,400,491,346,554,286,237,441,564,307,623,149,514,400,401,556,537,403,605,309,608,511,521
3,0,400,253,543,244,514,120,485,278,406,413,363,222,218,283,419,207,418,341,413,191,294,111
2,1,400,549,365,474,397,536,233,489,389,487,369,445,367,727,277,521,302,683,433,496,303,545
3,0,400,269,342,256,590,162,427,237,300,268,467,146,429,134,290,220,268,416,424,284,370,280
3,1,401,450,494,610,498,392,234,484,390,463,363,521,492,322,683,90,241,516,402,392,544,461
3,1,391,450,473,479,422,388,368,461,490,479,399,279,436,461,441,387,448,401,303,421,386,380
3,1,439,450,467,369,432,432,441,278,541,511,445,483,603,340,620,379,354,685,327,215,442,321
3,1,362,450,395,456,557,441,406,357,232,461,388,508,239,483,279,543,470,314,415,386,328,319
3,1,415,450,471,462,417,355,209,340,433,395,575,443,496,566,404,396,515,468,499,395,427,418
3,0,400,293,548,208,285,240,358,301,373,425,292,487,519,291,137,282,344,194,405,404,411,378
3,0,400,323,383,300,493,163,251,204,473,394,385,251,447,342,310,293,600,196,395,471,300,304
2,1,400,506,340,637,394,499,404,558,375,514,459,494,308,584,509,564,320,445,418,467,573,551
2,1,400,527,417,552,425,460,265,557,210,580,380,789,575,522,369,529,402,516,244,455,588,555
3,1,379,450,320,488,352,557,678,311,294,358,286,401,339,361,590,238,334,442,430,538,388,351
3,0,400,335,357,192,500,443,523,199,212,224,379,353,259,249,515,358,399,328,369,314,363,357
2,0,447,350,376,356,501,423,284,232,476,273,400,354,477,196,569,354,597,288,527,208,486,489
3,1,412,450,328,405,396,509,395,392,400,439,544,454,347,357,356,470,411,474,365,565,531,608
3,0,400,272,383,30,265,233,471,237,334,310,328,296,368,347,186,188,692,179,482,362,455,328
3,1,447,450,380,469,451,469,430,349,553,536,259,554,537,510,573,268,580,467,457,435,386,542
2,1,400,543,206,388,565,385,527,606,196,452,317,642,311,644,316,361,348,531,727,514,403,463
3,1,445,450,386,403,500,433,651,460,418,513,501,343,580,482,378,414,339,306,277,502,476,409
3,1,366,450,270,439,470,614,468,485,533,416,244,485,526,378,460,465,438,482,194,384,286,537
2,1,400,488,363,542,550,583,509,520,362,521,388,378,478,466,341,372,483,171,573,556,462,669
2,1,400,487,539,659,465,570,395,344,299,433,284,360,302,578,304,506,648,504,451,466,459,522
2,0,423,350,321,361,460,390,331,440,633,349,402,390,274,266,229,398,258,236,279,312,425,377
3,0,400,304,269,315,390,245,272,364,431,341,484,430,336,400,411,392,185,273,509,351,417,472
3,0,400,301,453,358,298,356,396,209,396,369,340,349,187,360,396,213,484,284,375,199,339,385
