Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,538,347,556,316,567,508,354,223,528,428,449,505,544,504,511,342,516,425,389,409,502
3,1,424,450,362,566,429,445,425,423,376,442,236,478,395,415,431,467,471,466,511,589,385,385
3,0,400,330,404,480,258,382,333,400,510,505,508,159,477,253,378,401,407,374,353,342,645,335
3,1,389,450,356,388,394,672,283,214,417,446,357,300,337,336,473,403,167,473,401,641,390,399
3,0,400,277,398,257,371,204,529,160,274,323,323,299,215,163,272,380,342,216,296,276,483,285
3,0,400,296,428,310,384,320,461,119,241,212,272,501,360,224,258,225,447,343,350,258,451,292
2,1,400,472,379,404,413,381,256,533,392,416,400,452,373,446,442,187,277,430,489,487,347,542
3,1,392,450,343,340,500,433,539,376,491,458,537,513,399,426,391,314,507,429,205,462,289,434
3,1,359,450,245,313,485,397,317,406,280,469,261,575,318,347,304,442,428,257,310,393,437,386
2,1,400,516,458,486,230,507,414,409,336,496,372,587,524,620,566,671,263,519,481,480,538,472
2,0,401,350,301,263,359,237,308,397,253,199,407,245,300,455,358,249,299,303,371,372,386,403
2,0,420,350,714,529,456,288,316,509,427,438,369,483,513,301,333,463,436,251,295,364,410,334
2,1,400,527,354,501,355,356,540,567,241,539,332,413,552,479,330,596,352,465,327,417,466,550
3,0,400,264,354,77,420,433,492,291,239,463,301,292,495,387,272,226,336,193,453,317,334,320
3,0,400,298,509,107,472,285,336,346,275,298,344,375,453,309,458,275,476,463,395,393,477,404
3,0,400,318,419,153,364,313,155,488,416,226,566,221,240,132,527,280,447,406,463,464,481,389
3,0,400,311,334,210,384,319,413,238,365,284,326,373,381,421,406,220,524,392,454,346,427,299
3,0,400,334,431,419,401,375,254,343,479,223,281,387,292,193,523,268,393,518,385,335,277,286
3,0,400,333,480,223,535,302,386,168,386,458,323,204,233,260,600,412,457,210,409,311,478,392
2,0,433,350,474,398,362,199,379,456,640,395,342,360,305,290,216,266,618,230,488,352,560,303
2,1,400,544,203,570,604,590,478,490,258,619,286,510,382,417,418,604,398,502,394,324,153,637
3,1,412,450,340,581,563,293,226,363,307,505,410,559,478,437,474,313,450,430,542,466,458,348
2,0,390,350,431,414,521,477,447,212,381,231,318,355,347,249,306,293,264,350,552,256,209,392
2,1,400,489,302,515,286,461,367,382,339,488,601,541,460,367,407,504,415,532,458,412,320,418
2,0,419,350,336,379,341,256,442,192,309,406,181,200,465,432,648,297,661,346,223,171,230,212
3,0,400,281,288,229,393,270,541,402,443,325,309,235,311,146,502,418,494,163,323,347,519,290
3,1,401,450,364,432,588,539,379,525,356,549,379,393,417,591,553,557,540,357,334,364,455,420
3,0,400,283,357,180,366,358,399,196,474,192,451,404,566,393,304,146,432,239,405,170,444,207
3,0,400,297,378,146,417,173,435,535,359,335,200,283,440,328,397,275,406,383,263,228,377,297
3,0,400,349,307,534,411,204,493,350,461,398,512,437,508,345,483,448,292,212,456,117,409,225
2,1,400,526,351,539,328,769,364,569,429,581,619,551,375,534,468,486,461,446,421,583,388,367
3,0,400,346,276,286,481,385,448,114,476,277,570,364,422,224,406,341,372,407,361,444,252,272
3,1,362,450,282,359,372,416,417,463,431,362,366,410,393,552,444,441,283,569,373,578,359,596
2,1,400,491,112,538,338,460,441,347,467,467,464,441,523,424,456,519,288,380,286,403,311,369
3,0,400,269,460,443,75,427,413,212,497,303,156,331,384,321,232,179,388,440,339,165,435,430
3,1,430,450,452,421,448,297,432,490,375,292,327,377,451,211,475,500,513,459,383,629,306,530
3,0,400,349,388,366,482,659,296,472,281,362,112,250,268,310,392,236,390,402,449,332,549,378
2,0,380,350,415,418,270,149,417,570,436,355,299,300,200,283,380,350,366,192,488,454,420,488
2,0,415,350,491,340,480,476,397,276,354,432,496,306,370,237,433,171,288,302,328,299,462,297
3,1,386,450,268,501,390,474,386,430,486,343,441,474,391,404,194,624,516,423,377,325,322,492
2,1,400,460,442,361,333,438,392,439,261,390,369,444,650,379,319,441,287,330,367,564,297,514
2,0,399,350,432,441,496,457,420,371,591,526,438,302,401,423,443,498,547,361,344,219,468,303
3,0,400,297,414,398,428,255,510,416,556,274,393,207,402,315,155,204,295,156,344,262,372,279
2,1,400,526,331,546,378,521,311,540,429,588,500,613,297,380,420,440,247,611,348,399,456,689
2,1,400,533,404,474,407,391,529,410,299,673,340,522,370,564,444,458,479,446,596,542,301,271
