Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,399,350,293,310,345,355,336,515,781,586,401,493,440,366,266,236,349,340,365,266,373,405
2,0,364,350,515,483,394,355,258,186,291,440,403,284,168,260,332,493,357,258,329,459,500,376
2,1,400,501,432,517,365,445,347,424,504,349,474,695,366,328,303,511,464,723,493,513,495,300
2,1,400,490,527,538,485,523,399,502,377,535,349,547,399,552,589,375,328,513,318,591,536,447
3,1,410,450,284,469,362,396,397,497,571,286,356,448,233,417,356,496,385,380,544,402,412,400
3,1,368,450,634,309,399,572,595,385,303,626,250,508,219,395,331,466,457,446,419,470,262,347
2,0,372,350,477,305,345,507,306,229,191,367,419,408,389,101,355,333,279,216,367,441,476,483
3,1,394,450,319,529,583,401,388,559,382,673,205,379,466,364,324,582,452,476,339,390,529,553
2,1,400,483,304,362,482,454,307,431,526,401,272,386,195,484,390,729,458,436,366,552,334,675
2,0,392,350,442,430,309,205,457,279,520,316,479,374,165,640,576,319,520,383,441,478,476,203
3,1,408,450,447,594,503,554,344,440,339,440,285,509,317,458,290,439,501,539,545,397,312,404
2,0,438,350,511,360,527,359,529,414,460,454,511,456,557,464,352,348,479,409,294,310,499,409
2,1,400,536,509,620,240,521,470,533,414,548,467,500,343,473,402,511,326,633,479,591,414,366
2,0,434,350,176,276,559,409,306,359,349,115,588,214,364,265,371,454,446,286,422,385,334,347
2,0,363,350,503,227,571,352,571,285,309,459,183,438,326,430,437,346,336,445,290,269,342,295
2,1,400,469,406,489,351,506,476,491,360,350,449,423,324,710,295,667,352,533,415,451,500,379
2,0,412,350,489,284,481,347,515,310,438,423,253,234,395,252,452,216,291,322,387,327,394,127
3,1,448,450,569,344,523,574,436,464,417,470,496,357,496,276,351,327,604,431,511,457,492,368
2,1,400,511,410,502,302,481,413,204,326,539,407,607,322,525,463,509,447,372,587,407,323,531
2,1,400,452,526,461,482,551,397,528,497,481,175,471,393,321,140,519,374,526,342,388,468,430
2,1,400,519,252,414,194,565,584,656,268,686,141,598,365,438,460,596,255,613,557,633,260,414
2,0,404,350,398,500,472,295,523,310,258,482,287,401,409,200,522,476,500,389,401,345,248,374
2,1,400,496,458,460,261,344,289,579,309,581,148,577,366,437,515,520,430,427,258,443,515,565
2,1,400,472,273,433,538,519,428,374,380,539,323,491,322,386,303,485,488,425,457,417,498,356
3,1,374,450,365,480,279,375,469,411,368,473,313,360,499,435,359,535,251,515,334,356,347,556
3,1,365,450,429,555,345,518,444,467,290,368,485,538,561,462,353,445,526,603,270,396,404,573
2,1,400,466,431,420,478,556,278,519,311,533,313,486,466,464,588,480,447,238,278,416,249,414
2,1,400,450,438,644,516,466,350,445,201,374,361,543,390,353,318,438,434,494,281,321,198,331
2,0,364,350,341,399,378,439,462,472,380,260,137,461,208,592,273,349,136,236,538,505,321,382
3,0,400,292,358,207,154,449,575,297,560,165,424,251,583,294,459,287,529,281,441,392,292,407
2,1,400,543,449,665,529,365,385,590,376,437,462,314,357,413,529,614,379,462,258,606,347,482
3,1,376,450,439,521,523,451,493,435,396,394,375,535,244,245,89,496,422,388,300,229,245,495
3,1,409,450,271,274,496,517,532,594,632,317,324,283,557,535,456,574,416,307,386,576,518,418
2,1,400,460,405,513,541,380,326,559,259,373,581,526,421,398,558,302,666,473,458,585,446,418
2,0,370,350,333,310,431,415,388,246,258,342,258,220,426,469,476,489,473,185,525,478,552,375
3,0,400,318,515,352,409,547,340,113,498,258,481,124,277,211,333,386,464,410,536,352,439,273
2,1,400,493,312,730,379,493,390,396,388,574,541,423,406,487,184,598,344,574,315,672,540,461
2,0,414,350,447,412,408,229,439,399,438,360,417,234,574,162,488,451,425,315,474,370,443,223
2,0,436,350,573,216,168,358,403,306,367,396,230,234,444,444,431,316,323,340,424,442,251,362
2,1,400,519,368,521,572,321,518,580,288,527,464,647,344,430,383,461,438,532,383,528,476,495
3,1,400,450,524,397,570,582,374,481,153,385,372,307,422,627,377,293,317,247,614,453,368,443
2,0,377,350,274,350,405,192,294,360,405,374,348,391,387,383,420,304,326,429,357,319,334,455
3,0,400,272,374,260,386,162,253,228,225,111,434,63,428,352,329,305,332,144,415,128,523,192
3,0,400,295,333,498,391,368,349,314,334,520,237,226,460,197,385,115,283,370,341,371,224,144
3,0,400,348,369,367,504,168,359,411,452,318,371,309,474,378,392,270,419,235,352,312,494,439
3,1,358,450,265,469,476,347,183,374,209,412,319,427,262,410,267,473,347,292,370,432,253,549
2,1,400,504,225,543,412,393,379,472,418,508,279,583,371,486,307,465,442,387,253,479,217,551
2,0,360,350,439,382,236,310,417,401,329,496,332,413,361,304,299,490,508,435,293,256,544,379
2,1,400,457,331,444,445,492,312,393,437,527,320,342,441,409,436,457,334,385,499,300,415,449
3,0,400,270,370,314,394,291,208,414,438,378,322,80,388,398,415,409,392,324,169,485,413,286
2,0,407,350,375,408,562,480,320,252,219,468,452,366,334,280,411,432,245,255,334,362,409,349
3,1,417,450,544,470,364,650,521,379,310,448,453,342,382,307,432,675,390,358,555,449,501,512
3,1,449,450,492,400,362,456,398,503,454,512,508,471,486,370,455,415,462,565,369,348,366,378
3,1,405,450,548,461,509,523,339,468,373,450,417,426,442,491,556,397,274,347,464,379,354,478
2,1,400,510,500,473,315,379,552,606,289,547,451,504,329,514,386,386,407,329,388,509,288,496
3,1,445,450,229,588,458,135,541,362,490,364,222,520,546,604,430,450,398,604,398,555,583,455
2,1,400,496,426,485,216,441,511,470,555,392,395,254,243,549,381,598,519,571,405,568,463,433
3,1,393,450,439,559,465,399,514,534,509,374,459,648,354,413,327,398,247,333,267,338,260,475
3,1,441,450,453,458,455,606,352,408,518,404,499,572,327,359,432,272,411,535,458,548,303,463
3,0,400,260,595,258,451,303,271,211,210,357,482,217,354,208,568,180,397,227,499,127,333,290
2,1,400,477,408,591,373,382,360,553,307,400,257,505,430,546,573,670,560,414,210,469,344,431
3,0,400,336,277,145,253,411,442,151,412,482,204,462,268,266,438,458,288,296,476,186,220,387
3,0,400,262,533,334,418,109,370,173,370,258,475,140,567,355,343,198,467,190,519,298,486,236
2,0,421,350,442,397,467,445,365,492,385,337,501,376,315,363,415,498,273,393,346,312,338,241
3,1,448,450,317,425,539,412,502,617,608,448,390,234,384,228,463,415,622,572,645,362,426,520
3,1,393,450,414,396,503,427,553,373,301,343,470,504,475,513,191,575,487,444,398,402,351,595
3,0,400,280,332,155,327,382,668,273,309,171,289,299,632,548,374,288,430,324,251,250,475,259
2,1,400,460,273,534,527,482,456,732,440,387,384,474,377,535,221,381,328,448,440,346,320,463
2,1,400,456,328,406,573,460,492,460,395,279,429,193,408,437,402,606,370,474,236,477,529,318
2,1,400,500,198,547,440,589,394,386,370,348,404,436,499,556,313,424,432,477,420,374,444,330
2,0,364,350,438,312,325,322,364,478,392,307,459,355,384,334,276,304,454,308,356,328,158,445
2,0,409,350,360,334,371,321,467,354,340,464,374,300,509,34,476,518,367,295,371,397,371,414
2,1,400,491,417,449,582,471,375,465,537,701,494,306,649,634,276,477,556,325,422,462,408,479
3,1,351,450,479,280,546,391,244,328,414,440,288,324,512,239,371,480,298,543,297,561,332,365
3,0,400,341,573,337,337,594,377,354,442,426,509,192,232,448,209,103,261,387,414,232,556,388
3,0,400,347,430,442,365,202,324,390,541,249,472,502,183,356,371,224,503,285,412,516,414,319
3,1,397,450,274,239,546,645,238,557,387,300,244,464,430,471,534,410,630,508,253,502,375,411
3,0,400,279,330,345,351,271,384,375,447,450,489,231,202,235,404,265,531,311,353,360,482,100
3,0,400,344,348,423,353,321,422,381,347,259,349,514,477,471,473,260,437,274,367,166,314,287
3,1,420,450,367,307,308,403,435,583,433,480,418,656,355,534,279,406,364,498,401,555,483,527
3,1,410,450,295,429,412,444,369,382,568,362,309,646,356,407,217,308,267,389,513,453,287,327
3,1,355,450,450,446,407,565,390,406,442,391,193,435,449,387,212,449,251,602,317,622,372,469
2,0,441,350,413,632,267,617,460,266,402,221,424,208,615,218,451,525,524,547,467,361,508,335
3,1,377,450,428,438,366,459,226,488,271,398,480,556,467,208,362,480,356,385,511,618,466,606
2,0,402,350,420,322,544,407,392,341,454,381,432,149,453,397,403,334,278,419,224,529,492,392
3,0,400,272,335,156,278,247,339,360,390,183,284,329,426,320,357,203,329,339,238,345,383,390
3,0,400,264,416,257,573,381,520,111,255,132,451,258,501,243,448,564,365,412,404,248,574,104
3,0,400,266,347,145,362,309,389,157,245,220,562,434,223,371,504,304,361,294,372,328,725,379
2,1,400,481,463,336,338,364,438,476,393,386,498,488,509,537,469,489,481,511,394,450,313,721
3,0,400,290,540,146,434,366,435,371,490,336,279,338,449,320,394,384,498,179,276,256,572,35
2,1,400,464,448,369,600,312,404,503,439,405,340,340,347,450,524,395,158,453,385,396,350,601
3,1,372,450,428,345,391,472,298,526,311,444,478,454,513,434,534,540,101,436,158,535,466,532
3,1,450,450,571,367,704,290,441,549,491,243,334,546,453,444,442,339,333,503,564,386,265,445
2,1,400,510,265,545,334,414,547,438,446,608,254,550,520,497,476,460,463,576,423,536,397,456
3,0,400,284,373,215,578,304,541,336,305,237,189,371,211,207,486,222,419,476,583,185,341,346
2,1,400,454,534,464,493,460,483,377,491,251,398,510,460,456,537,156,519,547,195,563,477,485
2,0,351,350,235,259,286,265,439,432,393,308,435,326,351,239,379,419,231,219,391,493,329,337
3,0,400,281,500,430,505,365,472,400,397,166,300,321,306,249,475,381,398,157,225,234,486,281
2,1,400,536,540,311,504,513,453,665,583,622,374,483,512,584,337,461,541,614,341,580,240,535
3,0,400,333,419,399,472,68,564,562,246,442,559,398,405,408,469,398,381,318,411,401,451,347
2,1,400,487,303,661,484,702,421,644,319,326,471,393,448,386,352,568,481,451,612,450,339,558
3,1,435,450,449,483,566,483,433,454,412,502,376,374,461,488,526,519,453,455,430,275,488,417
3,0,400,307,278,404,507,175,415,490,396,307,503,358,447,67,249,264,330,366,553,336,351,272
2,0,365,350,387,365,469,97,368,293,304,432,250,397,530,426,363,405,354,568,416,418,349,179
2,0,419,350,566,460,446,395,377,244,380,475,588,268,415,484,374,522,567,278,374,381,326,511
2,0,421,350,456,485,513,493,423,198,465,540,457,319,229,279,357,321,521,413,278,242,472,254
2,1,400,510,439,446,393,582,445,508,488,493,401,612,526,508,349,510,441,635,210,528,374,478
3,1,351,450,437,470,291,386,502,453,483,329,283,498,289,306,389,350,179,499,324,597,321,362
3,1,388,450,254,362,537,277,339,462,417,476,364,521,458,482,418,353,394,586,171,469,332,389
2,0,417,350,538,312,586,371,420,326,654,304,468,294,531,484,513,502,442,489,469,369,246,247
2,0,402,350,352,299,129,391,404,374,463,473,356,263,372,385,467,355,427,381,541,298,428,317
2,0,406,350,347,354,515,569,482,410,274,327,325,369,449,347,591,389,501,230,403,184,429,372
3,0,400,287,286,275,236,238,366,292,400,471,426,429,472,319,315,161,361,340,571,293,118,414
2,1,400,518,371,577,261,435,349,572,424,557,373,629,495,346,320,493,385,448,251,633,420,539
2,1,400,503,368,720,384,581,371,534,454,396,429,327,415,529,333,545,281,282,487,509,562,389
3,1,366,450,305,299,334,456,464,525,462,347,441,435,219,388,357,468,218,501,289,525,370,541
2,1,400,544,379,554,164,457,452,519,509,340,424,523,240,566,289,494,379,445,421,422,557,665
2,1,400,527,524,597,390,499,413,536,563,403,448,556,469,567,343,587,382,466,316,438,362,580
2,1,400,489,367,380,278,352,250,483,302,534,294,492,405,439,573,541,230,407,249,563,404,468
2,1,400,509,271,692,268,702,460,449,473,787,344,429,493,388,273,501,450,505,285,648,430,392
2,1,400,529,343,614,523,414,327,595,494,562,458,570,369,479,323,574,374,356,537,486,424,590
3,1,427,450,350,265,470,657,506,382,361,396,562,365,263,349,339,458,335,607,418,428,585,367
3,0,400,269,427,338,264,214,369,70,319,174,579,352,345,351,596,428,331,106,631,199,451,257
2,1,400,526,511,398,249,506,387,578,263,619,486,302,294,664,379,685,382,662,443,525,426,682
3,1,364,450,426,581,390,404,427,362,271,359,354,381,395,346,379,727,353,304,384,444,279,201
3,1,357,450,510,344,310,254,443,511,225,605,275,604,550,603,408,489,250,597,324,296,720,506
3,1,398,450,528,409,346,402,318,454,372,402,397,535,534,526,270,475,485,394,421,300,467,339
3,0,400,278,457,142,389,242,406,221,495,277,240,357,351,243,356,223,252,330,312,261,475,341
3,0,400,340,437,173,420,356,563,346,396,392,377,415,424,205,522,288,399,308,232,383,426,420
2,1,400,498,451,530,488,725,284,534,506,545,292,419,394,397,331,538,418,359,424,519,483,480
2,0,433,350,234,288,357,297,724,408,397,407,472,303,498,330,512,428,538,396,415,316,289,346
3,0,400,303,507,451,455,372,488,359,543,257,465,329,445,312,353,313,421,219,329,304,387,305
3,1,399,450,512,426,321,516,480,453,485,405,528,589,305,433,358,466,493,584,225,429,474,415
2,0,426,350,650,335,412,479,335,217,507,117,470,405,380,408,421,314,573,457,600,249,288,458
2,0,413,350,390,249,450,199,376,283,474,403,336,270,407,336,574,268,489,231,521,462,411,332
2,0,365,350,499,246,280,203,367,313,441,337,413,296,401,347,355,384,405,587,342,612,480,140
2,1,400,450,522,781,189,498,358,567,583,543,368,497,413,426,423,287,298,442,204,434,356,314
2,1,400,478,551,503,315,378,285,739,490,547,482,635,470,590,495,562,443,467,459,516,629,699
2,1,400,538,436,612,275,448,216,491,390,436,669,484,265,495,580,473,440,589,404,235,509,682
2,0,352,350,167,376,438,549,451,339,406,356,262,531,318,99,331,370,383,467,162,342,403,450
2,0,403,350,491,508,372,436,379,266,441,204,381,216,380,414,346,340,229,338,408,313,527,446
3,1,367,450,306,328,334,459,257,337,320,439,525,380,465,477,269,418,245,482,432,411,328,503
2,1,400,536,381,622,418,565,178,489,282,604,441,646,380,443,588,519,283,411,525,476,58,554
2,1,400,530,310,444,462,549,453,591,391,579,516,580,218,592,390,718,417,484,389,510,425,313
2,1,400,490,282,391,196,566,351,493,285,527,410,540,546,469,336,555,431,339,349,458,512,356
3,0,400,330,426,369,355,211,544,333,471,259,378,222,280,290,290,391,297,330,416,560,274,349
2,1,400,487,381,599,562,439,457,334,489,416,407,312,382,367,541,411,361,330,380,565,528,558
2,0,401,350,469,505,257,389,480,178,434,312,315,294,490,400,630,348,292,273,436,454,420,468
3,1,384,450,446,419,513,518,528,191,353,530,383,333,326,495,305,484,365,464,322,429,618,334
3,1,378,450,294,482,496,407,588,403,446,401,505,337,317,530,347,394,203,553,329,484,448,382
2,0,389,350,403,415,322,197,343,334,262,347,360,315,362,293,321,416,432,469,543,299,448,222
2,1,400,491,482,409,425,680,347,506,435,602,373,445,364,606,176,468,222,429,419,368,592,558
2,1,400,516,375,613,359,453,513,596,374,274,481,389,372,409,354,508,450,505,453,529,436,384
3,1,430,450,282,399,331,220,465,491,355,468,208,452,537,367,468,328,522,507,470,553,464,460
2,1,400,496,316,457,482,567,323,592,439,452,440,431,321,417,197,403,477,469,506,317,309,455
2,0,370,350,495,252,252,381,459,394,437,347,394,248,350,285,448,284,367,472,198,192,282,339
3,0,400,271,415,397,418,353,192,251,496,362,463,242,222,366,430,78,450,304,369,372,557,435
3,0,400,307,435,380,307,250,479,334,392,184,508,330,274,151,597,304,242,421,230,387,579,220
3,1,356,450,395,314,413,478,60,444,337,611,420,529,407,488,426,582,391,362,352,529,359,384
2,1,400,455,472,450,307,341,356,696,467,451,434,493,336,457,388,372,540,324,422,408,285,339
3,0,400,252,657,409,162,107,446,141,382,228,298,325,399,91,488,232,445,373,405,376,501,372
3,1,411,450,248,498,553,451,514,519,366,532,206,545,339,570,309,408,386,572,517,365,543,510
3,0,400,280,627,398,348,341,455,343,382,296,399,214,530,333,342,394,470,194,569,236,366,259
3,0,400,259,510,371,494,198,268,227,421,328,482,246,348,145,245,274,396,247,358,286,351,107
2,0,421,350,444,381,463,342,442,507,257,468,320,446,359,162,552,206,504,373,537,135,426,359
2,1,400,477,391,515,373,303,453,486,510,285,475,436,340,532,381,425,509,442,427,589,441,557
3,0,400,347,553,487,495,333,402,119,412,413,322,391,304,380,252,457,416,394,392,208,369,217
2,1,400,520,378,561,440,348,289,566,286,506,392,499,518,443,322,453,426,441,402,529,320,457
2,1,400,505,388,427,334,470,487,441,415,507,418,547,297,560,368,614,520,643,336,594,496,429
2,1,400,516,388,415,421,591,310,567,543,471,322,599,538,266,538,643,451,384,334,489,427,532
2,0,369,350,476,276,396,369,345,274,280,436,287,182,259,388,488,356,255,350,305,100,470,187
2,0,435,350,316,230,490,511,695,225,381,473,487,327,430,321,469,274,409,295,239,542,333,215
3,1,411,450,501,424,486,260,293,553,454,485,518,540,367,533,328,375,523,505,480,640,385,648
2,1,400,534,310,490,367,565,436,491,130,583,472,732,76,605,436,490,343,532,456,424,449,342
3,0,400,342,467,376,444,292,465,187,306,322,408,444,412,508,428,219,460,292,235,360,328,233
3,0,400,255,279,368,359,114,436,61,524,181,468,226,352,270,468,227,240,334,357,364,330,223
3,0,400,282,320,327,221,128,489,106,308,223,367,267,381,284,423,288,376,132,394,260,442,414
2,1,400,480,349,441,492,386,396,483,464,424,381,533,462,406,463,530,517,437,304,574,231,632
2,0,380,350,339,389,459,437,473,438,295,519,266,440,545,238,444,414,340,179,457,283,533,375
2,0,447,350,543,352,546,482,475,477,485,223,386,456,363,451,678,618,366,489,263,235,525,362
3,0,400,285,265,169,264,263,515,192,335,383,451,243,437,207,368,310,460,289,379,206,440,285
2,0,382,350,322,311,449,304,350,263,380,423,248,244,438,318,652,337,448,144,289,451,269,454
3,0,400,334,278,449,341,325,332,411,601,437,543,402,277,258,528,306,392,227,293,313,304,274
2,1,400,525,377,427,539,742,422,634,476,536,313,569,403,425,506,450,478,460,450,472,482,632
2,0,354,350,202,332,385,310,225,310,463,399,259,313,336,361,356,294,618,564,375,253,226,338
2,0,382,350,244,581,286,429,367,452,494,320,265,369,391,243,312,408,361,310,192,419,281,213
2,0,394,350,518,278,397,378,366,229,541,405,515,337,417,259,353,355,309,357,426,348,295,414
3,0,400,291,432,489,339,291,381,157,351,327,367,246,357,217,614,446,468,390,504,99,406,338
3,0,400,288,425,237,577,132,219,344,513,189,437,483,302,340,389,236,41,430,519,299,301,331
3,1,396,450,589,370,294,496,523,548,251,451,558,447,386,445,514,390,387,498,338,605,307,282
2,0,378,350,526,343,342,385,172,467,321,363,522,305,248,492,378,258,393,397,469,445,216,217
3,1,421,450,338,614,336,530,550,228,353,423,338,447,449,439,493,443,407,579,278,342,339,348
2,1,400,456,266,367,385,409,428,557,276,628,458,485,291,552,492,537,455,362,397,443,560,264
3,0,400,321,508,258,367,289,375,236,268,275,386,505,466,228,547,362,335,215,332,260,440,196
3,1,397,450,290,352,428,628,308,399,509,404,553,414,372,484,194,455,517,550,392,390,317,437
3,1,396,450,394,356,316,562,500,503,463,452,580,391,331,386,253,484,217,458,426,493,417,194
2,1,400,507,439,395,408,470,519,537,571,619,348,661,103,594,140,547,378,369,644,409,207,394
2,1,400,522,301,478,472,625,376,625,247,636,451,479,430,403,357,506,418,497,436,407,384,597
2,1,400,536,426,696,426,556,547,477,236,693,465,593,306,561,617,585,620,456,281,536,368,441
3,0,400,321,364,334,321,218,640,352,436,417,336,236,349,276,289,152,459,269,292,323,500,342
2,0,409,350,395,478,546,313,401,350,288,351,402,255,526,523,578,443,362,319,427,432,356,234
2,1,400,545,348,309,354,426,459,590,261,711,262,594,461,419,249,543,346,566,329,614,345,583
2,0,353,350,338,429,332,354,285,376,325,555,235,428,469,323,483,159,292,338,323,241,215,354
2,0,397,350,296,432,370,351,471,417,326,173,339,478,469,232,375,378,344,459,355,298,346,454
2,1,400,469,459,501,449,429,450,500,460,461,305,389,449,585,418,634,424,482,358,334,284,431
3,1,403,450,291,404,284,475,472,567,448,426,445,408,297,446,490,385,297,471,485,408,523,209
3,1,391,450,373,344,627,720,314,363,387,396,325,642,324,454,315,354,349,612,482,442,516,468
2,1,400,466,224,441,432,570,273,619,243,480,324,544,402,243,390,740,323,473,387,541,457,323
2,1,400,491,510,409,525,306,487,585,267,570,502,464,504,619,641,503,483,543,183,558,347,600
3,1,364,450,279,354,490,685,317,433,441,535,256,602,333,484,565,536,143,534,420,356,396,368
2,1,400,500,409,459,362,387,231,407,349,372,407,480,452,442,358,491,395,571,408,378,395,428
2,0,417,350,345,315,586,382,325,286,407,417,399,302,330,235,529,337,410,227,370,454,611,141
2,1,400,536,380,615,454,728,569,447,573,533,542,390,402,629,440,429,467,515,439,379,470,451
3,1,447,450,468,323,461,509,424,393,487,419,474,338,400,577,391,631,292,393,335,372,244,408
3,0,400,273,384,436,547,132,358,312,605,207,393,186,449,69,368,165,389,275,302,389,289,426
2,1,400,547,248,498,330,627,345,581,436,304,319,553,375,574,432,657,447,550,556,485,270,712
2,1,400,520,278,389,495,539,383,661,316,600,386,498,366,606,204,635,450,454,486,587,431,587
3,0,400,327,457,288,549,276,410,407,356,273,421,507,426,211,417,399,471,165,482,126,288,401
2,1,400,531,329,530,505,445,473,601,257,579,450,612,446,576,290,722,385,647,476,260,250,457
3,1,375,450,288,423,430,513,477,332,327,472,365,509,370,369,275,537,259,556,339,361,675,650
2,0,437,350,369,303,623,322,458,293,348,288,477,518,364,236,566,308,388,216,477,455,402,278
2,0,430,350,367,442,470,510,394,243,447,526,439,424,315,465,546,325,370,309,316,413,414,477
2,1,400,485,405,434,320,458,442,655,509,438,394,547,431,255,626,636,341,580,441,357,429,713
2,0,443,350,545,400,550,371,419,453,530,305,293,299,384,456,244,407,412,308,522,374,472,331
2,0,405,350,373,339,636,521,332,283,323,398,638,534,423,518,390,437,198,232,312,323,507,265
2,1,400,517,509,383,376,506,217,520,573,616,434,638,218,422,416,643,367,421,397,661,510,548
2,0,371,350,362,355,391,324,456,432,385,268,337,337,324,288,202,423,339,407,290,519,343,226
2,0,368,350,358,276,394,415,168,270,392,411,405,571,267,336,341,490,337,325,344,406,189,242
3,0,400,341,366,352,521,443,409,340,445,506,299,544,365,601,271,402,489,305,512,397,411,526
2,0,429,350,585,419,358,213,444,396,306,330,601,607,355,239,467,147,493,431,551,217,376,265
2,0,406,350,412,264,384,275,548,218,283,179,372,498,571,360,421,418,634,453,411,398,397,334
2,1,400,478,455,552,470,420,430,286,424,445,309,320,193,560,323,379,396,289,540,400,494,619
2,0,419,350,465,298,488,456,456,357,300,363,395,303,314,479,408,196,328,471,431,408,331,376
2,0,351,350,347,325,312,401,295,305,286,276,195,183,86,282,510,403,325,400,240,249,549,464
3,0,400,327,359,409,234,303,513,296,436,155,440,432,443,390,380,163,311,486,460,235,386,301
2,0,417,350,352,254,511,345,259,312,475,329,300,259,410,516,463,246,556,300,483,194,471,349
3,1,431,450,331,561,441,458,431,254,346,388,401,580,345,567,411,350,335,574,415,338,446,358
2,0,421,350,488,198,369,323,399,343,313,322,481,440,369,313,363,386,353,401,451,329,342,423
2,1,400,529,495,579,518,472,354,439,249,327,552,337,380,458,490,603,259,363,408,384,433,632
3,0,400,262,338,221,326,276,384,297,371,305,402,324,355,100,434,183,391,278,373,206,354,259
2,0,380,350,192,380,298,379,367,230,284,291,263,375,340,315,544,362,529,424,260,351,340,453
2,1,400,498,349,572,432,503,577,491,459,614,564,562,383,555,335,385,393,641,471,459,304,485
3,1,399,450,360,295,301,615,372,305,432,530,399,473,410,443,476,279,326,280,412,323,476,412
2,1,400,519,446,456,356,531,279,543,304,495,449,525,215,482,416,533,503,511,512,554,405,501
3,0,400,275,350,175,440,436,364,291,366,81,464,299,362,441,388,309,402,491,260,290,421,179
3,0,400,267,422,253,391,135,606,124,525,42,437,246,478,411,227,294,282,393,210,262,479,343
3,1,390,450,331,474,467,279,390,649,579,342,497,294,380,462,382,279,437,551,247,440,196,484
2,1,400,521,334,460,514,648,539,430,438,499,244,580,559,614,579,380,468,440,490,509,391,402
3,1,426,450,312,432,289,543,510,607,400,353,523,397,451,457,486,418,600,480,546,418,408,559
2,1,400,496,392,325,394,579,386,513,282,621,454,479,593,532,341,543,317,674,468,548,388,524
3,1,377,450,285,516,315,437,549,572,157,569,407,552,413,401,152,436,342,431,385,314,247,332
2,1,400,548,453,639,282,412,378,549,236,493,423,616,621,625,422,499,273,608,390,532,338,568
2,0,407,350,581,446,487,282,287,216,531,285,460,381,412,251,362,292,370,449,307,407,394,308
3,0,400,302,453,479,518,390,469,313,454,221,481,306,630,365,422,262,320,404,317,407,325,185
