Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,418,350,426,274,167,389,381,359,364,208,434,420,321,220,340,438,496,408,478,447,468,283
3,0,400,342,383,396,330,426,259,371,603,479,268,313,484,240,318,372,310,280,510,320,319,277
2,1,400,540,286,516,324,517,542,505,361,572,332,478,398,505,437,583,200,465,483,631,338,497
2,0,426,350,473,262,495,409,386,358,221,378,513,365,396,492,462,290,232,314,551,421,309,392
2,0,438,350,438,205,285,350,389,260,423,257,487,310,414,455,349,400,289,321,681,291,330,106
3,1,430,450,405,404,562,293,457,235,403,398,358,396,515,373,477,455,335,323,394,551,370,356
3,0,400,277,482,303,345,503,563,158,280,365,350,388,155,456,453,279,334,288,479,308,293,468
3,1,435,450,449,528,499,384,281,471,507,523,283,564,391,533,551,391,385,561,511,596,374,531
3,0,400,290,280,216,408,449,455,332,504,276,390,362,540,237,552,415,269,299,233,399,365,278
2,1,400,480,344,357,292,353,404,542,444,470,427,485,350,429,267,587,392,431,489,488,383,588
3,1,442,450,403,362,398,406,479,496,303,417,413,319,443,558,391,304,313,521,525,559,352,530
2,1,400,485,564,622,529,372,506,498,319,649,548,516,381,440,504,549,403,480,436,732,416,504
2,1,400,535,364,406,352,429,558,392,266,534,342,644,547,426,444,393,441,695,366,412,422,645
2,0,441,350,499,276,300,273,365,315,222,395,436,455,658,181,263,181,317,296,450,176,338,426
2,1,400,491,442,453,385,560,650,653,347,448,352,525,509,555,487,672,467,495,514,305,317,440
2,1,400,489,453,311,273,535,437,524,490,615,330,446,375,527,532,234,527,481,246,474,422,324
2,0,409,350,519,296,304,199,428,320,401,490,277,318,374,375,463,426,485,183,479,432,533,225
2,1,400,476,498,570,307,481,361,576,545,501,438,395,499,502,393,453,325,555,441,508,304,582
2,0,395,350,292,345,268,320,290,258,270,471,476,283,410,329,419,402,458,253,667,242,543,521
2,0,413,350,277,251,570,436,562,262,358,344,476,391,271,360,390,458,545,333,584,367,316,243
2,1,400,488,441,404,458,427,398,543,254,477,279,562,320,306,414,513,358,497,401,556,448,544
2,1,400,539,481,535,347,484,507,451,551,475,513,546,510,475,277,557,432,475,279,615,283,618
3,1,371,450,223,516,441,334,296,387,180,581,323,403,428,378,282,466,166,603,320,528,283,472
3,0,400,251,345,228,394,145,478,220,221,195,442,161,447,218,393,83,326,296,406,240,247,108
3,1,397,450,525,349,396,331,410,432,315,367,497,522,484,378,205,417,428,378,427,207,354,507
2,1,400,524,410,465,331,431,536,378,424,479,384,433,179,513,222,344,626,540,250,539,370,466
2,1,400,477,307,505,548,624,497,619,312,417,385,587,516,339,424,379,320,493,175,453,405,466
2,0,419,350,722,365,411,331,369,444,264,395,469,289,500,352,320,249,318,265,512,108,418,335
2,0,408,350,376,236,422,396,390,318,474,391,155,125,356,309,456,180,523,501,455,222,386,348
2,0,427,350,543,332,415,229,269,359,523,332,412,218,333,553,238,320,525,429,466,214,329,333
3,0,400,329,488,349,568,276,455,259,297,302,332,308,305,267,473,373,510,382,278,534,284,246
3,1,368,450,256,373,466,363,401,317,452,277,244,422,506,519,361,564,282,383,548,380,351,317
2,1,400,464,419,484,393,499,536,635,486,483,357,544,379,390,454,502,428,439,280,440,463,601
2,1,400,489,340,490,370,334,574,419,248,447,289,374,313,277,427,327,418,439,494,488,468,231
3,1,356,450,170,577,307,540,225,366,478,702,355,284,131,475,553,485,410,460,163,617,371,582
3,1,427,450,504,297,464,565,594,529,332,646,281,332,514,642,346,469,470,593,360,369,299,454
3,0,400,331,386,402,227,370,416,266,425,195,283,300,296,315,417,436,254,157,234,379,402,206
3,1,416,450,534,487,351,525,462,503,644,316,385,426,522,448,446,601,342,595,255,538,403,426
2,1,400,462,238,614,212,338,389,478,311,525,392,382,436,547,381,457,258,418,416,493,394,539
2,0,437,350,539,146,456,244,461,347,408,459,332,385,588,460,498,502,427,307,373,343,399,392
2,1,400,524,414,544,439,477,362,437,565,499,491,479,436,518,427,445,423,336,515,501,469,337
3,0,400,278,433,271,390,315,318,175,379,189,407,267,486,177,568,266,575,279,488,344,527,81
2,0,426,350,512,345,281,343,451,283,496,303,493,353,434,465,288,370,158,471,506,548,257,246
2,0,352,350,527,480,407,453,526,205,204,390,357,562,376,419,586,279,209,360,479,356,458,491
3,1,376,450,238,444,455,488,68,462,459,308,378,467,295,412,427,520,239,416,469,393,418,490
3,0,400,295,389,126,510,267,451,240,543,164,407,178,177,260,338,126,329,220,320,144,464,274
3,0,400,341,495,350,316,397,325,320,360,449,379,395,356,246,322,444,322,326,357,152,419,350
2,1,400,460,229,376,343,458,378,371,609,385,237,482,326,407,395,653,315,390,236,599,433,622
2,0,439,350,264,268,512,147,316,334,558,421,305,261,442,414,428,252,415,249,424,301,362,254
3,1,360,450,201,455,307,509,336,260,400,476,365,461,367,328,296,490,309,622,398,472,270,450
3,1,402,450,431,476,467,340,482,347,450,315,339,622,394,428,531,488,247,567,426,313,288,382
2,0,363,350,486,304,417,240,439,313,397,293,389,390,316,352,407,297,274,492,392,218,368,546
2,1,400,477,323,389,495,496,406,385,247,600,307,377,282,552,520,631,283,380,503,435,337,476
3,0,400,296,374,147,418,213,491,356,375,348,263,291,534,230,388,302,262,470,222,450,338,282
3,1,439,450,338,452,511,421,576,454,370,463,289,395,359,388,311,381,512,480,469,502,411,501
3,0,400,322,296,291,353,225,458,388,290,275,322,336,502,258,438,164,542,500,341,386,462,406
2,1,400,532,462,599,363,738,238,608,213,624,328,583,433,639,545,545,467,495,284,730,540,652
2,1,400,483,408,439,503,333,273,344,432,333,306,628,358,407,582,429,519,506,399,553,337,567
3,1,409,450,438,365,353,512,446,473,431,628,222,362,491,416,249,486,549,394,229,424,328,383
2,1,400,472,288,497,449,512,190,527,360,602,493,413,436,484,542,394,481,610,250,469,329,440
2,1,400,494,354,531,314,571,241,574,372,442,351,581,401,588,254,722,287,522,491,431,389,290
3,0,400,307,284,570,443,175,428,384,423,284,437,332,256,276,331,294,405,335,375,301,347,324
3,0,400,305,283,85,565,486,357,277,474,461,481,227,450,441,256,373,286,409,266,294,422,335
2,0,422,350,567,266,478,310,378,388,303,358,404,397,315,284,419,252,423,407,396,396,480,343
2,0,413,350,599,429,451,258,492,392,475,322,375,447,358,361,497,331,427,361,446,385,325,395
2,1,400,496,387,460,473,564,458,441,585,357,669,254,375,393,355,522,498,637,428,368,113,451
3,0,400,316,427,299,463,429,394,242,436,273,437,195,360,387,514,479,436,228,611,349,176,365
3,0,400,269,373,262,256,165,351,242,269,364,295,332,386,335,648,293,243,293,368,327,360,276
3,1,449,450,403,374,393,318,368,591,504,496,536,484,450,340,583,257,438,467,440,457,506,480
3,0,400,305,469,305,224,431,312,254,399,270,450,320,404,287,221,286,289,365,441,344,369,390
3,1,370,450,365,220,321,550,278,619,340,617,242,374,307,377,324,511,358,430,428,359,481,409
3,1,405,450,248,285,168,391,358,452,353,410,358,375,497,470,345,458,364,436,442,184,239,427
3,0,400,309,334,354,435,397,308,243,385,317,386,210,454,282,510,256,413,306,477,379,581,437
3,0,400,329,366,493,539,441,324,367,292,368,584,365,359,219,518,350,459,248,512,255,264,348
3,0,400,339,422,357,489,416,404,352,541,341,315,398,450,257,390,210,449,325,555,331,353,395
3,1,382,450,414,625,466,530,138,379,388,524,585,515,290,394,492,393,445,614,293,388,367,540
2,0,445,350,324,345,338,264,428,326,434,315,441,122,389,456,343,385,461,402,516,494,461,269
3,0,400,282,433,143,407,346,428,214,405,393,418,127,570,265,479,366,394,204,380,243,388,359
3,0,400,283,495,255,439,400,270,312,386,299,476,373,450,315,422,234,328,383,479,266,307,197
2,0,370,350,588,331,342,508,353,371,242,499,426,450,469,357,396,319,307,402,250,252,413,411
3,1,382,450,210,460,242,513,360,454,351,551,316,458,336,537,399,610,357,494,421,453,242,235
3,0,400,294,289,305,382,436,374,118,464,307,255,493,425,364,316,225,525,219,438,346,503,171
3,1,428,450,360,401,500,377,474,340,366,411,463,552,483,518,484,268,281,499,155,416,273,418
3,1,437,450,486,387,484,259,510,391,335,445,466,355,317,558,324,486,508,566,479,328,420,572
3,1,447,450,571,459,424,546,516,349,386,474,486,564,414,476,482,292,385,201,289,563,485,421
2,0,377,350,570,164,490,483,448,256,333,537,303,490,585,385,346,294,414,486,428,518,467,393
3,1,428,450,445,420,217,380,311,490,336,474,576,621,436,355,426,274,356,341,311,347,527,474
2,1,400,533,477,496,471,649,430,640,308,455,296,540,458,586,522,511,475,575,388,393,345,580
3,1,358,450,323,536,445,281,485,457,315,466,274,488,417,272,473,380,271,458,272,429,557,432
3,1,366,450,429,381,366,340,387,620,302,416,269,430,210,566,282,297,221,375,369,335,315,369
3,0,400,318,440,424,408,93,287,307,403,417,445,228,578,422,463,430,409,427,549,435,369,351
3,0,400,279,431,262,555,253,414,483,272,111,480,387,147,57,402,333,393,209,455,180,427,302
2,1,400,462,507,553,389,490,244,364,440,374,390,466,383,501,382,555,339,490,353,418,325,533
3,1,401,450,388,457,436,499,430,460,276,403,552,597,465,473,220,524,639,531,338,361,397,360
3,0,400,313,397,245,623,278,516,286,231,363,347,382,509,256,427,214,487,360,324,398,490,372
2,0,359,350,381,289,337,293,393,251,443,277,228,190,417,329,505,368,339,301,410,477,270,295
2,0,359,350,342,352,457,483,454,187,282,332,371,423,244,349,501,254,177,312,355,252,360,531
2,0,378,350,495,491,294,337,341,257,446,268,425,343,246,376,632,346,501,541,343,268,345,228
2,1,400,516,405,589,382,362,406,497,598,393,384,495,573,416,443,548,345,614,258,449,270,620
3,1,352,450,402,303,252,391,278,631,285,348,278,361,345,623,432,369,213,530,98,457,180,487
2,1,400,516,405,313,457,605,434,494,422,356,447,371,251,545,464,443,615,570,510,504,305,469
3,1,368,450,193,482,452,479,338,551,499,604,297,613,482,260,538,143,410,642,250,546,275,539
3,0,400,293,400,270,706,245,454,157,311,336,250,386,431,247,260,324,605,265,213,255,174,269
3,0,400,342,367,451,436,427,308,493,321,388,361,334,212,173,313,165,343,456,440,447,364,192
3,0,400,322,530,245,355,310,274,284,414,380,362,183,339,459,392,349,607,383,329,94,424,269
2,1,400,511,512,474,339,519,219,205,487,497,384,468,554,642,404,532,462,479,407,501,643,296
2,1,400,462,378,393,493,522,528,351,415,488,202,169,358,474,274,299,399,489,332,456,348,502
3,0,400,344,350,336,458,441,307,245,387,278,374,406,397,288,364,574,467,482,283,331,442,389
2,0,376,350,211,283,362,261,311,322,408,385,199,374,336,229,247,353,376,206,314,394,337,238
3,0,400,285,474,125,316,523,458,271,352,259,592,432,406,334,305,444,574,463,508,218,451,548
3,1,352,450,339,570,548,646,343,374,447,294,264,500,400,427,474,619,413,499,206,556,291,444
3,0,400,291,131,397,519,357,429,312,369,257,375,250,335,332,249,309,295,272,330,295,215,165
2,1,400,518,410,426,456,662,457,400,612,606,444,549,522,316,451,475,450,554,478,352,244,416
2,1,400,527,433,557,391,368,495,490,342,550,559,508,556,372,419,401,594,668,441,491,431,532
2,1,400,468,510,589,392,410,531,689,478,559,495,588,341,475,292,548,420,373,299,446,440,463
3,0,400,316,533,254,569,350,503,363,328,351,371,349,442,219,387,472,435,515,373,306,214,365
2,1,400,459,498,563,364,385,439,534,359,643,288,369,547,506,373,549,532,435,464,306,385,346
2,0,398,350,346,194,331,311,434,228,356,374,215,260,220,214,288,326,435,380,467,356,331,304
3,0,400,285,506,107,436,391,443,336,300,278,307,257,398,332,424,241,528,238,358,326,479,268
3,1,431,450,429,226,289,461,429,571,539,490,409,502,348,473,356,361,576,574,349,545,442,571
3,1,406,450,501,310,371,626,391,398,362,406,173,568,497,418,328,395,403,504,353,303,442,455
3,1,434,450,434,509,510,428,445,393,314,421,478,537,376,393,326,562,446,559,334,362,320,547
3,1,425,450,314,529,501,312,406,438,430,389,316,272,521,384,293,405,407,394,323,454,391,556
2,1,400,473,543,574,280,447,421,303,516,451,426,453,419,324,250,492,322,535,487,470,324,461
3,0,400,296,459,357,422,349,287,418,446,221,434,10,463,226,460,441,480,328,364,225,260,282
2,1,400,456,202,430,369,633,522,514,331,340,458,259,464,529,460,480,372,447,398,426,463,461
3,1,374,450,213,439,393,328,451,661,447,537,318,428,383,503,388,622,487,406,291,389,309,390
3,0,400,336,385,360,530,209,416,340,363,245,393,449,403,132,262,126,467,404,312,448,393,396
2,0,421,350,300,389,332,230,482,396,330,225,347,292,451,320,418,162,418,490,369,356,462,301
3,0,400,281,567,131,370,394,396,291,398,376,410,243,427,303,431,339,331,151,273,371,395,93
3,0,400,349,340,182,418,383,385,480,402,419,451,401,257,406,115,275,480,266,403,378,402,267
3,0,400,344,485,424,397,205,459,243,469,316,423,359,451,422,405,248,309,174,567,410,587,332
3,0,400,346,316,432,427,418,426,163,341,433,486,209,567,485,254,340,366,416,552,317,386,353
3,1,435,450,402,548,382,541,351,492,344,549,237,313,471,549,474,612,416,481,416,472,503,698
3,1,402,450,313,601,314,542,387,584,357,592,324,475,345,396,319,329,455,413,112,442,461,366
3,1,393,450,375,339,421,638,241,489,524,268,304,658,694,500,353,335,508,542,379,589,422,447
3,1,362,450,448,408,415,534,371,242,214,446,431,421,408,325,331,512,310,338,480,532,176,511
3,1,368,450,328,316,421,531,247,549,563,363,276,429,222,378,301,479,376,192,448,520,72,466
2,1,400,462,422,493,432,478,303,403,314,526,341,484,431,396,497,594,499,443,249,538,418,392
2,0,412,350,356,440,421,391,475,385,454,471,354,387,373,453,322,282,451,449,404,534,471,457
3,1,391,450,448,329,403,357,240,479,355,558,383,385,475,487,532,425,525,425,371,339,413,684
3,0,400,297,500,228,445,202,461,262,526,362,457,328,470,355,459,245,485,472,398,315,393,349
3,1,361,450,334,621,295,303,403,497,302,351,389,365,259,559,379,493,326,383,423,349,392,304
3,1,424,450,363,439,397,317,595,381,457,352,479,459,425,512,594,606,374,543,260,427,358,407
2,0,443,350,560,249,410,393,596,339,537,357,553,465,570,464,528,327,320,430,462,319,578,525
2,1,400,467,512,603,451,431,485,445,568,420,228,448,445,478,491,592,289,433,470,411,361,470
2,0,389,350,630,392,177,223,389,406,304,495,495,276,290,383,364,355,470,563,436,407,427,269
2,1,400,521,426,537,573,602,598,567,360,510,336,584,533,412,381,572,414,493,350,603,468,583
3,0,400,349,324,372,430,304,396,310,407,468,521,254,397,344,498,344,322,413,316,314,371,361
3,0,400,287,448,321,534,384,507,407,228,188,474,315,379,459,522,267,356,163,468,344,355,270
2,0,413,350,444,339,566,227,378,396,378,366,461,337,372,318,435,362,400,259,254,371,509,415
3,0,400,335,328,332,285,264,366,285,202,339,539,345,329,305,443,240,562,424,367,431,522,449
2,0,429,350,434,448,333,247,433,521,520,456,526,407,354,272,378,362,491,236,459,292,451,410
3,0,400,296,274,141,441,257,367,255,358,288,435,266,401,275,315,438,277,311,576,169,309,162
3,0,400,266,504,401,492,207,455,235,574,179,330,107,311,291,469,256,376,131,198,326,512,486
2,1,400,513,151,512,286,458,343,640,384,520,510,685,314,499,404,461,459,496,430,504,329,609
2,0,441,350,436,292,364,359,460,413,372,464,198,297,479,351,361,413,399,272,443,392,550,330
3,0,400,299,344,434,404,445,312,261,402,305,225,485,462,307,500,145,544,233,280,367,614,191
3,0,400,320,422,274,563,333,462,224,278,362,322,356,260,363,433,268,531,323,353,439,367,239
2,1,400,512,337,506,334,508,421,412,465,514,443,473,572,349,547,587,371,426,592,487,400,474
2,0,396,350,395,485,262,374,333,368,441,148,416,220,223,422,286,436,397,414,502,246,440,558
3,1,395,450,380,168,313,357,403,593,485,530,418,355,521,243,328,684,321,328,282,447,560,420
2,1,400,542,355,410,330,565,369,654,291,716,288,558,585,595,317,632,264,512,399,414,388,485
3,0,400,316,338,433,329,376,377,444,412,120,543,354,429,369,317,298,359,318,306,473,422,299
3,0,400,251,370,273,655,201,425,326,307,100,492,349,337,22,438,295,371,286,255,52,322,187
2,0,437,350,361,181,495,308,331,383,310,423,537,430,390,239,603,352,513,421,531,273,472,387
2,1,400,522,580,426,20,629,559,289,358,482,561,666,109,521,330,628,494,204,406,561,401,485
2,1,400,510,414,563,339,416,298,552,545,628,313,599,466,663,308,535,340,408,525,426,538,545
2,0,433,350,391,449,396,305,437,359,728,362,380,397,438,394,274,468,307,288,413,394,342,168
3,0,400,272,503,329,404,137,544,394,308,152,370,459,418,233,270,175,395,281,428,225,449,354
3,1,361,450,526,406,381,454,397,492,491,479,308,503,299,450,470,448,480,158,305,481,247,413
3,0,400,271,536,352,513,255,412,228,425,257,340,430,466,327,469,227,233,146,558,142,406,163
3,0,400,329,369,417,299,354,310,413,563,278,684,191,444,274,398,287,323,298,404,252,469,285
3,1,414,450,212,315,467,346,343,535,437,439,417,514,442,319,573,361,410,330,399,616,324,577
2,0,444,350,489,416,328,236,377,381,369,365,432,304,420,393,408,184,359,387,519,477,621,309
2,0,375,350,314,352,340,297,457,314,503,252,442,260,444,349,365,602,353,525,228,485,359,350
3,0,400,308,441,319,550,279,123,245,419,319,406,166,309,325,385,204,308,186,375,266,497,318
2,1,400,492,564,559,255,375,360,491,387,755,235,467,336,554,641,458,626,430,459,478,496,476
2,1,400,528,556,398,494,590,477,559,609,622,222,381,532,612,560,512,472,439,537,470,503,496
2,0,410,350,433,247,219,477,451,512,576,578,451,146,261,361,605,229,196,375,390,371,488,247
3,0,400,277,382,274,409,167,428,239,454,260,366,209,486,353,511,183,331,314,579,302,432,335
3,1,434,450,686,457,511,412,514,363,547,402,432,362,412,520,665,423,472,380,399,517,509,410
3,1,353,450,528,515,352,453,325,734,333,553,319,490,434,389,337,509,490,408,184,446,286,597
3,0,400,347,439,213,340,426,400,472,414,349,344,471,428,231,442,447,448,354,443,481,349,298
3,0,400,324,486,433,605,318,502,350,420,329,258,411,423,197,336,314,335,388,522,343,273,277
2,1,400,467,293,488,660,480,544,548,291,532,344,502,361,312,311,395,539,387,467,421,394,515
2,1,400,548,244,576,460,422,385,601,493,662,570,548,293,599,290,648,429,376,413,393,581,696
2,0,450,350,502,398,339,253,271,378,546,370,473,379,509,282,455,477,420,211,466,366,424,334
2,1,400,475,242,603,355,607,433,602,381,416,342,440,343,438,549,326,250,430,380,267,252,324
2,1,400,463,356,279,340,466,530,363,583,534,415,520,472,467,335,492,266,539,289,598,494,454
3,1,392,450,286,353,620,355,421,308,479,505,476,464,388,568,455,390,500,482,359,548,367,506
3,0,400,296,332,261,392,201,462,353,334,547,452,181,594,239,289,238,392,389,351,282,474,306
2,0,409,350,518,289,537,522,394,514,399,266,317,444,430,475,432,370,459,152,497,258,263,223
2,0,357,350,292,312,454,421,252,521,201,308,252,438,394,521,550,376,416,189,466,278,365,251
3,0,400,319,616,412,323,359,430,272,413,236,353,380,381,265,621,520,330,423,454,224,426,331
3,1,409,450,354,598,407,444,453,381,341,349,405,343,358,514,506,593,360,517,569,443,268,411
3,0,400,289,278,111,402,386,456,262,249,221,408,328,342,289,474,262,324,163,284,249,517,250
3,0,400,273,366,151,356,113,395,373,423,449,260,175,407,322,251,211,421,385,445,341,384,335
3,0,400,326,382,421,274,403,149,253,380,348,373,437,460,319,644,419,357,433,454,323,353,143
3,0,400,299,548,268,348,251,477,370,354,240,355,537,234,252,530,133,611,292,428,211,346,239
3,0,400,302,244,417,455,167,447,160,522,147,241,203,475,202,576,553,280,463,370,364,390,142
2,1,400,508,397,516,446,575,403,481,448,604,388,529,332,452,409,445,273,504,361,609,456,565
2,1,400,531,422,667,488,367,455,694,382,688,277,678,392,603,489,595,302,460,443,322,483,518
3,1,440,450,406,502,365,455,462,333,450,341,553,381,420,447,538,418,371,445,461,420,397,492
3,1,427,450,608,562,447,394,302,387,526,373,567,317,493,471,352,470,340,504,324,491,469,440
3,0,400,257,359,318,369,273,596,197,394,134,445,97,386,340,214,248,376,408,444,317,397,253
3,0,400,324,422,374,415,362,279,325,464,335,377,286,426,462,203,403,302,250,262,483,420,478
2,0,393,350,481,303,399,273,514,236,379,494,508,220,375,286,410,575,534,343,400,467,426,320
3,1,419,450,423,370,287,361,594,531,273,421,431,471,522,558,426,400,233,251,551,252,388,541
2,0,432,350,433,348,475,278,500,522,549,516,402,273,565,220,327,256,619,471,202,281,477,421
3,1,386,450,369,369,443,424,458,522,564,598,462,317,400,499,307,363,363,497,512,593,549,427
3,0,400,337,482,325,358,469,536,325,377,339,413,275,315,357,368,266,472,372,357,355,449,87
2,1,400,536,432,485,362,485,547,637,433,551,422,552,356,523,231,582,393,562,236,602,371,632
