Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,423,450,586,350,377,367,511,459,428,426,487,177,533,365,427,469,549,534,549,355,430,371
3,1,383,450,498,417,444,377,421,245,390,318,316,440,521,413,361,525,517,583,451,465,424,392
3,0,400,293,441,119,523,275,516,170,314,146,274,174,442,402,344,437,417,434,477,287,587,407
3,1,375,450,343,551,389,458,255,454,334,365,542,411,339,482,346,334,524,312,200,564,407,424
2,1,400,456,312,654,767,381,177,477,435,716,472,607,410,465,405,529,353,521,490,469,380,509
2,0,436,350,374,304,405,356,371,374,371,252,453,352,574,401,439,393,468,430,588,278,379,306
2,0,391,350,444,530,308,410,447,368,393,524,520,475,352,354,605,364,181,473,637,428,309,156
3,0,400,314,543,258,445,385,331,265,444,244,262,364,232,355,462,183,448,457,251,288,269,288
3,0,400,328,465,477,254,239,478,239,299,89,349,386,188,251,377,272,116,414,246,305,441,231
2,1,400,506,357,395,366,617,322,573,447,671,498,455,339,526,345,608,359,502,361,440,324,544
2,1,400,500,308,456,329,598,313,397,344,368,214,519,403,456,303,697,400,618,630,543,272,406
2,0,445,350,323,331,430,361,477,483,352,483,620,521,367,336,481,348,346,368,323,385,470,486
2,0,410,350,313,401,422,448,454,309,447,296,407,244,456,221,312,344,379,413,518,278,452,353
3,1,374,450,448,393,352,629,468,164,92,392,490,323,462,409,273,622,333,479,252,449,311,252
3,1,398,450,455,520,498,532,382,559,419,541,113,335,319,492,308,467,440,249,480,757,452,387
3,1,389,450,267,549,339,480,172,367,404,343,315,434,350,524,579,431,352,484,201,400,343,434
3,1,406,450,333,293,312,590,397,397,281,488,359,412,336,503,381,338,274,484,357,334,384,532
2,1,400,493,548,470,449,456,290,454,407,555,430,362,245,411,289,313,460,464,414,428,624,409
3,0,400,318,249,307,435,140,186,394,531,176,499,381,482,333,306,238,535,182,226,225,456,345
2,1,400,476,489,621,293,550,345,631,565,539,213,381,448,490,583,496,247,561,378,442,169,467
3,0,400,252,464,142,326,243,276,217,466,306,120,318,148,388,523,298,369,144,442,207,569,295
2,1,400,481,609,479,272,391,413,529,306,600,447,502,499,458,338,362,255,416,635,428,231,374
3,1,384,450,336,550,426,403,391,283,293,314,291,420,367,420,449,465,396,355,382,434,336,457
2,1,400,489,413,637,520,251,525,462,330,383,409,281,347,476,446,460,478,353,347,505,330,521
3,1,367,450,156,418,181,553,359,437,295,415,448,306,412,406,469,584,419,475,261,535,458,580
2,1,400,524,320,427,412,463,398,671,314,570,437,565,439,520,210,569,435,522,227,550,342,518
2,1,400,522,374,628,572,666,482,667,473,507,362,551,368,471,322,657,348,555,405,552,484,418
3,0,400,318,330,379,503,368,530,239,459,291,394,300,439,262,487,265,413,237,322,377,367,324
3,1,402,450,515,541,469,456,405,442,296,483,465,499,331,460,436,447,401,378,410,365,439,615
3,0,400,323,313,278,365,410,462,342,351,389,375,230,444,288,449,287,222,258,330,240,474,360
2,0,377,350,215,262,399,355,380,456,491,275,362,458,551,381,357,265,345,328,357,224,363,497
3,0,400,345,635,390,440,352,371,396,365,357,356,411,371,496,362,203,218,358,217,273,459,275
3,0,400,332,383,404,419,291,298,343,350,268,554,160,408,308,457,243,216,361,584,349,446,401
2,1,400,512,380,455,467,509,283,587,413,682,444,626,404,508,410,555,457,270,184,554,296,418
2,0,428,350,380,292,497,512,382,344,424,524,485,465,347,410,519,244,295,409,511,299,471,232
3,1,434,450,490,408,712,580,563,353,492,540,487,488,521,454,518,347,586,276,334,590,576,544
2,0,424,350,404,341,293,613,402,389,566,484,359,417,610,409,501,441,456,258,326,215,322,275
3,0,400,323,423,459,379,173,648,248,514,146,641,331,273,352,368,324,503,411,493,347,363,220
2,1,400,458,441,495,588,415,321,375,569,474,234,398,379,393,325,494,309,367,454,559,283,408
3,1,425,450,361,496,202,409,329,475,228,376,295,430,502,576,448,311,404,364,501,572,279,369
3,0,400,296,374,384,467,71,290,278,286,282,365,330,372,322,381,395,332,306,427,396,374,328
2,0,421,350,360,371,367,320,469,423,452,325,461,255,302,412,560,315,400,367,503,315,424,482
3,0,400,294,335,301,394,435,495,99,281,221,337,215,390,282,517,446,219,292,399,409,492,309
2,0,432,350,527,220,297,354,597,346,335,311,474,417,530,363,207,237,310,295,547,347,595,468
2,0,439,350,432,446,478,200,531,275,676,621,253,239,348,351,494,413,455,384,508,314,549,410
3,0,400,269,380,267,171,238,476,178,410,258,488,438,266,150,595,308,490,341,445,338,398,371
2,1,400,542,319,545,503,518,441,471,373,645,297,622,334,374,457,714,411,567,477,557,471,448
2,0,400,350,400,247,468,328,385,260,198,409,394,438,563,515,358,265,454,342,318,389,373,377
2,0,395,350,351,281,312,487,207,220,314,359,287,343,397,446,375,297,533,537,473,212,377,371
2,0,443,350,514,412,727,341,506,290,308,325,397,483,571,377,510,129,360,308,532,448,345,429
